example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
10	12	S	6	▁you	0.0016	0.0003	0.002	0.0217	0.0005	0.0036	0.0005	0.0011	0.0	0.0031	0.0058	0.0	0.0	0.0016	0.0	0.016	0.0002	0.0074	0.0006	1e-04	0.0006	0.0058	1e-04	1e-04	1e-04	0.002	1e-04	0.0045	0.0013	1e-04	0.0027	0.0003	0.0015	0.001	0.0002	0.0002	0.0	0.0	0.0005	0.0114	1e-04	0.0	0.0	0.0	1e-04	0.0004	0.0002	0.0	0.0	0.002	1e-04	0.0	-0.0	0	PRON	Case=Nom|Person=2|PronType=Prs	0
10	13	S	6	?	0.0063	0.0013	0.006	0.0054	0.0008	0.0073	0.0006	0.0018	0.0	0.0019	0.0037	0.0002	0.001	0.001	0.0002	0.0234	0.0015	0.0145	0.0049	0.0024	0.0006	0.0075	0.0027	0.002	0.001	0.0012	0.0005	0.1058	0.0203	0.0008	0.0043	0.0016	0.0028	0.0055	0.0063	0.0002	0.0	0.0	0.0021	0.0231	0.0004	1e-04	0.0	0.0	0.0012	0.0241	0.0004	0.0002	0.0	0.0027	0.0018	-0.0007	0.0002	0	PUNCT	_	0
10	0	T	6	▁Susan	0.0013	0.0002	0.0017	0.0008	0.0	0.0003	0.0	0.0021	1e-04	0.001	0.0018	0.0008	0.0004	0.0019	0.0044	0.0002	0.013	1e-04	0.0041	0.0	0.004	0.0029	0.0	0.0064	0.0031	1e-04	0.0011	1e-04	0.0015	0.0085	1e-04	0.0036	0.0043	0.0	0.0011	0.0	0.0006	0.001	0.0014	0.003	0.0	0.0007	0.0	0.0	0.0002	0.0021	1e-04	0.0004	0.0031	0.0007	0.0006	0.0001	-0.0	0	PROPN	_	0
10	1	T	6	,	0.0009	0.0002	0.0033	0.0056	0.0	0.0004	0.0	0.0016	0.0006	0.0089	0.0077	0.0021	0.0002	0.0044	0.0087	0.0046	0.0221	0.0011	0.0113	0.0	0.0029	0.0067	0.0017	0.0088	0.0063	0.0007	0.0033	0.0002	0.0032	0.0053	0.0002	0.0019	0.0013	0.0	0.0048	1e-04	0.0007	0.0008	0.001	0.0133	0.0	0.0023	0.0	1e-04	0.0006	0.0068	0.0021	1e-04	0.0026	0.0002	0.0029	0.0001	-0.0	0	PUNCT	_	0
10	2	T	6	▁tu	0.0011	0.0002	0.0027	0.0006	0.0	0.001	0.0	0.0009	0.0002	0.0003	0.0008	0.0012	0.0002	0.0111	0.0118	0.0005	0.0198	1e-04	0.0049	0.0	0.0044	0.0028	0.0	0.0029	0.0032	0.0007	0.001	0.0005	0.0002	0.0056	1e-04	0.0011	0.0021	0.0	0.0003	0.0	0.0033	0.0011	0.0043	0.0099	0.0	0.0034	0.0	0.0	0.0008	0.0076	0.0012	0.0	0.008	0.0027	0.0093	0.0001	-0.0	0	PRON	Number=Sing|Person=2|PronType=Prs	0
10	3	T	6	▁ne	0.0012	0.0003	0.0025	0.0097	0.0	0.0007	0.0	0.0002	0.0003	0.0015	0.0005	0.0	0.0004	0.002	0.0097	0.0009	0.0137	1e-04	0.0026	0.0	0.0027	0.0164	0.0002	0.0004	0.002	0.0002	0.0007	1e-04	0.0003	0.0019	0.001	0.0006	0.0034	1e-04	0.0015	0.0	0.0015	0.0004	0.021	0.0014	0.0	1e-04	0.0	0.0	0.0005	0.0038	0.0012	0.0	0.001	0.0003	0.0132	0.0001	0.0	0	ADV	Polarity=Neg	0
10	4	T	6	▁croira	0.0061	0.0012	0.0052	0.0004	0.0	0.0007	0.0002	0.043	0.0	1e-04	0.0059	0.0064	0.0024	0.009	0.007	0.0	0.0154	0.0006	0.0158	0.0004	0.0063	0.0006	0.0007	0.0036	0.0041	0.0333	0.0262	0.0003	0.0049	0.0125	0.0132	0.003	0.0066	0.0	0.0032	0.003	0.0	0.0087	0.0005	0.0004	0.0003	0.005	0.0	0.0	0.0018	0.0005	0.0005	1e-04	0.0013	0.0024	0.0002	0.0001	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
10	5	T	6	is	0.0013	0.0003	0.0035	0.0006	0.0	0.0003	0.0006	0.0272	0.0	0.0002	0.0006	0.0002	0.0009	0.0074	0.0027	0.0	0.0148	0.0002	0.0103	0.0005	0.0083	0.0004	1e-04	0.001	0.0015	0.0285	0.0222	0.0005	0.0002	0.0047	0.0077	0.0033	0.0019	1e-04	0.0009	1e-04	1e-04	0.0081	0.0028	0.0003	0.0	0.0002	0.0	1e-04	0.0015	0.0027	0.0005	0.0	0.0009	0.0013	0.0004	-0.0001	0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
10	6	T	6	▁pas	0.0008	0.0002	0.0047	0.0004	0.0	0.0003	1e-04	0.0083	1e-04	0.0006	0.0025	0.0	0.0005	0.0083	0.0033	0.0	0.0233	0.0002	0.0092	0.0007	0.0022	0.0015	0.0003	0.0009	0.0033	0.0087	0.0521	0.0003	0.0013	0.0064	0.0017	0.0041	0.0436	0.0	0.003	1e-04	0.0002	0.0053	0.0049	0.0026	1e-04	1e-04	0.0	0.0	0.0183	0.0025	0.0011	0.0	0.0007	0.0033	0.0007	0.0	-0.0	0	ADV	Polarity=Neg	0
10	7	T	6	▁un	0.0008	0.0002	0.0044	0.0062	0.0	1e-04	0.0	0.0016	0.0032	0.0035	0.0018	0.0	0.0022	0.0025	0.0055	0.0023	0.0221	0.0003	0.0136	0.0002	0.0036	0.0028	0.0002	0.0012	0.002	0.0007	0.0029	0.0	0.0023	0.0099	0.0017	0.0009	0.0124	0.0	0.0125	1e-04	0.0015	0.0006	0.0294	0.0072	0.0002	1e-04	0.0	0.0	0.005	0.0159	0.001	0.0	0.0221	0.0018	0.0074	-0.0	0.0	0	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0
10	8	T	6	▁tel	0.0013	0.0003	0.0031	0.0004	0.0	0.0007	0.0	0.0035	0.0005	1e-04	0.0033	0.0006	0.0023	0.0047	0.0029	0.0002	0.0206	1e-04	0.0208	0.0002	0.0048	0.0074	0.0043	0.0025	0.0015	0.0012	0.0013	1e-04	0.0016	0.0182	0.0017	0.0015	0.0055	0.0	0.0045	0.0	0.0006	0.0026	0.0064	0.0042	0.0004	0.0003	0.0	0.0	0.0018	0.0029	0.0012	1e-04	0.0027	0.0014	0.0075	0.0	-0.0	0	ADJ	Gender=Masc|Number=Sing	0
10	9	T	6	▁complot	0.0052	0.0011	0.009	1e-04	0.0	1e-04	0.0	0.0555	0.0006	0.0	0.0124	1e-04	0.008	0.0036	0.0022	0.0002	0.025	0.0004	0.0323	0.0003	0.0056	0.0032	0.0012	0.0033	0.0019	0.0713	0.0106	1e-04	0.0029	0.0195	0.0026	0.0277	0.0729	0.0	0.004	0.0002	0.0008	0.0254	0.0046	0.0015	0.0003	1e-04	0.0	0.0002	0.0011	0.0009	0.0026	0.0	0.0184	0.0036	0.003	-0.0004	0.0001	1	NOUN	Gender=Masc|Number=Sing	0
10	10	T	6	,	0.0006	0.0001	0.0043	0.0053	0.0	1e-04	0.0	0.0021	0.0003	0.0144	0.0144	0.0007	0.0003	0.0033	0.0043	0.0084	0.022	0.0004	0.0111	0.0002	0.0015	0.0121	0.0066	0.0026	0.007	0.0017	0.002	0.0018	0.0054	0.011	0.0007	0.0034	0.0044	0.0002	0.0055	0.0	0.0041	0.0018	0.0027	0.0197	1e-04	0.0004	0.0	0.0	0.0013	0.0073	0.0037	0.0	0.0018	0.0017	0.0093	0.0	-0.0	0	PUNCT	_	0
10	11	T	6	▁n	0.0007	0.0002	0.0051	0.0283	0.0	0.0006	0.0	0.0004	0.0008	0.003	0.0016	0.0	0.0007	0.0024	0.001	0.0003	0.0216	1e-04	0.0026	0.0	0.0022	0.0277	0.0011	0.0007	0.005	0.0005	0.0022	0.0005	0.0011	0.0034	0.0008	0.0056	0.0014	1e-04	0.0038	0.0	0.0704	0.0017	0.0003	0.0043	0.0002	0.0002	0.0	0.0	0.0092	0.0141	0.004	0.0	0.0012	0.0004	0.0213	0.0	-0.0	0	ADV	Polarity=Neg	0
10	12	T	6	'	0.0004	0.0001	0.0025	0.0015	0.0	0.0003	0.0	0.0003	0.0004	0.0022	0.0007	1e-04	0.0007	0.0018	0.0083	0.0037	0.0118	0.0	0.0015	0.0	0.0008	0.0054	0.0002	0.0003	0.0035	0.0	0.0004	0.0003	0.0005	0.003	0.0004	0.0026	0.0004	0.0	0.0016	0.0	0.0263	0.0011	0.0105	0.0115	1e-04	0.0	0.0	0.0	0.0024	0.0097	0.0028	0.0	0.001	0.0021	0.0011	0.0	0.0	0	ADV	Polarity=Neg	0
10	13	T	6	est	0.0007	0.0001	0.0033	0.0032	0.0004	0.0004	1e-04	0.0011	0.0006	0.0002	0.0028	0.0003	0.0035	0.0031	0.0035	0.0006	0.0201	0.0002	0.0087	1e-04	0.0046	0.0212	0.0007	0.0024	0.0048	0.001	0.0011	0.0003	0.004	0.0076	0.0067	0.0012	0.0039	0.0	0.0036	0.0003	0.0042	0.0011	0.0056	0.0022	0.0008	0.0017	0.001	0.0	0.0037	0.0113	0.0008	0.0	0.0042	0.0091	0.0002	-0.0	0.0	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
10	14	T	6	-	0.0006	0.0001	0.0023	0.0106	0.0	0.003	0.0	0.0004	1e-04	0.0003	0.0007	0.0005	0.0014	0.0008	0.0028	0.0005	0.0183	1e-04	0.0093	0.0	0.0007	0.0023	1e-04	0.0013	0.0018	1e-04	0.0031	0.0002	0.0013	0.0122	0.0002	0.0003	0.0015	0.0	0.002	0.0	0.0029	0.0002	0.001	0.0019	1e-04	0.0	1e-04	0.0	0.0009	0.0168	0.0036	0.0	0.0032	0.0008	0.0007	0.0001	-0.0	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	0
10	15	T	6	ce	0.001	0.0002	0.0037	0.0007	0.0	0.0029	0.0003	0.0008	0.0	0.0002	0.0073	0.0004	0.0092	0.0019	0.0011	1e-04	0.0198	0.0013	0.012	0.0006	0.0016	0.0024	0.0007	0.0043	0.0065	0.0009	0.0013	0.0	0.0027	0.0264	0.0057	0.0049	0.001	0.0	0.007	0.0003	0.0238	0.0006	0.0052	0.0012	0.003	0.0005	0.0002	0.0	0.0013	0.006	0.0036	1e-04	0.0034	0.0044	0.0005	-0.0	-0.0	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	0
10	16	T	6	▁pas	0.0011	0.0002	0.0043	0.0014	0.0	0.0004	0.001	0.0068	0.0006	0.0004	0.0074	0.0	0.0038	0.0017	0.0079	0.0002	0.0202	1e-04	0.0167	0.0007	0.0044	0.0014	0.0006	0.0016	0.0043	0.004	0.0109	0.0008	0.0012	0.0197	0.0042	0.0052	0.0208	0.0002	0.008	0.0002	0.0013	0.005	0.0095	0.0052	0.0002	0.0	0.0	0.0	0.0034	0.0088	0.0018	0.0	0.0021	0.0119	0.001	0.0001	-0.0	0	ADV	Polarity=Neg	0
10	17	T	6	?	0.002	0.0004	0.0169	0.0643	0.0	0.0037	0.0	0.0079	0.0057	0.0065	0.0381	0.0029	0.0047	0.0216	0.0861	0.0029	0.0705	0.0007	0.0293	0.0019	0.0122	0.0174	0.005	0.0232	0.0512	0.0007	0.0368	0.0015	0.0076	0.0317	0.0007	0.0191	0.0091	0.0005	0.0176	1e-04	0.0093	0.0056	0.0148	0.0098	0.0011	0.0041	0.0	0.0	0.0022	0.1093	0.0026	1e-04	0.0198	0.0377	0.0153	-0.0	-0.0	0	PUNCT	_	0
11	0	S	6	▁Susan	0.0119	0.0153	0.0037	0.0005	0.0021	0.0033	0.0028	1e-04	0.0	0.0055	0.002	0.0022	1e-04	0.0012	0.0	0.0078	1e-04	0.0003	0.001	0.0193	0.0059	0.0055	0.0022	0.0011	0.0003	0.001	0.0038	0.0064	0.0146	0.0043	0.0105	0.0022	0.0019	0.0007	0.0	0.0011	0.0	0.0	0.0031	0.0594	1e-04	0.0	0.0002	0.0	0.0004	0.0003	0.0005	0.0	0.0	0.0005	0.0032	0.0003	-0.0004	0	PROPN	Number=Sing	0
11	1	S	6	,	0.0041	0.0053	0.0027	0.0219	0.0009	0.0029	1e-04	0.001	0.0	0.0043	0.0005	1e-04	0.0	0.0002	1e-04	0.019	1e-04	0.0003	0.0007	0.0006	1e-04	0.0076	0.0004	0.0002	0.0002	1e-04	0.0	0.0321	0.0111	0.0003	0.0028	1e-04	0.0004	0.001	0.0007	0.0004	0.0	0.0	0.0004	0.0157	0.0	0.0	0.0	0.0	1e-04	0.0009	1e-04	1e-04	0.0	0.0	0.0002	-0.0002	0.0002	0	PUNCT	_	0
11	2	S	6	▁you	0.0035	0.0045	0.0022	0.0096	0.0002	0.0032	0.0002	0.0004	0.0	0.0026	0.0017	0.0	0.0	0.0003	0.0	0.0043	0.0002	0.0006	0.0009	0.0004	0.0006	0.006	1e-04	0.0003	0.0002	0.0004	0.0005	0.0072	0.0074	1e-04	0.0241	0.0002	0.0003	1e-04	0.0	0.0	0.0	0.0	0.0004	0.0336	0.0	0.0	0.0	1e-04	1e-04	0.0012	0.0002	0.0	0.0	0.0002	0.0	-0.0003	0.0003	0	PRON	Case=Nom|Person=2|PronType=Prs	0
11	3	S	6	▁wouldn	0.0111	0.0141	0.003	0.0077	0.0007	0.0011	1e-04	0.003	0.0	0.0015	1e-04	0.0	0.0	1e-04	1e-04	0.0151	1e-04	1e-04	0.0003	1e-04	0.0023	0.0027	0.0002	0.0	0.0004	0.0005	0.0003	0.0064	0.0013	0.0	0.0014	0.0	0.0004	0.0002	0.0	0.0	0.0	0.0	0.0006	0.0956	0.0	0.0	0.0	0.0	1e-04	0.0012	0.0003	0.0	0.0	1e-04	0.0002	-0.0003	0.0001	0	PART	_	0
11	4	S	6	'	0.0033	0.0043	0.0017	0.0095	0.0003	0.0033	1e-04	0.0002	0.0	0.003	1e-04	0.0002	0.0	0.0	0.0	0.0042	0.0004	0.0002	0.0004	0.0006	1e-04	0.002	0.0	0.0003	0.0004	1e-04	1e-04	0.0259	0.0046	0.0	0.0007	1e-04	0.0	0.0029	1e-04	0.0002	0.0	0.0	0.0003	0.0218	0.0	0.0	0.0	0.0	1e-04	0.0005	0.0	0.0	0.0	0.0002	0.0004	0.0002	-0.0002	0	PART	_	0
11	5	S	6	t	0.0062	0.0082	0.0036	0.043	0.0016	0.0034	1e-04	0.0035	0.0	0.0216	0.0009	0.0	0.0	0.0014	1e-04	0.015	1e-04	0.0003	0.0019	0.0004	0.0007	0.006	0.0007	1e-04	0.0007	1e-04	0.0014	0.0101	0.0051	0.0004	0.004	0.0002	1e-04	0.0012	0.0	1e-04	0.0	0.0	0.0002	0.0454	0.0004	0.0	0.0	0.0	0.0003	0.0005	0.0004	0.0	0.0	1e-04	0.0017	0.0001	-0.0001	0	PART	_	0
11	6	S	6	▁believe	0.0218	0.0283	0.0245	0.0305	0.0034	0.0052	0.0369	0.0167	0.0527	0.112	0.005	0.0029	0.0049	0.0084	0.0714	0.207	0.0007	0.0071	0.0106	0.0026	0.0233	0.0097	0.0196	0.0051	0.0105	0.0113	0.0311	0.0192	0.0074	0.0016	0.0519	0.0016	0.0686	0.0079	1e-04	0.0034	0.0036	0.0739	0.011	0.0252	0.0206	1e-04	0.0934	0.0321	0.0468	0.0019	0.0027	0.0014	0.0	0.0009	0.0113	-0.0001	0.0002	0	VERB	VerbForm=Inf	0
11	7	S	6	▁such	0.011	0.0139	0.0081	0.1027	0.0391	0.0058	0.0017	0.005	1e-04	0.0395	0.0037	0.0019	0.0004	0.0061	0.0002	0.0073	0.0045	0.0062	0.0083	0.0153	0.003	0.0026	0.001	0.0029	0.0027	1e-04	0.0029	0.0061	0.0111	0.004	0.004	0.0011	0.0019	0.0023	0.0003	0.0003	1e-04	0.0	0.0039	0.032	0.0063	1e-04	1e-04	0.0	0.0008	0.001	0.0005	0.0017	0.0029	0.0007	0.0464	0.0004	-0.0005	0	DET	_	0
11	8	S	6	▁a	0.0045	0.0059	0.0147	0.2356	0.0088	0.0054	0.0021	0.004	0.0002	0.039	0.0039	0.019	0.0006	0.0032	0.0004	0.0079	0.0532	0.0085	0.0057	0.0115	0.0024	0.0082	0.0031	0.0025	0.0014	1e-04	0.007	0.02	0.011	0.025	0.0046	0.0008	0.0028	0.036	0.0026	0.0043	0.0003	0.0	0.0027	0.1253	0.0062	0.0002	0.0014	0.0	0.0003	0.0106	0.003	0.0006	0.0016	0.0008	0.0129	-0.0001	0.0001	0	DET	Definite=Ind|PronType=Art	0
11	9	S	6	▁story	0.0132	0.0172	0.0104	0.0037	0.0014	0.0376	0.0046	0.0005	0.0002	0.0365	0.0011	0.006	0.0018	0.0015	0.0039	0.0081	0.0058	0.0013	0.027	0.0625	0.006	0.0096	0.0044	0.0057	0.0031	0.0005	0.0049	0.0078	0.0176	0.0057	0.0292	0.0124	0.0282	0.0053	0.0003	0.0042	0.0002	1e-04	0.0143	0.104	0.0013	0.0002	0.0002	0.0	0.0033	0.0134	0.0055	1e-04	1e-04	0.0003	0.0076	-0.0007	0.0008	1	NOUN	Number=Sing	0
11	10	S	6	,	0.0044	0.0057	0.0037	0.0287	0.0012	0.0082	0.0004	0.0011	1e-04	0.0047	0.0014	0.0002	0.0005	0.0018	0.0002	0.0314	0.001	0.0003	0.0008	0.0008	0.0002	0.0078	0.0005	0.0002	0.0009	0.0002	0.0002	0.0275	0.0125	0.0002	0.0021	0.0011	0.0006	0.0105	0.0026	0.0002	0.0	0.0	0.002	0.0129	0.0002	0.0	0.0	0.0	0.0003	0.0063	0.0002	1e-04	0.0	0.001	0.0031	-0.0002	0.0002	0	PUNCT	_	0
11	11	S	6	▁would	0.0049	0.0062	0.0028	0.0058	0.0077	0.003	0.0026	0.0048	1e-04	0.0012	0.0014	0.0003	1e-04	0.0043	0.0004	0.0207	0.0002	0.0007	0.0012	0.0006	0.0022	0.0081	0.0017	1e-04	0.0012	0.0	0.0012	0.0103	0.0032	0.0	0.0047	0.0004	0.0002	0.0008	0.0	1e-04	0.0	0.0	0.002	0.0366	1e-04	0.0	1e-04	0.0	0.0003	0.001	0.0004	1e-04	1e-04	0.0033	0.0023	-0.0	-0.0	0	AUX	VerbForm=Fin	0
11	12	S	6	▁you	0.0035	0.0045	0.002	0.0107	0.0003	0.0045	0.0008	0.0021	0.0	0.003	0.0057	0.0	0.0	0.0028	0.0	0.004	0.0003	0.0043	0.0007	1e-04	0.0012	0.0119	1e-04	1e-04	1e-04	0.0015	0.0003	0.0031	0.0095	1e-04	0.0034	0.0005	0.0013	0.0004	0.0003	1e-04	0.0	0.0	0.0006	0.0168	1e-04	0.0	0.0	0.0	1e-04	0.0008	0.0004	1e-04	0.0	0.0018	0.0002	0.0	-0.0001	0	PRON	Case=Nom|Person=2|PronType=Prs	0
11	13	S	6	?	0.0122	0.0153	0.0091	0.0109	0.0024	0.0099	0.0007	0.0052	0.0	0.0048	0.0074	0.0003	0.0009	0.002	0.0003	0.0208	0.0005	0.0217	0.0043	0.0047	0.0007	0.0064	0.0047	0.0019	0.0025	0.0014	0.0002	0.1926	0.0207	0.0004	0.0029	0.0025	0.0026	0.0091	0.0053	0.0002	0.0	0.0	0.0037	0.0256	0.0018	1e-04	1e-04	0.0	0.0015	0.0455	0.0005	0.0013	0.0	0.0028	0.0034	-0.0019	0.0024	0	PUNCT	_	0
11	0	T	6	▁Susan	0.004	0.0059	0.0023	0.0014	0.0	0.0002	0.0	0.0027	1e-04	0.0002	0.0041	0.0028	0.0006	0.0044	0.01	0.0003	0.016	1e-04	0.0061	0.0	0.0027	0.0044	0.0002	0.0027	0.0019	0.0006	0.0023	1e-04	0.0006	0.0112	0.0002	0.0052	0.0085	0.0	0.0018	0.0	0.0003	0.0019	0.002	0.0015	1e-04	1e-04	0.0	0.0025	0.0011	0.002	1e-04	0.0011	0.0029	0.001	0.0009	0.0002	-0.0003	0	PROPN	_	0
11	1	T	6	,	0.0029	0.0042	0.0036	0.0158	0.0	0.0002	0.0	0.0024	0.0004	0.0071	0.0083	0.0015	0.0003	0.0051	0.0107	0.0008	0.0242	0.0006	0.013	1e-04	0.002	0.0096	0.0021	0.0031	0.0058	0.0031	0.0016	0.0004	0.0044	0.0088	0.0002	0.0053	0.002	0.0	0.0061	1e-04	0.0014	0.0013	0.001	0.0042	1e-04	0.0005	0.0	0.0057	0.0021	0.0052	0.0019	1e-04	0.0025	0.0003	0.0024	0.0002	-0.0002	0	PUNCT	_	0
11	2	T	6	▁tu	0.0032	0.0043	0.0034	0.0005	0.0	0.0003	0.0	0.001	0.0002	0.0003	0.0019	0.0022	1e-04	0.013	0.0224	0.0003	0.0213	1e-04	0.0055	0.0	0.0028	0.0048	0.0002	0.0015	0.0028	0.0013	0.0007	0.0007	0.0005	0.0071	1e-04	0.0014	0.0034	0.0	0.0009	0.0	0.0024	0.0011	0.0066	0.0021	1e-04	0.0005	0.0	1e-04	0.0065	0.0027	0.003	0.0	0.0096	0.0034	0.0302	0.0002	-0.0003	0	PRON	Number=Sing|Person=2|PronType=Prs	0
11	3	T	6	▁ne	0.0036	0.005	0.0035	0.004	0.0	0.0004	0.0	0.0004	1e-04	0.0025	0.002	0.0	0.0002	0.0035	0.0142	0.0005	0.0158	0.0	0.0034	0.0	0.003	0.0248	0.0003	0.0002	0.002	0.0006	0.0006	1e-04	0.0007	0.0027	0.0005	0.0011	0.0094	0.0	0.0017	0.0	0.0015	0.0005	0.0224	0.0029	1e-04	0.0	0.0	0.0	0.0027	0.0048	0.001	0.0	0.0019	0.0005	0.0323	0.0003	-0.0004	0	ADV	Polarity=Neg	0
11	4	T	6	▁croira	0.0162	0.0215	0.0067	0.0005	0.0	0.0007	0.0003	0.0378	0.0	0.0002	0.0046	0.009	0.0013	0.0124	0.0131	1e-04	0.0195	0.0007	0.0163	0.0004	0.0015	0.0047	0.0025	0.0013	0.004	0.0369	0.032	0.0015	0.0059	0.0236	0.015	0.0057	0.0129	0.0	0.0058	0.011	1e-04	0.0206	0.0008	0.0017	0.0002	0.0025	1e-04	0.0004	0.0024	0.0005	0.0011	0.0003	0.0014	0.0075	0.0002	-0.0	0.0001	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
11	5	T	6	is	0.0034	0.0046	0.004	0.0012	0.0	1e-04	0.0012	0.0226	0.0	0.0009	0.001	0.0003	0.0009	0.0093	0.0031	0.0	0.0165	1e-04	0.0133	0.0007	0.0059	0.0011	0.0004	0.0005	0.0018	0.0318	0.0293	0.0005	0.0003	0.006	0.0055	0.0079	0.0026	0.0	0.0012	1e-04	0.0002	0.0087	0.0038	0.0012	1e-04	0.0	0.0	0.0007	0.0046	0.0017	0.0005	0.0	0.0011	0.0044	0.0009	-0.0002	0.0002	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
11	6	T	6	▁pas	0.0024	0.0034	0.0058	0.0008	0.0	0.0003	0.0002	0.0122	0.0002	0.0006	0.0019	1e-04	0.0004	0.0095	0.0041	1e-04	0.0239	1e-04	0.0125	0.0009	0.0029	0.0042	0.0005	0.0006	0.0049	0.0124	0.0711	0.0009	0.0024	0.0088	0.0008	0.0058	0.0449	0.0003	0.0023	1e-04	0.0002	0.0052	0.0024	0.004	0.0002	0.0	0.0	0.0006	0.0261	0.0026	0.0022	0.0	0.0006	0.0041	0.0004	0.0002	-0.0003	0	ADV	Polarity=Neg	0
11	7	T	6	▁une	0.0028	0.0037	0.0046	0.0207	0.0	1e-04	0.0	0.0026	0.0083	0.0044	0.0031	0.0004	0.002	0.0014	0.0132	0.0013	0.0217	0.0007	0.0175	0.0002	0.0051	0.0013	0.0003	0.0008	0.0023	0.0021	0.0207	0.0008	0.0018	0.0131	0.001	0.0015	0.0041	0.0	0.006	0.0002	0.0015	0.0007	0.008	0.0052	0.0013	1e-04	0.0	0.0031	0.0051	0.0136	0.0013	1e-04	0.0144	0.0033	0.0055	0.0	-0.0001	0	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0
11	8	T	6	▁histoire	0.0045	0.0065	0.0122	0.0015	0.0	0.0002	0.0002	0.0319	0.0046	0.0	0.0215	0.0004	0.0155	0.0027	0.0079	0.0	0.0251	0.001	0.031	0.0003	0.0043	0.0048	0.0003	0.0042	0.0064	0.0817	0.0098	0.0006	0.0005	0.0391	0.0111	0.0142	0.1562	0.0	0.0017	1e-04	0.0022	0.0076	0.0441	0.003	1e-04	1e-04	0.0	0.0127	0.0031	0.0035	0.0008	0.0002	0.018	0.0102	0.0016	-0.0001	0.0	1	NOUN	Gender=Fem|Number=Sing	0
11	9	T	6	▁pareille	0.0028	0.0043	0.0056	0.0003	0.0	0.0006	0.0	0.0078	0.001	0.0	0.0038	0.0005	0.0017	0.0021	0.0033	0.0	0.0257	0.0003	0.0328	1e-04	0.0076	0.0008	0.0041	0.0022	0.0026	0.0164	0.0059	0.0008	0.0083	0.0338	0.0012	0.0044	0.0506	0.0	0.0072	0.0002	0.0011	0.0073	0.0147	0.0015	0.0017	1e-04	0.0	0.0013	0.0075	0.0003	0.0024	0.0	0.0008	0.0022	0.0035	0.0002	-0.0003	0	ADJ	Gender=Fem|Number=Sing	0
11	10	T	6	,	0.002	0.0028	0.0049	0.0286	0.0	0.0003	0.0	0.0041	0.0002	0.0114	0.0205	0.0008	0.0007	0.0046	0.0052	0.0013	0.0206	0.0004	0.0131	1e-04	0.0015	0.0195	0.0038	0.0025	0.011	0.0018	0.0016	0.0006	0.0026	0.0148	0.0009	0.0083	0.0065	0.0	0.0072	1e-04	0.0021	0.0028	0.0004	0.0098	1e-04	0.0003	0.0	0.0009	0.0035	0.0119	0.0037	0.0	0.0013	0.0016	0.0036	0.0	-0.0	0	PUNCT	_	0
11	11	T	6	▁hein	0.0054	0.0075	0.0054	0.0011	0.0	0.0029	0.0002	0.0103	0.0003	0.0003	0.0039	0.0007	0.0025	0.0051	0.011	1e-04	0.0215	0.0005	0.0119	0.0	0.0062	0.0231	0.0009	0.0092	0.0116	0.0011	0.0131	0.004	0.0021	0.0208	0.0004	0.0051	0.0208	0.0	0.005	0.0	0.0009	0.0028	0.0141	0.0045	0.0021	0.0004	0.0	0.0013	0.0158	0.002	0.0069	0.0002	0.0023	0.0027	0.0057	0.0005	-0.0007	0	INTJ	_	0
