example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
20	8	T	3	▁lors	0.3093	0.5797	0.0024	0.0	0.0002	0.0013	0.0	1e-04	0.0057	0.0	0.0	1e-04	0.004	0.0028	0.0012	0.0	0.0004	0.0204	0.0085	0.0003	0.0005	0.0	0.0	0.0008	0.0073	0.0022	0.0058	0.0	0.0002	0.001	0.002	0.0007	0.0006	0.0	0.0018	0.0012	0.0	0.0039	0.0048	0.0	1e-04	0.0	0.0006	0.0	0.0007	0.0	0.0008	0.0005	0.0	0.0	0.0021	0.0	0.0	0.0	0.0002	0.0017	0.001	0.0	0.0	0.0096	0.002	0.0008	0.0059	0.0	0.0004	0.0015	0.0063	0.0	0.0004	0.0	0.0239	1e-04	1e-04	0.0013	0.0029	0.0	0.0002	0.002	0.0023	0.0015	0.0007	0.0	0.0077	0.0004	0.0007	0.0004	0.0	0.0	0.0024	0.0024	0.0016	0.004	0.001	0.0	0.0132	0.0021	0.0442	0.0012	0.0004	0.0363	-0.0678	0	ADV	_	1
20	9	T	3	▁des	0.1604	0.3026	0.0037	0.0	0.0036	0.0006	0.0	0.0005	0.0013	0.0	1e-04	1e-04	0.0022	0.0089	0.0107	0.0	1e-04	0.0186	0.0043	0.002	0.0039	0.0	1e-04	0.0003	0.0046	0.0027	0.0019	0.0	0.0011	0.0017	0.0011	0.0008	0.0015	0.0	0.0127	0.0114	0.0	0.0098	0.0133	0.0	0.0002	0.0	0.0006	1e-04	0.0082	0.0	0.0131	0.0005	0.0	0.0002	0.0031	0.0	0.0002	0.0	0.0009	0.0227	0.0003	0.0	0.0	0.0117	0.0006	0.0006	0.0112	0.0	0.0004	0.0012	0.0057	0.0	0.0014	0.0	0.0178	0.0002	0.0003	0.0052	0.0101	0.0	0.0007	0.0009	0.002	0.004	0.0011	0.0	0.0112	0.0007	0.0005	0.0003	0.0	0.0	0.0036	0.0027	0.001	0.0006	0.0138	0.0	0.0072	0.0445	0.0184	0.0003	0.0021	0.0209	-0.0397	0	ADP+DET	_+Definite=Def|Number=Plur|PronType=Art	1
20	10	T	3	▁élections	0.237	0.4467	0.0048	0.0	0.0019	0.0005	0.0	0.0077	0.0184	0.0	1e-04	0.0002	0.0012	0.0012	0.0002	0.0	0.0	0.027	0.0204	0.0046	0.001	0.0	0.0	0.0042	0.0022	0.003	0.0014	0.0	0.0137	0.0012	0.0007	0.0022	0.0292	0.0	0.0116	0.0008	0.0	0.0056	0.0264	0.0	0.0002	0.0	0.0007	0.0	0.0098	0.0	0.0062	0.0008	0.0	0.0004	0.0011	0.0	0.0004	0.0045	0.0022	0.019	0.0002	0.0	1e-04	0.0119	0.001	0.0003	0.0395	0.0	0.0002	0.0184	0.0115	0.0009	0.0005	0.0	0.0139	0.0039	0.0	0.0014	0.0019	0.0	0.0046	0.002	0.0059	0.006	0.0036	0.0	0.0112	0.0025	0.0028	0.0008	1e-04	0.0	0.0185	0.0101	0.0005	0.0013	0.0014	0.0	0.0029	0.0296	0.0192	0.002	0.0009	0.0339	-0.0641	0	NOUN	Gender=Fem|Number=Plur	1
20	11	T	3	.	0.2705	0.5101	0.0116	0.0	0.0016	0.0004	0.0	0.0084	0.0218	0.0	0.0003	0.0013	0.0389	0.012	0.0059	0.0	0.0004	0.0293	0.0126	0.0031	0.0169	0.0	0.0	0.0023	0.0447	0.0964	0.0254	0.0	0.0038	0.0088	0.0083	0.0081	0.0129	0.0	0.0105	0.0022	0.0002	0.0483	0.0068	0.0	0.0003	0.0	0.0012	1e-04	0.0305	0.0	0.0084	0.0008	0.0002	0.0013	0.0075	0.0	0.0012	0.0	0.0062	0.0907	0.0048	0.0	0.0026	0.0833	0.0034	0.002	0.0021	0.0	0.0005	0.0073	0.0137	0.0015	0.0011	0.0	0.0523	0.0006	0.0006	0.0076	0.0071	0.0	0.0005	0.0019	0.005	0.0272	0.049	0.0	0.0274	0.0002	0.004	0.0151	0.0004	0.0	0.0827	0.0119	0.0017	0.0091	0.008	0.0	0.0032	0.0064	0.0168	0.0699	0.0065	0.04	-0.0759	0	PUNCT	_	1
21	0	S	6	▁I	0.0004	0.0023	0.003	0.0011	0.0003	0.0004	0.0	0.0	0.0007	0.0517	0.0034	0.0	0.0	0.0013	1e-04	0.0187	0.0	0.0007	0.002	0.0013	0.0004	0.003	0.0052	1e-04	1e-04	0.0	0.0	0.0448	0.0026	0.0089	0.0	0.0	1e-04	0.0183	0.0048	0.0	0.0015	1e-04	0.0002	0.0143	0.0005	0.0009	0.0	1e-04	0.0009	0.001	0.0053	0.0	0.0	0.0	0.0013	0.007	0.0	0.0004	0.0006	0.0	0.0003	0.0018	0.0011	0.0	0.0	0.0002	0.0007	0.0042	0.0	0.0005	0.0	1e-04	0.0011	0.007	0.0005	0.0	0.0017	0.0011	0.0002	0.0017	0.0101	0.002	0.001	1e-04	0.0007	0.0149	1e-04	0.0	0.0002	0.0032	0.0	0.0037	0.0124	0.0003	0.0009	0.0	0.0003	0.0008	0.0002	0.0	0.0	0.0015	0.0069	-0.0	-0.0001	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
21	1	S	6	'	0.0004	0.0025	0.0008	0.0002	0.0013	0.0008	0.0	0.0	0.0003	0.0019	0.0037	0.0	0.0	0.0002	1e-04	0.0021	0.0	0.0007	0.0023	1e-04	0.0003	0.0008	0.0041	0.0	1e-04	0.0	0.0	0.0004	0.0004	0.0007	0.0	0.0	0.0008	0.0043	0.0003	0.0	1e-04	0.0003	1e-04	0.0108	0.0002	0.0004	0.0	0.0	0.0009	0.0031	0.0036	0.0	1e-04	0.0002	0.0005	0.007	0.0	0.0002	0.0012	1e-04	0.0002	0.0004	0.0002	0.0	0.0	0.0003	0.0004	0.0009	0.0	0.0002	0.0	1e-04	0.0003	0.0008	1e-04	0.0	0.0009	0.0044	0.0	0.0006	0.0027	0.0004	0.0003	1e-04	0.0014	0.0005	1e-04	0.0004	0.0004	0.0002	0.0	1e-04	0.0035	1e-04	0.0004	0.0	1e-04	0.0009	1e-04	0.0	0.0	0.0002	0.0004	0.0	-0.0001	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
21	2	S	6	m	0.0002	0.0015	0.0018	0.0337	0.0003	1e-04	0.0	0.0	0.004	0.0236	0.0063	0.0	0.0	0.0004	0.0	0.0021	0.0	0.0045	0.0004	1e-04	1e-04	0.0003	0.0022	0.0	0.0	0.0	0.0	0.0178	0.0009	0.0002	0.0	0.0	1e-04	0.0176	0.0013	0.0	0.0	0.0	0.0	0.0044	1e-04	1e-04	0.0	0.0	1e-04	0.0002	0.0111	1e-04	0.0	0.0	0.0003	0.007	0.0	1e-04	1e-04	0.0	0.0	0.0009	0.0002	0.0	0.0	1e-04	0.0002	0.0003	1e-04	0.0002	0.0	0.0	1e-04	0.0004	0.0	0.0	0.0016	0.0013	0.0	0.0023	0.0035	0.0	1e-04	0.0	0.0005	0.0015	0.0121	0.0	0.0002	1e-04	0.0	1e-04	0.0018	1e-04	0.0003	0.0	1e-04	0.0009	1e-04	0.0	0.0006	0.0051	0.001	0.0	0.0001	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
21	3	S	6	▁going	0.0011	0.0067	0.0022	0.0745	0.0003	1e-04	0.0	0.0	0.0062	0.0136	0.007	0.0	0.0	0.0004	0.0	0.0012	0.0	0.0113	0.0004	1e-04	1e-04	0.0002	0.0018	1e-04	0.0	0.0	0.0	0.0194	0.0015	0.0003	0.0	0.0	0.0002	0.0073	0.0005	0.0	0.0	0.0	0.0	0.0021	0.0	0.0002	0.0	0.0	1e-04	0.0004	0.0111	0.0003	0.0	0.0	0.0004	0.006	0.0	1e-04	1e-04	0.0	0.0	0.0009	0.0002	0.0	0.0	0.0	1e-04	0.0007	0.0002	1e-04	0.0	0.0	1e-04	0.0002	0.0	0.0	0.0012	0.0013	0.0	0.0044	0.005	0.0	1e-04	0.0	0.0004	0.0016	0.0171	0.0	0.0002	1e-04	0.0	1e-04	0.0015	0.0004	1e-04	0.0	1e-04	0.0006	1e-04	0.0	0.0018	0.0073	0.0006	0.0	-0.0001	0	VERB	Tense=Pres|VerbForm=Part	1
21	4	S	6	▁to	0.0007	0.0047	0.0024	0.025	0.0002	0.0002	0.0	0.0	0.0086	0.0244	0.0067	0.0	0.0	0.0005	0.0	0.0024	0.0	0.0427	0.0003	0.0002	1e-04	0.0002	0.0079	0.0	0.0	0.0	0.0	0.0283	0.0079	0.0004	0.0	0.0	0.0003	0.0106	0.0004	0.0	0.0	0.0	0.0	0.0038	1e-04	0.0002	0.0	0.0	1e-04	0.0004	0.0094	1e-04	0.0	0.0	0.0005	0.0055	0.0	0.0002	1e-04	0.0	0.0	0.0012	0.0003	0.0	0.0	0.0	0.0003	0.0013	0.0003	0.0002	0.0	0.0	1e-04	0.0012	0.0	0.0	0.0027	0.0018	0.0	0.0011	0.0138	0.0002	1e-04	0.0	0.0004	0.002	0.0043	0.0	0.0003	1e-04	0.0	0.0004	0.0028	0.0021	1e-04	0.0	1e-04	0.0002	1e-04	0.0	0.0015	0.0033	0.0006	-0.0002	-0.0013	0	PART	_	1
21	5	S	6	▁miss	0.0026	0.0159	0.0095	0.0052	1e-04	0.0031	0.0008	0.0	0.0236	0.0266	0.0006	1e-04	0.0	0.0005	0.0015	0.1705	0.0002	0.0182	0.0018	0.0012	0.0002	0.0255	0.0055	1e-04	1e-04	0.0	0.0002	0.3497	0.0071	0.0103	0.0	1e-04	0.0007	0.0033	0.0097	0.0	1e-04	0.0	0.0004	0.0105	0.0022	0.0338	0.0	0.0011	0.0006	0.0005	0.0149	0.0002	0.0	1e-04	0.0021	0.0144	1e-04	0.0059	0.0012	0.0	0.0012	0.0049	0.0021	0.0	1e-04	0.0	1e-04	0.0017	0.0017	0.0436	0.0	0.0	0.0015	0.0031	0.0003	0.0	0.0069	0.0033	1e-04	0.0014	0.001	0.0004	0.0018	0.0003	0.0015	0.0006	0.0038	0.001	0.0002	0.0003	1e-04	0.0038	0.0145	0.0168	0.0027	0.0	1e-04	0.03	0.0015	0.0	0.0059	0.0018	0.0012	-0.0001	-0.0012	1	VERB	VerbForm=Inf	1
21	6	S	6	▁the	0.001	0.0058	0.0107	0.0066	0.0025	0.0046	0.0003	0.0	0.0055	0.0076	0.0033	0.0	0.0	0.0005	0.0002	0.0025	0.0	0.0035	0.0041	0.0037	0.0008	0.0059	0.0045	0.0036	0.0004	1e-04	0.0	0.0224	0.0026	0.0035	0.0	1e-04	0.0021	0.2265	0.0146	0.0	0.0102	0.0006	0.0	0.0097	1e-04	0.003	1e-04	0.0025	0.0014	0.0004	0.0241	0.0	0.0	0.0	0.0015	0.0255	0.0006	0.007	0.004	0.0005	0.0022	0.015	0.0008	1e-04	0.0006	1e-04	0.0019	0.0094	0.0008	0.0015	0.0	0.0003	0.0007	0.0181	0.0027	0.0	0.0074	0.0037	0.0002	0.4537	0.0063	0.0003	0.0015	0.0007	0.0069	0.0145	0.0003	0.0008	0.004	0.0035	0.0	0.0031	0.0069	0.0037	0.0102	0.0	1e-04	0.0089	0.0032	0.0	0.0012	0.0007	0.007	0.0	0.0001	1	DET	Definite=Def|PronType=Art	1
21	7	S	6	▁bus	0.0022	0.0144	0.0158	0.0102	0.0144	0.0073	0.0002	0.0	0.0005	0.0307	0.0014	1e-04	0.0003	0.0016	0.0009	0.0063	0.0	0.0066	0.0028	0.0035	0.004	0.0395	0.007	0.0135	0.0003	0.0	0.0008	0.0416	0.005	0.0043	0.0	0.0009	0.0013	0.381	0.0196	0.0	0.4371	0.0006	0.0002	0.0264	0.0007	0.0013	1e-04	0.0026	0.0035	0.0142	0.0112	0.0	0.0	1e-04	0.0023	0.0076	0.0003	0.0211	0.02	0.0004	0.0048	0.0174	0.0024	0.0	0.0002	0.0002	0.0209	0.0464	0.0052	0.004	0.0	0.0016	0.0012	0.017	0.0006	0.0	0.0047	0.0149	0.0004	0.045	0.0209	1e-04	0.0016	0.0012	0.0076	0.0026	0.0025	0.0005	0.0042	0.0026	0.0002	0.0318	0.012	0.0101	0.0098	0.0	0.0007	0.0519	0.0033	0.0	0.0015	0.0003	0.0109	-0.0003	-0.0021	1	NOUN	Number=Sing	1
21	8	S	6	▁again	0.0012	0.0073	0.0086	0.0031	0.0009	0.0035	1e-04	0.0	0.016	0.1881	0.009	0.0	0.0	0.0407	0.0009	0.01	0.0	0.0019	0.0043	0.0035	0.0004	0.0041	0.0061	0.0016	0.0004	0.0	0.0	0.0451	0.0122	0.0157	1e-04	0.0	0.0017	0.0075	0.0017	0.0	0.0024	1e-04	0.0063	0.0146	0.0021	0.0037	0.0004	0.0015	0.0018	0.0029	0.016	0.0	0.0	1e-04	0.016	0.013	0.0	0.0028	0.0062	1e-04	0.0006	0.0281	0.0017	0.0	1e-04	0.0023	0.001	0.1333	1e-04	0.0076	0.0	0.0002	0.0005	0.0132	0.0004	0.0	0.0184	0.0142	0.0	0.0257	0.0041	0.002	0.0052	0.0134	0.0017	0.0115	0.0008	0.0015	1e-04	0.0022	0.0	0.004	0.0095	0.0017	0.0128	0.0	0.0002	0.0012	1e-04	0.0	0.0	0.0298	0.0057	0.0	-0.0001	0	ADV	_	1
21	9	S	6	.	0.0004	0.0029	0.0094	0.001	0.0023	0.0158	0.0	0.0	0.006	0.0551	0.0025	0.0	0.0	0.0021	0.0003	0.0749	0.0	0.004	0.0032	0.021	0.004	0.0049	0.0075	0.0092	0.0008	0.0005	0.0	0.0294	0.0074	0.0255	0.0	0.0013	0.0049	0.0349	0.0038	0.0	0.0108	0.0011	0.0004	0.0464	0.0041	0.0039	0.0027	0.0035	0.0049	0.0378	0.0149	0.0003	0.0006	0.0022	0.0018	0.0671	0.0003	0.0023	0.0109	0.0041	0.0067	0.0136	0.0133	0.0	0.0	0.0013	0.0011	0.0404	0.0023	0.0023	0.0	0.0033	0.0039	0.0274	0.0366	1e-04	0.0083	0.0111	0.0008	0.0076	0.0181	0.002	0.0059	0.0093	0.0113	0.0189	0.007	0.0012	0.0067	0.0049	0.0	0.0039	0.0471	0.0042	0.0105	0.0012	0.0009	0.0117	0.0061	0.0	1e-04	0.0008	0.0061	-0.0001	-0.0003	0	PUNCT	_	1
21	0	T	6	▁Le	0.0005	0.0033	0.0035	0.0	0.0056	0.0016	0.0	0.0002	0.036	0.0	0.0	0.0004	0.0026	0.003	0.0008	0.0	0.0003	0.0126	0.009	0.0008	0.0016	0.0	1e-04	0.0039	0.0041	0.0108	0.0009	0.0	0.0041	0.0042	0.0074	0.0022	0.0005	0.0	0.002	0.0086	1e-04	0.0064	0.0048	0.002	0.0	1e-04	0.0002	1e-04	0.0314	0.0	0.0058	0.0009	0.0014	0.0018	0.0043	0.0	0.0006	0.0	0.0004	0.0295	0.0005	0.0	1e-04	0.0063	0.0	0.0	0.0	0.0	0.0014	0.0016	0.0052	0.0	0.0008	0.0	0.028	0.0079	0.0005	1e-04	0.0013	0.0	0.0009	0.0021	0.0022	0.0025	0.0018	0.0002	0.0098	0.0	0.0101	0.0021	0.0	1e-04	0.0003	0.0082	0.0014	0.0003	0.0007	0.0	0.0013	0.0	0.0256	0.0013	0.0003	-0.0	-0.0001	0	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1
21	1	T	6	▁bus	0.0006	0.0041	0.0038	0.0	0.0046	0.0022	0.0	0.0032	0.0063	0.0	0.0002	0.0018	0.0027	0.0003	0.002	0.0	0.0002	0.0429	0.0233	0.001	0.0018	0.0	1e-04	0.0024	0.0009	0.0025	0.001	0.0	0.0015	0.0009	0.0007	0.0018	0.0014	0.0	0.0109	0.0018	0.0002	0.0181	0.0002	0.0	0.0	0.0005	0.0003	0.0015	0.0034	0.0	0.0182	0.0004	0.0002	0.0031	0.0083	0.0	0.0006	0.0022	0.0026	0.0244	0.0002	0.0	1e-04	0.0128	1e-04	0.0	0.0	0.0	0.0057	0.0109	0.0257	0.0	0.0	0.0	0.0189	0.0053	0.0002	0.0	0.0016	0.0	0.0017	0.0023	0.0015	0.0004	0.003	0.0	0.0052	0.0	0.0266	0.0008	0.0005	0.0	0.0002	0.0153	0.0006	0.0002	0.0012	0.0	0.0008	1e-04	0.0183	1e-04	0.0006	0.0	0.0001	0	NOUN	Gender=Masc|Number=Sing	1
21	2	T	6	▁va	0.0006	0.0044	0.0024	0.0	0.0011	0.0005	0.0	1e-04	0.0151	0.0	0.0011	1e-04	0.0018	0.002	0.0075	0.0	0.0004	0.0206	0.002	0.0002	0.004	0.0	0.0002	1e-04	0.0012	0.0037	0.0007	0.0	0.0009	0.0002	0.0004	0.0041	1e-04	0.0	0.003	0.0026	1e-04	0.0028	0.0003	0.0	0.0003	0.0	1e-04	0.0017	0.0056	0.0	0.0064	1e-04	0.0003	0.0018	0.0097	0.0	0.0004	0.0	0.0003	0.0045	0.003	0.0	0.0093	0.0053	0.0002	0.0	0.0	0.0	0.0074	0.0007	0.0046	0.0	0.0	0.0	0.018	0.0009	1e-04	0.0002	0.0016	0.0	0.0002	0.0035	0.0002	0.0009	0.0217	0.0	0.0058	0.0	0.0011	0.0028	0.0013	0.0	0.0003	0.003	0.0079	1e-04	0.0	0.0	0.001	0.0	0.0206	1e-04	0.0005	-0.0	-0.0003	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
21	3	T	6	▁me	0.0009	0.0066	0.0022	0.0	0.0015	0.0002	0.0	0.0	0.0083	0.0	1e-04	1e-04	0.0019	0.0009	0.0012	0.0	0.0008	0.0189	0.0022	1e-04	0.0019	0.0	0.0003	0.0	0.0013	0.0043	0.0006	0.0	0.0008	0.0002	0.0002	0.0017	0.0006	0.0	0.0005	0.0079	1e-04	0.0022	0.0013	0.0	0.0	0.0	0.0	0.0	0.0078	0.0	0.0041	0.0002	1e-04	0.0011	0.0125	0.0	1e-04	0.0	0.0005	0.0025	0.0032	0.0	1e-04	0.007	1e-04	0.0	0.0	0.0	0.0011	0.0006	0.0081	0.0	0.0004	0.0	0.0144	0.0006	0.0	0.0002	0.0016	0.0	1e-04	0.0006	0.0004	0.0003	0.0263	0.0	0.0021	0.0008	0.0062	0.0009	0.0049	0.0	0.0019	0.0026	0.0009	1e-04	0.0009	0.0	0.0009	0.0	0.0355	0.0002	0.0013	-0.0	-0.0003	0	PRON	Number=Sing|Person=1|PronType=Prs	1
21	4	T	6	▁manquer	0.0013	0.0095	0.0021	0.0	0.0022	0.0003	0.0	1e-04	0.0032	0.0	0.0002	0.0027	0.0019	0.001	1e-04	0.0	0.0002	0.0404	0.0064	0.0013	0.0026	0.0	0.0	0.0008	0.0002	0.0008	0.0013	0.0	0.0008	0.0003	0.0005	0.0007	0.0003	0.0	0.0021	0.0013	0.0	0.0005	0.0034	0.0	0.0	1e-04	0.0049	0.0009	0.0055	0.0	0.0012	0.0002	0.0	0.0014	0.0025	0.0	0.0	1e-04	0.001	0.0117	0.0003	0.0	0.0014	0.0133	0.0	0.0	0.0006	0.0	0.0002	0.0032	0.0226	0.0	0.0004	0.0	0.0242	0.0003	1e-04	0.0	0.0004	0.0	0.0	1e-04	0.0031	0.0023	0.0002	1e-04	0.0013	1e-04	0.0005	0.002	0.0	0.0	0.0	0.0067	0.0036	0.0019	0.0	0.0	0.0005	0.0	0.0097	1e-04	0.0005	-0.0001	-0.0007	1	VERB	VerbForm=Inf	1
21	5	T	6	▁à	0.0006	0.0043	0.0026	0.0	0.0042	0.0006	0.0	0.0	0.0081	0.0	1e-04	1e-04	0.0018	0.0006	0.0	0.0	0.0009	0.0171	0.0048	0.0037	0.0002	0.0	0.0	1e-04	0.0013	0.0271	0.003	0.0	0.0007	0.0007	0.0003	0.0011	0.0002	0.0	0.0006	0.0016	1e-04	0.001	0.0042	0.0	1e-04	0.0	0.003	0.0003	0.0062	0.0	0.0015	0.0003	1e-04	0.0009	0.0074	0.0	0.0	0.0	1e-04	0.0111	0.0002	0.0	0.0002	0.0097	0.0	0.0	0.0002	0.0	0.005	0.0005	0.005	0.0	0.0048	0.0	0.0167	1e-04	1e-04	0.0	0.0041	0.0	0.0002	1e-04	0.0002	0.0299	0.0004	0.0	0.0027	0.0	0.0004	0.007	1e-04	0.0	0.0008	0.0012	0.0062	0.0063	1e-04	0.0	0.0003	0.0	0.0291	0.0002	0.0063	0.0001	0.0005	0	ADP	_	1
21	6	T	6	▁nouveau	0.0008	0.0058	0.0043	0.0	0.0134	0.0009	0.0	0.0008	0.0268	0.0	1e-04	0.0004	0.0018	0.0055	0.0002	0.0	0.0002	0.0301	0.0235	0.0006	0.0055	0.0	0.0003	1e-04	0.0013	0.0148	0.004	0.0	0.0006	0.001	0.0007	0.0009	0.0019	0.0	0.002	0.0017	1e-04	0.0083	0.0049	1e-04	0.0	0.0	0.0	0.0027	0.044	0.0	0.0037	0.0009	0.0002	0.0025	0.0012	0.0	1e-04	0.0	0.0002	0.0132	0.0003	0.0	1e-04	0.0208	0.0	0.0	0.0012	0.0	0.0149	0.0033	0.0181	0.0002	0.0005	0.0	0.0217	0.0009	0.0003	0.0	0.0061	0.0	1e-04	0.0003	0.0023	0.0279	0.0021	0.0	0.0032	0.0	0.0015	0.0082	0.0	0.0002	0.0013	0.0096	1e-04	0.0023	0.0002	0.0	0.0034	0.0	0.043	0.0005	0.0009	-0.0	-0.0003	0	ADJ	Gender=Masc|Number=Sing	1
21	7	T	6	.	0.0007	0.0049	0.008	0.0	0.0026	0.0049	0.0	0.0026	0.0447	0.0	0.0	0.0036	0.0241	0.0021	0.0016	0.0	1e-04	0.0328	0.0153	0.0015	0.0363	0.0	0.0	0.0006	0.0193	0.0335	0.0365	0.0	0.0035	0.0068	0.0047	0.0023	0.0148	0.0	0.0005	0.0022	1e-04	0.0143	0.0068	0.0	0.0	0.0	0.0006	1e-04	0.0623	0.0	0.0085	0.0003	0.0014	0.0046	0.0037	0.0	0.0012	1e-04	0.0021	0.0374	0.0026	0.0	0.0009	0.0489	1e-04	0.0	0.001	0.0	0.0023	0.0023	0.0121	0.0002	0.0004	0.0	0.0294	0.0022	0.0014	0.0003	0.0134	0.0	0.002	0.0013	0.0047	0.015	0.0535	0.0	0.0094	0.0	0.0043	0.0178	0.0	0.0	0.0022	0.0154	0.0005	0.0022	0.0054	0.0	0.0004	0.0	0.0418	0.032	0.0061	-0.0001	-0.0009	0	PUNCT	_	1
22	0	S	4	▁Do	0.2199	0.5552	0.0046	0.0204	0.0011	0.0	0.0	0.0	1e-04	0.0936	1e-04	1e-04	0.0	0.0	0.0021	0.0	0.0	0.0002	0.001	0.0	1e-04	0.0088	0.0007	0.0	0.0	0.0	0.0	0.0004	0.0059	0.0037	0.0	0.0	0.0003	0.1268	0.0003	0.0	1e-04	0.0	0.0	0.0267	0.0023	0.0146	0.0	1e-04	0.0006	0.0021	0.0067	0.0	0.0	1e-04	0.0004	0.0093	0.0	0.0008	0.0029	0.0	0.0	0.058	0.0014	0.0	0.0	0.0003	1e-04	0.0161	0.0	0.0005	0.0	0.0	0.0	0.0034	0.0006	0.0	0.0005	0.0034	0.0	0.0037	0.0047	0.0	0.0002	0.0	1e-04	0.0099	0.0	0.0	1e-04	1e-04	0.0003	0.0075	0.0006	1e-04	0.0007	1e-04	0.0	0.0006	1e-04	0.0	0.0	0.0	0.0004	-0.002	0.0128	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0
22	1	S	4	▁you	0.2556	0.6359	0.0042	0.0124	0.0006	0.0003	0.0	0.0	0.0004	0.0946	0.0003	1e-04	0.0	0.0	0.0051	0.0002	0.0	1e-04	0.0043	1e-04	0.0003	0.0354	0.0004	0.0	0.0003	0.0	0.0002	0.0034	0.0019	0.0031	1e-04	0.0	0.001	0.0692	0.0002	0.0	0.0005	1e-04	0.0	0.0137	0.0068	0.0148	0.0	1e-04	0.0004	0.0047	0.0048	1e-04	0.0	0.0003	0.0004	0.0109	0.0	0.0013	0.0047	0.0	1e-04	0.0065	0.001	0.0	0.0	0.0063	0.0	0.0058	0.0	0.0005	0.0	1e-04	1e-04	0.0175	0.0012	0.0	0.0007	0.0044	0.0002	0.0084	0.0076	0.0	0.0027	0.0009	0.0005	0.0121	0.0	1e-04	0.0002	1e-04	0.0012	0.0008	0.001	0.001	0.0059	1e-04	0.0	0.0002	1e-04	0.0	0.0009	0.0	0.0201	-0.0201	0.06	0	PRON	Case=Nom|Person=2|PronType=Prs	0
22	2	S	4	▁have	0.2433	0.6419	0.0045	0.0215	0.0007	1e-04	0.0	0.0	0.0002	0.0074	1e-04	1e-04	0.0	0.0	0.002	0.0022	0.0	0.0004	0.0009	0.0004	0.0	0.0281	0.0004	0.0	1e-04	1e-04	0.001	0.0016	0.0021	0.0006	0.0002	0.0003	0.0008	0.2061	0.004	0.0	0.0002	0.0	0.0	0.0081	0.0022	0.022	1e-04	0.0005	0.0026	0.0041	0.004	0.0002	1e-04	0.0	0.0008	0.0046	0.0	0.0032	0.0034	0.0	0.0002	0.0123	0.0004	0.0	1e-04	1e-04	0.0	0.0163	0.0	0.001	0.0	1e-04	0.0	0.0088	0.0007	0.0	0.0004	0.003	0.0003	0.0003	0.0089	0.0003	0.0003	1e-04	0.0003	0.03	0.0	1e-04	1e-04	0.0007	0.0002	0.0021	1e-04	0.0	0.0004	0.0002	0.0	0.0067	0.0002	0.0	1e-04	0.0	0.0002	-0.0353	0.099	0	VERB	VerbForm=Inf	0
