example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
21	2	S	16	▁I	0.0292	0.0051	0.0008	0.0013	0.0	0.0122	1e-04	0.0	0.0	1e-04	0.0005	0.0	0.0	1e-04	0.0	0.0115	1e-04	1e-04	0.0022	1e-04	1e-04	0.002	0.0	0.0	0.0	0.0	1e-04	0.0007	0.0024	0.0006	0.0005	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	1e-04	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.006	0.0004	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
21	3	S	16	▁got	0.0528	0.0109	0.0005	1e-04	0.0002	0.0011	1e-04	0.0002	1e-04	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0074	0.0	0.0	0.0016	0.0	0.0003	0.0012	0.0	0.0	0.0002	0.0002	0.0009	0.0006	0.0003	0.0	0.0002	1e-04	0.0003	0.0	1e-04	0.0	0.0	0.0	0.0	0.0065	0.0	0.0	0.0	1e-04	0.0	0.0003	1e-04	0.0	0.0	1e-04	0.0	0.008	0.0005	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0
21	4	S	16	▁caught	0.1418	0.0347	0.0015	0.0	1e-04	0.0008	0.0017	0.0005	0.0045	0.0	0.0002	0.0	1e-04	0.0005	0.0024	0.002	0.0	1e-04	0.0021	0.0003	0.0035	0.0007	0.0005	0.0	0.0005	0.0004	0.0043	0.002	0.0011	0.0004	0.0229	0.0005	0.0071	0.0003	0.0	0.0003	0.0	0.0002	0.0018	0.0012	0.0	0.0	0.0008	0.0002	0.0037	1e-04	0.0005	0.0	0.0	0.0	0.0012	-0.0049	-0.0002	0	VERB	Tense=Past|VerbForm=Part	0
21	5	S	16	▁stealing	0.3338	0.0675	0.0045	0.0	1e-04	0.0022	0.0152	0.0059	0.0239	1e-04	0.0004	0.0016	0.0002	0.0017	0.0153	0.0011	0.0	0.0007	0.0104	0.0026	0.0098	0.0032	0.0003	0.001	0.001	0.001	0.0538	0.0034	0.0024	0.003	0.0111	0.0027	0.0047	1e-04	1e-04	0.0009	0.0013	0.0012	0.0072	0.0003	0.0	0.0	0.0029	0.0022	0.018	1e-04	0.0005	0.0	1e-04	1e-04	0.0026	0.0006	0.0004	0	VERB	VerbForm=Ger	0
21	6	S	16	▁those	0.0339	0.007	0.0037	0.0234	0.0058	0.0043	0.0101	0.0014	1e-04	0.0131	0.0023	0.0068	0.0	1e-04	0.0	0.0202	0.0003	0.0002	0.0093	0.0011	0.0004	0.0012	0.0012	0.0002	0.0003	0.0	0.0003	0.0028	0.0005	0.0027	0.0012	1e-04	0.0006	0.0052	0.0037	0.0004	0.0005	0.0	0.0005	0.0095	0.0	1e-04	1e-04	0.0	1e-04	0.0182	1e-04	0.0077	0.0206	1e-04	0.0003	-0.0033	0.0003	0	DET	Number=Plur|PronType=Dem	0
21	7	S	16	▁drag	0.2989	0.0434	0.0061	0.0	0.0003	0.0158	0.0452	0.003	0.0008	1e-04	0.0018	0.0004	0.0005	0.0006	0.0022	0.0027	1e-04	0.0007	0.012	0.0313	0.0077	0.0014	0.0005	0.003	0.0045	0.0011	0.0129	0.0043	0.0013	0.0051	0.0152	0.0109	0.0042	0.0042	1e-04	0.002	0.0023	0.0003	0.0652	0.0037	1e-04	1e-04	0.0023	1e-04	0.0044	0.0093	0.0006	0.0003	1e-04	1e-04	0.0062	0.004	-0.0017	1	NOUN	Number=Plur	0
21	8	S	16	ees	0.278	0.0348	0.001	1e-04	1e-04	0.0026	0.002	0.0064	1e-04	1e-04	1e-04	0.0022	1e-04	0.0	1e-04	0.0014	1e-04	0.0002	0.0019	0.017	0.0002	0.0017	1e-04	0.0002	0.0002	0.0	0.0012	0.0013	1e-04	0.0013	0.0016	0.0026	0.0008	0.0003	0.0	1e-04	1e-04	0.0	0.001	0.0012	0.0	0.0	0.0002	0.0	0.0003	0.0007	1e-04	1e-04	0.0	0.0	0.0002	0.0034	0.001	1	NOUN	Number=Plur	0
21	9	S	16	▁as	0.081	0.0076	0.0008	0.0007	0.0	0.0019	0.0039	0.007	0.0002	0.0	0.0003	0.0003	0.0004	0.0003	0.0002	0.0044	1e-04	0.0004	0.0022	0.0013	0.0006	0.0008	0.0002	0.0003	0.0002	0.0003	0.0002	0.004	0.0002	0.0002	0.0003	0.0008	0.0003	0.0	0.0	0.0002	1e-04	0.0	0.0012	0.0006	0.0	0.0	0.0016	0.0	0.0004	0.0002	1e-04	0.0002	0.0	1e-04	0.0004	-0.0072	0.0005	0	SCONJ	_	0
21	10	S	16	▁I	0.0364	0.0052	0.0011	0.0015	0.0	0.015	0.0004	1e-04	1e-04	1e-04	0.0012	1e-04	1e-04	0.0003	0.0	0.0156	1e-04	0.0003	0.0084	0.0007	0.0005	0.0014	0.0	0.0	0.0002	1e-04	0.0003	0.0009	0.0021	0.0002	0.0003	1e-04	0.0007	0.0	0.0	0.0	0.0	0.0	0.0004	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0054	0.0007	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
21	11	S	16	▁was	0.0597	0.0087	0.0006	1e-04	0.0	0.0011	0.0003	0.0007	0.0002	0.0	0.0	1e-04	0.0003	1e-04	1e-04	0.0081	0.0002	1e-04	0.0039	1e-04	0.0003	0.0011	0.0	0.0	0.0015	0.0005	0.0006	0.0016	1e-04	0.0	0.0003	0.0007	1e-04	0.0	0.0	0.0	0.0	0.0	0.0002	0.0045	0.0	0.0	0.0002	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0004	1e-04	0.0007	0.0003	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0
21	12	S	16	▁leaving	0.0721	0.0148	0.005	1e-04	0.0	0.0037	0.013	0.0018	0.0136	0.0002	1e-04	0.0002	0.0087	0.0043	0.0034	0.0008	0.0	0.0008	0.0925	0.0077	0.001	0.0033	1e-04	0.0006	0.0029	0.0059	0.0061	0.0021	0.0063	0.0021	0.0058	0.0012	0.002	0.0002	1e-04	0.022	0.0002	0.0007	0.0011	0.0004	0.0	0.0	0.0027	0.0006	0.0022	0.0017	0.0011	1e-04	0.0009	0.0007	0.0149	-0.0031	-0.0002	0	VERB	Tense=Pres|VerbForm=Part	0
21	13	S	16	▁the	0.1274	0.0242	0.0015	0.0027	0.0002	0.0279	0.0059	0.0005	0.0002	0.0002	0.0002	1e-04	0.0005	1e-04	0.0003	0.0023	1e-04	1e-04	0.0085	0.004	0.0002	0.0004	1e-04	1e-04	1e-04	1e-04	0.0008	0.0016	0.0009	0.0002	0.0012	0.0004	0.001	0.0003	0.0002	0.0005	0.0	0.0	0.0011	0.0015	0.0	0.0	0.0	0.0	0.0004	0.0026	0.0	1e-04	0.0013	0.0006	0.0005	0.0105	0.0022	0	DET	Definite=Def|PronType=Art	0
21	14	S	16	▁shop	0.1107	0.0264	0.004	0.0002	0.0	0.0051	0.0009	0.002	0.0007	1e-04	0.0002	0.0	0.001	0.0011	0.0007	0.001	0.0002	0.0002	0.0109	0.0686	0.0006	0.0011	1e-04	1e-04	0.0008	0.0013	0.0039	0.0015	0.0011	0.0009	0.0221	0.0034	0.0033	0.0002	0.0	0.0026	0.0	0.0004	0.0489	0.0006	0.0	0.0	0.0005	0.0	0.001	0.0	0.0008	0.0	1e-04	0.0012	0.0021	-0.003	-0.0013	0	NOUN	Number=Sing	0
21	15	S	16	?	0.0746	0.0134	0.0011	1e-04	0.0	0.0031	0.0004	0.0014	0.0	0.0	0.0004	0.0012	0.0004	0.0004	0.0002	0.0197	1e-04	1e-04	0.0025	0.0006	0.0003	0.0013	0.0002	1e-04	0.0005	1e-04	1e-04	0.0062	0.0002	0.0003	0.0021	0.0019	0.0003	0.0	0.0002	0.0004	0.0	0.0	0.0019	0.0004	0.0	0.0	0.001	0.0	0.0005	0.0043	1e-04	0.0	0.0	0.0002	1e-04	0.0109	0.0029	0	PUNCT	_	0
22	0	S	16	▁Remember	0.1241	0.0572	0.0006	0.0002	0.0	0.001	1e-04	0.0009	0.0	1e-04	0.0006	0.0	0.0	1e-04	0.0002	0.006	0.0	1e-04	0.0029	0.0002	1e-04	0.0018	1e-04	0.0	0.0002	0.0002	0.0003	0.0011	0.0014	0.0002	0.0031	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0063	0.0	0.0	0.0008	0.0	0.0002	1e-04	0.0002	0.0	0.0	0.0	1e-04	0.0093	0.0008	0	VERB	Mood=Imp|VerbForm=Fin	0
22	1	S	16	▁when	0.0382	0.0147	0.0004	0.0009	0.0	0.0007	1e-04	0.0016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0065	0.0	1e-04	0.0002	1e-04	0.0002	0.0011	0.0	0.0	1e-04	0.0002	1e-04	0.0026	0.0002	0.0	0.0008	1e-04	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0002	0.0011	0.0	0.0	0.0008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0001	-0.0002	0	ADV	PronType=Int	0
22	2	S	16	▁I	0.0262	0.0109	0.0007	0.0017	0.0	0.0122	0.0	1e-04	0.0	1e-04	0.0004	0.0	0.0	1e-04	0.0	0.0105	1e-04	1e-04	0.0017	1e-04	1e-04	0.002	0.0	0.0	0.0	0.0	1e-04	0.0007	0.002	0.0007	0.0004	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	1e-04	0.0008	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0058	0.0017	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
22	3	S	16	▁got	0.0477	0.0215	0.0005	1e-04	0.0002	0.0011	1e-04	0.0003	0.0002	0.0	1e-04	0.0	0.0	1e-04	0.0	0.009	0.0	0.0	0.0012	0.0	0.0003	0.0013	0.0	0.0	0.0002	0.0002	0.001	0.0005	0.0002	0.0	1e-04	1e-04	0.0003	0.0	1e-04	0.0	0.0	0.0	0.0	0.0065	0.0	0.0	0.0	1e-04	0.0	0.0003	1e-04	0.0	0.0	1e-04	0.0	0.0073	0.0015	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0
22	4	S	16	▁caught	0.1261	0.0527	0.0013	0.0	1e-04	0.0008	0.0012	0.0007	0.0038	0.0	0.0002	0.0	1e-04	0.0003	0.0013	0.0018	0.0	1e-04	0.0012	0.0002	0.0039	0.0006	0.0006	0.0	0.0004	0.0005	0.0033	0.0017	0.0007	0.0004	0.0213	0.0006	0.0069	0.0003	0.0	0.0004	0.0	0.0002	0.0016	0.001	0.0	0.0	0.0013	0.0002	0.0032	1e-04	0.0004	0.0	0.0	0.0	0.0009	-0.0018	-0.0038	0	VERB	Tense=Past|VerbForm=Part	0
22	5	S	16	▁stealing	0.2728	0.1075	0.0047	0.0	0.0002	0.002	0.0159	0.0092	0.0311	1e-04	0.0005	0.0013	0.0004	0.0019	0.0088	0.0013	1e-04	0.0008	0.0076	0.0025	0.0171	0.0038	0.0004	0.001	0.001	0.0016	0.043	0.0045	0.0019	0.0029	0.0085	0.0028	0.0052	1e-04	1e-04	0.0011	0.001	0.0024	0.0096	0.0003	0.0	0.0	0.0049	0.0035	0.0208	1e-04	0.0004	0.0	1e-04	1e-04	0.0028	0.0112	0.0057	0	VERB	VerbForm=Ger	0
22	6	S	16	▁those	0.0337	0.0258	0.003	0.0157	0.0054	0.003	0.0122	0.0011	1e-04	0.0143	0.0015	0.0084	0.0	1e-04	0.0	0.0146	1e-04	1e-04	0.0049	0.0007	0.0005	0.0009	0.0006	0.0002	0.0003	0.0	0.0005	0.0021	0.0004	0.0024	0.0007	1e-04	0.0007	0.0068	0.0035	0.0003	0.0005	0.0	0.0004	0.0064	0.0	1e-04	0.0002	0.0	0.0003	0.0154	1e-04	0.0047	0.0112	1e-04	0.0003	0.0	0.0023	0	DET	Number=Plur|PronType=Dem	0
22	7	S	16	▁cake	0.4377	0.2297	0.0094	0.0004	0.0013	0.0086	0.0221	0.0034	0.0021	0.0014	0.0009	0.0018	0.0006	0.0009	0.0041	0.002	0.0005	0.0015	0.0172	0.1773	0.0085	0.0054	0.0025	0.0025	0.0033	0.001	0.0383	0.0096	0.0005	0.0072	0.0441	0.0166	0.0146	0.0031	0.0002	0.0018	0.0004	1e-04	0.0196	0.0109	1e-04	0.0	0.0013	1e-04	0.0084	0.0004	0.0004	0.0009	0.0002	1e-04	0.0025	-0.0048	-0.0013	1	NOUN	Number=Plur	0
22	8	S	16	s	0.0921	0.063	0.0007	0.0003	1e-04	0.001	0.0007	0.0041	0.0	0.0002	1e-04	0.0007	0.0	0.0	1e-04	0.0013	0.0002	1e-04	0.0007	0.0072	1e-04	0.0006	0.0003	1e-04	1e-04	0.0	0.0006	0.0033	1e-04	0.0023	0.0005	0.0017	0.0002	0.0009	0.0002	1e-04	0.0	0.0	0.0006	0.0019	0.0	0.0	0.0	0.0	0.0002	0.0004	0.0	1e-04	0.0	0.0	1e-04	0.013	0.0135	1	NOUN	Number=Plur	0
22	9	S	16	▁as	0.0605	0.0235	0.0007	0.0008	0.0	0.0023	0.0028	0.0063	1e-04	0.0	0.0003	0.0003	0.0003	0.0002	1e-04	0.004	1e-04	0.0003	0.002	0.001	0.0004	0.0008	1e-04	0.0003	1e-04	0.0002	0.0004	0.0036	1e-04	0.0002	0.0003	0.0007	0.0003	0.0	0.0	0.0002	0.0	0.0	0.0012	0.0005	0.0	0.0	0.0012	0.0	0.0003	1e-04	1e-04	0.0002	0.0	1e-04	0.0002	-0.0022	0.0013	0	SCONJ	_	0
22	10	S	16	▁I	0.0315	0.0139	0.001	0.0021	0.0	0.0148	0.0003	1e-04	1e-04	1e-04	0.0012	1e-04	1e-04	0.0003	0.0	0.0144	1e-04	0.0002	0.0073	0.0006	0.0005	0.0013	0.0	0.0	1e-04	1e-04	0.0004	0.0009	0.0019	0.0002	0.0003	1e-04	0.0007	0.0	0.0	0.0	0.0	0.0	0.0004	0.0007	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0047	0.0022	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
22	11	S	16	▁was	0.0498	0.0173	0.0006	1e-04	0.0	0.0011	0.0004	0.0007	0.0003	0.0	0.0	1e-04	0.0003	1e-04	1e-04	0.0082	0.0002	1e-04	0.0035	1e-04	0.0002	0.001	0.0	0.0	0.0012	0.0006	0.0007	0.0015	1e-04	0.0	0.0002	0.0008	1e-04	0.0	0.0	0.0	0.0	0.0	0.0002	0.0042	0.0	0.0	0.0002	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0004	1e-04	0.0003	0.0004	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0
22	12	S	16	▁leaving	0.0645	0.0289	0.0054	1e-04	0.0	0.0044	0.013	0.0025	0.0177	0.0002	1e-04	0.0002	0.0082	0.0051	0.0026	0.0008	1e-04	0.001	0.0991	0.0057	0.0012	0.0032	1e-04	0.0007	0.0028	0.0072	0.0061	0.0021	0.006	0.0017	0.0051	0.0011	0.0026	0.0002	1e-04	0.0312	1e-04	0.0007	0.0013	0.0004	0.0	0.0	0.0025	0.0007	0.0016	0.0015	0.0012	1e-04	0.001	0.001	0.0128	-0.0033	-0.0006	0	VERB	Tense=Pres|VerbForm=Part	0
22	13	S	16	▁the	0.1246	0.0502	0.0016	0.0038	0.0003	0.033	0.0072	0.0007	0.0002	0.0004	0.0002	1e-04	0.0004	1e-04	1e-04	0.0019	1e-04	1e-04	0.0066	0.0031	0.0003	0.0003	1e-04	1e-04	0.0002	1e-04	0.001	0.0015	0.0008	0.0002	0.0009	0.0003	0.0015	0.0004	0.0003	0.0006	0.0	0.0	0.0013	0.0014	0.0	0.0	0.0	0.0	0.0005	0.003	0.0	1e-04	0.0013	0.0006	0.0005	0.0129	0.0081	0	DET	Definite=Def|PronType=Art	0
22	14	S	16	▁shop	0.1067	0.0439	0.0042	0.0003	0.0	0.0055	0.0008	0.0025	0.0007	0.0002	0.0002	0.0	0.0008	0.001	0.0005	0.001	0.0003	0.0002	0.01	0.0699	0.0007	0.0009	1e-04	1e-04	0.0008	0.0013	0.0035	0.0015	0.001	0.0008	0.0192	0.0032	0.0035	0.0002	0.0	0.0024	0.0	0.0004	0.0632	0.0006	0.0	0.0	0.0005	0.0	0.001	0.0	0.0006	0.0	1e-04	0.0013	0.0016	-0.0029	-0.0017	0	NOUN	Number=Sing	0
22	15	S	16	?	0.0584	0.0232	0.0011	1e-04	0.0	0.0032	0.0003	0.0013	0.0	0.0	0.0004	0.0009	0.0003	0.0004	1e-04	0.0203	1e-04	1e-04	0.0025	0.0005	0.0002	0.0012	0.0002	1e-04	0.0004	1e-04	1e-04	0.0056	0.0002	0.0002	0.0017	0.002	0.0003	0.0	0.0002	0.0003	0.0	0.0	0.0015	0.0004	0.0	0.0	0.0009	0.0	0.0004	0.0034	1e-04	0.0	0.0	0.0002	0.0	0.0065	0.0046	0	PUNCT	_	0
23	0	S	16	▁Remember	0.1077	0.0667	0.0006	1e-04	0.0	0.0009	1e-04	0.0009	0.0	1e-04	0.0006	0.0	0.0	1e-04	0.0002	0.0059	0.0	1e-04	0.0023	1e-04	1e-04	0.0017	1e-04	0.0	0.0002	0.0002	0.0003	0.001	0.0015	0.0002	0.0027	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0058	0.0	0.0	0.0007	0.0	0.0002	1e-04	0.0002	0.0	0.0	0.0	1e-04	0.0096	0.0033	0	VERB	Mood=Imp|VerbForm=Fin	0
23	1	S	16	▁when	0.0336	0.0159	0.0004	0.0006	0.0	0.0007	1e-04	0.0019	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0075	0.0	1e-04	1e-04	1e-04	0.0002	0.0012	0.0	0.0	0.0002	0.0002	1e-04	0.0026	0.0003	0.0	0.0006	1e-04	1e-04	0.0	0.0002	1e-04	0.0	0.0	0.0003	0.0011	0.0	0.0	0.0008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0009	-0.0003	0	ADV	PronType=Int	0
23	2	S	16	▁I	0.0239	0.0136	0.0007	0.0013	0.0	0.0128	0.0	1e-04	0.0	1e-04	0.0005	0.0	0.0	1e-04	0.0	0.0115	1e-04	1e-04	0.0014	1e-04	0.0002	0.002	0.0	0.0	0.0	0.0	1e-04	0.0007	0.0022	0.0005	0.0004	0.0	0.0006	0.0	0.0	0.0	0.0	0.0	1e-04	0.0008	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0044	0.002	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
23	3	S	16	▁got	0.0411	0.0225	0.0005	1e-04	0.0002	0.0011	1e-04	0.0003	1e-04	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0093	0.0	0.0	0.0013	0.0	0.0003	0.0013	0.0	0.0	0.0002	0.0003	0.001	0.0005	0.0003	0.0	1e-04	1e-04	0.0004	0.0	1e-04	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	1e-04	0.0	0.0003	1e-04	0.0	0.0	1e-04	0.0	0.0061	0.0025	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0
23	4	S	16	▁caught	0.1054	0.0515	0.0012	0.0	1e-04	0.0008	0.0013	0.0007	0.003	0.0	0.0002	0.0	1e-04	0.0003	0.0015	0.0018	0.0	1e-04	0.0012	0.0002	0.0043	0.0007	0.0005	0.0	0.0004	0.0006	0.003	0.0015	0.0008	0.0006	0.0147	0.0006	0.0068	0.0003	0.0	0.0003	0.0	0.0002	0.0014	0.0011	0.0	0.0	0.0015	1e-04	0.0028	1e-04	0.0005	0.0	0.0	0.0	0.0012	0.0002	-0.001	0	VERB	Tense=Past|VerbForm=Part	0
23	5	S	16	▁stealing	0.2903	0.1252	0.0052	0.0	0.0002	0.0019	0.0198	0.0096	0.0313	1e-04	0.0005	0.0014	0.0004	0.0026	0.0122	0.001	1e-04	0.0007	0.0087	0.0027	0.0181	0.0037	0.0003	0.0013	0.0013	0.0021	0.0454	0.0034	0.002	0.0022	0.0065	0.0036	0.0065	1e-04	1e-04	0.001	0.0015	0.0029	0.0094	0.0003	0.0	0.0	0.0081	0.004	0.0303	1e-04	0.0005	0.0	0.0	1e-04	0.0038	0.0096	0.0042	0	VERB	VerbForm=Ger	0
23	6	S	16	▁those	0.0459	0.0211	0.0038	0.0251	0.0052	0.0038	0.0153	0.0019	1e-04	0.0191	0.0021	0.0083	0.0	0.0002	1e-04	0.0165	0.0003	0.0002	0.0095	0.0012	0.0011	0.0013	0.0004	0.0004	0.0005	0.0	0.0006	0.0022	0.0005	0.0016	0.0005	0.0002	0.0006	0.0053	0.0031	0.0005	0.0014	0.0	0.0005	0.012	1e-04	0.0002	0.0006	0.0	0.0005	0.0213	1e-04	0.006	0.0136	1e-04	0.0004	-0.0016	-0.0	0	DET	Number=Plur|PronType=Dem	0
23	7	S	16	▁cup	0.2928	0.1544	0.0042	1e-04	0.0005	0.0062	0.017	0.0035	0.0022	1e-04	0.0014	0.0006	0.0009	0.0007	0.0022	0.0021	1e-04	0.0005	0.0109	0.0538	0.0175	0.0026	1e-04	0.0013	0.0018	0.0013	0.0143	0.0045	0.0003	0.0034	0.0077	0.0078	0.0098	0.0003	1e-04	0.0027	0.0	0.0	0.0147	0.0024	0.0	0.0	0.0023	0.0002	0.0026	1e-04	0.0004	1e-04	0.0	1e-04	0.0011	0.0067	0.0046	1	NOUN	Number=Plur	0
23	8	S	16	s	0.0635	0.0381	0.0008	0.0003	1e-04	0.0011	0.0008	0.0079	1e-04	1e-04	1e-04	0.0006	0.0	0.0	1e-04	0.0013	0.0004	0.0	0.0005	0.0099	0.0003	0.0008	1e-04	1e-04	0.0002	0.0	0.0005	0.0019	1e-04	0.0011	0.0003	0.0022	0.0003	0.0007	1e-04	1e-04	0.0	0.0	0.0006	0.0023	0.0	0.0	0.0002	0.0	0.0003	0.0006	0.0	1e-04	0.0	0.0	1e-04	0.01	0.0073	1	NOUN	Number=Plur	0
23	9	S	16	▁as	0.0614	0.0267	0.0007	0.0006	0.0	0.0027	0.0032	0.0068	1e-04	0.0	0.0004	0.0002	0.0003	0.0002	1e-04	0.0042	1e-04	0.0003	0.002	0.0011	0.0005	0.0008	1e-04	0.0003	0.0002	0.0003	0.0004	0.0037	1e-04	0.0002	0.0002	0.001	0.0003	0.0	0.0	0.0003	1e-04	0.0	0.0015	0.0005	0.0	0.0	0.0017	0.0	0.0004	0.0002	1e-04	0.0002	0.0	1e-04	0.0003	-0.0023	-0.0001	0	SCONJ	_	0
23	10	S	16	▁I	0.0279	0.0137	0.001	0.0014	0.0	0.015	0.0003	1e-04	1e-04	1e-04	0.0012	0.0	1e-04	0.0004	0.0	0.0148	1e-04	0.0002	0.0054	0.0007	0.0006	0.0013	0.0	0.0	1e-04	1e-04	0.0004	0.0009	0.002	1e-04	0.0002	1e-04	0.0008	0.0	0.0	0.0	0.0	0.0	0.0005	0.0007	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	0.004	0.0022	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
23	11	S	16	▁was	0.0423	0.0204	0.0006	1e-04	0.0	0.001	0.0004	0.0008	0.0003	0.0	0.0	0.0	0.0002	1e-04	1e-04	0.0082	0.0002	0.0	0.0031	1e-04	0.0003	0.001	0.0	0.0	0.0012	0.0006	0.0007	0.0015	1e-04	0.0	0.0002	0.001	0.0002	0.0	0.0	0.0	0.0	0.0	0.0002	0.0041	0.0	0.0	0.0002	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0004	1e-04	0.0016	0.0004	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0
23	12	S	16	▁leaving	0.0569	0.03	0.0055	1e-04	0.0	0.0044	0.0134	0.0026	0.0181	0.0002	0.0002	1e-04	0.0063	0.0051	0.0034	0.0009	1e-04	0.0009	0.1027	0.0058	0.0016	0.0033	1e-04	0.0007	0.003	0.0075	0.0078	0.0022	0.0065	0.0017	0.0033	0.0012	0.003	0.0002	1e-04	0.0291	1e-04	0.0007	0.0012	0.0004	0.0	0.0	0.003	0.0007	0.0022	0.002	0.0013	1e-04	0.0005	0.0007	0.0149	-0.0018	-0.0013	0	VERB	Tense=Pres|VerbForm=Part	0
23	13	S	16	▁the	0.1004	0.0475	0.0015	0.003	0.0002	0.0307	0.0064	0.001	0.0002	0.0003	0.0002	1e-04	0.0004	0.0002	0.0002	0.0019	1e-04	1e-04	0.0066	0.0031	0.0003	0.0004	1e-04	1e-04	0.0002	1e-04	0.001	0.0016	0.0009	0.0002	0.0007	0.0004	0.0015	0.0006	0.0004	0.0007	0.0	0.0	0.0016	0.0013	0.0	0.0	0.0	0.0	0.0007	0.0034	0.0	1e-04	0.0009	0.0005	0.0006	0.0063	0.0058	0	DET	Definite=Def|PronType=Art	0
23	14	S	16	▁shop	0.096	0.0519	0.0045	0.0002	0.0	0.0062	0.0009	0.0029	0.0007	0.0002	0.0003	0.0	0.0008	0.0012	0.0007	0.001	0.0003	0.0002	0.0108	0.0753	0.0009	0.001	1e-04	1e-04	0.001	0.0017	0.0037	0.0015	0.001	0.0008	0.0146	0.0034	0.0045	0.0002	0.0	0.0032	0.0	0.0005	0.0712	0.0006	0.0	0.0	0.0007	1e-04	0.0011	0.0	0.0006	0.0	0.0	0.0016	0.0017	-0.0009	-0.002	0	NOUN	Number=Sing	0
23	15	S	16	?	0.054	0.0281	0.0011	0.0	0.0	0.0032	0.0003	0.0014	0.0	0.0	0.0004	0.0007	0.0003	0.0004	0.0002	0.0205	1e-04	1e-04	0.0021	0.0005	0.0003	0.0012	0.0002	1e-04	0.0005	1e-04	1e-04	0.0058	0.0002	0.0002	0.0017	0.0025	0.0003	0.0	0.0002	0.0003	0.0	0.0	0.0018	0.0004	0.0	0.0	0.0009	0.0	0.0005	0.0039	1e-04	0.0	0.0	0.0002	1e-04	0.0055	0.0052	0	PUNCT	_	0
