example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
33	2	T	4	es	0.0003	0.0003	0.0051	0.001	0.0025	0.0	0.0009	0.0092	0.0002	0.0009	0.0014	0.0	0.0008	0.0073	0.0077	0.0006	0.0271	0.0005	0.0225	0.0003	0.0073	0.0003	0.0	0.0041	0.0103	0.003	0.0043	0.0006	1e-04	0.0074	0.0004	0.0026	0.0044	0.0	0.001	0.0004	0.001	0.0029	0.036	1e-04	0.0	0.0	0.024	0.0034	0.0077	0.0038	0.0008	0.0002	0.0138	0.02	0.0003	-0.0	-0.0	1	NOUN	Gender=Masc|Number=Plur	1
33	3	T	4	▁ne	0.0003	0.0005	0.0042	0.0269	0.0	0.0002	0.0002	0.0065	0.0	0.0049	0.0027	0.0002	0.0004	0.0044	0.0013	0.0015	0.0319	0.0012	0.0273	0.0004	0.0012	0.0026	0.0	0.0033	0.0049	0.0048	0.0026	0.0009	0.0006	0.0119	0.0008	0.0019	0.0008	0.0	0.0063	0.0003	0.0009	0.0024	0.0025	1e-04	0.0	0.0	0.0028	0.0008	0.0009	0.0165	1e-04	0.0004	0.0115	0.0077	0.0002	0.0	-0.0	0	ADV	Polarity=Neg	1
33	4	T	4	▁sont	0.0003	0.0005	0.0043	0.0105	0.0	1e-04	0.0003	0.0056	1e-04	0.0068	0.0003	1e-04	0.0003	0.0046	0.0031	0.0004	0.0254	0.0004	0.0158	0.001	0.0017	0.0049	0.0	0.0024	0.01	0.001	0.0097	0.0007	0.0003	0.0129	0.0004	0.0007	0.0005	0.0	0.0019	1e-04	0.0004	0.001	0.0026	1e-04	1e-04	0.0	0.0263	0.001	0.0025	0.0272	0.0003	1e-04	0.0165	0.0047	0.0002	-0.0	-0.0	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
33	5	T	4	▁pas	0.0003	0.0005	0.0055	0.0047	0.0	1e-04	0.0002	0.0069	1e-04	0.0023	0.0021	1e-04	0.0003	0.0075	0.0028	0.0003	0.0498	0.0024	0.025	0.0007	0.0033	0.0015	0.0	0.0025	0.0104	0.0025	0.0203	0.0007	0.0002	0.0096	0.0009	0.002	0.0016	0.0	0.0051	0.0036	0.0076	0.0014	0.0092	0.0002	0.0002	0.0	0.0126	0.0008	0.0039	0.0293	0.0016	0.0005	0.0112	0.0136	0.0003	-0.0	-0.0	0	ADV	Polarity=Neg	1
33	6	T	4	▁très	0.0005	0.0007	0.0029	0.0041	0.0	0.0	0.0002	0.0033	1e-04	0.0039	0.0002	1e-04	1e-04	0.0052	0.0022	0.0004	0.0206	1e-04	0.0219	0.0004	0.0022	0.0006	0.0	0.0023	0.0098	0.001	0.0079	0.0007	0.0	0.0104	0.0006	0.0006	0.0028	1e-04	0.0018	0.0004	0.0002	0.0007	0.0018	1e-04	0.0	0.0	0.0106	0.0005	0.0046	0.005	0.0002	0.0	0.0068	0.0048	1e-04	-0.0	-0.0	0	ADV	_	1
33	7	T	4	▁bons	0.0006	0.0009	0.0052	0.0013	0.0	1e-04	0.0005	0.0128	0.0005	0.0013	0.0013	0.0006	0.0014	0.0151	0.0056	0.0002	0.0391	0.0002	0.0301	0.001	0.0033	0.0008	0.0	0.0053	0.0202	0.0023	0.0057	0.0005	0.0004	0.0157	0.0005	0.0009	0.0051	1e-04	0.0029	0.001	0.0009	0.0023	0.0072	0.0	1e-04	1e-04	0.0175	0.0008	0.0153	0.0018	0.0006	0.0004	0.0038	0.0245	1e-04	-0.0	0.0	0	ADJ	Gender=Masc|Number=Plur	1
33	8	T	4	▁ici	0.001	0.0015	0.0081	0.0014	0.0	1e-04	0.0031	0.0166	0.0032	0.0015	0.0004	0.0002	0.0021	0.0087	0.0119	0.0007	0.0332	0.0021	0.0322	0.0074	0.0076	0.0002	0.0	0.0115	0.0205	0.0046	0.0136	0.0022	0.0002	0.0239	0.0042	0.0006	0.0104	0.0002	0.0078	0.001	0.0103	0.0058	0.0105	1e-04	1e-04	1e-04	0.0576	0.0011	0.034	0.0029	0.001	1e-04	0.0138	0.0184	0.0003	0.0001	0.0002	0	ADV	_	1
33	9	T	4	.	0.0009	0.001	0.0179	0.0306	0.0	0.0002	0.0006	0.0151	0.0156	0.0067	0.0013	0.0012	0.0064	0.0123	0.0226	0.0021	0.039	0.0014	0.0209	0.0259	0.0205	0.0086	0.0049	0.0029	0.0022	0.0376	0.1327	1e-04	0.0002	0.0186	0.0045	0.0035	0.0342	0.0	0.0069	0.0014	0.1444	0.009	0.0198	0.0164	0.0004	0.0002	0.0288	0.0029	0.0451	0.0359	0.001	0.0	0.0234	0.0499	0.0036	0.0001	0.0001	0	PUNCT	_	1
34	0	S	0	▁The	0.0076	0.0429	0.0082	0.0052	1e-04	0.0087	0.0165	0.0013	0.0027	0.0024	0.0411	0.0054	1e-04	0.0213	0.0005	0.0136	0.0158	0.0066	0.0028	0.0004	0.0064	0.0243	0.0059	0.0011	0.0005	0.0009	0.0016	0.0704	0.0341	0.0007	0.0127	0.0021	0.0245	0.0056	0.0006	0.0004	0.0002	0.0016	0.0148	0.0125	0.0002	0.0	1e-04	0.0022	0.0026	0.0047	0.0094	0.0004	0.0	0.0017	0.0046	0.0005	0.0028	0	DET	Definite=Def|PronType=Art	1
34	1	S	0	▁text	0.0213	0.1193	0.0103	0.0073	0.0033	0.0072	0.0101	0.0008	0.0007	0.0219	0.0102	0.0085	1e-04	0.0012	0.0043	0.0107	0.0125	0.0019	0.0042	0.0009	0.0044	0.0358	0.0968	0.0019	0.0018	0.0006	0.002	0.0732	0.019	0.0029	0.0314	0.0011	0.0065	0.0053	0.0007	0.0006	0.0006	0.0002	0.0327	0.0084	0.0002	0.0	0.0	0.0012	0.003	0.0327	0.0184	0.0003	0.0	0.0027	0.0045	0.0018	0.0097	1	NOUN	Number=Sing	1
34	2	S	0	▁is	0.0064	0.036	0.0079	0.0035	0.0015	0.0408	0.0023	0.0048	0.0077	0.0038	0.0389	0.0023	0.0004	0.0087	0.0013	0.0164	0.0126	0.0078	0.0073	0.0003	0.0092	0.0119	0.0157	0.0018	0.0017	0.0005	0.0024	0.0662	0.0645	0.0003	0.0039	0.002	0.0102	0.0013	0.0004	0.0002	1e-04	0.0052	0.0035	0.0075	1e-04	0.0	1e-04	0.0005	0.0005	0.0028	0.0026	1e-04	1e-04	0.0006	0.0039	-0.0003	-0.0014	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
34	3	S	0	▁just	0.0078	0.044	0.0053	0.0045	1e-04	0.0017	0.0024	0.0066	0.0015	0.0014	0.0126	0.0004	1e-04	0.0067	0.0093	0.0149	0.0487	0.002	0.002	0.0004	0.0083	0.0119	0.0011	0.0013	0.0005	0.0011	0.0176	0.0529	0.0173	0.0003	0.002	0.0015	0.0013	0.0003	0.0002	1e-04	0.0	0.0008	0.0026	0.0035	0.0002	0.0	0.0	0.0002	0.0003	0.0044	0.0011	0.0002	0.0	0.0004	0.0062	-0.0008	-0.0048	0	ADV	_	1
34	4	S	0	▁too	0.0095	0.053	0.0067	0.0021	0.0012	0.0081	0.0008	0.0033	0.0011	0.0092	0.007	0.0017	0.0003	0.0052	0.0031	0.018	0.0162	0.0063	0.0048	0.0005	0.0163	0.0062	0.0026	0.0039	0.0011	0.0004	0.0122	0.0963	0.0236	0.0012	0.0075	0.0009	0.0026	0.0004	0.0	1e-04	0.0	0.002	0.0035	0.0162	0.0	0.0	0.0	0.0026	0.0012	0.0029	0.0008	1e-04	0.0	0.0002	0.0268	-0.0009	-0.0047	0	ADV	_	1
34	5	S	0	▁small	0.0115	0.0638	0.009	0.0046	0.0003	0.0065	0.0052	0.0012	0.0012	0.0322	0.0181	0.0017	0.0002	0.0025	0.0021	0.008	0.0125	0.0046	0.0026	0.002	0.0089	0.0171	0.0039	0.0042	0.003	0.0003	0.0131	0.1266	0.0494	0.0014	0.0096	0.002	0.002	0.0069	0.0002	0.0003	0.0	0.0023	0.0079	0.0156	0.0004	1e-04	0.0	0.0019	0.0014	0.0044	0.0082	1e-04	0.0	0.0017	0.0332	0.0003	0.002	1	ADJ	Degree=Pos	1
34	6	S	0	.	0.0099	0.0563	0.0225	0.0241	0.0036	0.0169	0.0488	0.0113	0.003	0.031	0.041	0.0101	0.002	0.026	0.0065	0.024	0.0493	0.0116	0.0041	0.0037	0.0375	0.0201	0.0796	0.0062	0.0009	0.0008	0.0579	0.0377	0.0384	0.0107	0.0035	0.0051	0.0235	0.0031	0.0015	0.0023	0.0006	0.0926	0.0124	0.0151	0.0004	0.0004	0.0008	0.0016	0.1112	0.0248	0.1369	0.0006	0.0002	0.0122	0.0227	-0.0003	-0.0018	0	PUNCT	_	1
34	0	T	0	▁Le	0.0111	0.0625	0.0084	0.0204	0.0	0.0009	0.003	0.0245	0.0033	0.0026	0.0026	0.0006	0.0012	0.0143	0.0137	0.0025	0.0404	0.002	0.0184	0.0003	0.0013	0.0177	0.0008	0.0156	0.0083	0.0019	0.0038	0.0009	0.0002	0.0146	0.0002	0.0021	0.0322	0.0	0.0073	0.0005	0.0022	0.0078	0.0488	0.0041	1e-04	0.0007	0.0053	1e-04	0.0164	0.0297	0.0006	0.0003	0.0078	0.0065	0.0135	0.0013	0.0074	0	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1
34	1	T	0	▁texte	0.0159	0.0896	0.01	0.0021	0.0	0.0006	0.0017	0.0308	0.0012	0.0	0.0025	0.0005	0.0022	0.0293	0.0386	1e-04	0.0482	0.0019	0.0441	0.0005	0.0006	1e-04	1e-04	0.0203	0.0138	0.0019	0.0756	0.0	0.0	0.034	0.0066	0.0037	0.0052	0.0	0.0071	0.0002	0.0003	0.0065	0.064	0.0006	0.0	1e-04	0.0033	0.0002	0.007	0.0021	0.0008	0.0025	0.0088	0.004	0.0038	-0.0018	-0.0103	1	NOUN	Gender=Masc|Number=Sing	1
34	2	T	0	▁est	0.008	0.0451	0.0071	0.0062	0.0	0.0002	0.0007	0.0235	0.0019	0.0008	0.0562	0.0006	0.0015	0.0148	0.0128	0.0005	0.0332	0.0002	0.0326	0.0002	0.0002	0.0009	0.0002	0.0054	0.0054	0.0003	0.0044	0.0	0.0	0.0155	0.0007	0.0004	0.0015	0.0	0.0093	0.0004	0.0013	0.0037	0.0404	0.003	0.0004	0.0007	0.0004	0.0005	0.0182	0.0205	0.0006	1e-04	0.0053	0.0022	0.0108	-0.0003	-0.0015	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
34	3	T	0	▁trop	0.009	0.0511	0.0072	0.0028	0.0	0.0006	0.0088	0.0186	0.0045	1e-04	0.0272	0.0003	0.0002	0.0229	0.0408	0.0	0.0406	0.0008	0.0184	1e-04	1e-04	0.0	0.0014	0.0168	0.0107	0.0008	0.0071	0.0	0.0003	0.0244	0.001	0.0007	0.0008	0.0	0.0453	0.0013	0.004	0.0047	0.0084	0.0026	0.0017	0.0002	0.0003	0.0003	0.0082	0.0013	0.0046	0.0008	0.0015	0.0012	0.0081	0.0002	0.001	0	ADV	_	1
34	4	T	0	▁petit	0.0097	0.0551	0.007	0.0103	0.0	1e-04	0.0152	0.0173	0.0009	0.0009	0.0028	1e-04	0.0005	0.022	0.0509	0.002	0.0308	0.0002	0.0386	0.0005	0.0003	0.0023	0.0004	0.0173	0.0114	0.0009	0.0019	0.0002	0.0008	0.0276	0.0037	0.0038	0.0011	0.0	0.0223	0.0007	0.0006	0.0037	0.0116	0.0044	0.0034	0.0013	0.0002	0.0004	0.0028	0.0089	0.0022	0.0029	0.004	0.0007	0.001	-0.0004	-0.0022	1	ADJ	Gender=Masc|Number=Sing	1
34	5	T	0	.	0.0223	0.1269	0.0549	0.208	0.9776	0.0102	0.0258	0.0561	0.0216	0.0581	0.0043	0.0005	0.0037	0.078	0.1319	0.0518	0.0607	0.0046	0.0557	0.0014	0.0004	0.2092	0.0005	0.0514	0.0842	0.0008	0.0169	0.0038	0.0004	0.0275	0.0072	0.0276	0.0203	0.0046	0.0473	0.0006	0.0011	0.0137	0.0821	0.041	0.0009	0.0034	0.0016	0.0027	0.0268	0.1753	0.0044	0.0011	0.0091	0.0073	0.0096	0.0001	0.0008	0	PUNCT	_	1
35	0	S	8	▁I	0.0003	0.0003	0.0057	0.01	0.0015	0.003	0.0076	0.0004	0.0445	0.0187	0.0011	0.0025	1e-04	0.0006	0.0029	0.0059	0.0006	0.0007	0.0013	0.001	0.0123	0.0058	1e-04	0.0006	0.0064	0.0005	0.0043	0.0023	0.0168	0.0011	0.0025	0.0016	0.0047	0.0003	0.0004	0.0	1e-04	0.0016	0.0074	0.091	1e-04	0.0	0.0002	0.0013	0.003	1e-04	0.0024	0.0	0.0	0.0006	0.0026	-0.0	-0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
35	1	S	8	'	0.0004	0.0003	0.0035	0.0131	0.0005	0.0014	0.0036	0.0019	0.0366	0.0011	0.0008	0.0012	1e-04	0.001	0.0004	0.0122	0.0067	1e-04	0.0015	0.0019	0.0018	0.0084	1e-04	0.0006	0.0041	0.0008	0.0006	0.0135	0.0155	0.0021	0.0054	0.0002	0.0014	0.0009	0.0002	0.0	0.0	1e-04	0.0006	0.0237	0.0	0.0	0.0002	1e-04	0.0013	1e-04	0.0008	0.0	0.0	0.0011	0.0006	0.0	0.0	0	AUX	VerbForm=Fin	0
35	2	S	8	ll	0.0005	0.0003	0.003	0.0053	0.001	0.0019	0.0039	0.0011	0.021	0.0167	0.0019	0.0004	1e-04	0.0008	0.0014	0.0061	0.0013	0.0003	0.003	0.0004	0.0082	0.0031	1e-04	0.0006	0.0125	0.0024	0.0023	0.0023	0.0052	0.0004	0.0092	0.0017	0.0074	0.0003	0.0	0.0	0.0	0.0002	0.0028	0.0093	0.0	0.0	1e-04	0.0002	0.0014	0.0	0.0009	0.0	0.0	0.0028	0.0038	0.0	0.0	0	AUX	VerbForm=Fin	0
35	3	S	8	▁open	0.0005	0.0004	0.0049	0.0008	0.0016	0.0062	0.0024	0.0114	0.0147	0.0004	0.0018	0.0002	0.0002	0.0011	0.0039	0.0077	0.0008	0.0009	0.012	0.0017	0.0267	0.0101	0.0004	0.0019	0.0263	0.0033	0.0085	0.0198	0.0057	0.001	0.0138	0.0027	0.0031	1e-04	0.0	0.0	0.0	0.0017	0.0025	0.0102	0.0	0.0	0.0009	1e-04	0.0033	0.0003	0.0038	0.0	0.0	0.0004	0.0204	-0.0	-0.0	0	VERB	VerbForm=Inf	0
35	4	S	8	▁another	0.0006	0.0004	0.0053	0.002	0.0005	0.0085	0.016	0.001	0.044	0.0	0.0037	0.0003	0.0002	0.0018	0.0022	0.017	0.0011	0.0018	0.0094	0.0016	0.0095	0.004	0.0007	0.0006	0.0052	0.0027	0.0097	0.0329	0.0152	0.0004	0.0152	0.0007	0.0017	0.0003	1e-04	0.0	0.0	1e-04	0.0093	0.0065	0.0	0.0	1e-04	0.0004	0.0014	1e-04	0.0093	0.0	0.0	0.0011	0.0173	0.0	0.0	0	DET	_	0
35	5	S	8	▁bottle	0.0012	0.0009	0.0042	0.0009	0.0002	0.0062	0.0021	1e-04	0.0268	0.001	0.0014	0.0006	1e-04	0.0007	0.0006	0.0038	0.0023	0.0011	0.0048	0.0037	0.0051	0.029	0.0005	0.0003	0.0085	0.0011	0.0021	0.0161	0.0131	0.0008	0.0063	0.0003	0.0018	0.0004	1e-04	0.0	0.0	1e-04	0.0158	0.03	0.0	0.0	1e-04	0.0003	0.0014	0.0013	0.0037	0.0	0.0	0.0047	0.0028	-0.0001	-0.0001	1	NOUN	Number=Sing	0
35	6	S	8	▁but	0.0005	0.0004	0.0115	0.0416	0.0201	0.0106	0.0112	0.0035	0.1996	0.0006	0.0063	0.0014	1e-04	0.0032	0.0122	0.0157	0.0023	0.0018	0.0052	0.0037	0.0058	0.0273	0.0027	0.0009	0.0049	0.0051	0.0097	0.0329	0.0138	0.001	0.0132	0.0026	0.0055	0.0004	0.0008	1e-04	1e-04	0.0013	0.0109	0.0422	1e-04	0.0002	0.001	0.0025	0.0012	0.0002	0.012	0.0	0.0005	0.0023	0.0115	-0.0	0.0	0	CCONJ	_	0
35	7	S	8	▁I	0.0003	0.0002	0.0039	0.0052	0.0013	0.0017	0.0013	0.0011	0.0463	0.0033	0.0005	0.0018	0.0002	0.0007	0.0019	0.0072	0.0005	1e-04	0.0005	0.0017	0.0072	0.0136	1e-04	0.0002	0.0037	0.0017	0.0046	0.0043	0.0042	0.0004	0.003	0.0013	0.0031	0.0002	0.0003	0.0	0.0	0.0049	0.0033	0.0464	0.0	0.0	1e-04	0.0003	0.0025	1e-04	0.0019	0.0	0.0	0.0009	0.0033	-0.0	0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
35	8	S	8	▁need	0.0006	0.0004	0.0027	0.0012	0.0003	0.0007	0.002	0.0024	0.0225	0.0018	0.0002	0.0002	0.0002	0.0006	0.0018	0.0065	0.0002	1e-04	0.0006	0.0011	0.0067	0.0095	0.0002	1e-04	0.0011	0.0021	0.0012	0.0108	0.0036	0.0002	0.009	0.0012	0.0219	0.0007	0.0002	0.0	0.0	0.001	0.0016	0.0008	0.0	0.0	1e-04	0.0	0.0004	0.0	0.0015	0.0	0.0	0.0031	0.0086	-0.0	0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
35	9	S	8	▁to	0.0005	0.0003	0.0018	1e-04	0.0002	0.0017	0.0013	0.0014	0.0166	0.0002	0.0007	1e-04	1e-04	0.0007	0.0006	0.0054	0.0004	1e-04	0.0006	0.0003	0.001	0.0026	0.0006	1e-04	0.001	0.0022	0.0004	0.0113	0.0092	0.0009	0.0063	0.0006	0.0023	0.0032	0.0	0.0	0.0	1e-04	0.0012	0.0086	0.0	0.0	1e-04	0.0	0.0003	0.0	0.0005	0.0	0.0	0.0009	0.0027	-0.0001	-0.0	0	PART	_	0
35	10	S	8	▁find	0.0005	0.0004	0.0034	0.0006	0.0006	0.003	0.0011	0.006	0.017	0.0045	0.0013	1e-04	1e-04	0.0006	0.0051	0.0051	0.001	0.0002	0.0016	0.0009	0.0054	0.0116	0.0006	0.0	0.0017	0.0016	0.0032	0.0277	0.0035	0.0005	0.0088	0.0003	0.0044	1e-04	0.0	1e-04	0.0	0.0005	0.0041	0.0195	0.0	0.0	0.0005	0.0	0.0039	0.0002	0.0059	0.0	0.0	0.0006	0.0076	-0.0	-0.0	0	VERB	VerbForm=Inf	0
35	11	S	8	▁some	0.0006	0.0004	0.0039	0.0022	0.0002	0.0019	0.0006	0.001	0.0146	0.0003	0.0012	1e-04	1e-04	0.0014	0.0022	0.0049	0.0004	0.0002	0.0007	0.0008	0.0046	0.0047	0.0002	0.0	0.0013	0.0011	0.0045	0.0262	0.0015	0.0002	0.0048	1e-04	0.0044	0.0007	0.0006	0.0	0.0	0.0009	0.0069	0.0711	0.0	0.0	1e-04	1e-04	0.0019	0.0002	0.0052	0.0	0.0	0.002	0.0113	-0.0	0.0	0	DET	_	0
35	12	S	8	▁more	0.0006	0.0005	0.0058	0.0019	0.0003	0.005	0.0068	0.0045	0.0131	1e-04	0.0012	0.0002	1e-04	0.0015	0.0037	0.0074	0.0013	0.0015	0.0026	0.0011	0.003	0.0054	1e-04	1e-04	0.0029	0.0011	0.0166	0.0273	0.0069	0.0002	0.0112	0.0002	0.0027	0.0002	0.0006	0.0	0.0	0.0004	0.0038	0.1233	0.0	0.0	1e-04	0.0002	0.0008	1e-04	0.0049	0.0	0.0	0.001	0.0153	0.0	0.0	0	ADJ	Degree=Cmp	0
35	13	S	8	...	0.0008	0.0005	0.0204	0.104	0.1222	0.0125	0.0122	0.006	0.0218	0.0019	0.017	0.0059	0.0002	0.002	0.001	0.0169	0.0027	0.0022	0.0023	0.0009	0.002	0.0961	0.007	0.0005	0.0099	0.0013	0.0032	0.1257	0.0216	0.0056	0.0084	0.0013	0.0025	0.1121	0.0029	0.0015	0.0002	0.0022	0.0014	0.1978	0.005	0.0003	0.004	0.0005	0.0095	0.0086	0.0089	0.0003	0.0017	0.0005	0.0024	-0.0	-0.0	0	PUNCT	_	0
35	0	T	8	▁Je	0.001	0.0008	0.0045	0.024	0.0	0.0013	0.0002	0.0026	1e-04	0.0034	0.0003	0.0005	0.0013	0.0018	0.0039	0.0122	0.0308	0.0007	0.0147	0.002	0.0028	0.0	0.0	0.0139	0.0076	0.0126	0.0006	0.0037	0.0002	0.0063	0.0009	0.0041	0.0028	0.0	0.0086	0.0003	0.0	0.0037	0.0013	0.0014	1e-04	0.003	0.0034	0.0006	0.0007	0.0067	0.0002	0.0124	0.0088	0.0061	0.0015	0.0	0.0	0	PRON	Number=Sing|Person=1|PronType=Prs	0
35	1	T	8	▁vais	0.0009	0.0007	0.0028	0.0012	0.0	0.0006	1e-04	0.0033	1e-04	0.0009	0.0031	0.0008	0.0012	0.002	0.0009	0.0003	0.0173	0.0006	0.0138	0.0005	0.004	0.0	0.0	0.0096	0.0058	0.0036	0.0024	0.0016	0.0004	0.0043	0.0003	0.0016	0.0042	0.0005	0.004	0.0004	0.0	0.0009	0.0005	0.0002	0.0	0.0004	0.0145	0.0016	0.0003	0.0017	0.0002	0.0067	0.0086	0.0099	0.0008	-0.0	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
35	2	T	8	▁ouvrir	0.0012	0.0009	0.0041	0.0005	1e-04	0.0005	0.0021	0.0063	0.0004	0.0004	0.0014	0.0016	0.0005	0.0041	0.0004	0.0003	0.037	0.0005	0.0206	0.0019	0.0027	0.0	0.0005	0.011	0.0089	0.002	0.0057	1e-04	0.0007	0.0073	0.003	0.0055	0.0045	0.0003	0.0065	0.0002	0.0002	0.0043	0.0004	0.0006	0.0	0.0002	0.0232	0.0036	0.0066	0.0019	1e-04	0.0024	0.004	0.0099	0.0005	-0.0	-0.0	0	VERB	VerbForm=Inf	0
35	3	T	8	▁une	0.0006	0.0004	0.004	0.0058	0.0	0.0002	0.0018	0.0058	0.0002	0.0067	0.0011	0.0004	0.0015	0.0021	0.0007	0.001	0.0243	0.0005	0.0115	0.0011	0.0028	0.0	0.0	0.0079	0.011	0.0026	0.0046	0.0005	0.0004	0.0066	0.0007	0.0024	0.0262	0.0	0.0059	0.0002	1e-04	0.0039	0.0005	0.0017	1e-04	0.002	0.0292	0.0023	0.0035	0.003	1e-04	0.0013	0.0051	0.0031	0.0008	0.0	0.0	0	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0
35	4	T	8	▁autre	0.0005	0.0004	0.0041	0.0031	0.0	0.0003	0.0005	0.0134	0.0002	0.0007	0.0011	0.0007	0.0012	0.0057	0.0007	1e-04	0.0169	0.0014	0.019	0.0029	0.0032	0.0	0.0	0.0068	0.0106	0.003	0.0018	0.0004	1e-04	0.0081	0.0004	0.0019	0.0106	0.0	0.0015	0.0006	0.0002	0.0061	0.0007	0.0002	0.0	1e-04	0.0521	0.0017	0.0078	0.0019	1e-04	0.0013	0.0059	0.004	1e-04	0.0	0.0	0	ADJ	Gender=Fem|Number=Sing	0
35	5	T	8	▁bouteille	0.0007	0.0006	0.005	0.0004	1e-04	1e-04	0.0013	0.0166	0.0011	0.0005	0.0003	0.0004	0.0024	0.0119	0.0055	0.0002	0.0163	0.0003	0.0131	0.0011	0.0081	0.0	0.0	0.0088	0.0129	0.0015	0.0113	1e-04	0.0005	0.0142	0.0005	0.0022	0.0075	1e-04	0.0029	1e-04	0.0002	0.0033	0.0094	1e-04	1e-04	1e-04	0.0262	0.0028	0.0355	0.0004	1e-04	0.0002	0.0043	0.0134	1e-04	0.0	0.0	1	NOUN	Gender=Fem|Number=Sing	0
35	6	T	8	▁mais	0.0008	0.0006	0.005	0.0144	0.0	0.0004	0.0015	0.0113	0.002	0.0006	0.0003	0.0003	0.0077	0.0089	0.0114	0.0022	0.0274	0.0009	0.0366	0.003	0.0026	0.0	0.0	0.0137	0.015	0.0092	0.0024	0.0011	0.0003	0.0123	0.0005	0.0025	0.0081	1e-04	0.005	1e-04	0.0006	0.0069	0.0013	0.0005	1e-04	0.0002	0.0044	0.0019	0.0092	0.0039	0.0002	0.0003	0.0044	0.0029	0.0011	-0.0	-0.0	0	CCONJ	_	0
35	7	T	8	▁j	0.0005	0.0004	0.0026	0.0017	0.0	0.0003	0.0007	0.0029	0.0006	0.0007	0.0003	0.0002	0.0007	0.0034	0.0016	0.0021	0.0285	0.0002	0.0048	0.0017	0.0061	0.0	0.0	0.0044	0.0028	0.0042	0.006	0.0027	0.0013	0.0044	0.0015	0.0015	0.0044	0.0	0.0044	0.0	0.0	0.0048	0.0002	0.0007	1e-04	0.0006	0.0029	1e-04	0.0103	0.0019	1e-04	0.0009	0.0026	0.0045	0.0008	0.0	0.0	0	PRON	Number=Sing|Person=1|PronType=Prs	0
35	8	T	8	'	0.0003	0.0003	0.0023	0.004	0.0	0.0	1e-04	0.0028	1e-04	0.0039	0.0007	0.0002	0.0016	0.0015	0.0055	0.0123	0.0165	1e-04	0.0051	0.0004	0.0006	0.0	0.0	0.0027	0.0023	0.0069	0.0004	0.0	0.0002	0.0053	0.0002	0.0012	0.0108	0.0	0.0053	0.0	0.0	0.0029	1e-04	0.0004	0.0	1e-04	0.0063	0.0002	0.002	0.004	0.0002	1e-04	0.0009	0.0032	0.0003	-0.0	-0.0	0	PRON	Number=Sing|Person=1|PronType=Prs	0
35	9	T	8	ai	0.0005	0.0004	0.0024	0.0055	0.0	1e-04	0.0003	0.007	0.0005	0.0002	0.0012	0.0002	0.0003	0.0059	0.0012	0.0003	0.0162	0.0002	0.0096	0.0065	0.0006	0.0	0.0	0.0022	0.005	0.001	0.0005	0.0003	0.0004	0.0069	0.0007	0.0015	0.0016	0.0	0.0084	1e-04	1e-04	0.0026	0.0007	0.0002	0.0002	0.0	0.0095	0.001	0.0028	0.0019	0.0028	0.0004	0.0011	0.0089	1e-04	-0.0	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
35	10	T	8	▁besoin	0.0008	0.0006	0.0049	0.0036	0.0	0.0	0.0011	0.0051	0.0002	0.0006	0.0003	1e-04	0.0012	0.0093	0.0027	0.0005	0.0271	0.0002	0.0275	0.0099	0.0014	1e-04	0.0	0.0107	0.008	0.0038	0.0011	0.0012	0.0011	0.0108	0.0005	0.0052	0.0054	1e-04	0.0024	1e-04	0.0	0.0031	0.001	0.0008	0.0009	0.0	0.0179	0.007	0.01	0.0023	0.0002	0.0007	0.0025	0.0467	0.0008	-0.0	-0.0	0	NOUN	Gender=Masc|Number=Sing	0
