example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
10	4	S	10	▁serious	0.0002	0.0021	0.0017	0.0134	0.0	0.0024	0.0	0.0	0.0003	0.0004	0.0025	0.0	0.0003	0.0004	0.016	0.0012	1e-04	0.0164	0.0035	0.0003	0.0005	1e-04	0.0031	0.0	0.0	1e-04	1e-04	1e-04	0.0002	0.0014	1e-04	0.0007	0.0009	0.003	0.0002	0.0	0.0005	0.0002	0.0024	0.0042	0.0017	0.0038	0.0043	0.0	0.0007	0.0	0.0248	0.0	1e-04	0.0009	0.0003	0.0011	0.0	0.0011	0.0086	0.0003	0.0002	0.0008	0.0011	0.0	0.0002	1e-04	0.0071	1e-04	0.0	0.0012	0.0	0.0	0.001	0.0023	1e-04	0.0	0.0034	0.0082	0.0009	0.0	1e-04	1e-04	0.0002	1e-04	0.0006	1e-04	0.0	1e-04	0.001	0.0014	0.0005	0.0003	0.0036	0.0	0.0054	1e-04	0.0009	1e-04	1e-04	0.0	0.0	0.0005	0.0013	0.0	0.0002	0	ADJ	Degree=Pos	1
10	5	S	10	,	0.0	0.0006	0.0004	1e-04	0.0	0.0012	0.0	0.0	0.0012	1e-04	0.0002	0.0	1e-04	0.0	0.0005	0.0003	0.0	0.0004	0.0013	0.0003	0.0017	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0008	0.0	0.0003	0.0002	0.0002	0.0	0.0	0.0	0.0002	1e-04	0.0011	0.0002	1e-04	0.0	0.0	0.0008	0.0	0.0031	0.0	0.0012	0.0002	0.0005	0.001	0.0	0.0003	0.0009	0.0011	1e-04	1e-04	0.001	0.0	1e-04	1e-04	0.0018	0.0	0.0	0.0018	0.0	0.0	0.0004	1e-04	0.0	0.0	1e-04	0.0013	1e-04	0.0	0.0002	1e-04	0.0	0.0002	0.0053	0.0	0.0	0.0	0.0008	0.0	1e-04	0.0002	0.0007	0.0	1e-04	0.0002	0.0004	0.0	0.0	0.0	0.0	1e-04	0.0002	-0.0	-0.0	0	PUNCT	_	1
10	6	S	10	▁Doctor	0.0002	0.0028	0.0011	0.0018	0.0	0.0031	0.0	0.0	0.001	1e-04	0.0031	0.0	0.0003	0.0	0.0059	0.0005	0.0	0.0028	0.004	0.0003	0.01	0.0	1e-04	0.0	0.0	0.0002	0.0	1e-04	1e-04	0.0027	0.0	0.0016	0.0003	0.0002	0.0	0.0	0.0	1e-04	0.0009	0.0065	0.0004	0.0006	0.0002	0.0	0.0004	1e-04	0.0053	0.0	0.0002	0.0009	0.0012	0.001	0.0	0.0009	0.0033	0.0018	0.0014	0.0015	0.0024	0.0	0.0	0.0003	0.0056	0.0	0.0	0.0128	0.0	0.0	0.0002	0.0009	0.0	0.0	0.0002	0.0029	1e-04	0.0	0.0006	1e-04	0.0	0.0004	0.0028	1e-04	0.0	0.0	0.0042	0.0002	0.0003	1e-04	0.0029	0.0	0.0007	1e-04	0.0022	0.0	0.0	0.0	0.0	0.0003	0.0006	-0.0	-0.0003	1	PROPN	Number=Sing	1
10	7	S	10	?	0.0	0.0007	0.0013	0.0025	0.0	0.001	0.0	0.0	0.0152	1e-04	0.0004	0.0	0.0	0.0	0.0021	0.0002	0.0	0.0017	0.0067	1e-04	0.0006	0.0	0.0002	1e-04	0.0	0.0004	1e-04	1e-04	0.0	0.0002	0.0	0.0007	0.0034	1e-04	0.0	0.0	1e-04	0.0005	0.0007	0.0003	0.0009	0.0008	1e-04	0.0	0.0105	0.0	0.004	0.0	0.0059	0.0008	0.0083	1e-04	0.0	0.0004	0.0007	0.0023	0.002	0.0	0.0042	0.0	0.0	0.0006	0.0035	0.0	0.0	0.0006	0.0	0.0003	0.0084	0.0002	0.0	0.0	0.0002	0.007	0.0005	0.0	0.0	1e-04	0.0	0.0006	0.0102	0.0	0.0	0.0002	1e-04	0.0004	1e-04	1e-04	1e-04	0.0	0.0007	0.0028	0.0041	0.0	0.0	0.0	0.0	1e-04	0.0005	-0.0	-0.0	0	PUNCT	_	1
11	0	S	6	▁Things	0.4223	0.4204	0.005	0.0109	0.0041	0.0006	1e-04	0.0	0.0062	0.0185	0.0007	0.0	0.0016	0.0004	0.0168	0.0023	0.0	0.0059	0.0029	0.0002	0.0009	0.0102	0.0013	0.0029	0.0	0.0012	0.0008	0.0037	0.001	0.0003	0.0	0.0014	0.0196	0.0119	0.0038	0.0	0.0013	0.0005	0.0011	0.0116	0.0273	0.0229	0.0	0.0038	0.0063	0.0033	0.002	0.0	0.0003	0.0024	0.0019	0.0004	0.0014	0.0174	0.0026	1e-04	0.0003	0.0	1e-04	0.0	0.0	0.0131	0.0067	0.0018	0.0	0.0011	1e-04	0.0014	0.0022	0.0026	0.0	0.0	0.1096	0.0105	0.0	0.0029	0.0154	0.011	0.0014	0.0089	0.0125	0.0048	0.0005	0.0012	0.0029	0.0003	0.001	0.0005	0.0231	0.0007	0.0045	0.0007	0.0006	1e-04	0.0013	0.0	0.0	0.0013	0.0026	-0.0455	0.0414	0	NOUN	Number=Plur	1
11	1	S	6	▁could	0.1859	0.1808	0.0021	0.0023	0.0123	0.0	0.0	0.0	0.001	0.0011	0.0012	0.0	0.0	0.0003	0.0018	0.0005	0.0	0.0032	0.0074	0.0	0.0	1e-04	1e-04	0.0	0.0	1e-04	0.0	0.0955	0.0	0.0003	0.0	0.0005	0.0002	0.0004	0.0015	0.0	0.0	0.0	0.0011	0.0031	0.0065	0.0011	0.0	0.0	0.0005	0.0003	0.0054	0.0	0.0	0.0005	0.0003	0.0	1e-04	0.0003	0.0	0.0	0.0007	0.0	1e-04	0.0	0.0	0.0009	0.0028	0.0002	0.0	0.0008	0.0	0.0	0.0004	1e-04	0.0006	0.0	0.0164	0.0145	0.0	0.0	0.004	0.0002	0.0	0.0007	0.0029	0.0005	0.0	0.0	0.0	0.0	0.0	1e-04	0.0037	0.0	0.0007	1e-04	0.0002	0.0	0.0009	0.0	0.0	1e-04	0.0	-0.008	0.0092	0	AUX	VerbForm=Fin	1
11	2	S	6	▁start	0.0595	0.0648	0.0008	0.0012	0.0092	0.0	0.0	0.0	0.0013	0.0016	0.0004	0.0	0.0	0.0	0.0008	1e-04	0.0	0.0018	0.003	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0002	0.0	0.0003	0.0006	0.0005	0.0002	0.0	0.0	0.0	0.0008	0.0007	0.0125	0.0094	0.0	0.0	0.0002	0.0	0.0085	0.0	0.0	0.0002	0.0003	1e-04	0.0	0.0005	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0004	0.001	1e-04	0.0	1e-04	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0026	0.0059	0.0	0.0	0.0006	0.0004	0.0	0.0002	0.0007	0.002	0.0	0.0	0.0	0.0	0.0	1e-04	0.0042	0.0	0.0009	0.0002	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0014	-0.0029	0	VERB	VerbForm=Inf	1
11	3	S	6	▁to	0.1238	0.13	0.0005	0.0027	0.0048	0.0	0.0	0.0	0.0002	0.0013	0.0005	0.0	0.0	0.0	0.0005	1e-04	0.0	0.0054	0.0027	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0021	0.0	0.0002	0.0	0.0	1e-04	1e-04	0.0003	0.0	0.0	0.0	0.0005	0.0004	0.0023	0.001	0.0	0.0	0.0003	0.0	0.0018	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0007	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	1e-04	0.0	0.0067	0.0035	0.0	0.0	0.0006	0.0002	0.0	0.0009	0.0006	0.0019	0.0	0.0	1e-04	0.0	0.0	0.0	0.0033	0.0	0.0016	0.0	0.0	0.0	0.0004	0.0	0.0	0.0002	0.0	-0.0103	0.0117	0	PART	_	1
11	4	S	6	▁get	0.1281	0.1324	0.0013	0.0046	0.0132	0.0	1e-04	0.0	0.0008	0.0019	0.0012	0.0	0.0	0.0	0.001	0.0003	0.0	0.0064	0.0089	0.0	0.0	0.0011	1e-04	0.0	0.0	1e-04	1e-04	0.0015	1e-04	0.0005	0.0	0.0002	1e-04	0.0005	0.0011	0.0	0.0	0.0	0.002	0.0013	0.0106	0.0041	0.0	0.0	0.0002	0.0003	0.0046	0.0	0.0	0.0002	0.0	0.0005	0.0	0.0004	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0005	0.0007	0.0002	1e-04	0.0002	0.0	0.0	0.0003	0.0	0.0	0.0	0.0212	0.0153	0.0	0.0002	0.0009	0.0002	0.0	0.001	0.0008	0.005	0.0	1e-04	0.0002	0.0	0.0	1e-04	0.0078	0.0	0.0025	0.0002	0.0002	1e-04	0.0002	0.0	0.0	0.0002	0.0	-0.0018	-0.0	0	VERB	VerbForm=Inf	1
11	5	S	6	▁dangerous	0.385	0.393	0.0044	0.0016	0.0038	0.0	0.0	0.0	0.0006	0.0046	0.0042	0.0	0.0002	0.0004	0.0087	0.0003	0.0	0.0034	0.01	0.0	0.0002	0.0009	0.0	0.0	0.0	0.0012	1e-04	0.0349	0.0002	0.0006	0.0	0.0158	0.0003	0.0007	0.0008	0.0	0.0	1e-04	0.0055	0.004	0.0064	0.007	0.0	1e-04	0.0008	0.0012	0.02	0.0	1e-04	0.0018	0.0003	0.0002	0.0002	0.0032	1e-04	0.0	0.004	0.0	0.0003	1e-04	0.0	0.0032	0.004	0.0005	0.0007	0.0008	0.0	1e-04	0.0029	0.0005	0.0002	0.0	0.1603	0.0378	0.0	1e-04	0.0042	1e-04	0.0	0.0076	0.0177	0.0033	0.0	0.0	1e-04	0.0	0.0	0.0003	0.0259	0.0	0.0023	0.0002	0.0006	0.0	0.0005	0.0	0.0	0.0014	1e-04	-0.0054	0.0073	0	ADJ	Degree=Pos	1
11	6	S	6	▁if	0.2172	0.2301	0.002	0.004	0.0026	0.0	0.0	0.0	0.0013	0.0035	0.0048	0.0	0.0	1e-04	0.0021	0.0002	0.0	0.0045	0.0053	0.0	1e-04	1e-04	0.0026	0.0	0.0	0.0002	1e-04	0.013	1e-04	0.0014	0.0	0.0003	1e-04	0.0019	0.0027	0.0	0.0	0.0	0.0009	0.0196	0.009	0.0021	0.0	0.0	0.0008	0.0006	0.0028	1e-04	0.0	0.0003	1e-04	0.0006	0.0032	0.0101	0.0003	0.0	1e-04	0.0	0.0044	0.0	0.0	1e-04	0.0017	0.0031	0.0	0.0033	0.0	0.0	0.0009	0.0002	0.0035	0.0	0.0153	0.0003	0.0	1e-04	0.0047	0.0004	1e-04	0.0003	0.0017	0.0014	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0423	0.0	0.0017	0.0002	0.0003	0.0	1e-04	0.0	0.0002	0.0	1e-04	-0.0129	0.0159	0	SCONJ	_	1
11	7	S	6	▁the	0.1566	0.1724	0.0015	0.0038	0.001	1e-04	0.0	0.0	1e-04	0.0038	0.0036	0.0	0.0004	0.0	0.0012	0.0006	0.0	0.0044	0.0016	0.0	1e-04	0.0042	1e-04	1e-04	0.0	1e-04	0.0	0.0068	0.0011	0.0009	0.0	1e-04	0.001	0.0052	0.0098	0.0	0.0	1e-04	0.0003	0.0185	0.0031	0.0005	0.0	0.0	0.0003	0.0019	0.0004	0.0	1e-04	1e-04	0.0002	0.0003	0.0017	0.0086	0.0023	0.0	0.0	0.0	0.0007	0.0	0.0	0.0008	0.0015	0.0003	0.0	0.0006	0.0	0.0	1e-04	0.0014	1e-04	0.0	0.0015	0.0059	0.0	1e-04	0.0116	1e-04	0.0	0.0034	0.0013	0.0005	0.0	0.0003	0.0004	0.0	0.0	0.0005	0.0157	0.0	0.0107	0.0002	1e-04	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0127	-0.0037	0	DET	Definite=Def|PronType=Art	1
11	8	S	6	▁ministers	0.8242	0.9158	0.0072	0.0039	0.0021	0.0059	0.0	0.0	0.0046	0.0102	0.0061	0.0	0.0003	0.0007	0.0405	0.0082	0.0	0.0056	0.004	1e-04	0.0069	0.0427	1e-04	0.0002	0.0	0.0023	0.0003	0.0462	0.0077	0.0025	0.0	0.0058	0.0055	0.0023	0.0034	0.0	1e-04	0.0007	0.0127	0.0961	0.008	0.0013	0.0006	0.0002	0.0021	0.0008	0.0065	0.0	0.0002	0.0091	0.0005	0.0016	0.0	0.0223	0.0074	0.0004	0.0	0.0	0.0007	1e-04	0.0	0.0349	0.0381	1e-04	0.0	0.002	0.0	0.002	0.0046	0.001	1e-04	0.0	0.004	0.0231	0.0	1e-04	0.015	0.0	0.0	0.0727	0.0064	0.0032	0.0	0.0009	0.0	1e-04	0.0005	0.0022	0.0303	0.0003	0.0501	0.0039	0.0019	0.0	1e-04	0.0	1e-04	0.0046	0.0037	-0.0975	0.1179	1	NOUN	Number=Plur	1
11	9	S	6	▁find	0.1093	0.1199	0.0034	0.0005	0.0068	0.0002	1e-04	0.0	0.0013	0.0329	0.0013	0.0	0.0	1e-04	0.007	0.0007	0.0	0.004	0.0047	0.0	0.0005	0.0011	0.0003	0.0	0.0	1e-04	0.0009	0.0043	0.0008	0.0008	0.0	0.0026	0.0006	0.0016	0.0041	0.0	0.0	0.0	0.0011	0.0206	0.0327	0.0047	0.0	0.0	1e-04	1e-04	0.0053	0.0	0.0	0.0027	0.0006	0.0006	1e-04	0.0014	0.0004	0.0	1e-04	0.0002	1e-04	0.0	0.0	0.001	0.0005	0.0005	0.0	0.0079	0.0	0.0	0.0011	0.0034	0.001	0.0	0.0353	0.0797	0.0	0.0014	0.0032	0.0011	1e-04	0.004	0.0075	0.0115	0.0	1e-04	0.0	0.0	1e-04	0.004	0.0077	0.0	0.002	0.0003	0.0004	0.0	0.0004	0.0	0.0	1e-04	1e-04	0.0032	0.0003	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
11	10	S	6	▁out	0.2696	0.2755	0.0021	0.0003	0.0042	1e-04	1e-04	0.0	0.0007	0.0089	0.0005	0.0	0.0	0.0002	0.008	0.0003	0.0	0.0029	0.0023	0.0	0.0004	0.0006	0.0004	0.0	0.0	0.0	0.0005	0.0055	0.0005	0.0003	0.0	0.0012	0.0008	0.0014	0.001	0.0	0.0	0.0	0.0007	0.0123	0.0167	0.0035	0.0	0.0	1e-04	1e-04	0.0025	0.0	0.0	0.0027	0.0007	0.0004	1e-04	0.0011	0.0003	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0004	0.0003	0.0006	0.0	0.0032	0.0	0.0	0.0006	0.0018	0.0003	0.0	0.029	0.0435	0.0	0.0009	0.005	0.0005	1e-04	0.0034	0.0044	0.0124	0.0	1e-04	0.0	0.0	1e-04	0.0022	0.0035	0.0	0.0012	1e-04	0.0003	0.0	0.0002	0.0	0.0	0.0002	0.0002	0.001	0.0007	0	ADP	_	1
11	11	S	6	.	0.0695	0.073	0.0026	0.0091	0.0114	0.0002	0.0	0.0	0.0002	0.0062	0.0022	0.0	0.0007	0.0006	0.0023	0.0002	0.0	0.0413	0.0105	0.0	1e-04	0.0003	0.0023	0.0015	0.0002	0.0002	1e-04	0.0016	0.0003	0.0014	0.0	0.0008	0.0008	0.0201	0.0031	0.0	1e-04	1e-04	0.0008	0.0272	0.0011	0.0014	0.0	0.0	0.0009	0.0045	0.0139	0.0	0.0004	0.0008	0.0002	0.0003	0.0024	0.0085	1e-04	0.0	0.0	0.0	0.0015	0.0003	0.0	0.0011	0.0011	0.0061	0.0	0.0019	0.0	0.0	0.0006	0.0009	0.0002	0.0	0.003	0.0009	0.0	0.0003	0.0241	0.001	0.0006	0.0035	0.0025	0.0061	0.0002	0.0043	0.0003	0.0	0.0	0.0007	0.0058	0.0004	0.0025	0.0004	0.0002	0.0	1e-04	0.0	0.0	0.0003	1e-04	0.0022	-0.0019	0	PUNCT	_	1
11	0	S	7	▁Things	0.0007	0.0073	0.0026	0.0065	0.0003	0.0022	0.0	1e-04	0.0023	0.0017	0.0017	0.0	0.0003	0.0036	0.0089	0.0073	1e-04	0.016	0.0226	1e-04	0.0014	1e-04	0.0	1e-04	0.0	0.0041	1e-04	0.0009	0.0017	0.0005	0.0	0.0009	0.0004	0.0161	0.001	0.0	0.0	0.0	0.0002	0.0034	0.0021	0.0005	0.0033	0.0006	0.001	0.0013	0.0133	0.0	0.0002	1e-04	0.0002	0.0008	0.0005	0.0011	0.0038	0.0006	0.0135	0.002	0.0058	0.0	0.0	0.0006	0.002	0.0017	0.0	0.0024	0.0	1e-04	0.0003	0.0142	0.0	1e-04	0.0015	0.0005	1e-04	0.0025	0.0002	0.0038	1e-04	0.0005	0.0061	1e-04	0.0	0.0	0.0028	0.0003	0.0031	0.0089	0.0229	1e-04	0.001	1e-04	0.0033	0.0007	0.0121	0.0	0.0	0.0024	0.0036	0.0	0.0001	0	NOUN	Number=Plur	1
11	1	S	7	▁could	0.0003	0.0027	0.0005	1e-04	0.0	0.0002	0.0	0.0	0.0004	0.0009	0.0022	0.0	0.0	0.0004	0.0012	0.0016	0.0	0.0018	0.0014	0.0	0.0002	0.0	0.0	0.0	0.0	0.0002	0.0	0.0012	0.0	0.0009	0.0	0.0002	0.0	0.0009	1e-04	0.0	0.0	0.0	1e-04	0.0003	0.0002	0.0008	0.0002	0.0	0.0	0.0002	0.0082	0.0	0.0	0.0	1e-04	1e-04	0.0	1e-04	0.0006	1e-04	0.0043	0.0006	0.0015	0.0	0.0	1e-04	0.0004	0.0	1e-04	0.0002	0.0	0.0	0.0	0.0004	1e-04	0.0	1e-04	0.0003	0.0	0.0002	0.0	0.0	0.0	0.0	0.0044	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0092	0.0037	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	1e-04	0.0002	0.0	0.0005	0	AUX	VerbForm=Fin	1
11	2	S	7	▁start	0.0001	0.0014	0.0004	0.0021	0.0	1e-04	0.0	0.0	0.0008	0.0005	0.0022	0.0	0.0	0.0	0.0007	0.0048	0.0	0.0007	0.0004	0.0	0.0006	0.0	1e-04	0.0	0.0	0.0	0.0	0.0006	0.0	0.0005	0.0	0.0002	0.0	0.0036	0.0	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0023	1e-04	0.0	0.0	0.0004	0.0009	0.0	0.0	0.0	1e-04	1e-04	0.0	1e-04	1e-04	1e-04	0.0002	0.0005	0.0007	0.0	0.0	1e-04	0.0008	0.0	0.0007	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0005	0.0	0.0	0.0	0.0	0.0006	0.0	0.0	0.0	0.0002	0.0	0.0	0.0103	0.0015	0.0	0.0002	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0005	0.0007	0.0	0.0001	0	VERB	VerbForm=Inf	1
11	3	S	7	▁to	0.0002	0.0017	0.0002	0.0008	0.0	0.0	0.0	0.0	0.0002	0.0003	0.0031	0.0	0.0	0.0	0.0002	0.0033	0.0	0.0003	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0011	1e-04	0.0002	0.0	0.0	0.0	1e-04	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009	0.0	0.0	0.0	0.0002	0.0	0.0	0.004	0.0005	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0002	1e-04	0.0	0.0003	0	PART	_	1
11	4	S	7	▁get	0.0004	0.0045	0.0008	0.0083	0.0	0.0003	0.0	0.0	0.0002	0.0008	0.007	0.0	0.0	0.0	0.0003	0.0167	0.0	0.0009	0.0002	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0006	1e-04	0.0004	0.0	1e-04	0.0	0.0019	0.0002	0.0	0.0	0.0	0.0003	0.0002	1e-04	0.0009	0.0003	0.0	1e-04	0.0002	0.0025	0.0	0.0	0.0	0.0	0.0003	0.0	0.0002	0.0002	0.0	0.0014	0.0002	0.0014	0.0	0.0	0.0	0.0002	0.0	0.0002	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	1e-04	0.0	0.0	0.0229	0.002	0.0	1e-04	0.0	1e-04	0.0	0.0006	0.0	0.0	0.0004	0.0004	0.0001	0.0006	0	VERB	VerbForm=Inf	1
11	5	S	7	▁dangerous	0.0006	0.006	0.0008	0.0017	0.0	0.0003	0.0	0.0	0.0008	0.0005	0.0015	0.0	0.0	0.0003	0.0053	0.0003	0.0	0.0021	0.0019	0.0	0.0003	1e-04	0.0	0.0	0.0	0.0007	0.0	0.0002	0.0	0.0008	0.0	0.0009	0.0	0.0027	0.0007	0.0	0.0	1e-04	0.0009	0.0007	0.0005	0.0023	0.0005	1e-04	0.0002	0.0003	0.0045	0.0	0.0	0.0	1e-04	0.0002	0.0	0.0005	0.003	0.0002	0.0053	0.003	0.0003	0.0	0.0	1e-04	0.0039	1e-04	0.0004	0.0009	0.0	0.0	1e-04	0.0003	1e-04	0.0	0.0015	0.0005	0.0	0.0007	0.0	0.0	1e-04	0.0002	0.0039	1e-04	0.0	0.0	0.0007	0.0	0.0	0.01	0.0056	0.0	0.0008	0.0	1e-04	0.0	0.0	0.0	0.0	0.0014	0.0035	-0.0	-0.0002	0	ADJ	Degree=Pos	1
11	6	S	7	▁if	0.0003	0.003	0.0006	0.0018	0.0	0.0006	0.0	0.0	0.0002	0.0011	0.0019	0.0	0.0	1e-04	0.0012	0.0036	0.0	0.001	0.0017	0.0	0.0003	0.0	0.0002	0.0	0.0	0.0012	0.0	0.0006	0.0	0.0006	0.0	1e-04	1e-04	0.0003	1e-04	0.0	0.0	0.0	1e-04	0.0011	0.0007	1e-04	1e-04	0.0	0.0002	0.0007	0.0083	0.0	0.0	0.0	1e-04	0.0004	0.0	0.0002	0.0007	1e-04	0.0054	0.0003	0.0024	0.0	0.0	0.0	0.0004	0.0006	0.0	0.0004	0.0	0.0	0.0	0.0003	0.0019	0.0	1e-04	1e-04	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0004	0.0	0.0	0.0	0.001	0.0003	0.0	0.0089	0.0023	0.0	1e-04	0.0	1e-04	1e-04	1e-04	0.0	0.0	0.0	0.0002	0.0	0.0004	0	SCONJ	_	1
11	7	S	7	▁the	0.0002	0.0023	0.0011	0.001	1e-04	0.0006	0.0	0.0	0.0002	0.0025	0.0068	0.0	0.0	1e-04	0.0033	0.024	0.0	0.0052	0.0034	0.0	1e-04	1e-04	1e-04	0.0	0.0	1e-04	0.0	0.0006	0.0009	0.0009	0.0	0.0003	1e-04	0.0099	0.0003	0.0	0.0	0.0	0.0	0.0014	0.0013	0.0002	0.0002	0.0	0.0	0.0012	0.0063	0.0	0.0	0.0	1e-04	0.0005	1e-04	0.0002	0.0004	1e-04	0.0004	0.0002	0.0041	0.0	0.0	1e-04	0.0002	0.0007	0.0	0.0004	0.0	0.0	0.0	0.0007	1e-04	0.0	0.0002	1e-04	0.0	0.0006	1e-04	0.0	1e-04	1e-04	0.0012	0.0	0.0	0.0	1e-04	0.0	0.0	0.0112	0.0037	0.0	0.0003	0.0	0.0	0.0002	0.0023	0.0	0.0	0.0006	0.0004	-0.0	-0.0002	0	DET	Definite=Def|PronType=Art	1
11	8	S	7	▁ministers	0.0011	0.0111	0.0086	0.0016	0.0083	0.0053	1e-04	0.0	0.0087	0.0158	0.023	0.0	0.0023	0.0087	0.0228	0.0115	1e-04	0.0575	0.062	0.0004	0.0093	0.003	0.0002	0.0007	1e-04	0.0136	1e-04	0.0003	0.0131	0.0022	1e-04	0.031	0.0002	0.0627	0.0017	0.0013	0.0008	0.0005	0.0011	0.0241	0.0093	0.0008	0.0164	0.0	0.0002	0.0296	0.0375	0.0	0.0006	0.0008	0.0005	0.0064	1e-04	0.0036	0.0078	0.0116	0.0021	0.0048	0.0127	0.0006	0.0002	0.0042	0.0253	0.0016	0.0003	0.0686	0.0004	0.0	0.0012	0.0013	0.0005	0.0	0.0012	0.0028	0.0004	0.0061	0.0009	0.0002	1e-04	0.0021	0.0049	0.0005	0.0	1e-04	0.0218	0.001	1e-04	0.0413	0.0431	0.002	0.0086	0.0006	0.0042	0.0003	0.0164	0.0	0.0	0.0177	0.004	0.0002	0.0024	1	NOUN	Number=Plur	1
11	9	S	7	▁find	0.0002	0.002	0.001	0.0062	0.0	0.0012	0.0	0.0	0.0005	0.0014	0.0033	0.0	0.0	1e-04	0.0024	0.0022	0.0	0.0037	0.001	0.0	0.0005	0.0	0.0	0.0	0.0	0.0004	0.0	0.0003	0.0005	0.0011	0.0	0.0002	1e-04	0.0007	0.0005	0.0	1e-04	0.0	0.0003	0.0071	0.0014	0.0018	0.0002	0.0	0.0	0.0003	0.0136	1e-04	1e-04	1e-04	1e-04	0.0003	0.0002	0.0026	0.0034	0.0004	0.0008	0.0192	0.0003	0.0	0.0	0.0003	0.0006	0.0004	0.0002	0.0008	0.0	0.0	0.0	0.002	1e-04	0.0	0.0002	0.0003	0.0	0.0016	0.0003	1e-04	0.0	0.0011	0.0004	1e-04	0.0	0.0	0.0006	0.0	0.0	0.0013	0.0036	0.0	0.0015	1e-04	0.0003	0.0	0.0003	0.0	0.0	1e-04	0.0025	0.0	0.0002	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
