example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
28	0	S	4	▁How	0.1129	0.4172	0.0032	0.0008	0.006	0.0048	0.0	0.0	0.0015	0.0002	0.0243	0.0	0.0	0.0035	0.0027	1e-04	0.0	0.0085	0.0015	0.0	0.0008	0.0014	0.0034	0.0	0.0007	1e-04	0.0006	0.0075	0.0018	0.0176	0.0	0.0093	0.0021	0.0036	0.0012	0.0	0.0003	1e-04	0.0008	0.0107	0.0326	0.0032	1e-04	1e-04	0.0002	0.0021	0.0104	0.0	0.0004	0.0037	0.0006	0.0025	0.0	0.0049	0.0008	0.0002	0.001	0.0	0.001	1e-04	0.0	0.0115	0.0004	0.0032	0.0014	0.0227	0.0	0.0	0.0	0.0029	1e-04	0.0	0.003	0.0032	0.0	0.001	0.0072	0.0018	0.0002	0.001	0.0024	0.0071	1e-04	0.0011	0.0009	0.0034	0.0081	0.0008	0.0086	0.004	0.0262	0.001	0.0007	0.0	0.0009	0.0	0.0	0.0003	0.002	0.0119	0.0454	0	ADV	PronType=Int	1
28	1	S	4	'	0.0953	0.3344	0.0007	0.0005	0.0086	0.0015	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0042	0.0007	0.0	0.0	0.0	0.0002	0.0	0.0002	0.0	1e-04	0.0	0.0	0.0045	0.0	1e-04	0.0004	0.0002	0.0006	0.0	0.0	0.0	0.0012	0.0039	0.0038	0.0045	0.0	0.0	0.0004	0.0	0.0035	0.0	0.0003	0.0	0.0003	1e-04	0.0	0.0006	0.0004	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0044	0.0006	0.0	0.0	0.0012	0.0	0.0	0.0	0.0002	0.0	0.0	0.0003	0.0015	0.0	0.0	0.0064	0.0006	1e-04	0.0004	0.0004	0.0	1e-04	0.0022	0.0	1e-04	0.0007	0.0002	0.0022	0.0007	0.0013	1e-04	0.0003	0.0	0.0	0.0	0.0	1e-04	0.0	0.0022	0.0068	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
28	2	S	4	s	0.0746	0.2581	0.0011	0.0006	0.0178	0.0003	0.0	0.0	0.0002	0.0	0.0003	0.0	0.0	0.0006	0.0039	0.0	0.0	0.0028	0.0006	0.0	1e-04	0.0	0.0002	0.0	0.0002	0.0	0.0003	1e-04	0.0	0.0046	0.0	0.0008	1e-04	0.0003	0.0004	0.0	0.0	1e-04	0.0021	0.0032	0.0031	0.008	0.0	1e-04	0.0003	1e-04	0.0021	0.0	0.0002	0.0	0.0003	1e-04	0.0	0.0003	0.0004	0.0	1e-04	0.0	0.0	0.0	0.0	0.0098	0.0004	0.0	0.0	0.0005	0.0	0.0	1e-04	0.0002	0.0	0.0	1e-04	0.0025	0.0	0.0	0.0187	1e-04	1e-04	0.0003	0.0003	0.0	1e-04	0.0026	0.0	0.0002	0.0032	1e-04	0.0034	0.0002	0.0028	1e-04	0.0002	0.0	0.0	0.0	0.0	0.0	1e-04	0.0032	0.0084	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
28	3	S	4	▁the	0.1839	0.6492	0.0067	0.0002	0.0075	0.0049	0.0	0.0	0.0005	1e-04	0.0039	0.0	0.0	0.0011	0.0383	0.0	0.0	0.0854	0.0044	0.0	0.0007	0.0009	1e-04	0.0	1e-04	0.0002	0.0032	0.0009	0.0031	0.0116	1e-04	0.0008	0.0014	0.0155	0.0035	0.0	0.0004	0.001	0.0014	0.0258	0.0103	0.048	0.0	1e-04	0.0022	0.0029	0.0119	0.0	0.0005	0.0004	0.0013	0.0195	0.0	0.0313	0.0234	0.002	0.0002	0.0	1e-04	0.0004	1e-04	0.0628	0.0037	0.0004	0.0	0.0051	0.0	0.0	0.0002	0.0018	0.0007	0.0	0.0011	0.0116	0.0	1e-04	0.0078	0.0014	0.0013	0.0494	0.0047	0.0014	0.0017	0.0077	1e-04	0.0006	0.0273	0.0007	0.0061	0.0018	0.065	0.0003	0.0006	0.0	0.0	0.0	0.0	1e-04	0.0018	0.0082	0.0364	0	DET	Definite=Def|PronType=Art	1
28	4	S	4	▁code	0.6996	2.5922	0.0141	1e-04	0.0039	0.0211	0.0	1e-04	0.0016	1e-04	0.0049	0.0	1e-04	0.0015	0.4732	0.0	0.0	0.0061	0.0047	0.0	0.0539	0.0133	0.0005	0.0	0.0003	0.0002	0.0007	0.0023	0.0012	0.0202	0.0003	0.0093	0.0034	0.031	0.0027	0.0	0.0016	0.0011	0.0018	0.0132	0.0081	0.0764	1e-04	0.0003	0.004	0.0026	0.0155	0.0	0.0018	0.009	0.0082	0.0013	0.0	0.004	0.026	0.0036	0.0005	1e-04	0.0003	0.0002	0.0	0.0716	0.0379	0.0004	1e-04	0.0136	0.0	0.0009	0.0013	0.0011	0.0012	0.0	0.0121	0.1298	0.0	1e-04	0.0256	0.0005	1e-04	0.0408	0.0716	0.001	0.0011	0.0005	0.0005	0.0007	0.0696	0.0027	0.0014	0.0004	0.0039	0.0012	0.0015	0.0	0.0003	0.0	0.0013	0.0016	0.0205	0.0341	0.1319	1	NOUN	Number=Sing	1
28	5	S	4	▁coming	0.2946	1.0499	0.0031	0.0056	0.0038	0.0008	1e-04	0.0	0.0084	1e-04	0.0025	0.0	0.0	0.0034	0.0194	0.0	0.0	0.0014	0.0037	0.0	0.0043	0.0005	0.0003	0.0	0.0003	0.0	0.0064	0.0004	0.0002	0.0075	0.0	0.0182	0.0005	0.0061	0.0041	0.0	0.0002	0.0002	0.0063	0.0024	0.0047	0.0436	0.0	1e-04	0.0003	0.0004	0.0072	0.0	1e-04	0.0028	0.0073	0.0003	0.0	0.001	0.0005	0.0	0.0002	0.0	1e-04	0.0	0.0	0.0249	0.0013	0.0002	0.0	0.0025	0.0	0.0	1e-04	0.0008	0.0005	0.0	0.0119	0.0433	0.0	1e-04	0.0038	0.0008	0.0002	0.0007	0.0047	0.0006	0.0004	0.0007	1e-04	0.0005	0.0065	0.0022	0.0019	0.0007	0.0071	0.0003	0.0004	0.0	1e-04	0.0	0.0	0.0	0.0008	0.0102	0.0442	0	VERB	Tense=Pres|VerbForm=Part	1
28	6	S	4	▁along	0.2124	0.7613	0.0017	0.0003	0.0034	0.0035	0.0	0.0	0.0024	0.0	0.0016	0.0	0.0	0.0009	0.0081	0.0	0.0	0.0013	0.0019	0.0	0.002	1e-04	0.0	0.0	1e-04	0.0	0.0017	0.0003	0.0005	0.0046	0.0	0.0033	0.0008	0.0051	0.0045	0.0	1e-04	0.0003	0.0021	0.0024	0.0009	0.0221	0.0	0.0	0.0002	1e-04	0.0092	0.0	1e-04	0.002	0.0021	0.0003	0.0	0.0007	0.0003	1e-04	0.0003	0.0	0.0002	1e-04	0.0	0.0122	0.0012	0.0	0.0	0.0016	0.0	0.0	0.0	0.0003	0.0006	0.0	0.0024	0.0266	0.0	0.0	0.0048	1e-04	1e-04	0.0002	0.0017	0.0008	0.0002	0.0002	1e-04	0.0005	0.0091	0.0004	0.0007	0.0007	0.0019	1e-04	1e-04	0.0	1e-04	0.0	0.0	1e-04	0.0044	-0.0031	-0.0118	0	ADV	_	1
28	7	S	4	?	0.0598	0.2108	0.0023	0.0016	0.0084	0.0005	0.0	0.0	0.0002	0.0002	0.0014	0.0	0.0	0.0049	0.0006	0.0	1e-04	0.0068	0.0075	0.0	1e-04	1e-04	0.0011	0.0003	1e-04	0.0	0.0003	0.0015	0.0002	0.0214	0.0	0.0009	0.0042	0.0018	0.0037	0.0	1e-04	1e-04	0.0048	0.0057	0.0068	0.0104	0.0	0.0	0.001	0.0005	0.0252	1e-04	0.0003	0.0002	0.002	0.0002	0.0	0.0048	0.0008	0.0	0.0	0.0	0.0004	0.0015	0.0	0.005	0.0008	0.006	0.0	0.002	0.0	0.0	1e-04	0.0015	0.0006	0.0	0.0006	0.0024	0.0	1e-04	0.0253	0.0014	0.0002	0.0014	0.0052	0.0005	0.0041	1e-04	1e-04	0.0004	0.0017	0.0004	0.0181	0.0004	0.0018	0.0008	0.0018	0.0	0.0035	0.0	0.0	1e-04	0.0002	-0.0006	-0.006	0	PUNCT	_	1
29	0	S	6	▁Did	0.1646	0.0991	0.0012	0.0022	0.0003	0.0012	0.0	0.0	0.0011	0.0006	0.0002	0.0	0.0	0.0018	0.0243	1e-04	0.0	0.0026	0.0004	0.0	1e-04	1e-04	0.0003	0.0007	1e-04	0.0	1e-04	1e-04	0.0	0.0006	0.0	1e-04	0.0002	0.0061	0.0035	0.0	0.0	0.0	0.0006	0.0002	0.012	0.0027	0.0	1e-04	0.0	0.0005	0.0008	1e-04	0.0	0.0002	0.0012	0.0005	1e-04	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0004	0.0	0.0041	0.0025	1e-04	0.0	0.0011	0.0	0.0	1e-04	0.0002	1e-04	0.0	0.0007	0.0024	0.0	1e-04	0.0265	0.0	1e-04	0.0008	0.0008	0.0	0.0002	0.0002	1e-04	0.0002	0.0002	0.0012	0.0008	0.001	0.0006	1e-04	0.0051	0.0	1e-04	0.0	0.0	0.0013	0.0	-0.0238	-0.0125	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	0
29	1	S	6	▁you	0.117	0.078	0.0024	0.0064	0.0008	0.0072	0.0	0.0	0.0009	0.0132	0.0002	1e-04	0.0	0.0008	0.0184	0.0004	0.0006	0.0223	0.0008	0.0	1e-04	0.0005	0.0115	0.0009	0.0002	0.0	1e-04	0.0011	0.0	0.0004	0.0	0.0	0.0019	0.0235	0.0005	0.0	0.0	0.0	0.0004	0.0002	0.0054	0.0039	0.0	0.0002	1e-04	0.0025	0.0013	1e-04	0.0	0.0002	0.0012	0.0018	0.0044	0.0025	0.0004	1e-04	0.0	0.0	0.0013	0.0003	1e-04	0.0068	0.0028	0.0002	0.0	0.0023	0.0	0.0	0.0	0.0002	0.0002	0.0017	0.0004	0.0015	0.0	0.0013	0.0441	0.0002	1e-04	0.0046	0.0035	0.0	0.0009	0.0003	1e-04	0.0005	0.0005	0.0071	0.0025	0.001	0.001	1e-04	0.0024	0.0	0.0006	1e-04	1e-04	0.0002	0.0003	-0.0079	-0.0073	0	PRON	Case=Nom|Person=2|PronType=Prs	0
29	2	S	6	▁manage	0.1618	0.151	0.0019	0.0217	0.0008	0.0012	0.0	0.0	0.0025	0.0004	0.0027	0.0	0.0	0.0026	0.0098	0.0018	1e-04	0.0058	0.001	0.0	0.0002	0.0004	0.0	0.0	1e-04	0.0	0.0006	0.0004	0.0	0.0568	0.0	0.0006	0.0006	0.0006	0.0043	0.0	1e-04	0.0	0.0003	0.0017	0.0171	0.0025	0.0	1e-04	1e-04	0.0004	0.0008	0.0008	0.0	0.0011	0.0012	0.0005	0.0005	0.0004	0.0002	0.0	0.0004	0.0003	0.0	0.0032	0.0	0.0008	0.0003	0.0	0.0002	0.0012	0.0	0.0	1e-04	0.0004	0.0	0.0	0.0012	0.0045	0.0	0.0	0.0013	0.0006	0.0008	0.0007	0.0004	1e-04	0.0002	0.0009	0.0002	0.0003	0.0014	0.0132	0.0006	0.0009	0.0039	1e-04	0.0027	0.0	0.0002	0.0	0.0	0.0004	0.001	-0.0065	-0.0205	0	VERB	VerbForm=Inf	0
29	3	S	6	▁to	0.1096	0.0682	0.0011	0.0011	0.0003	0.001	0.0	0.0	0.0002	0.001	0.0004	0.0	0.0	0.0024	0.0072	0.0006	0.0	0.0052	0.0054	0.0	1e-04	0.0106	1e-04	1e-04	1e-04	0.0	0.0003	0.0002	0.0002	0.0004	0.0	0.0004	0.0002	0.0017	0.001	0.0	1e-04	0.0	0.0002	0.0016	0.0075	0.0113	0.0	1e-04	0.0	0.0007	0.0023	1e-04	0.0	0.0005	0.0005	0.0061	0.0002	0.0009	1e-04	0.0	1e-04	0.0005	1e-04	0.0013	0.0	0.004	0.0002	0.0	1e-04	0.0004	0.0	0.0	0.0	1e-04	0.0	0.0	0.0015	0.0069	0.0	0.0	0.0009	0.0002	0.0004	0.0038	0.0002	0.0004	0.0002	0.0002	0.0005	1e-04	1e-04	0.0009	0.0003	0.001	0.0006	0.0	0.0017	0.0	0.0014	0.0	0.0	1e-04	1e-04	0.0037	-0.0077	0	PART	_	0
29	4	S	6	▁clear	0.1769	0.0906	0.0038	0.0002	0.0004	0.0078	0.0	0.0	0.0014	0.0005	0.0025	0.0002	0.0	0.007	0.0123	0.0006	0.0	0.0062	0.005	0.0	0.0013	0.021	0.001	0.0013	0.0007	0.0	0.0006	0.002	0.0033	0.0006	1e-04	0.0029	0.0011	0.0122	0.0066	0.0	0.0	1e-04	0.0005	0.0265	0.0224	0.0331	0.0	0.0003	0.0003	0.0014	0.0816	0.0009	1e-04	0.0036	0.0014	0.003	0.0	0.0028	0.0004	1e-04	0.0005	0.0131	1e-04	0.0011	0.0	0.0174	0.0004	0.0003	1e-04	0.0071	0.0	1e-04	1e-04	0.0021	0.0	0.0	0.0026	0.0099	0.0	0.0005	0.0017	1e-04	0.0005	0.0033	0.0033	0.0003	1e-04	0.0086	0.0002	0.0002	0.0011	0.006	0.0023	0.0005	0.0033	0.0002	0.0011	0.0	0.001	0.0	0.0	0.0002	0.0003	0.0217	-0.0055	0	VERB	VerbForm=Inf	0
29	5	S	6	▁away	0.1443	0.0883	0.0018	0.0002	0.0004	0.0067	0.0	0.0	0.0006	0.0003	0.0019	1e-04	0.0	0.001	0.0092	0.0004	0.0	0.006	0.0021	0.0	0.0003	0.013	0.0004	0.0002	0.0002	0.0	0.0003	0.0017	0.0015	0.0004	0.0	0.0005	0.0006	0.0111	0.0027	0.0	0.0	1e-04	0.0004	0.0158	0.0147	0.0217	0.0	0.0002	0.0002	0.0011	0.0127	0.001	0.0	0.0012	0.001	0.0017	0.0	0.0045	1e-04	0.0	1e-04	0.0014	1e-04	0.0003	0.0	0.0057	0.0002	0.0004	0.0	0.0011	0.0	0.0	0.0	0.0004	0.0	0.0	0.0021	0.0052	0.0	0.0002	0.0029	0.0	0.0007	0.0007	0.001	0.0002	0.0004	0.0024	0.0004	0.0003	0.0007	0.0056	0.0016	0.0002	0.0014	0.0	0.0002	0.0	0.0006	0.0	0.0	0.0002	0.0002	-0.0062	-0.0035	0	ADP	_	0
29	6	S	6	▁the	0.0871	0.0624	0.0024	0.0072	0.004	0.0009	0.0	0.0	0.0011	0.0004	1e-04	0.0004	0.0	0.0033	0.0065	0.0012	0.0017	0.0066	0.0009	0.0	1e-04	0.011	0.0025	0.0034	0.0003	0.0	0.0006	0.0018	0.0029	0.0014	1e-04	1e-04	0.0006	0.006	0.0029	0.0	0.0008	0.0003	0.0006	0.0054	0.0038	0.0459	1e-04	0.0002	0.0003	0.0061	0.0031	0.0005	1e-04	0.0002	0.0002	0.0035	0.001	0.0036	0.0018	0.0002	1e-04	0.0002	0.001	0.017	0.0	0.017	0.0006	0.0017	0.0	0.0019	0.0	0.0	0.0	0.0005	0.0	0.0	0.0008	0.0056	0.0	0.0008	0.0008	0.0014	0.0039	0.0036	0.0007	1e-04	0.0049	0.0016	0.0002	0.0004	0.0014	0.0043	0.0019	0.0003	0.0044	0.0	0.0035	0.0	0.0004	0.0	0.0002	0.0003	1e-04	-0.0003	0.0056	0	DET	Definite=Def|PronType=Art	0
29	7	S	6	▁last	0.1327	0.0934	0.0047	0.0411	0.0108	0.002	0.0	0.0	0.0145	0.0004	0.0002	0.0009	0.0	0.0344	0.0088	0.0029	0.0008	0.0246	0.002	0.0	0.0002	0.0049	0.0023	0.0022	0.0052	1e-04	0.0006	0.0026	0.0035	0.0079	1e-04	1e-04	0.0017	0.0021	0.0155	0.0	0.0002	1e-04	0.0008	0.0234	0.0028	0.0816	1e-04	0.0025	1e-04	0.0095	0.004	0.0003	1e-04	0.0041	0.0003	0.0012	0.0002	0.0021	0.0019	1e-04	0.0006	0.0008	0.0011	0.0049	1e-04	0.0038	1e-04	0.0057	0.0015	0.0057	0.0	1e-04	0.0	0.0003	0.0	1e-04	0.0018	0.0192	0.0	0.0017	0.0008	0.0005	0.002	0.0018	0.0008	0.0002	0.0034	0.0006	0.0	0.0003	0.001	0.0038	0.0076	0.0002	0.0012	0.0	0.0165	0.0006	0.0021	0.0	0.0004	0.0275	1e-04	-0.0036	-0.0054	0	ADJ	Degree=Pos	0
29	8	S	6	▁of	0.0949	0.0717	0.0038	0.0044	0.0163	0.0009	0.0	0.0003	0.0003	0.0009	0.0013	0.0004	0.0	0.0041	0.015	0.0004	0.0022	0.0018	0.0009	0.0	1e-04	0.0068	0.0083	0.0885	0.0004	0.0	0.0006	0.0005	0.0003	0.0006	1e-04	1e-04	0.0005	0.0107	0.0025	0.0	0.0002	0.0003	0.0009	0.0066	0.008	0.0709	1e-04	0.0006	0.0003	0.0014	0.002	0.0005	0.0003	1e-04	0.0004	0.0044	0.0022	0.002	0.0026	0.0002	0.0	1e-04	0.0004	0.0108	0.0	0.0088	0.0009	0.004	1e-04	0.0023	0.0	0.0	1e-04	0.0017	0.0007	0.0	0.0002	0.0221	0.0	1e-04	0.0004	0.0003	0.0074	0.0032	0.0007	0.0	0.0094	0.0023	0.0002	0.0005	0.0019	0.0029	0.0032	0.0014	0.0011	0.0002	0.0023	0.0002	0.0033	0.0	0.0021	1e-04	0.0	-0.015	-0.0015	0	ADP	_	0
29	9	S	6	▁the	0.1237	0.0956	0.008	0.0011	0.0065	0.0043	0.0	0.0004	0.002	0.0061	0.0035	0.0023	0.0	0.0133	0.0316	0.0039	0.0174	0.009	0.0027	1e-04	0.0009	0.0337	0.0105	0.0127	0.0025	0.0005	0.0054	0.0007	0.0039	0.0031	0.0005	0.0004	0.006	0.0494	0.0029	0.0	0.0006	0.001	0.0138	0.0284	0.0124	0.0623	0.0007	0.003	0.0026	0.0024	0.0045	0.002	0.0018	0.001	0.004	0.0121	0.003	0.0077	0.0175	0.0116	0.0002	0.0011	0.0014	0.0209	0.0	0.0506	0.0084	0.0053	0.0004	0.0072	0.0	0.0009	0.0009	0.0016	0.0009	1e-04	0.0013	0.0159	1e-04	0.0006	0.0041	0.0008	0.0371	0.0594	0.006	1e-04	0.0107	0.0428	0.0004	0.0033	0.0045	0.0171	0.0058	0.0025	0.01	0.0006	0.0054	0.0002	0.0023	0.0	0.0005	0.0012	0.0007	-0.0087	-0.0013	0	DET	Definite=Def|PronType=Art	0
29	10	S	6	▁creep	0.5651	0.3779	0.0098	0.0003	0.0043	0.0038	0.0	0.0048	0.004	0.1053	0.008	0.0002	0.0	0.1604	0.0326	0.001	0.0	0.0046	0.0062	0.0	0.0124	0.0008	0.0013	0.0	0.0174	0.0007	0.0365	0.0013	0.0065	0.0315	0.0	0.002	0.0111	0.0082	0.0036	0.0	0.0	0.0	0.0274	0.0491	0.0099	0.0044	0.0	0.0002	0.0059	0.0034	0.0077	0.0	0.0004	0.021	0.0071	0.0044	0.0002	0.023	0.0046	0.0031	0.0598	0.0011	0.0002	0.0009	0.0	0.0039	0.0076	0.0007	1e-04	0.0079	0.0	0.003	0.0033	0.0006	0.0005	0.0	0.0038	0.034	1e-04	0.0162	0.0085	1e-04	0.0002	0.0169	0.0132	0.0007	0.0027	0.0095	1e-04	1e-04	0.0009	0.0108	0.0146	0.0017	0.0071	0.0012	0.0707	0.0	0.0003	0.0	0.0	0.0009	0.0004	-0.0155	0.0142	1	ADJ	Degree=Pos	0
29	11	S	6	y	0.1451	0.0995	0.005	0.0011	0.0301	0.0023	0.0	0.0	0.0008	0.0179	0.0037	0.0008	0.0	0.028	0.0277	0.0028	0.0002	0.0098	0.0026	0.0	0.0008	0.0028	0.0019	0.0	0.0114	1e-04	0.0007	0.0003	0.0041	0.0269	1e-04	0.0004	0.0086	0.0229	0.0033	0.0	0.0	1e-04	0.0166	0.0113	0.0081	0.0201	0.0	0.0008	0.0011	0.007	0.0038	0.0005	0.0005	0.0078	0.0102	0.0052	1e-04	0.025	0.008	0.0007	0.0008	0.0014	0.0009	0.0056	0.0	0.0137	0.0016	0.0019	1e-04	0.0049	0.0	0.002	0.0013	0.0013	0.0002	0.0	0.0008	0.0206	0.0	0.0033	0.005	0.0002	0.0005	0.0035	0.003	0.0006	0.0018	0.0073	1e-04	0.0005	0.0019	0.0221	0.0076	0.0004	0.0088	0.0002	0.0117	0.0	0.0003	0.0	0.0	0.0021	0.0009	0.0029	-0.0006	1	ADJ	Degree=Pos	0
29	12	S	6	▁crawl	1.2078	1.0593	0.0176	0.0097	0.0025	0.0094	0.0002	0.0	0.0389	0.0012	0.0026	0.0032	0.0	0.0266	0.1747	0.0008	0.0033	0.0068	0.007	0.0005	0.1591	0.0088	0.0033	0.0037	0.0027	0.0003	0.1088	0.0011	0.0072	0.0053	0.0	0.0028	0.0071	0.005	0.0042	0.0003	0.0003	0.0025	0.0163	0.0063	0.0033	0.0378	0.0002	0.0081	0.0249	0.0009	0.0045	0.0005	0.0017	0.0398	0.0369	0.0065	0.0068	0.0102	0.0196	0.0073	0.0939	0.0006	1e-04	0.0011	1e-04	0.0291	0.1232	0.0021	1e-04	0.0019	0.0	0.0483	0.1069	0.0032	1e-04	0.0002	0.0032	0.0399	0.0009	0.0394	0.0059	0.0002	0.0021	0.0277	0.0445	0.0004	0.1779	0.0106	0.0005	0.0061	0.0037	0.0094	0.0106	0.0036	0.0042	0.0033	0.0043	0.0014	0.0041	1e-04	0.0	0.0237	0.0088	-0.0312	-0.0024	1	NOUN	Number=Plur	0
29	13	S	6	ies	0.1993	0.2066	0.0068	0.0019	0.0422	0.004	0.0	0.0	0.0008	0.0041	0.0028	0.0016	0.0	0.0054	0.0747	0.0052	0.002	0.0044	0.0028	0.0005	0.0051	0.015	0.0013	0.0065	0.0014	0.0	0.0061	0.0003	0.0022	0.0084	0.0	0.0006	0.0061	0.0211	0.0026	0.0	0.0005	0.0027	0.0108	0.0042	0.0052	0.0314	0.0	0.0018	0.0087	0.0036	0.0039	0.0016	0.0008	0.0142	0.0316	0.0086	0.0004	0.015	0.0052	0.0006	0.0009	0.0018	0.0007	0.0045	0.0	0.0321	0.0061	0.0004	1e-04	0.0011	0.0	0.0069	0.0039	0.0077	0.0	0.0	0.0047	0.0256	0.001	0.0027	0.0028	0.0004	0.0059	0.0034	0.0025	0.0002	0.0183	0.0098	0.0002	0.0257	0.015	0.0233	0.0068	0.0038	0.0124	0.0006	0.0024	0.0002	1e-04	0.0004	0.0	0.027	0.0115	0.0112	0.0079	1	NOUN	Number=Plur	0
29	14	S	6	?	0.0874	0.0737	0.0043	0.0019	0.0072	0.0013	0.0	0.0	0.001	0.0017	0.0029	0.0008	0.0	0.0073	0.0012	0.0002	0.0	0.0034	0.002	1e-04	0.0003	0.0017	0.0032	0.0107	0.0004	0.0	0.0002	0.0004	0.0028	0.0119	0.0	0.0003	0.0258	0.0025	0.0063	0.0	1e-04	0.0002	0.0033	0.0034	0.0056	0.0248	0.0	0.0002	0.0002	0.0024	0.0174	0.0002	0.0003	0.0022	0.0037	0.003	1e-04	0.0153	0.0033	0.0	0.0	0.0015	0.0004	0.0019	0.0	0.0035	0.0005	0.0094	0.0	0.0376	0.0	0.0	0.0002	0.0012	0.0003	0.0004	0.0006	0.0009	0.0	0.0005	0.0953	1e-04	0.0045	0.0041	0.0083	0.0003	0.0026	0.0006	0.0002	0.0016	0.0006	0.003	0.042	0.0006	0.0041	0.0004	0.0011	0.0	0.0028	0.0	0.0	0.0022	0.0003	0.0045	-0.0062	0	PUNCT	_	0
30	0	S	0	▁Can	0.1613	0.0601	0.0073	0.0009	0.0038	0.0	0.0	0.0	0.0779	0.0147	0.0002	0.0061	0.0031	0.0003	0.0213	0.0035	1e-04	0.0008	0.0024	0.0011	0.0043	0.0003	0.0007	0.0009	1e-04	0.0	1e-04	0.0004	0.0016	0.0005	1e-04	0.005	0.001	0.0111	0.0	0.0	0.0392	0.0006	0.0047	0.0045	0.0707	0.005	0.0	0.0007	0.018	1e-04	0.001	0.0007	0.0119	0.016	0.0183	0.0016	0.0003	0.0158	0.0015	0.0	0.007	0.0007	0.0013	0.0086	0.0006	0.0036	0.0016	1e-04	0.007	0.0012	0.0008	0.0002	0.0013	0.0068	1e-04	0.0003	0.0191	0.0095	0.0012	0.0004	0.0274	0.0054	0.0077	0.0133	0.1401	0.0	0.0006	1e-04	0.0008	0.0087	0.0047	0.0034	0.0004	0.0074	0.0085	0.0038	0.0005	0.0	0.0005	0.0	0.0	0.0053	0.0157	0.0068	0.0032	0	AUX	VerbForm=Fin	0
30	1	S	0	▁I	0.138	0.0536	0.0048	0.0005	0.0013	1e-04	0.0	0.0	0.0146	0.0094	1e-04	0.0043	0.002	1e-04	0.0069	0.0042	0.0	0.0003	0.0009	0.0015	0.0031	0.0002	0.0012	0.0008	0.0	0.0	1e-04	0.0004	0.0014	0.0004	1e-04	0.0004	0.0008	0.018	0.0	0.0	0.003	0.0012	0.0018	0.0036	0.0515	0.0025	0.0	0.0006	0.0101	1e-04	0.0002	0.001	0.0137	0.0016	0.0044	0.0016	0.001	0.0138	0.0032	1e-04	0.0023	1e-04	0.0012	0.0083	0.0007	0.0037	0.0047	0.0002	0.0056	0.0011	0.0003	0.0002	0.0008	0.0028	0.0	0.0004	0.0621	0.008	0.0011	0.0005	0.0178	0.0062	0.0071	0.0348	0.053	0.0	0.0004	1e-04	0.0004	0.0171	0.0005	0.0037	0.0002	0.0067	0.0048	0.0014	0.0003	1e-04	0.0006	0.0	0.0	0.0011	0.0149	-0.0119	-0.0089	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
