example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
69	1	S	1	'	0.0039	0.0022	0.0045	0.0059	0.0009	0.0008	0.0009	0.0	0.0029	0.0034	0.0042	0.0	1e-04	0.0111	0.0004	0.0026	0.0002	0.0019	0.0044	0.0016	0.0003	0.0007	0.0015	0.0003	0.0005	0.0	0.0008	0.0035	0.0018	0.0008	0.0002	0.0	0.0008	0.0925	0.0037	0.0	0.0022	0.0006	0.0011	0.1371	0.0017	0.0029	0.0	0.002	0.0011	0.0021	0.0043	0.0019	0.0002	0.0007	0.0006	0.0082	0.0	0.0025	0.0058	1e-04	0.0005	0.0004	0.0101	1e-04	0.0	1e-04	0.0008	0.0188	0.0008	0.0067	0.0	1e-04	0.0009	0.004	0.0013	0.0	0.0035	0.004	0.0002	0.0159	0.0099	0.0012	0.0022	0.0024	0.001	0.0052	0.0013	0.0005	0.0016	0.0006	0.0003	0.0009	0.0014	0.0	0.0036	0.0002	1e-04	0.0	0.001	0.0	0.0037	0.0036	0.0007	-0.0004	-0.0003	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
69	2	S	1	s	0.0063	0.0035	0.0068	0.0773	0.0006	0.0003	0.0077	0.0	0.0019	0.0325	0.0014	0.0	0.0003	0.0017	0.0005	0.0044	0.0018	0.0023	0.0063	0.0031	0.0002	0.007	0.0136	0.0002	0.0003	1e-04	0.0005	0.0473	0.013	0.0088	0.0006	0.0003	0.0004	0.0951	0.0044	0.0	0.0011	0.0002	0.0003	0.0554	0.006	0.017	0.0	0.004	0.0015	0.0122	0.0076	0.001	0.0	0.0004	0.0006	0.0063	0.0	0.0171	0.0129	0.0002	1e-04	0.0016	0.0105	1e-04	0.0	1e-04	0.0004	0.0121	1e-04	0.0268	0.0	0.0	0.0004	0.0065	0.0011	0.0	0.0157	0.0024	0.0	0.0405	0.009	0.0021	0.0006	0.0012	0.0002	0.01	0.002	0.0005	0.0085	0.0015	0.0006	0.0019	0.0046	0.0003	0.0015	1e-04	1e-04	1e-04	0.0033	0.0	0.0022	0.0006	0.0013	0.001	-0.0005	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
69	3	S	1	▁not	0.0065	0.0033	0.0055	0.0087	0.0005	0.0006	0.0032	1e-04	0.0138	0.0136	0.0009	0.0	0.0	0.0029	0.0003	0.0012	0.0	0.0048	0.02	0.0021	1e-04	0.0144	0.0079	1e-04	0.0009	0.0	0.0002	0.0179	0.0252	0.0356	0.0011	0.0	0.0016	0.0269	0.0021	0.0	0.0007	1e-04	0.0005	0.0432	0.0121	0.0067	0.0	0.0041	0.0003	0.0478	0.0103	0.0003	0.0	0.0069	0.0015	0.0064	0.0	0.0106	0.0107	1e-04	0.0003	0.0022	0.0157	0.0	0.0	0.0002	0.001	0.0031	0.0002	0.0158	0.0	0.0	0.0003	0.0037	0.0026	0.0	0.0341	0.0034	1e-04	0.0148	0.0053	0.0026	0.0016	0.003	0.0006	0.0305	0.0018	0.0006	0.0102	0.0005	0.0005	0.0015	0.0019	1e-04	0.0008	0.0	0.0003	0.0	0.0017	0.0	0.0004	0.0007	0.001	0.0003	-0.0001	0	PART	_	1
69	4	S	1	▁bo	0.0077	0.0044	0.0049	0.0004	0.0003	0.0037	0.0003	0.0	0.0025	0.0007	0.0009	0.0	0.0	0.003	0.01	0.0012	0.0	0.0013	0.0028	0.0092	0.0205	0.0156	0.0014	1e-04	0.0018	0.0	0.0027	0.0071	0.005	0.0215	1e-04	0.0006	0.0011	0.0152	0.0072	0.0	0.0204	0.001	0.0034	0.0042	0.0036	0.0021	0.0	0.0014	0.0	0.0124	0.0252	0.0	1e-04	0.0101	0.0037	0.0041	0.0	0.0007	0.0257	0.0006	0.0043	0.0009	0.0011	0.0	0.0	0.0031	0.001	0.0227	0.0002	0.01	0.0	0.0013	0.0039	0.0013	0.0055	0.0	0.0038	0.0021	0.0008	0.0053	0.0192	0.0009	0.0159	0.0083	0.0045	0.0448	0.0013	1e-04	0.01	0.0002	0.0049	0.0018	0.0025	1e-04	0.0039	1e-04	0.0101	0.0009	0.006	0.0	0.0077	0.0007	0.0013	-0.0004	0.0003	1	VERB	Tense=Pres|VerbForm=Part	1
69	5	S	1	un	0.0066	0.0046	0.0031	0.0007	0.0004	0.0008	0.0004	0.0	0.0021	0.0006	0.0003	0.0	0.0	0.0003	0.0035	0.0002	0.0	0.0011	0.0021	0.0049	0.0075	0.0035	0.0033	0.0	0.0016	0.0	0.0013	0.0005	0.0093	0.0099	0.0002	0.0005	0.0007	0.0198	0.0027	0.0	0.0042	0.0003	0.0011	0.0047	0.0016	0.0009	0.0	0.0004	1e-04	0.0189	0.0118	0.0	1e-04	0.0026	0.003	0.0019	0.0	0.0002	0.0222	0.0008	0.0024	0.0006	0.0006	0.0	0.0	0.0012	0.0008	0.0012	1e-04	0.008	0.0	0.0262	0.0026	1e-04	0.0011	0.0	0.0021	0.0008	0.0004	0.0008	0.0048	0.0009	0.0109	0.0065	0.002	0.0528	0.0	0.0	0.0042	0.0006	0.0042	0.0008	0.0005	0.0	0.0027	0.0	0.0019	0.0	0.0013	0.0	0.0038	0.0014	0.0008	-0.0	0.0001	1	VERB	Tense=Pres|VerbForm=Part	1
69	6	S	1	cing	0.0104	0.0061	0.0046	0.0143	0.0023	0.0009	0.0012	0.0	0.0013	0.0042	0.0005	0.0	0.0	0.0034	0.0038	0.0013	1e-04	0.0014	0.0041	0.0089	0.0015	0.009	0.0037	0.0004	0.0019	0.0	0.002	0.0091	0.0075	0.0058	0.0002	0.0017	0.0023	0.0601	0.0083	0.0	0.0012	0.0007	0.0003	0.0117	0.0026	0.0122	0.0	0.0003	0.0009	0.0867	0.0187	0.0	1e-04	0.0121	0.003	0.0064	0.0	0.0015	0.0043	0.0002	0.0023	0.0004	0.0009	0.0	0.0	0.0015	0.0013	0.0018	0.0002	0.0072	0.0	0.0014	0.0015	0.0012	0.0016	0.0	0.0046	0.0029	0.0002	0.0016	0.008	0.0025	0.0027	0.0049	0.0032	0.0366	0.0004	0.0002	0.0016	0.0037	0.0059	0.0027	0.0027	1e-04	0.0024	0.0002	0.0032	0.0	0.0009	0.0	0.0021	0.0014	0.0007	-0.0	-0.0	1	VERB	Tense=Pres|VerbForm=Part	1
69	7	S	1	▁at	0.0036	0.0019	0.0047	0.0012	0.0011	0.005	0.0052	0.0	0.0113	0.0113	0.0022	0.0	0.0003	0.0652	0.0016	0.0092	1e-04	0.0006	0.0069	0.0004	1e-04	0.0014	0.0035	0.0	0.0003	0.0	1e-04	0.0	0.0007	0.01	0.0003	0.0	0.0008	0.0357	0.0041	0.0	0.003	0.0009	0.0016	0.0049	0.0039	0.0112	0.0	0.0052	0.0018	0.0315	0.0116	0.0002	0.0	0.0025	0.0362	0.0051	0.0	0.0008	0.0087	0.0016	0.003	0.0053	0.0183	0.0	0.0	0.0009	0.0069	0.0003	1e-04	0.0031	0.0067	0.0	0.0013	0.0027	0.0118	0.0	0.0031	0.0011	0.0	0.0002	0.0044	0.0002	0.0016	0.0119	0.0069	0.0156	1e-04	0.0005	0.0141	1e-04	0.0006	0.006	0.0021	0.0	0.003	1e-04	0.0035	0.0	0.0003	0.0	1e-04	0.0044	0.0037	0.0001	0.0002	0	ADP	_	1
69	8	S	1	▁all	0.0037	0.0018	0.0046	0.0013	0.0009	0.0123	0.005	0.0	0.0085	0.0055	0.0024	0.0	1e-04	0.0744	0.0017	0.0134	1e-04	0.0011	0.0074	1e-04	0.0	0.0019	0.0028	1e-04	0.0003	0.0	1e-04	0.0	0.0023	0.0105	0.0005	0.0	0.0007	0.0341	0.0075	0.0	0.0039	0.0007	0.0022	0.0053	0.0095	0.0074	0.0	0.0037	0.0015	0.0193	0.0162	1e-04	1e-04	0.0019	0.0172	0.0061	0.0	0.0007	0.0074	0.0029	0.0046	0.0076	0.0123	0.0	0.0	0.0009	0.0055	0.0005	0.0003	0.0026	0.0041	0.0	0.0015	0.0052	0.0103	0.0	0.0031	0.0007	0.0	0.0004	0.004	0.0004	0.0011	0.0099	0.0141	0.0065	1e-04	0.0002	0.01	1e-04	0.0005	0.0116	0.0019	0.0	0.0038	1e-04	0.0038	0.0	0.0007	0.0	0.0003	0.0072	0.0034	-0.0003	-0.0002	0	DET	_	1
69	9	S	1	.	0.0041	0.0021	0.015	0.0203	0.0055	0.0217	0.0048	0.0003	0.0206	0.0534	0.006	0.0	0.0003	0.0132	0.0014	0.1141	0.0028	0.0352	0.0034	0.0087	0.0066	0.0282	0.0201	0.0039	0.0019	0.0	0.0022	0.0078	0.0271	0.0417	0.0058	0.0008	0.0076	0.0384	0.0159	0.0	0.0115	0.0097	0.0027	0.0667	0.0202	0.0324	0.0002	0.0029	0.0023	0.0259	0.054	0.0017	0.0008	0.0125	0.0079	0.0164	0.0002	0.0407	0.0269	0.0014	0.0171	0.0098	0.0127	0.0007	1e-04	0.0053	0.0018	0.0673	0.0009	0.0052	0.0	0.0011	0.013	0.0429	0.0531	0.0	0.0396	0.0076	0.0038	0.0168	0.0321	0.0049	0.0205	0.0079	0.0396	0.0233	0.0045	0.0041	0.0248	0.0016	0.0033	0.0094	0.034	0.001	0.0264	0.006	0.004	0.0004	0.014	0.0	0.0027	0.0128	0.0096	-0.0003	0.0001	0	PUNCT	_	1
69	0	T	1	▁Ce	0.0043	0.0027	0.0089	0.0	0.0078	0.002	0.0006	0.0	0.012	0.0	0.0	0.0002	0.0105	0.0066	0.0011	0.0	0.0384	0.0179	0.0023	0.0542	0.009	0.0	0.008	0.001	0.0015	0.0004	0.0389	0.0	0.0007	0.0078	0.0091	0.0327	0.0006	0.0	0.0115	0.0069	0.0107	0.0052	0.0215	0.0	0.0	0.0481	0.0003	0.0112	0.0083	0.0	0.0074	0.0021	0.0122	0.0014	0.0045	0.0	0.0254	0.0101	0.0024	1e-04	0.0032	0.0	0.0007	0.0092	0.0102	0.0017	0.0018	0.0	0.0002	0.009	0.0038	0.0003	0.0009	0.0	0.0333	0.0173	0.0021	0.0079	0.0011	0.0	0.0311	0.0022	0.0059	0.0012	0.0033	0.0	0.0135	0.0025	0.0013	0.0096	0.1311	0.0	0.0099	0.0055	0.0044	0.0023	0.0142	0.0	0.0049	0.0124	0.0255	0.0009	0.0196	-0.0005	-0.0001	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	1
69	1	T	1	▁n	0.003	0.002	0.0037	0.0	0.0036	1e-04	0.0013	0.0009	0.0179	0.0	0.0	0.0003	0.0018	0.0074	0.0165	0.0	1e-04	0.0071	0.0021	0.0032	0.0104	0.0	0.0018	0.0	0.0004	0.0018	0.0039	0.0	0.0006	0.0023	0.0073	0.0005	1e-04	0.0	0.0073	0.0006	0.001	0.0064	0.0451	0.0	0.0004	1e-04	0.0	0.0119	0.0054	0.0	0.0027	0.0005	0.0	0.0013	0.0038	0.0	0.0002	1e-04	0.0008	0.0	0.0006	0.0	1e-04	0.014	0.0004	0.0018	0.0054	0.0	0.002	0.0019	0.0012	0.0008	0.0028	0.0	0.0269	0.0004	1e-04	0.0239	0.0004	0.0	0.0002	0.0005	0.002	0.0057	0.0097	0.0	0.0031	0.0012	0.0007	0.0136	0.0095	0.0	0.0038	0.0041	1e-04	0.0249	0.0018	0.0	0.001	0.0005	0.0103	0.0011	0.0025	0.0007	-0.0003	0	ADV	Polarity=Neg	1
69	2	T	1	'	0.0018	0.001	0.0033	0.0	0.0048	1e-04	0.0033	0.0002	0.0159	0.0	0.0	1e-04	0.0005	1e-04	0.0003	0.0	1e-04	0.0051	0.0007	0.0005	0.0009	0.0	0.0008	0.0	0.0002	0.0009	0.008	0.0	0.0004	0.0008	0.0147	0.0	1e-04	0.0	0.0121	0.0003	0.0016	0.0008	0.0475	0.0	0.0	0.005	0.0	0.0022	0.0051	0.0	0.0013	1e-04	0.0	1e-04	0.0033	0.0	0.0	0.0	0.0006	0.0	1e-04	0.0	0.0002	0.0061	0.0002	0.0017	0.0005	0.0	0.0	0.0013	0.0007	0.0	1e-04	0.0	0.0283	1e-04	0.0	0.005	1e-04	0.0	0.0005	1e-04	0.001	0.0013	0.0005	0.0	0.0039	0.0004	1e-04	0.0052	0.0161	0.0	0.0021	0.0014	0.0	0.0393	0.0533	0.0	0.0002	1e-04	0.0105	1e-04	0.0012	-0.0005	-0.0	1	ADV	Polarity=Neg	1
69	3	T	1	est	0.0038	0.0031	0.0036	0.0	0.0038	0.0002	0.0012	1e-04	0.0217	0.0	0.0	0.0002	0.0019	0.0031	1e-04	0.0	0.0003	0.0191	0.006	0.0024	0.0039	0.0	0.0017	1e-04	0.0004	0.0026	0.0037	0.0	0.001	1e-04	0.0094	0.0008	0.0007	0.0	0.0121	0.0008	0.0055	0.0086	0.0454	0.0	0.0	0.0021	0.0004	0.0168	0.0082	0.0	0.0076	0.0007	0.0	0.0092	0.0033	0.0	1e-04	0.0	0.001	0.0	0.0003	0.0	1e-04	0.0073	0.0	0.0011	0.0003	0.0	0.0	0.0053	0.0052	0.0	0.0017	0.0	0.0286	0.0	0.0002	0.0025	0.0011	0.0	0.0003	0.0	0.0035	0.0007	0.0151	0.0	0.0189	0.0002	0.0003	0.0025	0.0034	0.0	0.0031	0.0052	0.0003	0.0147	0.0014	0.0	0.0006	0.001	0.0124	1e-04	0.0036	-0.0006	0.0005	1	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
69	4	T	1	▁pas	0.0052	0.003	0.0061	0.0	0.0044	0.0022	0.0063	0.0002	0.0037	0.0	0.0	1e-04	0.0051	0.0013	0.0015	0.0	1e-04	0.0383	0.0115	0.0005	0.0033	0.0	0.0003	0.0003	0.0003	0.0065	0.001	0.0	0.001	0.0004	0.0128	1e-04	0.0012	0.0	0.0116	0.0011	0.0028	0.0149	0.0263	0.0	0.0	0.0	0.0	0.0019	0.0097	0.0	0.0064	0.0043	0.0	0.0005	0.0034	0.0	0.0003	0.0004	0.0016	0.0	0.0	0.0	0.0002	0.0242	1e-04	0.0029	1e-04	0.0	0.0003	0.0026	0.0064	1e-04	0.0004	0.0	0.0209	0.0003	0.0045	0.001	0.001	0.0	0.0014	0.0003	0.0007	0.0021	0.1756	0.0	0.0088	0.0004	0.0009	0.0307	0.0162	0.0	0.0268	0.0047	0.0002	0.0262	0.0006	0.0	0.0021	0.0	0.0379	0.0	0.002	0.0	-0.0002	0	ADV	Polarity=Neg	1
69	5	T	1	▁rebond	0.0176	0.0099	0.0075	0.0	0.014	0.0003	0.0022	1e-04	0.0079	0.0	0.0	0.0006	0.0127	0.0054	0.0006	0.0	0.0	0.0842	0.0142	0.0103	0.0035	0.0	0.0016	0.0003	0.0025	0.0094	0.0007	0.0	0.0018	0.0007	0.0254	0.0204	0.0002	0.0	0.0028	0.001	0.0019	0.0147	0.0122	0.0	0.0	0.0	0.0009	0.008	0.0039	0.0	0.0226	0.0074	0.0	0.0007	0.0059	0.0	0.0061	0.0004	0.0035	0.0003	1e-04	0.0	0.003	0.0154	0.0005	0.0042	0.0002	0.0	0.0042	0.02	0.0661	0.0004	0.0002	0.0	0.0431	0.0005	0.0	0.0021	0.0017	0.0	0.0	0.0	0.0132	0.0025	0.0034	0.0	0.0394	0.0039	0.004	0.0047	0.0024	0.0	0.0068	0.0291	0.0786	0.0009	0.0031	0.0	0.0056	0.001	0.0452	1e-04	0.0042	0.0011	0.0004	1	VERB	VerbForm=Inf	1
69	6	T	1	ir	0.0064	0.005	0.0083	0.0	0.0073	1e-04	0.0011	0.0048	0.0408	0.0	0.0	0.0007	0.0153	0.0131	0.0027	0.0	0.0024	0.0446	0.0087	0.0479	0.0034	0.0	0.0018	0.0007	0.002	0.0256	0.0056	0.0	0.0152	0.0006	0.0248	0.012	0.0002	0.0	0.005	0.0003	0.0111	0.029	0.0194	0.0	0.0003	0.0	1e-04	0.0016	0.0209	0.0	0.0266	0.0062	0.0	0.0004	0.0011	0.0	0.0002	0.0003	0.0004	0.0003	0.0004	0.0	0.0008	0.0229	1e-04	0.0025	0.0004	0.0	0.0004	0.0021	0.0637	0.0002	0.002	0.0	0.046	1e-04	0.0024	0.0015	0.0006	0.0	0.0036	0.0	0.0086	0.0086	0.0218	0.0	0.0296	0.0019	0.0028	0.0685	0.0132	0.0	0.0028	0.0199	0.0033	0.0029	0.0036	0.0	0.0025	1e-04	0.0488	0.0004	0.0012	-0.0006	-0.0002	1	VERB	VerbForm=Inf	1
69	7	T	1	▁du	0.0056	0.0021	0.0093	0.0	0.0307	0.0002	0.0021	0.0	0.0247	0.0	1e-04	0.0002	0.0097	0.0385	0.0005	0.0	0.0016	0.0228	0.0061	0.0067	0.0007	0.0	0.0812	0.0006	0.0026	0.0008	0.0068	0.0	0.0065	0.0035	0.1543	0.0003	0.0064	0.0	0.0581	0.0071	0.0064	0.0214	0.0187	0.0	1e-04	0.0002	0.0005	0.001	0.0017	0.0	0.0124	0.0018	1e-04	0.0007	0.0397	0.0	0.0004	0.0008	0.007	0.0	0.0005	0.0	0.0162	0.0095	0.0008	0.0069	0.0003	0.0	0.0049	0.0042	0.0044	0.0031	0.0053	0.0	0.0301	0.0002	0.0002	0.0035	0.0019	0.0	0.0229	1e-04	0.0003	1e-04	0.0033	0.0	0.0341	0.0041	0.0005	0.0085	0.0026	0.0	0.0309	0.0037	0.0612	0.0038	0.0024	0.0	0.0078	0.0	0.0126	0.0011	0.0165	-0.0002	0.0001	0	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1
69	8	T	1	▁tout	0.0045	0.0016	0.0081	0.0	0.0031	0.0008	0.0015	0.0003	0.0454	0.0	0.0	0.0006	0.0172	0.0282	0.0012	0.0	0.0012	0.0483	0.0108	0.0022	0.0205	0.0	0.0453	0.0007	0.0027	0.0022	0.0035	0.0	0.0014	0.0073	0.0381	0.0013	0.0011	0.0	0.0099	0.0013	0.0023	0.0268	0.0074	0.0	0.0	0.0	0.0	0.0024	0.009	0.0	0.0116	0.0011	0.0002	0.0006	0.0021	0.0	1e-04	0.0023	0.0008	0.0	1e-04	0.0	0.0114	0.0092	1e-04	0.005	0.0025	0.0	0.031	0.0101	0.0123	0.0007	0.0013	0.0	0.0173	0.0002	0.0004	0.0021	0.0005	0.0	0.0002	0.0	0.0016	0.0082	0.0097	0.0	0.0465	0.0022	0.0012	0.0832	0.0127	0.0	0.0154	0.0101	0.0002	0.0097	0.0103	0.0	0.0002	0.0046	0.0925	1e-04	0.0011	0.0003	-0.0004	0	PRON	Gender=Masc|Number=Sing	1
69	9	T	1	.	0.005	0.0021	0.0158	0.0069	0.0222	0.0009	0.004	0.0013	0.0221	0.0	0.0002	0.0013	0.0765	0.0402	0.0012	0.0	0.038	0.0572	0.0155	0.0141	0.0209	0.0	0.0135	0.0023	0.0901	0.0009	0.0052	0.0	0.0044	0.0355	0.0422	0.0041	0.0097	0.0	0.0332	0.0132	0.0052	0.0251	0.0522	0.0	1e-04	0.0008	0.0005	0.0054	0.0061	0.0	0.0099	0.002	0.0025	0.0054	0.0038	0.0	0.0596	0.0031	0.004	0.0004	0.0015	0.0	0.0294	0.0905	0.0017	0.0067	0.0022	0.0	0.0147	0.0133	0.0166	0.0104	0.0027	0.0	0.0834	0.0016	0.0046	0.0541	0.0007	0.0	0.0223	0.0003	0.0038	0.0073	0.0045	0.0	0.0321	0.0071	0.009	0.0134	0.0116	0.0	0.1559	0.0206	0.019	0.0447	0.011	0.0	0.0076	0.0301	0.0122	0.0014	0.0076	-0.0008	0.0002	0	PUNCT	_	1
70	0	S	0	▁Things	0.4358	0.3846	0.0195	0.0467	0.0352	0.0236	0.0057	1e-04	0.0017	0.2798	0.0033	0.1212	0.0004	0.0005	0.0101	0.044	0.0073	0.011	0.0014	0.0021	0.0019	0.0377	0.0138	0.0006	0.0007	0.0003	0.0017	0.011	0.0034	0.0973	0.0033	1e-04	0.0041	0.0367	0.291	0.0003	0.014	0.0002	0.0018	0.0116	0.0197	0.1304	1e-04	0.0021	0.0035	0.075	0.0241	0.0006	0.0	0.0002	0.0024	0.0096	1e-04	0.012	0.0162	0.0004	0.0009	0.0014	0.0282	1e-04	0.0042	0.0007	0.0007	0.1164	0.0018	0.0766	0.0002	0.0003	0.0042	0.01	0.0044	0.0	0.0062	0.0089	0.0023	0.0498	0.0197	0.0022	0.0009	0.0043	0.0079	0.0041	0.0009	0.0003	0.0051	0.0061	0.0003	0.0007	0.0237	0.0079	0.0201	1e-04	1e-04	0.0076	0.0035	0.0003	0.0074	0.0006	0.0057	-0.0598	-0.0456	0	NOUN	Number=Plur	0
70	1	S	0	▁started	0.324	0.2904	0.0107	0.0109	0.0166	0.0047	1e-04	0.0004	0.0127	0.0241	0.0035	0.0	0.0	0.0006	0.0029	0.1048	0.0	0.0007	0.0006	0.001	0.0028	0.0059	0.001	0.0	0.0002	0.0015	0.0023	0.0062	0.0007	0.0185	0.0013	0.0049	0.0216	0.0916	0.0161	0.0	0.0016	1e-04	0.0038	0.0144	0.1584	0.0083	0.001	0.0203	0.0004	0.0859	0.0123	0.0	1e-04	0.0002	0.0133	0.0077	0.0	0.0003	0.0056	0.0005	0.0124	0.0005	0.0049	0.0002	1e-04	0.0002	0.0006	0.0238	1e-04	0.0057	0.0	0.0036	0.0058	0.0002	0.0021	0.0	0.004	0.0193	0.001	0.0029	0.0039	0.0313	0.0004	0.0359	0.0235	0.0103	0.0002	0.0007	0.0057	0.0006	0.0029	0.0003	0.0002	0.0044	0.0016	1e-04	0.0002	0.0	0.0016	0.0	0.0015	0.1212	0.0011	-0.0333	-0.0331	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0
70	2	S	0	▁to	0.2121	0.1794	0.0055	0.0206	0.004	0.0017	1e-04	0.0	0.0038	0.0132	0.0018	1e-04	0.0	0.0003	0.0023	0.0444	0.0	0.0011	0.0032	0.0032	0.0007	0.0051	0.0006	0.0002	0.0013	1e-04	0.0066	0.0427	0.0006	0.0134	0.0004	0.0005	0.0315	0.0368	0.0136	1e-04	0.0195	0.0004	0.0006	0.0058	0.0105	0.0055	0.0	0.0011	0.0015	0.0245	0.01	1e-04	1e-04	0.0005	0.0022	0.0569	0.0	0.0011	0.0016	0.0015	0.0185	0.0004	0.0005	0.0002	0.0	0.0008	0.0002	0.0159	1e-04	0.0021	0.0	0.0017	0.0208	0.0004	0.0006	0.0	0.0191	0.0023	0.0009	0.0013	0.0012	0.0203	0.0009	0.0027	0.0044	0.0031	1e-04	0.0003	0.0028	0.0011	0.001	0.0002	0.0008	0.0036	0.0011	0.0003	0.0002	1e-04	0.0017	0.0	0.0006	0.0024	0.0004	-0.0159	-0.0221	0	PART	_	0
70	3	S	0	▁go	0.2007	0.1641	0.0068	0.0108	0.0096	0.0011	0.0002	0.0	0.0052	0.0138	0.0015	1e-04	0.0	0.0002	0.0048	0.0698	0.0	0.0008	0.007	0.0063	0.0025	0.0029	0.0004	1e-04	0.0029	0.0007	0.0355	0.0841	0.0005	0.0097	0.0003	0.0005	0.0212	0.0849	0.0107	1e-04	0.0128	0.0003	0.0015	0.0065	0.0129	0.0056	0.0	0.0039	0.0009	0.0135	0.0058	0.0002	0.0002	0.0003	0.0071	0.0655	0.0	0.0003	0.001	0.0018	0.0182	0.0012	0.0006	1e-04	1e-04	0.0009	1e-04	0.0076	0.0	0.0021	0.0	0.0035	0.02	0.001	0.0008	0.0	0.0117	0.0022	0.002	0.0004	0.0009	0.0156	0.0017	0.0029	0.0041	0.0023	0.0	0.0002	0.0029	0.0027	0.0024	0.001	0.0011	0.0019	0.0024	0.0006	0.0004	1e-04	0.0008	0.0	0.0006	0.005	0.0003	0.0166	0.0138	0	VERB	VerbForm=Inf	0
70	4	S	0	▁so	0.451	0.3597	0.0058	0.0002	0.0009	0.0012	1e-04	0.0	0.0016	0.0045	0.0027	0.0	0.0	1e-04	0.004	0.1036	0.0	0.0005	0.0073	0.0013	0.0007	0.0004	0.0003	1e-04	0.0016	0.0	0.0012	0.0175	1e-04	0.0235	1e-04	0.0002	0.0077	0.1556	0.0363	0.0	0.0084	0.0006	0.0045	0.0091	0.0075	0.0069	0.0	0.0	0.0003	0.0006	0.0043	0.0	0.0	0.0004	0.0091	0.0323	0.0	0.0003	1e-04	0.0005	0.0015	1e-04	0.0003	0.0	1e-04	0.0019	1e-04	0.0183	0.0	0.0007	0.0	0.0009	0.0064	0.0009	0.0012	0.0	0.0248	0.0004	0.0033	0.0015	0.0007	0.0029	0.0052	0.0014	0.0017	0.017	1e-04	1e-04	1e-04	0.0004	0.0019	0.0004	0.001	0.0003	0.0023	0.0002	0.0011	0.0	1e-04	0.0	0.0	0.0	0.0005	0.0106	-0.0016	1	ADJ	Degree=Pos	0
70	5	S	0	ur	0.473	0.365	0.005	0.0003	0.0009	0.001	0.0002	0.0	0.0026	0.0015	0.0016	0.0	0.0	1e-04	0.0036	0.0302	0.0	0.0006	0.0044	0.0009	0.001	0.0008	0.0002	0.0002	0.0024	0.0	0.0019	0.0313	1e-04	0.0285	0.0004	0.0005	0.0071	0.0564	0.0644	0.0	0.0136	0.0006	0.0034	0.0084	0.0065	0.0157	0.0	0.0	0.0007	0.0015	0.0052	0.0003	0.0	0.0003	0.0103	0.0641	0.0	0.0003	1e-04	0.0004	0.0013	1e-04	0.0004	0.0	1e-04	0.0024	1e-04	0.0145	0.0	0.0016	0.0	0.0011	0.0113	0.003	0.0026	0.0	0.0223	0.0005	0.0029	0.0023	0.0019	0.0037	0.0024	0.0011	0.0025	0.0121	1e-04	0.0002	0.0005	0.0012	0.0036	0.0006	0.0022	0.0007	0.0023	0.0006	0.0009	1e-04	0.0002	0.0	0.0	1e-04	0.0009	-0.0596	-0.0517	1	ADJ	Degree=Pos	0
