example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
63	2	T	0	▁tellement	0.0309	0.0309	0.0173	0.0063	0.0	0.0102	0.0024	0.0111	0.0078	0.0002	0.004	0.0089	0.0012	0.0201	0.0054	0.0	0.0482	0.0035	0.04	0.0041	0.0049	1e-04	0.002	0.0189	0.0312	0.0019	0.0011	0.0	0.0015	0.0418	0.0017	0.0004	0.138	0.0	0.0246	0.0041	0.0018	0.0023	0.0074	0.0072	0.0014	0.0011	0.0176	0.0024	0.0033	0.1184	0.0015	0.0017	0.0191	0.1457	0.0539	0.002	0.0018	0	ADV	_	0
63	3	T	0	▁en	0.0137	0.0122	0.0078	0.0029	0.0	0.0017	0.0144	0.0078	0.0005	0.002	0.0023	0.0009	0.0067	0.0047	0.0072	0.0008	0.0434	0.0017	0.0224	0.0011	0.0009	0.0018	0.0	0.0323	0.0091	0.0003	0.0018	0.0	0.0002	0.0111	0.0015	1e-04	0.0006	0.0	0.0294	0.0016	0.0017	0.0021	0.0005	0.0271	1e-04	0.0017	0.0037	0.0011	0.0002	0.0962	0.001	0.0003	0.0201	0.0048	0.0022	0.0013	0.0009	1	ADP	_	0
63	4	T	0	▁colère	0.03	0.0275	0.0134	0.004	0.0	0.0012	0.0103	0.0215	0.0179	0.0014	0.0014	0.0017	0.0125	0.0575	0.014	0.0002	0.0331	0.0026	0.032	0.0058	0.0019	0.0046	1e-04	0.0455	0.0227	0.0007	0.0014	0.0	0.0039	0.0503	0.009	0.0012	0.0081	0.0	0.0339	0.0006	0.0035	0.0062	0.0437	0.0217	0.0119	0.0013	0.0081	0.002	0.0081	0.0913	0.0069	0.0012	0.0108	0.0084	0.0155	-0.0012	-0.0013	1	NOUN	Gender=Fem|Number=Sing	0
63	5	T	0	.	0.0322	0.0297	0.0635	0.0374	0.9804	0.0443	0.1961	0.0633	0.0264	0.0765	0.0022	0.0007	0.0095	0.0812	0.0362	0.0108	0.0805	0.0023	0.0267	0.0271	0.0298	0.2451	0.0041	0.0724	0.0593	0.0092	0.0651	0.0015	0.0076	0.0281	0.0136	0.0308	0.0349	0.0054	0.071	0.0064	0.0166	0.0175	0.1301	0.0405	0.0035	0.0059	0.0258	0.0174	0.0242	0.2204	0.0026	0.0026	0.0732	0.0611	0.0205	-0.0006	-0.0005	0	PUNCT	_	0
63	0	S	6	▁She	0.0126	0.0672	0.0037	0.0006	0.0023	0.0068	0.0005	0.0	0.0	0.0007	0.0033	0.0007	1e-04	0.0	0.0002	0.0044	0.001	0.0012	0.0048	0.0004	0.0003	0.0201	0.0006	1e-04	0.0002	0.0003	0.0011	0.0198	0.0211	0.0044	0.0278	1e-04	0.0009	0.0019	0.0017	0.0007	0.0	0.0	0.0004	0.0465	0.0	0.0	0.0	0.0	0.0003	0.0002	0.0033	1e-04	1e-04	0.0	0.0005	-0.0009	-0.0049	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0
63	1	S	6	▁comes	0.031	0.1604	0.0108	0.0153	0.0062	0.0055	0.0037	0.0002	0.0	0.0029	0.0087	0.0091	1e-04	0.0004	0.0006	0.0833	0.001	0.0005	0.0095	0.0008	0.0005	0.0366	0.002	0.0005	0.0017	1e-04	0.0015	0.0476	0.0171	0.0019	0.0142	1e-04	0.0018	0.0037	0.0039	0.0007	0.0	1e-04	0.0007	0.2271	1e-04	0.0	1e-04	1e-04	0.0005	0.0037	0.0007	1e-04	0.0005	1e-04	0.0013	0.001	0.0044	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
63	2	S	6	▁across	0.0351	0.183	0.0188	0.0048	0.026	0.0088	0.0118	0.0004	0.0008	0.0037	0.0258	0.0308	0.0002	0.0003	0.0014	0.1153	0.0171	0.0013	0.0214	0.0046	0.0031	0.0695	0.0147	0.0013	0.0226	0.0005	0.0019	0.0857	0.0168	0.0069	0.0439	0.0005	0.0186	0.0084	0.0028	0.0062	0.0	1e-04	0.0032	0.2083	0.0007	0.0	0.0015	0.0005	0.0006	0.1013	0.0003	1e-04	0.0021	1e-04	0.004	0.002	0.0104	0	ADP	_	0
63	3	S	6	▁so	0.0144	0.0763	0.0112	0.0235	0.006	0.011	0.0011	0.0027	0.0	0.011	0.057	0.0044	0.0003	0.0265	0.0009	0.0218	0.0018	0.0017	0.0328	0.001	0.0024	0.0143	0.0116	0.0002	0.0025	0.0123	0.0077	0.0392	0.0351	0.0028	0.0093	0.0008	0.0128	0.0303	0.0127	0.0005	0.0	1e-04	0.0007	0.0452	0.0015	0.0	0.0	0.0002	0.0003	0.0557	0.005	1e-04	1e-04	0.0004	0.0324	0.0008	0.0041	0	ADV	_	0
63	4	S	6	▁angry	0.0854	0.4495	0.0512	0.0201	0.0168	0.0077	0.0264	0.0733	0.0748	0.3828	0.0089	0.0247	0.002	0.0334	0.0656	0.0237	0.2269	0.0052	0.0241	0.0155	0.0467	0.0731	0.1869	0.0024	0.0044	0.0068	0.0622	0.054	0.0465	0.0077	0.0768	0.0108	0.0166	0.1719	0.0507	0.0781	0.0013	0.0173	0.0085	0.064	0.1101	0.0015	0.0302	0.0301	0.0349	0.1628	0.036	0.0005	0.0042	0.0185	0.0079	0.0016	0.0052	1	ADJ	Degree=Pos	0
63	5	S	6	.	0.0182	0.0967	0.0103	0.0384	0.004	0.0239	0.0013	0.0002	0.0	0.0035	0.0326	0.0023	0.0005	0.0005	0.0004	0.1027	0.0063	0.0056	0.0034	0.0012	0.0008	0.0402	0.008	0.0004	1e-04	1e-04	1e-04	0.0519	0.0155	0.0195	0.0028	0.0002	0.0014	0.0026	0.0536	0.0024	0.0	0.0	0.0025	0.0186	0.0	0.0	1e-04	0.0	0.0015	0.0061	0.0337	0.0012	0.0003	0.0002	0.0031	0.0004	0.002	0	PUNCT	_	0
63	0	T	6	▁Elle	0.013	0.0679	0.0057	0.0174	0.0	0.0008	0.0003	0.0039	0.0015	0.0039	0.0084	0.0011	0.0007	0.0095	0.0093	0.0037	0.0513	0.0002	0.0073	0.0006	0.0014	0.0011	1e-04	0.0023	0.0066	0.0003	0.0037	0.0024	0.0013	0.0094	1e-04	0.0178	0.0168	1e-04	0.0016	0.0	0.0005	0.0033	0.0022	0.006	0.0	1e-04	0.0	0.0017	0.0005	0.0282	0.0009	0.0	0.0283	0.0038	0.0141	-0.0002	-0.0011	0	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	0
63	1	T	6	▁tombe	0.0338	0.1744	0.0112	0.006	0.0	0.0011	0.0051	0.0153	0.0033	0.0005	0.0007	0.0012	0.0029	0.0069	0.0048	1e-04	0.0238	0.0185	0.0153	0.0041	0.0038	0.0118	0.001	0.0033	0.004	0.0005	0.089	0.0014	0.0106	0.0153	0.0048	0.0044	0.2418	0.0	0.0051	0.0004	0.0012	0.0067	0.0006	0.0011	0.0002	0.0005	0.0	0.0064	0.0054	0.0008	0.0003	0.0017	0.0027	0.0014	0.0007	0.0018	0.0099	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
63	2	T	6	▁tellement	0.0211	0.1094	0.0111	0.0068	0.0	0.0016	0.002	0.0048	0.0047	0.0002	0.0067	0.0002	0.0032	0.0288	0.005	0.0003	0.0437	0.0013	0.0138	0.0026	0.0185	0.0038	1e-04	0.0137	0.011	0.0069	0.2128	0.0005	0.0005	0.0371	0.0002	0.0152	0.0381	0.0	0.0018	0.0002	0.0017	0.0107	0.0032	0.0018	0.0002	1e-04	0.0	0.001	0.0147	0.005	0.002	0.0008	0.0026	0.0009	0.0018	0.0007	0.0041	0	ADV	_	0
63	3	T	6	▁en	0.0368	0.1869	0.01	0.0051	0.0	1e-04	0.0006	0.005	0.0144	0.0089	0.0038	0.0002	0.0002	0.0012	0.0216	1e-04	0.0233	0.0004	0.0271	0.0141	0.1858	0.0003	0.0	0.0006	0.0008	0.0064	0.083	0.0	0.0004	0.0204	0.0	0.0007	0.006	0.0	0.0007	0.0111	0.0023	0.0055	0.0003	0.0084	0.0002	0.0	0.0	0.0026	1e-04	0.0117	1e-04	0.0	0.0012	0.0002	0.0045	0.005	0.0242	1	ADP	_	0
63	4	T	6	▁colère	0.127	0.6616	0.0303	0.0061	0.0	0.0028	1e-04	0.2204	0.0127	0.0002	0.012	0.0027	0.0052	0.0149	0.0409	1e-04	0.0265	0.0023	0.0504	0.0226	0.0089	0.0006	1e-04	0.0137	0.0063	0.6574	0.0096	0.0003	0.0017	0.0893	0.0011	0.0042	0.0346	0.0002	0.0156	0.0	0.0025	0.1305	0.0055	0.0023	1e-04	0.0	0.0	0.0006	0.0008	0.0054	0.0003	0.0007	0.0409	0.0005	0.002	0.0024	0.0122	1	NOUN	Gender=Fem|Number=Sing	0
63	5	T	6	.	0.0038	0.0198	0.0112	0.0526	0.0	0.0339	0.0004	0.0091	0.0389	0.0034	0.0034	0.0011	0.0003	0.0302	0.0197	0.0033	0.034	0.0023	0.0273	0.0049	0.0051	0.0045	0.0003	0.0124	0.0228	0.0011	0.0112	0.0032	0.0013	0.0364	1e-04	0.0116	0.0119	0.0006	0.0178	0.0002	0.0024	0.0039	0.0137	0.0147	0.0013	0.0009	0.0	0.0025	0.0036	0.0466	0.0015	0.0009	0.0052	0.0049	0.0287	0.0001	0.0005	0	PUNCT	_	0
64	0	S	0	▁Don	0.0294	0.0067	0.0111	0.0121	0.0029	0.0055	0.0027	1e-04	0.0009	0.0109	0.0434	0.0089	0.0002	0.0041	0.0032	0.0362	0.0112	0.0091	0.0053	0.0012	0.0013	0.0252	0.0037	0.0016	1e-04	0.0008	0.003	0.0424	0.0037	0.0054	0.0023	0.0002	0.0113	0.0214	1e-04	0.0006	0.0003	1e-04	0.0002	0.0185	0.0056	0.0	0.0385	0.0	0.0012	0.1868	0.0015	0.0	0.0	0.0	0.0008	0.0004	0.0002	0	PART	_	0
64	1	S	0	'	0.0344	0.0074	0.0016	0.0015	0.0	0.0019	0.0002	1e-04	1e-04	0.0007	0.0005	1e-04	0.0002	1e-04	0.0	0.0066	0.0068	0.0003	0.0002	0.0	1e-04	0.0132	0.0013	0.0009	0.0002	0.0003	1e-04	0.022	0.001	0.0076	0.0021	1e-04	0.0007	0.0012	0.0	0.0004	0.0	0.0	0.0	0.0034	0.0	0.0	0.0015	0.0	1e-04	0.0018	1e-04	0.0	0.0	0.0	1e-04	0.0	-0.0001	0	PART	_	0
64	2	S	0	t	0.0344	0.0069	0.0078	0.0257	0.0006	0.0055	0.0105	0.0007	0.0005	0.0033	0.0085	0.0089	0.0004	0.0219	0.0082	0.0154	0.0058	0.0163	0.0019	0.0013	0.0011	0.0097	0.0068	0.005	0.0007	0.0103	0.0076	0.0569	0.0089	0.009	0.009	0.0002	0.0048	0.0059	0.0	0.003	0.0	1e-04	0.0003	0.0094	0.0003	0.0	0.0571	1e-04	0.0042	0.0193	0.0045	0.0	0.0	1e-04	0.0043	0.0002	-0.0	0	PART	_	0
64	3	S	0	▁approach	0.1257	0.0277	0.0149	0.0079	0.0011	0.1397	0.0072	0.0005	0.0004	0.0124	0.0443	0.0852	0.0006	0.0032	0.0038	0.0123	0.004	0.0132	0.0419	0.0233	0.0047	0.0297	0.0283	0.005	0.0015	0.0019	0.0035	0.0646	0.0489	0.0247	0.0452	0.0012	0.0045	0.0033	0.0	0.0036	0.0002	0.0004	0.0022	0.0143	0.0008	0.0003	0.0059	0.0	0.0005	0.0041	0.0049	0.0	0.0	0.0006	0.0081	0.001	0.0001	0	VERB	Mood=Imp|VerbForm=Fin	0
64	4	S	0	▁or	0.0447	0.0092	0.011	0.0464	0.0012	0.0103	0.0136	0.0036	0.0008	0.0009	0.0025	0.0263	0.0032	0.0083	0.0097	0.0316	0.0072	0.0079	0.0086	0.0011	0.0023	0.0203	0.0137	0.0037	0.0003	0.0096	0.0103	0.1092	0.0438	0.0121	0.0069	0.0059	0.0143	0.0057	0.0	0.0009	0.0	0.0002	0.0023	0.0335	0.0	0.0	0.0109	0.0003	0.0009	0.0147	0.0175	0.0	0.0	0.0002	0.0043	0.0029	0.0005	0	CCONJ	_	0
64	5	S	0	▁I	0.1069	0.0242	0.0078	0.0053	0.0002	0.0137	0.0031	0.0006	0.0014	0.0134	0.0242	0.0469	0.0008	0.0007	0.0021	0.012	0.0107	0.0291	0.0019	0.0012	0.0087	0.0148	0.0109	0.001	0.0003	0.0026	0.0015	0.0465	0.0403	0.0068	0.0009	0.0027	0.0153	0.0066	0.0	0.0008	0.0	1e-04	0.0006	0.02	0.0002	0.0	0.0009	1e-04	0.0003	0.0128	0.0063	1e-04	0.0	0.0004	0.0065	0.0096	0.002	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
64	6	S	0	'	0.0426	0.0094	0.002	0.0038	0.0003	0.0041	0.0008	1e-04	0.0003	0.0035	0.0021	0.0004	0.0004	0.0003	1e-04	0.0047	0.0162	0.0012	0.0005	0.0002	1e-04	0.0063	0.0025	0.0029	0.0004	0.0002	0.0002	0.0255	0.002	0.006	0.0021	0.0003	0.0008	0.0016	0.0	0.0007	0.0	0.0	1e-04	0.0028	0.0	0.0	0.0011	0.0	0.0002	0.0019	0.0003	0.0	0.0	0.0	0.0008	0.0031	0.0007	0	AUX	VerbForm=Fin	0
64	7	S	0	ll	0.0388	0.0088	0.008	0.0052	0.0047	0.0147	0.0044	0.0007	0.0005	0.0707	0.0162	0.0016	1e-04	0.0022	0.0055	0.0072	0.0084	0.0101	0.0019	0.0003	0.0016	0.0339	0.015	0.0015	0.0005	0.0002	0.0023	0.0567	0.0481	0.0061	0.0017	0.0005	0.0019	0.0033	0.0	0.0036	0.0	1e-04	0.0005	0.0139	0.0004	0.0	0.0074	0.0	0.0002	0.0158	0.012	0.0	0.0	0.0	0.0023	-0.0002	0.0002	0	AUX	VerbForm=Fin	0
64	8	S	0	▁shoot	0.206	0.0473	0.0149	0.0083	0.0179	0.0915	0.0054	0.0005	0.0005	0.0193	0.0779	0.0096	0.0002	0.0034	0.0062	0.003	0.0089	0.0124	0.0121	0.0494	0.0056	0.0094	0.0671	0.0048	0.0042	0.0008	0.0051	0.06	0.0411	0.0094	0.0056	0.0012	0.0063	0.0112	0.0008	0.0457	0.0007	0.0014	0.0144	0.0154	0.0013	0.0007	0.0033	0.0	0.0014	0.0309	0.002	0.0023	0.0	0.0023	0.0347	0.0168	0.0045	1	VERB	VerbForm=Inf	0
64	9	S	0	.	0.0683	0.0149	0.0206	0.0466	0.0011	0.0302	0.064	0.0084	0.0006	0.026	0.0216	0.0133	0.0035	0.0221	0.0224	0.0052	0.0312	0.0381	0.008	0.0371	0.0139	0.021	0.0611	0.058	0.0034	0.0131	0.0149	0.0825	0.0684	0.0084	0.0065	0.0111	0.0464	0.0062	0.0002	0.0141	0.0003	0.0289	0.0113	0.0238	0.0003	0.0004	0.0038	0.0036	0.0338	0.014	0.0346	0.0007	1e-04	0.0033	0.0236	0.0033	0.0001	0	PUNCT	_	0
64	0	T	0	▁Ne	0.0378	0.0077	0.0068	0.0051	0.0	0.0035	0.0003	0.0041	0.0039	0.0024	0.001	1e-04	0.0056	0.0087	0.0482	0.0016	0.0337	0.0	0.0114	0.0064	0.0037	0.0203	0.0	0.0089	0.0047	0.0012	0.0048	1e-04	0.0	0.0177	0.0029	0.0039	0.0058	0.0005	0.0076	1e-04	0.023	0.0072	0.002	0.0015	0.0004	1e-04	0.0132	0.0003	0.0008	0.0232	0.0004	0.0002	0.0068	0.0203	0.0106	0.0035	0.0003	0	ADV	Polarity=Neg	0
64	1	T	0	▁t	0.0403	0.0085	0.0049	0.0018	0.0	0.0003	0.0005	0.0024	0.0016	0.0	0.0086	1e-04	0.0015	0.0023	0.0056	0.0	0.0247	1e-04	0.0094	0.0015	0.024	0.0006	0.0002	0.005	0.0024	0.0026	0.0053	0.0	1e-04	0.034	0.0004	0.001	0.0025	0.0003	0.0017	1e-04	0.0015	0.0006	0.0006	0.0003	1e-04	0.0	0.0002	0.0	0.0095	0.0085	0.0016	0.0009	0.0657	0.001	0.0035	0.002	0.0	0	PRON	Number=Sing|Person=2|PronType=Prs	0
64	2	T	0	'	0.0184	0.0039	0.0043	0.0017	0.0	0.0003	0.0005	0.0024	0.0009	0.0016	0.0218	1e-04	0.0021	0.001	0.0589	1e-04	0.0201	1e-04	0.0097	1e-04	0.0034	0.0005	1e-04	0.0031	0.0013	0.0003	0.0002	0.0	0.0	0.0137	0.0	0.0003	0.0019	0.0004	0.001	0.0	0.0004	0.0009	0.0007	0.0002	1e-04	0.0	0.0004	0.0002	1e-04	0.0088	0.0003	0.0003	0.0442	0.0003	0.0005	0.0004	0.0	0	PRON	Number=Sing|Person=2|PronType=Prs	0
64	3	T	0	approche	0.0339	0.0076	0.0038	0.0006	0.0	0.0	0.0004	0.0028	0.0131	1e-04	0.0179	1e-04	0.0013	0.0064	0.0049	0.0	0.0347	1e-04	0.0073	0.0023	0.0063	0.0004	0.0002	0.0073	0.0028	0.0003	0.0019	0.0	0.0	0.0172	0.0017	0.0005	0.0015	0.0004	0.0116	0.0	0.0004	0.0037	0.0043	0.0006	1e-04	0.0003	0.0088	0.0	0.004	0.004	1e-04	0.0041	0.0023	0.0007	0.0042	-0.0004	-0.0002	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
64	4	T	0	▁pas	0.0263	0.006	0.005	0.0002	0.0	0.0006	0.0002	0.0293	0.0041	0.0002	0.0025	0.0	0.0009	0.0069	0.0089	0.0	0.022	1e-04	0.0242	0.0033	0.0132	0.0005	1e-04	0.0047	0.0052	0.007	0.0047	0.0	0.0	0.0305	1e-04	0.0005	0.0019	0.0	0.0133	0.0	0.0012	0.0044	0.0088	0.0009	0.0	0.0	0.0005	0.0003	0.0042	0.0057	0.0002	0.0002	0.0228	0.0005	0.0033	0.0034	0.0007	0	ADV	Polarity=Neg	0
64	5	T	0	▁ou	0.0315	0.0068	0.0064	0.0058	0.0	0.0015	0.0004	0.0069	0.0005	0.0015	0.0042	0.0003	0.0099	0.0322	0.0083	0.0	0.0416	0.002	0.0223	0.0064	0.0006	0.005	0.0004	0.0109	0.0312	0.003	0.003	0.0	1e-04	0.0283	0.0021	0.0023	0.0053	0.0	0.0164	0.0	0.0008	0.0032	0.003	0.0004	0.0037	0.0002	0.001	1e-04	0.0003	0.0287	0.0019	0.0024	0.0062	0.0007	0.001	0.0031	0.0003	0	CCONJ	_	0
64	6	T	0	▁je	0.0237	0.0056	0.006	0.0181	0.0	0.0022	0.0	0.0103	0.0003	1e-04	0.0022	0.0031	0.0011	0.0221	0.0602	0.0002	0.0219	0.0006	0.0173	0.0034	0.0019	0.0038	0.0005	0.0165	0.0111	0.002	0.0039	0.0	0.0014	0.0181	0.0003	0.0029	0.0045	0.0	0.0094	0.0	0.0106	0.0041	0.0017	0.0008	0.0009	0.0005	0.0016	1e-04	0.0006	0.0076	0.0057	0.0004	0.0098	0.0014	0.0038	0.0004	0.0001	0	PRON	Number=Sing|Person=1|PronType=Prs	0
64	7	T	0	▁tire	0.046	0.0111	0.0101	0.0035	0.0	1e-04	0.0015	0.0159	0.0043	0.0002	0.017	0.0018	0.0015	0.0134	0.0056	0.0	0.0401	0.0007	0.0532	0.0126	0.0012	0.0142	0.0017	0.0497	0.0066	0.0005	0.0064	0.0003	0.0019	0.0512	0.0086	0.0006	0.0007	0.0006	0.0507	0.002	0.0005	0.0034	0.0025	0.0065	0.0003	0.0012	0.0105	1e-04	0.0003	0.0094	0.0047	0.0689	0.0048	0.0023	0.0029	0.0013	-0.0001	1	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
64	8	T	0	.	0.0998	0.0212	0.0671	0.2268	0.9945	0.014	0.0019	0.0388	0.0013	0.0795	0.0018	0.0081	0.0099	0.0996	0.0677	0.0116	0.0634	0.0042	0.0478	0.0115	0.0053	0.4246	0.0033	0.0784	0.0739	0.0085	0.0292	0.0109	0.0002	0.0353	0.0095	0.0583	0.0292	0.2968	0.045	0.0002	0.0058	0.012	0.0143	0.0095	0.0027	0.0038	0.0034	0.0047	0.0101	0.2856	0.0011	0.0066	0.0412	0.0195	0.0111	0.0092	0.0018	0	PUNCT	_	0
65	0	S	0	▁Now	0.0258	0.1851	0.0091	0.0036	0.0011	0.0031	0.003	0.0182	0.0007	0.0115	0.0045	0.0008	0.0018	0.0007	0.0025	0.0406	0.0074	0.026	0.0049	0.0094	0.0018	0.0173	0.0129	0.0018	0.0005	1e-04	0.0006	0.0763	0.0181	0.0037	0.009	0.0006	0.0034	0.0032	0.0	0.0002	0.0004	0.002	0.0029	0.0295	0.0088	1e-04	0.0007	0.0005	1e-04	0.084	0.0129	1e-04	0.0	0.0012	0.0023	0.0003	0.0021	0	ADV	_	1
65	1	S	0	▁lift	0.0628	0.4535	0.0283	0.0164	0.0034	0.0241	0.0465	0.0165	0.0064	0.0116	0.056	0.0026	0.0006	0.0012	0.0045	0.1066	0.049	0.1032	0.0419	0.0022	0.0013	0.0348	0.0867	0.0028	0.0004	0.0003	0.0002	0.1509	0.0468	0.006	0.0136	0.0052	0.0095	0.0792	0.0051	0.0075	0.0016	0.0022	0.0074	0.0484	0.1077	0.0097	0.0031	0.001	0.0021	0.1428	0.0834	0.0013	1e-04	0.0017	0.004	-0.0011	-0.0076	0	VERB	Mood=Imp|VerbForm=Fin	1
65	2	S	0	▁up	0.0224	0.1601	0.0122	0.0055	0.0013	0.0141	0.0111	0.0021	0.0038	0.0067	0.0192	0.001	0.0009	0.0015	0.0012	0.0801	0.0104	0.0567	0.0118	0.0007	0.0006	0.0138	0.0776	0.001	0.0004	0.0004	0.0003	0.11	0.0234	0.0051	0.0056	0.0014	0.0025	0.0086	0.0027	0.0009	0.0002	0.0005	0.0011	0.0335	0.0348	0.0017	0.0004	0.0005	0.0015	0.0139	0.0084	0.0006	1e-04	0.0008	0.0033	-0.0001	-0.001	0	ADP	_	1
65	3	S	0	▁your	0.023	0.1638	0.0053	0.0024	1e-04	0.0006	0.0002	0.0042	0.0011	0.0016	0.0094	0.0008	0.0003	1e-04	0.0006	0.0461	0.0002	0.0037	0.0011	0.0003	0.0024	0.0028	0.0083	0.0007	0.0	0.0003	0.0002	0.041	0.006	0.0031	0.0345	0.0002	0.0182	0.0035	0.0	1e-04	0.0	0.0	0.0027	0.0054	0.0005	0.0	0.0003	0.0003	0.0019	0.0223	0.0264	0.0002	1e-04	0.0004	0.0004	0.0019	0.0143	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	1
65	4	S	0	▁right	0.0244	0.173	0.0049	0.0077	0.0004	0.0029	0.0008	0.0003	1e-04	0.0122	0.0072	0.0	0.0004	0.0006	0.0005	0.02	0.0053	0.005	0.0033	0.0012	0.0006	0.0071	0.001	0.0006	1e-04	0.0009	0.0028	0.0906	0.0132	0.0009	0.0081	0.0005	0.0016	0.0004	0.0	0.0004	0.0	0.0004	0.0013	0.0131	0.0023	0.0	1e-04	0.0	0.0027	0.0021	0.0173	1e-04	0.0	0.0002	0.0012	0.0007	0.0052	0	ADJ	Degree=Pos	1
65	5	S	0	▁leg	0.0536	0.3821	0.0091	0.004	0.0007	0.006	0.0018	0.0002	0.001	0.0312	0.0164	0.0003	0.0008	1e-04	0.0002	0.0113	0.0021	0.0038	0.0046	0.0004	0.0009	0.0299	0.0073	0.0046	1e-04	0.0003	0.0003	0.1439	0.0518	0.0027	0.0021	0.0006	0.001	0.0032	0.0	0.0021	0.0	1e-04	0.0027	0.0143	0.0016	0.0002	0.0004	0.0003	0.0026	0.0079	0.071	0.0	0.0	0.0013	0.0007	-0.0003	-0.0023	1	NOUN	Number=Sing	1
65	6	S	0	.	0.0277	0.1972	0.0103	0.0048	0.0038	0.0303	0.0058	0.0175	0.0004	0.0043	0.0298	0.0023	0.0035	0.0062	0.0038	0.0314	0.0214	0.0092	0.0093	0.0109	0.0088	0.0287	0.0119	0.0087	0.0003	0.0005	0.003	0.0419	0.0655	0.0045	0.0078	0.0024	0.0112	0.0065	0.0003	0.0015	0.0006	0.003	0.0109	0.0145	0.0055	0.0006	0.0075	0.0006	0.0031	0.0283	0.0151	0.0024	0.0	0.0027	0.0029	-0.0015	-0.0112	0	PUNCT	_	1
65	0	T	0	▁Re	0.0751	0.5318	0.0048	0.0062	0.0003	0.0016	0.0004	0.0015	0.0008	0.0002	0.0067	0.0003	0.0048	0.0008	0.0095	1e-04	0.0228	0.01	0.0082	0.0048	0.0089	0.0046	0.0002	0.0131	0.0029	0.0009	0.0161	0.0	0.0046	0.0133	0.0016	0.0006	0.018	0.0002	0.0221	0.0049	1e-04	0.0014	0.0067	0.0034	0.0002	1e-04	0.0071	1e-04	0.0006	0.0087	0.0004	0.0015	0.0047	0.0026	0.0034	-0.0097	-0.0685	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
65	1	T	0	lève	0.1253	0.8873	0.009	1e-04	0.0	0.0007	0.0009	0.0063	0.0012	0.0	0.0111	0.0011	0.0155	0.0038	0.0548	0.0	0.0404	0.0019	0.0553	0.0253	0.0129	0.0	0.0002	0.0348	0.0139	0.0198	0.0057	0.0	0.0004	0.0203	0.0017	0.0004	0.0013	0.0	0.0281	0.0007	0.0016	0.0099	0.0139	0.0035	1e-04	1e-04	0.0067	0.0022	0.0011	0.001	0.0022	0.0003	0.0205	0.004	0.0083	0.0037	0.025	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
65	2	T	0	▁ta	0.0474	0.3368	0.006	0.0022	1e-04	0.001	0.0009	0.0083	0.0006	1e-04	0.0049	0.0005	0.0014	0.0018	0.0094	0.0	0.0242	0.0004	0.0175	0.0032	0.024	0.0	0.0009	0.01	0.0184	0.003	0.0171	0.0	0.0006	0.0117	0.0003	0.0008	0.007	0.0	0.0176	0.0	1e-04	0.002	0.0205	0.0004	1e-04	0.0	0.0056	1e-04	0.0008	0.0335	0.0037	0.0003	0.0204	0.0099	0.0034	0.005	0.0356	0	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|Poss=Yes|PronType=Prs	1
65	3	T	0	▁jambe	0.0308	0.2205	0.0061	0.0008	0.0003	0.0034	0.0034	0.0174	0.0007	0.0	0.0083	0.0007	0.0014	0.0042	0.0119	0.0	0.0446	0.0007	0.0271	0.0052	0.0071	1e-04	0.0006	0.0215	0.0129	0.0009	0.0062	0.0	0.0012	0.0259	0.0005	0.0015	0.0026	0.0	0.0295	0.0002	0.0	0.0013	0.029	0.0025	0.0002	1e-04	0.0063	0.0003	1e-04	0.0025	0.0013	0.0007	0.0049	0.0027	0.0023	0.0035	0.0241	1	NOUN	Gender=Fem|Number=Sing	1
