example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
46	2	S	4	▁drive	0.1921	0.1446	0.0074	0.0041	0.004	0.0129	0.0004	0.001	0.003	0.004	0.0027	0.004	0.0006	0.0026	0.0112	0.1212	1e-04	0.0033	0.0072	0.0065	0.0082	0.0076	0.0002	0.0002	0.0024	0.0005	0.0071	0.0018	0.0009	0.0098	1e-04	0.0124	0.0017	0.1232	0.004	1e-04	0.0057	0.0018	0.001	0.0109	0.0182	0.0167	0.0003	0.0074	0.0015	0.002	0.0114	1e-04	0.0013	0.0029	0.0098	0.0009	0.0017	0.0092	0.0015	0.0004	0.0005	0.0007	0.0008	1e-04	0.0002	0.0053	0.0004	0.0006	0.0005	0.0231	1e-04	0.0086	0.0122	0.0037	1e-04	0.0	0.0023	0.0316	0.0005	0.0043	0.0216	0.0006	0.0021	0.0092	0.0052	0.002	0.0005	0.0004	0.0007	0.001	0.0265	0.0016	0.047	0.0032	0.0005	0.0025	0.0006	0.0027	0.0008	0.0	0.0002	0.0031	0.0076	-0.0115	0.0033	0	VERB	VerbForm=Inf	1
46	3	S	4	▁this	0.1502	0.1016	0.0124	0.014	0.0056	0.006	1e-04	0.0002	0.0259	0.0222	0.0005	0.0004	0.0003	0.0015	0.009	0.1158	0.0	0.0077	0.0009	0.0605	0.0038	0.0003	0.0002	0.0012	1e-04	0.0	0.0	0.0006	0.0004	0.0036	1e-04	0.0002	0.0239	0.0788	0.0053	0.0	0.0006	0.0289	1e-04	0.0041	0.0066	0.0099	0.0	0.0084	0.0028	0.0327	0.0038	1e-04	0.0019	0.0023	0.0007	0.0008	0.0019	0.0074	0.0032	0.0008	0.0	0.002	0.0027	0.0	1e-04	0.0107	0.0006	0.0007	0.0006	0.0124	0.0	0.0065	0.0004	0.0043	0.0002	1e-04	0.0016	0.2413	1e-04	0.0008	0.0603	0.0003	0.007	0.2218	0.0102	0.0009	0.0054	1e-04	0.0007	0.0021	0.0	0.049	0.0041	0.0011	0.0018	0.0039	0.0012	1e-04	0.0044	0.0	0.0	0.0177	0.0062	-0.0087	-0.008	0	PRON	Number=Sing|PronType=Dem	1
46	4	S	4	▁to	0.0654	0.049	0.005	0.0693	0.0018	0.0019	1e-04	0.0002	0.0031	0.0074	0.0013	0.003	0.0024	0.0046	0.0332	0.0169	1e-04	0.0051	0.0038	0.0011	0.0017	0.0011	0.0002	0.0	0.0004	1e-04	1e-04	0.0	0.0017	0.0146	0.0002	0.0011	0.0028	0.0192	0.0087	0.0015	0.0011	0.0027	0.0007	0.0047	0.0067	0.0099	1e-04	0.0122	0.0005	0.0057	0.0042	0.0013	0.0004	0.01	0.0166	0.0024	0.0011	0.001	0.0032	0.0	0.0023	0.003	0.0005	0.0002	1e-04	0.0127	0.0003	0.0034	0.0002	0.0117	1e-04	0.0043	0.0005	0.0018	1e-04	0.0003	0.0003	0.021	0.0015	0.0057	0.0032	0.0006	0.009	0.0208	0.0053	0.0023	0.0017	0.0	0.0005	0.003	0.0025	0.0154	0.0223	0.0007	0.0062	0.0035	1e-04	0.0004	0.0004	0.0	0.0002	0.0027	0.0155	-0.003	-0.0024	0	ADP	_	1
46	5	S	4	▁the	0.1004	0.0687	0.0063	0.0127	0.0019	0.0039	0.0003	0.0	0.002	0.0021	0.0021	0.0004	0.0007	0.0025	0.0031	0.0466	0.0	0.0024	0.0013	0.0017	0.0017	0.0007	0.0009	1e-04	1e-04	0.0	0.0	0.0014	0.0046	0.0153	0.0003	0.0008	0.0046	0.09	0.0169	0.0012	0.0033	0.001	0.0013	0.0214	0.0027	0.0179	1e-04	0.0036	0.0033	0.0043	0.0017	0.0007	0.0004	0.013	0.0161	0.0032	0.0015	0.0042	0.0031	0.0003	0.0013	0.0014	1e-04	0.0	0.0	0.0253	0.0002	0.0014	0.0	0.0125	1e-04	0.0012	0.0007	0.0027	0.0002	1e-04	0.0105	0.0857	1e-04	0.0011	0.0064	0.0015	0.0011	0.0193	0.0038	0.0048	0.0017	0.0	0.0002	0.0017	0.0003	0.0589	0.0125	0.0009	0.0083	0.0029	1e-04	0.0009	0.0019	0.0002	0.0	0.0014	0.0049	-0.0046	-0.0039	0	DET	Definite=Def|PronType=Art	1
46	6	S	4	▁dump	0.4503	0.3115	0.007	0.0008	0.0013	0.0296	1e-04	0.0	0.0017	0.0038	0.0014	1e-04	0.0002	0.0045	0.0091	0.0074	0.0	0.0007	0.0023	0.002	0.0038	0.0011	0.0014	0.0	0.0003	0.0	0.0	0.0	0.0022	0.0942	1e-04	0.0005	0.0014	0.0012	0.0026	0.0	0.0055	0.0012	0.0018	0.0081	0.0115	0.0489	0.0	0.0016	0.0044	0.0002	0.007	1e-04	0.0002	0.0036	0.0409	0.0011	0.0008	0.0032	0.0046	0.0008	0.001	0.0011	0.0002	0.0	0.0	0.0115	0.0003	0.0002	0.0003	0.0132	0.0	0.0014	0.0022	0.0048	1e-04	0.0	0.1122	0.0214	0.0003	0.0002	0.0152	0.0035	0.0014	0.0057	0.0125	0.0004	0.0005	0.0003	1e-04	0.0006	0.0002	0.0745	0.03	0.0033	0.0199	0.0011	0.0006	0.0019	0.0009	1e-04	1e-04	0.0006	0.0048	0.0219	0.0079	1	NOUN	Number=Sing	1
46	7	S	4	?	0.1396	0.1006	0.0096	0.0854	0.0054	0.0045	0.0	0.0	0.0022	0.1109	0.0028	0.0023	0.01	0.0278	0.0012	0.0015	0.0003	0.134	0.0043	0.0029	0.0007	0.0005	0.0143	0.0004	0.0002	0.0	0.0	0.0	0.0011	0.02	0.0003	0.0002	0.0013	0.0182	0.0022	0.08	0.0067	0.0015	0.0004	0.0676	0.0006	0.0044	0.0	0.0006	0.0008	0.0444	0.0016	0.0005	0.0017	0.0075	0.0007	0.0022	0.0075	0.0281	0.0047	0.0	1e-04	0.0076	0.0019	0.0003	0.0	0.0043	0.0003	0.019	0.0011	0.0033	0.0003	1e-04	1e-04	0.0042	0.0	0.0	0.0607	0.0018	0.0	0.002	0.0139	0.0094	0.0047	0.0005	0.0036	0.0002	0.0012	0.0091	0.0008	0.0013	1e-04	0.0098	0.0078	0.0048	0.0155	0.0012	1e-04	0.0	0.0037	0.0002	0.0	0.0036	0.004	0.0107	-0.0001	0	PUNCT	_	1
47	0	S	4	▁You	0.1864	0.1533	0.0105	0.0003	0.0045	0.0037	0.0002	0.0017	0.0043	0.3417	0.0024	0.0006	0.0087	0.0017	0.0009	0.0095	0.0002	0.0172	0.0029	0.0273	0.0025	1e-04	1e-04	1e-04	0.0	0.0002	0.0	0.0015	0.0021	0.0015	0.0007	0.0002	0.0006	0.068	0.0044	1e-04	0.0008	0.0006	1e-04	0.0077	0.0524	0.0325	1e-04	0.0142	0.0012	0.0201	0.0003	0.0003	0.0005	0.0007	0.0002	0.0002	0.0002	0.017	0.0192	0.0014	0.0	0.001	0.0002	0.0	0.0	0.001	0.0003	0.0009	0.001	0.0006	1e-04	0.0005	1e-04	0.0003	0.0	0.0	0.0117	0.0457	0.0	0.0003	0.0806	0.0008	0.011	0.0124	0.0153	0.0	0.0002	0.0005	0.004	0.0173	1e-04	0.002	0.0111	0.0058	0.0019	0.0019	0.0003	0.0	0.0019	0.0	0.0	0.0103	0.0851	0.0326	0.0296	0	PRON	Case=Nom|Person=2|PronType=Prs	0
47	1	S	4	▁want	0.234	0.1623	0.007	0.0204	0.0028	0.0159	0.0002	1e-04	0.0037	0.0089	0.0213	0.0004	0.001	0.0015	0.0008	0.0084	0.0	0.0101	0.0023	0.0021	0.0012	0.0038	1e-04	1e-04	0.0	1e-04	0.0	1e-04	0.0003	0.0028	0.0032	0.0031	0.0003	0.0809	0.0083	1e-04	1e-04	0.0004	0.0002	0.0075	0.0087	0.0026	0.0008	0.0287	0.0035	0.0224	0.0075	0.0002	0.0014	0.0011	0.0003	0.0011	0.003	0.004	0.0041	1e-04	0.0	1e-04	0.0006	0.0	0.0	0.0007	1e-04	0.0004	0.0022	0.0049	0.0002	0.0003	0.0002	0.003	0.0	0.0	0.0085	0.0118	0.0	0.0013	0.0074	0.0002	0.0011	0.0026	0.0147	0.0005	0.0003	0.001	0.0031	0.0021	0.0009	0.0028	0.0331	0.2258	0.0017	0.0013	0.0009	0.0002	0.0005	0.0	0.0	0.0043	0.0313	0.0368	0.0309	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0
47	2	S	4	▁a	0.1218	0.0825	0.0084	0.0017	0.001	0.0154	0.0	0.0011	0.0028	0.0126	0.0006	0.0002	0.0005	0.0002	0.0105	0.0049	1e-04	0.0015	0.0007	0.0322	0.0135	0.0036	0.0003	0.0013	0.0002	1e-04	0.0	0.0003	0.0007	0.0011	0.0002	0.0015	0.034	0.1828	0.0006	0.0	0.0004	0.0146	0.0004	0.0076	0.0017	0.0095	0.001	0.0233	0.0077	0.0138	0.0023	0.0004	0.0019	0.0067	0.0027	0.0055	0.0005	0.0126	0.0032	0.0035	1e-04	0.0005	0.0002	0.0	0.0002	0.0029	0.0004	0.0002	0.0002	0.0129	1e-04	0.0017	0.0002	0.0024	0.0	0.0	0.0014	0.2408	1e-04	0.0002	0.002	0.0002	0.0008	0.008	0.0104	0.0004	0.0021	0.0028	0.0005	0.0133	0.0004	0.0177	0.0232	1e-04	0.0031	0.003	0.0005	0.0	0.0028	1e-04	0.0	0.0039	0.0037	0.0197	0.0118	0	DET	Definite=Ind|PronType=Art	0
47	3	S	4	▁plaster	1.0527	0.6839	0.008	0.0002	0.003	0.0367	0.0	0.0025	0.0008	0.0196	0.0052	1e-04	0.0026	0.0039	0.0424	0.0002	1e-04	0.0039	0.0069	0.0446	0.0321	0.0235	0.0031	0.0	0.0048	0.0004	0.0	0.0003	0.0005	0.0375	0.0038	0.0041	0.0085	0.0106	0.001	0.0	0.0013	0.1055	0.0016	0.0111	0.0023	0.0009	0.0005	0.0142	0.0104	0.0008	0.0048	0.0008	0.0011	0.0105	0.019	0.0014	1e-04	0.0021	0.0027	0.0037	0.0058	0.0004	0.0013	0.0	1e-04	0.0112	0.0154	1e-04	0.0208	0.0086	0.0	0.0216	0.0019	0.0006	1e-04	0.0	0.0062	0.0156	0.0031	0.0006	0.0008	1e-04	0.0006	0.0082	0.0119	0.006	0.002	0.0012	0.0009	0.0008	0.0008	0.0148	0.0716	1e-04	0.0182	0.0076	0.0052	0.0051	0.0002	0.0	0.0004	0.001	0.0035	0.0543	0.0306	0	NOUN	Number=Sing	0
47	4	S	4	▁cast	0.2215	0.149	0.0067	1e-04	0.0047	0.0398	0.0	0.0002	0.0014	0.0283	0.0014	1e-04	0.0	0.0055	0.0249	0.0267	1e-04	0.001	0.0029	0.0178	0.0893	0.0035	0.0012	0.0002	0.0011	1e-04	1e-04	1e-04	1e-04	0.0665	0.0	0.0069	0.0034	0.0092	0.0015	0.0	0.0018	0.054	0.0016	0.0082	0.0008	0.001	1e-04	0.004	0.0045	0.0003	0.0025	0.0007	0.0008	0.0146	0.0215	0.0006	1e-04	0.0016	0.0033	0.0004	0.0071	0.0019	0.0008	0.0	0.0	0.0084	0.0033	1e-04	0.0098	0.0179	0.0	0.0056	0.0002	0.003	1e-04	0.0	0.0003	0.035	0.0018	0.0029	0.0002	1e-04	0.0002	0.0012	0.008	0.0097	0.0002	0.0014	1e-04	0.0004	0.0049	0.0102	0.0113	0.0006	0.005	0.0078	0.0103	0.0007	0.0007	0.0	1e-04	0.0014	0.0068	0.0018	-0.0033	0	NOUN	Number=Sing	0
47	5	S	4	▁of	0.0795	0.0542	0.0035	0.0038	0.0004	0.0032	0.0	0.0	0.0005	0.002	0.0013	0.0005	0.0006	0.0002	0.0119	0.0022	0.0	0.0025	0.0003	0.0021	0.0101	0.0014	1e-04	1e-04	0.0002	0.0	0.0	0.0004	1e-04	0.0028	0.0	0.0003	0.007	0.0623	0.0013	0.0	0.0005	0.0146	0.0008	0.0068	0.0018	0.0002	0.0	0.003	0.0087	0.0033	0.0019	0.0003	1e-04	0.0009	0.0018	0.0044	0.0006	0.0032	0.0025	0.0	1e-04	0.0028	1e-04	0.0	0.0008	0.0107	0.0002	0.0002	0.0	0.0041	0.0	0.0066	1e-04	0.0005	0.0	0.0	0.0003	0.0234	0.0009	0.0005	0.0004	0.0002	0.0002	0.0268	0.0021	0.0027	0.0004	0.0	1e-04	0.0003	0.0002	0.0468	0.0147	0.0	0.0013	0.001	0.0003	0.0	0.0042	0.0002	1e-04	0.0046	0.0026	0.002	-0.0037	0	ADP	_	0
47	6	S	4	▁his	0.1676	0.1088	0.0089	0.0063	1e-04	0.0048	0.0	0.0002	0.0013	0.001	0.0012	0.0002	0.0006	0.0004	0.0019	0.0375	0.0	0.003	0.0002	0.0054	0.0213	0.0025	0.0003	0.0002	0.0	0.0	0.0	0.0061	0.0	0.0045	0.0	0.0003	0.0383	0.0164	0.0059	0.0	0.0007	0.0071	0.0009	0.0065	0.0093	0.0016	0.0	0.0034	0.0146	0.0049	0.0013	1e-04	0.0006	0.002	0.0012	0.005	0.0003	0.0037	0.0069	0.0025	0.0	0.0006	0.0008	0.0	1e-04	0.1047	0.0013	0.0004	0.0003	0.0023	0.0	0.0046	0.0005	0.0043	0.0003	0.0	0.0003	0.1318	0.0018	0.0003	0.0098	0.0006	0.0074	0.2097	0.0044	0.0018	0.0018	1e-04	0.0002	0.0009	1e-04	0.0397	0.0578	1e-04	0.0014	0.0017	0.0003	1e-04	0.004	0.0	0.0	0.0175	0.0057	-0.0175	-0.0059	0	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	0
47	7	S	4	▁foot	0.2334	0.1517	0.0097	1e-04	1e-04	0.0529	0.0	0.0	0.0007	0.0014	0.0006	1e-04	0.0003	0.0002	0.0024	0.0053	0.0	0.0009	0.0002	0.0017	0.0084	0.0128	0.0002	0.0	1e-04	0.0	0.0	0.0006	0.0	0.0265	0.0	1e-04	0.0061	0.0239	0.0016	0.0	0.0005	0.0086	0.0002	0.0122	0.0139	0.0137	0.0	0.001	0.0053	0.0013	0.0125	0.0011	0.0	0.0003	0.0006	0.0027	0.0017	0.0042	0.0019	1e-04	0.0	0.0325	0.0003	0.0	1e-04	0.0056	0.0118	0.0002	0.0003	0.0014	0.0	0.0015	0.0004	0.0007	0.0003	0.0	0.0004	0.3073	0.0002	0.0039	0.0395	0.0003	0.001	0.011	0.0129	0.001	0.0008	0.0	0.0	0.0004	0.0	0.0318	0.2241	0.0	0.0006	0.0005	0.0016	1e-04	0.0005	0.0	0.0	0.0092	0.0016	-0.0309	-0.0216	1	NOUN	Number=Sing	0
47	8	S	4	?	0.1495	0.1022	0.0068	0.0483	0.002	0.0029	0.0	0.0	0.0017	0.107	0.0013	0.0017	0.0075	0.0113	0.001	0.0018	1e-04	0.0954	0.0013	0.0022	0.0006	0.0004	0.0061	0.0003	0.0	0.0	0.0	0.0	0.0003	0.0076	1e-04	0.0003	0.0009	0.0227	0.0014	0.0308	0.0024	0.0036	0.0003	0.0462	0.0002	0.0034	0.0	0.0005	0.0011	0.0404	0.001	0.0005	0.0008	0.0035	0.0006	0.0021	0.0043	0.0246	0.0029	0.0	0.0	0.0042	0.001	1e-04	0.0	0.0033	0.0002	0.0144	0.0008	0.0017	1e-04	1e-04	0.0	0.0028	0.0	0.0	0.0511	0.0007	0.0	0.001	0.0084	0.0058	0.0029	0.0004	0.0042	1e-04	0.0007	0.0078	0.0004	0.003	1e-04	0.0086	0.0044	0.0017	0.0093	0.001	1e-04	0.0	0.0037	1e-04	0.0	0.0062	0.0045	-0.007	0.0023	0	PUNCT	_	0
48	0	S	5	▁You	0.0694	0.0607	0.0082	0.0034	0.0181	0.0078	1e-04	0.0	0.0055	0.0079	0.001	0.0	0.0014	0.0043	0.0014	0.0022	0.0026	0.0012	0.0044	0.0104	0.0297	0.001	0.0042	0.0058	0.0003	0.0002	0.0002	0.0003	0.0054	0.0015	0.0005	0.0003	0.0034	0.0112	0.0006	0.0	0.0022	0.0016	0.0054	0.0043	0.0564	0.0657	0.0	0.0021	0.0037	0.0034	0.0151	0.0006	1e-04	0.001	0.0032	0.0025	1e-04	0.0123	0.007	0.0026	0.0006	0.0	0.0315	0.0002	0.0002	0.0051	0.0068	0.0009	0.0014	0.0013	0.0	0.0041	0.013	0.0003	0.0267	1e-04	0.0021	0.1336	0.0009	0.0003	0.0637	0.0056	0.0049	0.0053	0.0072	0.0091	0.0016	0.0017	0.0009	0.0265	1e-04	0.0009	0.0186	0.0077	0.0034	0.0017	1e-04	0.0002	0.0023	0.0092	1e-04	0.0008	0.0594	0.0153	0.0128	0	PRON	Case=Nom|Person=2|PronType=Prs	0
48	1	S	5	▁totally	0.1614	0.1471	0.0016	0.0002	0.0013	0.001	0.0	0.0	0.0047	0.0009	0.0027	0.0	0.0004	0.0004	0.0025	1e-04	0.0004	0.0002	0.0003	0.0	1e-04	1e-04	0.0002	0.001	1e-04	1e-04	0.0002	0.0	0.0027	1e-04	0.0002	0.0	0.0005	0.0064	0.0	0.0	0.0005	1e-04	0.0088	0.0008	0.0031	0.0127	0.0	0.0008	0.0005	0.0116	0.0059	0.0	1e-04	0.0012	0.0015	0.0023	0.0	0.0018	0.0005	0.0	0.0013	0.0	0.0005	0.0003	0.0	0.0004	0.0039	0.0	1e-04	0.0018	0.0	1e-04	0.0003	0.0	0.0002	1e-04	0.0002	0.0432	1e-04	0.0	0.0021	0.0002	0.0	0.0002	0.0014	0.0008	0.0	0.0005	0.0002	1e-04	0.0013	0.0046	0.008	0.0003	0.0003	0.0004	0.0025	0.0	0.0009	1e-04	0.0	0.0004	0.0016	0.013	0.0099	0	ADV	_	0
48	2	S	5	▁destroyed	0.2454	0.2164	0.0036	0.0004	0.0022	0.0008	0.0	0.0	0.0002	0.0012	0.0075	0.0	0.0	0.0006	0.0049	0.0011	1e-04	0.0002	0.0095	0.0	0.0026	0.0006	0.0004	1e-04	0.0002	1e-04	0.0019	0.0	0.0032	1e-04	0.0003	0.0039	0.0018	0.024	0.0002	0.0	0.0006	0.0002	0.0004	0.0019	0.0134	0.0058	0.0	0.0002	0.0	0.0545	0.0298	1e-04	1e-04	0.0026	0.002	0.0007	0.0	0.0114	0.0002	0.0	0.0027	0.0	0.0002	0.0012	0.0	0.0007	0.0007	0.0005	0.0002	0.0031	0.0	0.0007	0.0027	0.003	0.0009	0.0	0.0029	0.0964	0.0007	0.0003	0.0069	0.0005	0.0	0.0012	0.0005	0.0018	0.0011	0.0014	1e-04	0.0002	0.0012	0.0038	0.0075	0.0011	0.0018	0.0022	1e-04	0.0	0.0004	0.0	0.0	0.0075	0.0016	0.0131	0.0085	1	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	0
48	3	S	5	▁it	0.0744	0.0683	0.0048	1e-04	0.0084	0.0004	0.0	0.0	0.0166	0.0008	0.0039	0.0	0.0	0.0004	0.0018	0.0013	0.0025	0.0056	1e-04	0.0008	0.0165	0.0002	0.0017	0.0021	0.0	1e-04	0.0004	1e-04	0.0026	1e-04	0.0002	1e-04	0.0136	0.0207	0.0	0.0	0.0007	0.0056	0.0012	0.0006	0.0503	0.04	0.0	0.0071	0.0211	0.0042	0.0124	1e-04	0.0007	0.0023	0.0006	0.0072	0.0	0.0027	0.0107	0.0003	0.0006	0.0	0.0017	0.0005	0.0	0.0094	0.0039	0.0003	0.0003	0.0055	0.0	0.0038	0.0079	0.0002	0.0046	0.0006	0.0015	0.0864	0.0007	0.0014	0.0052	0.0017	0.0004	0.0058	0.0012	0.0017	0.0065	0.0004	0.0015	0.0008	1e-04	0.0043	0.0063	0.0005	0.0013	0.0007	0.0	1e-04	1e-04	0.0004	0.0	0.0063	0.0136	0.0105	0.0124	0	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0
48	4	S	5	!	0.0625	0.0603	0.0058	0.001	0.0102	0.0006	0.0002	0.0	0.001	0.0473	0.0039	0.0	0.0	0.0008	0.0063	0.0002	0.0061	0.0116	0.0008	0.0007	1e-04	0.0004	0.0099	0.0004	0.0	0.0	1e-04	0.0	0.0018	0.0008	0.0	0.0	0.0005	0.0205	0.0016	0.0	0.0033	0.0002	0.0013	0.0041	0.0092	0.0447	0.0	0.0002	0.0002	0.0021	0.037	0.0004	0.0002	0.0029	0.001	0.0012	0.0	0.0281	0.0025	0.0	0.0008	0.0	0.0361	0.0002	0.0	0.0032	0.0028	0.0003	1e-04	0.0013	0.0	1e-04	0.0005	1e-04	0.0288	0.0	0.0214	0.0268	1e-04	0.0002	0.095	0.0003	1e-04	0.0002	0.0013	0.0161	0.0021	0.0008	0.0003	0.0004	0.0	0.0023	0.0409	0.0009	0.0028	1e-04	1e-04	0.0019	0.0023	1e-04	0.0	0.0	0.0016	0.0007	-0.0024	0	PUNCT	_	0
49	0	S	5	▁You	0.0694	0.0607	0.0082	0.0034	0.0181	0.0078	1e-04	0.0	0.0055	0.0079	0.001	0.0	0.0014	0.0043	0.0014	0.0022	0.0026	0.0012	0.0044	0.0104	0.0297	0.001	0.0042	0.0058	0.0003	0.0002	0.0002	0.0003	0.0054	0.0015	0.0005	0.0003	0.0034	0.0112	0.0006	0.0	0.0022	0.0016	0.0054	0.0043	0.0564	0.0657	0.0	0.0021	0.0037	0.0034	0.0151	0.0006	1e-04	0.001	0.0032	0.0025	1e-04	0.0123	0.007	0.0026	0.0006	0.0	0.0315	0.0002	0.0002	0.0051	0.0068	0.0009	0.0014	0.0013	0.0	0.0041	0.013	0.0003	0.0267	1e-04	0.0021	0.1336	0.0009	0.0003	0.0637	0.0056	0.0049	0.0053	0.0072	0.0091	0.0016	0.0017	0.0009	0.0265	1e-04	0.0009	0.0186	0.0077	0.0034	0.0017	1e-04	0.0002	0.0023	0.0092	1e-04	0.0008	0.0594	0.0153	0.0128	0	PRON	Case=Nom|Person=2|PronType=Prs	0
49	1	S	5	▁totally	0.1614	0.1471	0.0016	0.0002	0.0013	0.001	0.0	0.0	0.0047	0.0009	0.0027	0.0	0.0004	0.0004	0.0025	1e-04	0.0004	0.0002	0.0003	0.0	1e-04	1e-04	0.0002	0.001	1e-04	1e-04	0.0002	0.0	0.0027	1e-04	0.0002	0.0	0.0005	0.0064	0.0	0.0	0.0005	1e-04	0.0088	0.0008	0.0031	0.0127	0.0	0.0008	0.0005	0.0116	0.0059	0.0	1e-04	0.0012	0.0015	0.0023	0.0	0.0018	0.0005	0.0	0.0013	0.0	0.0005	0.0003	0.0	0.0004	0.0039	0.0	1e-04	0.0018	0.0	1e-04	0.0003	0.0	0.0002	1e-04	0.0002	0.0432	1e-04	0.0	0.0021	0.0002	0.0	0.0002	0.0014	0.0008	0.0	0.0005	0.0002	1e-04	0.0013	0.0046	0.008	0.0003	0.0003	0.0004	0.0025	0.0	0.0009	1e-04	0.0	0.0004	0.0016	0.013	0.0099	0	ADV	_	0
49	2	S	5	▁destroyed	0.2454	0.2164	0.0036	0.0004	0.0022	0.0008	0.0	0.0	0.0002	0.0012	0.0075	0.0	0.0	0.0006	0.0049	0.0011	1e-04	0.0002	0.0095	0.0	0.0026	0.0006	0.0004	1e-04	0.0002	1e-04	0.0019	0.0	0.0032	1e-04	0.0003	0.0039	0.0018	0.024	0.0002	0.0	0.0006	0.0002	0.0004	0.0019	0.0134	0.0058	0.0	0.0002	0.0	0.0545	0.0298	1e-04	1e-04	0.0026	0.002	0.0007	0.0	0.0114	0.0002	0.0	0.0027	0.0	0.0002	0.0012	0.0	0.0007	0.0007	0.0005	0.0002	0.0031	0.0	0.0007	0.0027	0.003	0.0009	0.0	0.0029	0.0964	0.0007	0.0003	0.0069	0.0005	0.0	0.0012	0.0005	0.0018	0.0011	0.0014	1e-04	0.0002	0.0012	0.0038	0.0075	0.0011	0.0018	0.0022	1e-04	0.0	0.0004	0.0	0.0	0.0075	0.0016	0.0131	0.0085	1	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	0
49	3	S	5	▁it	0.0744	0.0683	0.0048	1e-04	0.0084	0.0004	0.0	0.0	0.0166	0.0008	0.0039	0.0	0.0	0.0004	0.0018	0.0013	0.0025	0.0056	1e-04	0.0008	0.0165	0.0002	0.0017	0.0021	0.0	1e-04	0.0004	1e-04	0.0026	1e-04	0.0002	1e-04	0.0136	0.0207	0.0	0.0	0.0007	0.0056	0.0012	0.0006	0.0503	0.04	0.0	0.0071	0.0211	0.0042	0.0124	1e-04	0.0007	0.0023	0.0006	0.0072	0.0	0.0027	0.0107	0.0003	0.0006	0.0	0.0017	0.0005	0.0	0.0094	0.0039	0.0003	0.0003	0.0055	0.0	0.0038	0.0079	0.0002	0.0046	0.0006	0.0015	0.0864	0.0007	0.0014	0.0052	0.0017	0.0004	0.0058	0.0012	0.0017	0.0065	0.0004	0.0015	0.0008	1e-04	0.0043	0.0063	0.0005	0.0013	0.0007	0.0	1e-04	1e-04	0.0004	0.0	0.0063	0.0136	0.0105	0.0124	0	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0
