example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_6l_0h	attention_7l_0h	attention_8l_0h	attention_9l_0h	attention_10l_0h	attention_11l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_6l_1h	attention_7l_1h	attention_8l_1h	attention_9l_1h	attention_10l_1h	attention_11l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_6l_2h	attention_7l_2h	attention_8l_2h	attention_9l_2h	attention_10l_2h	attention_11l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_6l_3h	attention_7l_3h	attention_8l_3h	attention_9l_3h	attention_10l_3h	attention_11l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_6l_4h	attention_7l_4h	attention_8l_4h	attention_9l_4h	attention_10l_4h	attention_11l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_6l_5h	attention_7l_5h	attention_8l_5h	attention_9l_5h	attention_10l_5h	attention_11l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_6l_6h	attention_7l_6h	attention_8l_6h	attention_9l_6h	attention_10l_6h	attention_11l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_6l_7h	attention_7l_7h	attention_8l_7h	attention_9l_7h	attention_10l_7h	attention_11l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_6l_8h	attention_7l_8h	attention_8l_8h	attention_9l_8h	attention_10l_8h	attention_11l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_6l_9h	attention_7l_9h	attention_8l_9h	attention_9l_9h	attention_10l_9h	attention_11l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_6l_10h	attention_7l_10h	attention_8l_10h	attention_9l_10h	attention_10l_10h	attention_11l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_6l_11h	attention_7l_11h	attention_8l_11h	attention_9l_11h	attention_10l_11h	attention_11l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_6l_12h	attention_7l_12h	attention_8l_12h	attention_9l_12h	attention_10l_12h	attention_11l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_6l_13h	attention_7l_13h	attention_8l_13h	attention_9l_13h	attention_10l_13h	attention_11l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_6l_14h	attention_7l_14h	attention_8l_14h	attention_9l_14h	attention_10l_14h	attention_11l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	attention_6l_15h	attention_7l_15h	attention_8l_15h	attention_9l_15h	attention_10l_15h	attention_11l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
122	5	S	10	▁danger	0.023	0.074	0.0004	0.0011	0.0021	0.0	0.0002	0.0013	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0009	0.0004	0.0	0.001	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0006	0.0002	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0016	0.001	1e-04	0.0	0.0	0.0	0.0	0.0016	0.0	0.0	0.0	0.0011	0.0	1e-04	0.0	0.0	0.0031	0.0031	0.0002	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0007	0.0	0.0	0.0	0.0013	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.01	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0004	0.0	0.0004	0.0	0.0006	0.0	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0002	0.0008	1e-04	0.0	0.0036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011	0.0	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0	1e-04	0.0015	0.0013	0.0118	0.0006	0.0003	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.003	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0002	0.0039	0.0048	0.0	0.0016	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0012	1e-04	0.0	0.0003	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008	0.0026	0	NOUN	Number=Sing	0
122	6	S	10	▁of	0.0088	0.0284	0.0001	0.0004	1e-04	0.0	0.0	1e-04	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0	0.0009	0.0004	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0004	0.0007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0003	0.0002	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	1e-04	0.0	0.0003	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0003	0.0	0.0002	0.0002	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0017	0.0002	0.002	0.0005	0.0	0.0	0.0	0.0007	0.0	0.0	0.0	0.0	0.0	0.0004	0.0003	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	1e-04	0.0002	0.0013	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0007	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0002	-0.0005	0	SCONJ	_	0
122	7	S	10	▁getting	0.0156	0.0498	0.0002	0.0005	1e-04	0.0	0.0	0.0003	0.0	0.0	1e-04	1e-04	0.0	1e-04	0.0	0.0002	0.0003	0.0	0.0003	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0	0.0012	0.0004	0.0034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0002	0.0	0.0	0.0	1e-04	0.0012	1e-04	0.0	1e-04	0.0	1e-04	1e-04	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0011	0.0	0.0026	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0022	0.0	0.0	0.0	0.0	0.0	0.0013	0.0011	1e-04	1e-04	1e-04	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0012	1e-04	0.0004	0.0005	0.0002	0.0007	0.0	0.0	0.0	0.0	0.0002	0.0007	1e-04	0.0	1e-04	0.0012	0.0	0.0	0.0	0.0	0.0	0.0002	0.0002	0.0	0.0003	0.0003	0.0003	0.0004	0.001	1e-04	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0005	0.001	0.0	0.0	1e-04	0.0	0.0	0.0005	0.0	0.0	0.0	1e-04	0.0003	0.0006	0.0	0.002	0.0	0.0002	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0002	0.0	0.0	0.0	1e-04	0.0003	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0008	0.0	0.0	0.0005	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	-0.0007	-0.0023	0	AUX	VerbForm=Ger	0
122	8	S	10	▁sent	0.0135	0.043	0.0003	0.0019	0.0	0.0	0.0002	0.0004	0.0	0.0	0.0	0.0003	0.0	1e-04	0.0	0.0002	0.0012	0.0	0.0005	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007	0.0002	0.0	0.0	0.0	0.0	0.0	0.0016	0.0009	0.0037	0.0007	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	1e-04	0.0004	0.0	0.0	0.0	0.0005	0.0008	0.0003	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0009	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0002	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0145	0.0	0.0	0.0	0.0	0.0	0.0034	0.0002	1e-04	0.0002	0.0	1e-04	0.0	1e-04	0.0	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0005	0.0011	0.0015	0.0004	0.0005	0.0	0.0	0.0	0.0	0.0002	0.0002	0.0	0.0	0.0003	0.0007	0.0	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0	1e-04	0.0019	0.0004	0.0013	0.0005	1e-04	0.0002	0.0	0.0003	0.0	0.0	0.0005	0.0	0.0	0.0011	0.0012	0.0	0.0	1e-04	0.0	0.0	0.001	1e-04	0.0	0.0	1e-04	0.0014	0.0014	0.0002	0.0062	0.0	1e-04	0.0	1e-04	0.0	1e-04	0.0004	0.0	0.0009	0.0	1e-04	0.0002	0.0	0.0007	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0002	0.0007	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0002	0.0	0.0	0.0002	0.0	0.0	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	0
122	9	S	10	▁to	0.0076	0.0243	0.0002	0.005	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006	0.0012	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0007	0.0034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0008	1e-04	0.0	1e-04	0.0	1e-04	0.0	0.0005	0.0	0.0	0.0	0.0007	1e-04	0.0002	1e-04	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0013	0.0	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0002	0.0015	0.0	0.0018	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0002	0.0	0.0004	0.0006	0.0003	0.0004	0.0	0.0	0.0	0.0	1e-04	0.0003	1e-04	0.0	0.0002	0.0007	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.003	0.0002	0.0003	0.0005	0.0	0.0002	0.0	0.0003	0.0	0.0	0.0	1e-04	0.0	0.0006	0.0002	0.0	0.0	0.0	0.0	0.0	0.0017	0.0	0.0	1e-04	0.0	0.0004	0.0007	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0004	0.0002	0.0	0.0005	0.0	0.0	0.0003	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0013	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0003	0.0009	0	ADP	_	0
122	10	S	10	▁ja	0.0257	0.0829	0.0009	0.0021	0.0005	1e-04	0.0008	0.009	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0002	1e-04	0.0	0.0004	1e-04	0.0	1e-04	1e-04	1e-04	0.0	0.0	0.0	0.0011	0.0004	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0115	0.0033	0.0029	1e-04	1e-04	0.0	0.0	0.0006	1e-04	0.0	0.0	0.0013	0.0002	0.0004	0.0	1e-04	0.0	0.0038	0.0014	0.0	0.0005	0.0	0.0002	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0026	1e-04	0.0	1e-04	0.0	0.0003	0.0	0.0	0.0006	0.0	0.0	0.0005	0.0046	0.0	0.0	1e-04	0.0	0.0004	0.001	0.0004	0.0	0.0145	0.0	1e-04	0.0	0.0002	0.0	0.0003	0.0004	0.0007	0.007	0.0	0.0014	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0221	0.0	1e-04	0.0007	0.0035	0.0006	0.0	0.0038	0.0	0.0	0.0	0.0	0.0004	0.0003	0.0031	0.0004	0.0004	0.0028	0.0	0.0011	0.0	0.0002	0.0	0.0012	0.0002	0.0	0.0	0.0054	0.0002	0.0028	0.0006	0.0005	0.0034	0.0	0.0	1e-04	1e-04	0.0004	0.0002	1e-04	1e-04	0.0011	0.0	0.0	0.0	0.0	1e-04	0.0044	0.0	0.0	0.001	0.0	0.0042	0.0011	0.0	0.0008	0.0	0.0007	0.0	0.0002	0.0	0.0116	0.0006	0.0	0.0012	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0018	0.0	1e-04	0.0003	1e-04	1e-04	0.0008	0.0	0.0	0.0003	0.0	0.0	-0.0	1	NOUN	Number=Sing	0
122	11	S	10	il	0.013	0.042	0.0012	0.0042	0.0002	0.0	1e-04	0.0011	0.0	0.0	1e-04	1e-04	0.0011	0.0	0.0014	0.0005	0.0004	0.0	0.0005	1e-04	0.0	0.0002	1e-04	0.0003	0.0	0.0	0.0	0.0005	0.001	1e-04	0.0	0.0	0.0	0.0	0.0003	0.0112	0.0049	0.0159	1e-04	1e-04	0.0	1e-04	0.0008	0.0003	0.0	0.0	0.0024	1e-04	0.0016	1e-04	0.0004	0.0	0.011	0.0012	0.0	0.0016	0.0	0.0008	1e-04	0.0003	0.0	0.0	0.0	0.0017	0.0	0.0004	0.0	0.0044	1e-04	0.0	1e-04	0.0003	0.0015	0.0	0.0	0.0003	0.0	0.0	0.0004	0.0007	1e-04	0.0	0.0	0.0	0.0005	0.0014	0.0005	1e-04	0.0572	0.0	0.0003	0.0	0.0002	0.0	0.0006	0.0011	0.0024	0.0064	0.0	0.0019	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0114	1e-04	0.0004	0.0003	0.0017	0.0003	1e-04	0.0023	0.0	0.0	0.0	0.0	0.0005	0.0012	0.0059	0.0007	0.0003	0.0054	0.0	0.0015	0.0	1e-04	0.0	0.0013	0.0002	0.0	0.0	0.014	0.0007	0.0024	0.0004	0.0008	0.0029	0.0	0.0011	0.0	0.0	0.0024	0.0	1e-04	0.0	0.0007	0.0	0.0	0.0	0.0	1e-04	0.004	0.0	0.0	0.0006	1e-04	0.0052	0.0015	0.0	0.0011	0.0	0.001	0.0	0.0002	0.0	0.0108	0.0013	0.0	0.0015	0.0	0.0	0.0002	1e-04	1e-04	1e-04	1e-04	0.0	0.0	0.0	1e-04	0.0003	0.0005	0.0	1e-04	0.0	1e-04	0.0	0.0003	0.0	0.001	0.0002	0.0003	0.0005	0.0015	1	NOUN	Number=Sing	0
122	12	S	10	▁again	0.0123	0.0397	0.0003	0.0006	0.0002	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0003	0.0	1e-04	0.0	0.001	0.0003	0.0	0.0003	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0003	0.0013	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0004	0.0003	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0004	1e-04	0.0	0.0007	0.0	0.0002	0.0016	0.0	0.0	0.0	0.0	1e-04	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0021	0.0	0.0002	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0007	0.0	0.0	1e-04	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0012	0.0	0.0	0.0	0.0	0.0	0.0002	0.0015	0.0	0.0003	0.0	0.0007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0032	0.0	0.0006	0.0013	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0019	0.0	0.0	0.0	0.0	0.0	0.0006	1e-04	0.0	1e-04	0.0003	0.0003	0.0093	0.0016	0.0003	0.0003	0.0	0.0	0.0	1e-04	0.0003	0.0	0.0	0.0002	0.0023	0.0	0.0	0.0004	0.0	0.0	1e-04	1e-04	0.0	1e-04	0.0	0.0017	0.0018	0.0	0.0006	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0006	0.0013	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	-0.0001	-0.0005	0	ADV	_	0
122	13	S	10	.	0.0104	0.0331	0.0002	0.0032	0.0002	0.0	1e-04	0.0005	0.0	0.0	0.0002	0.0004	0.0015	0.0	0.0002	0.0006	0.0002	0.0	0.0004	0.0	0.0003	0.0002	0.0	0.0002	0.0	0.0	0.0	0.0005	0.0008	0.0	0.0	0.0003	0.0	0.0	1e-04	0.0004	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0003	1e-04	0.0038	0.0004	0.0	1e-04	0.0	0.0015	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0003	0.0	0.001	0.0	1e-04	0.0	0.0	0.0	0.0003	0.0	0.0	0.0004	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0007	0.0005	0.0	0.0002	0.0	0.0006	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0003	0.0	1e-04	0.0	0.0009	0.0	0.0	0.0021	0.0	0.0	0.0	0.0	1e-04	1e-04	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0	0.0002	1e-04	0.0	0.0	0.0007	0.0	0.0019	0.0024	0.0	0.0002	0.0	0.0	0.0007	1e-04	1e-04	0.0	0.0	0.0005	0.0005	0.0	0.0	0.0005	0.0	0.0	0.0003	1e-04	0.0	0.0002	0.0	0.0012	0.0024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0019	1e-04	0.0	0.0024	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0018	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	-0.0003	-0.001	0	PUNCT	_	0
123	0	S	2	▁They	0.0408	0.138	0.0169	1e-04	0.0021	0.0255	0.0113	0.0013	1e-04	0.0006	0.0014	0.0299	0.0081	0.0011	0.0011	0.0018	0.0003	0.0613	0.0002	0.842	0.0004	0.0003	0.0002	0.0025	0.0274	0.0055	0.0013	0.0015	1e-04	0.0011	0.0005	1e-04	0.0128	0.0139	0.0005	0.0607	0.0003	0.0043	0.0092	0.0035	0.0	0.0074	0.0212	0.0014	0.0005	0.0004	1e-04	0.0023	0.0023	0.0015	0.0014	1e-04	0.0008	0.0025	0.0004	0.0004	0.0032	0.0008	0.0019	0.0216	0.0599	0.0002	0.0004	0.0	0.0056	0.0278	0.0328	0.0031	0.0021	0.0	0.0005	0.0017	0.0018	0.0006	0.0004	0.0053	0.0004	0.0071	0.323	0.0023	0.0354	0.0009	0.0009	0.0024	0.0007	0.0002	0.0008	0.0	0.0064	0.0017	0.0075	0.0002	0.0015	0.0005	0.6218	0.0021	0.0015	0.0003	0.0042	0.0031	0.0002	0.001	0.0007	0.0021	1e-04	0.0006	0.0011	0.0247	0.0002	0.0006	0.0114	0.0002	0.0003	0.0466	0.0047	0.0022	1e-04	0.0012	0.0177	0.0003	0.0054	0.0064	0.0004	0.0017	0.0013	0.0022	0.0025	0.0061	0.0112	0.0019	0.2486	0.0971	0.0002	0.0029	0.0571	0.0008	0.0007	0.001	0.0128	0.0078	0.0012	0.0128	0.0008	0.0006	0.0033	0.0007	0.0002	1e-04	1e-04	0.0013	0.0021	1e-04	1e-04	0.0631	1e-04	1e-04	0.0	0.0017	0.0007	0.0018	0.0015	0.0005	0.0257	0.0008	0.0526	0.0	0.0114	0.0005	0.003	0.0105	0.0019	0.0	0.0	0.0002	0.0002	0.0056	0.0035	0.0007	1e-04	0.0005	0.0003	0.0038	0.0014	1e-04	0.0053	0.0017	0.0009	0.0093	0.0014	0.0019	1e-04	1e-04	0.0481	0.0057	1e-04	0.0021	0.0116	0	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	1
123	1	S	2	▁can	0.0231	0.0576	0.0059	0.0	0.0057	0.0035	0.0011	0.0006	1e-04	1e-04	0.0008	0.0055	1e-04	0.0036	0.002	0.0033	1e-04	0.0455	0.0	0.1152	0.0004	1e-04	1e-04	0.0077	0.0019	0.003	0.001	0.0009	0.0	0.0063	1e-04	0.0	0.0006	0.0004	1e-04	0.008	0.0005	0.0097	0.0019	0.0446	0.0	0.003	0.0017	0.0009	0.0008	0.0002	0.0	0.0011	0.003	0.0016	0.0007	0.002	0.0015	0.0003	0.0038	1e-04	0.0012	1e-04	0.0009	0.0	0.1181	0.0	0.0008	0.0	0.0088	0.0085	0.0189	0.0011	1e-04	0.0	0.0	0.0	0.0003	0.0002	0.0003	0.002	1e-04	0.0083	0.0008	0.0002	0.0005	0.0021	0.0002	0.0007	0.0005	1e-04	0.0054	0.0	0.0081	1e-04	0.0014	0.0002	0.0002	0.0004	0.0026	0.0006	0.0004	1e-04	0.0132	0.0035	0.0002	0.0006	0.0005	0.0016	1e-04	0.0015	0.0027	0.0016	0.0004	0.0013	0.0047	1e-04	0.0012	0.0154	0.0019	0.0202	0.0002	0.0003	0.0004	0.0003	0.004	0.003	0.0034	0.0022	0.0013	0.0005	0.007	0.0021	0.0024	0.0004	0.0021	0.0014	0.0002	0.0009	0.0296	0.0004	0.0006	0.0043	0.0129	0.0035	0.0009	0.0036	1e-04	0.0004	0.0008	0.0002	1e-04	1e-04	0.0	0.0005	0.0004	0.0	0.0003	0.0177	0.0	0.0002	0.0003	0.0176	0.0003	1e-04	0.0048	1e-04	0.0035	0.0002	0.3911	0.0	0.0097	0.0017	0.0007	0.0074	0.0005	0.0	0.0	0.0005	0.0002	0.0002	0.0015	1e-04	1e-04	0.0	0.0004	0.0007	0.0019	0.0026	0.01	0.0011	1e-04	0.0005	0.0015	0.0007	1e-04	0.0013	0.0	0.0008	0.0007	0.0006	0.0019	0	AUX	VerbForm=Fin	1
123	2	S	2	▁spray	0.1275	0.2775	0.0117	0.0008	0.0019	0.0113	0.0066	0.003	1e-04	0.0044	0.0002	0.1525	0.0006	0.0113	0.0629	0.0015	0.0004	0.0087	0.0011	0.0072	0.0016	0.0004	0.0044	0.0054	0.0412	0.0046	0.0032	0.0151	0.0	0.0052	0.0029	0.0002	0.0111	0.0004	0.0015	0.011	0.0004	0.0029	0.0195	0.0291	0.0	0.0083	0.0401	0.0282	0.0062	0.0005	0.0	0.0012	0.0067	0.0068	0.0006	0.0	0.0037	0.0004	0.002	0.0007	0.0077	0.0007	0.0018	0.0	0.0022	0.0002	0.0118	1e-04	0.0029	0.0063	0.0459	0.0412	0.0038	0.0056	0.0002	0.0	0.0027	0.0	1e-04	0.0025	0.0004	0.0425	0.0006	0.0058	0.1443	0.0048	0.0054	0.0071	0.0003	0.0157	0.0131	0.0002	0.0023	0.0035	0.0006	0.0008	0.0021	0.0012	0.0215	0.0002	0.0549	0.0015	0.1054	0.0011	1e-04	0.0145	1e-04	0.0005	0.0	0.0008	0.003	0.0013	0.0028	0.0062	0.1173	0.0009	0.003	0.0332	0.0014	0.0078	1e-04	0.0007	0.0095	0.0004	0.0061	0.0048	0.0032	0.0008	0.0011	0.0009	0.0011	0.0061	0.0026	0.0021	0.0008	0.1885	0.0003	0.0008	0.0063	0.0004	0.0016	0.0185	0.0143	0.0428	0.0057	0.0078	0.0045	0.0021	0.0112	0.0035	0.0119	1e-04	0.0041	0.0167	0.0048	0.0002	0.005	0.0037	0.0021	0.0004	0.0	0.0025	0.0078	0.0026	0.0493	0.001	0.0013	0.0005	0.0235	1e-04	1e-04	0.0008	0.0004	0.0004	0.001	0.0	0.0027	0.0003	0.0011	0.0042	0.0147	0.0013	0.0	0.0019	0.0024	1e-04	0.2278	0.0003	0.0016	0.0002	0.0014	0.0049	0.0034	0.0272	0.0005	0.0014	0.0	0.0382	0.1199	0.0035	0.0009	0	VERB	VerbForm=Inf	1
123	3	S	2	▁as	0.0172	0.0272	0.001	0.0	0.0009	1e-04	0.0005	0.0005	0.0	0.0	0.0012	0.0008	0.0	0.0147	0.0003	0.0013	1e-04	0.0015	0.0	0.0006	0.0004	0.0004	1e-04	0.0341	0.001	0.0004	0.0009	0.0003	0.0	0.0003	0.0006	1e-04	0.0002	0.0	0.0	0.001	0.0002	0.001	0.0014	0.0014	0.0	0.0002	0.0002	0.0004	0.0	0.0	0.0	0.0008	0.0027	0.0	0.0017	0.0002	0.0006	0.0003	1e-04	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0008	0.0004	0.0038	0.0024	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0027	0.0	1e-04	0.0005	0.0003	0.0002	0.0	0.0002	0.0	0.0004	0.0	0.0031	0.0002	0.0	0.0	1e-04	1e-04	1e-04	0.0002	0.0	0.0	0.0015	0.0008	1e-04	1e-04	0.0	0.0002	0.0	0.0	1e-04	0.001	1e-04	0.002	1e-04	0.0003	0.0	0.0033	0.0042	0.0013	0.0	0.0002	0.0	0.0003	0.0088	0.0021	0.0011	0.0002	0.0004	1e-04	0.0008	1e-04	0.0	1e-04	0.0007	0.0032	0.0003	0.0003	0.0044	0.001	1e-04	0.0019	0.0052	0.0032	0.0005	0.0021	1e-04	0.0	0.0002	0.0	0.0	0.0	1e-04	0.0002	1e-04	0.0	0.0	1e-04	0.0002	0.0	0.0	0.0138	0.0011	0.0	0.0005	0.0	0.0003	0.0	0.0152	0.0	0.0045	0.0003	0.0007	0.0012	0.0002	0.0	0.0	0.0003	0.0	0.0	0.0005	0.0002	0.0	1e-04	0.0007	0.0	1e-04	0.0003	0.0013	0.0	0.0	0.0002	0.0003	0.0002	0.0	0.0009	0.0	0.0008	0.0004	0.0007	0.0017	0	ADV	_	1
