example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
10	6	S	4	▁Doctor	0.0132	0.0042	0.0088	0.0007	0.0006	0.0064	0.0024	0.007	1e-04	0.0206	0.0086	0.0043	0.0008	0.0012	0.0088	0.0163	1e-04	0.0059	0.0073	0.0939	0.0242	0.0056	0.0012	0.007	0.0018	0.0003	0.0108	0.0135	0.0041	0.024	0.0221	0.0016	0.035	0.0024	0.0003	0.0025	0.0	0.0002	0.0176	0.0117	0.0002	0.0	1e-04	0.0013	0.0423	0.0024	0.0014	0.0002	1e-04	0.0	0.0051	0.0001	-0.0001	1	PROPN	Number=Sing	1
10	7	S	4	?	0.003	0.0012	0.006	0.001	1e-04	0.0095	0.0009	0.0051	1e-04	1e-04	0.0036	0.0027	0.001	0.0017	0.0007	0.0253	0.0141	0.0132	0.005	0.0057	0.0017	0.0067	0.005	0.0159	0.0023	1e-04	0.0036	0.0074	0.0013	0.001	0.0141	0.0003	0.104	0.001	0.0028	0.001	0.0	0.0004	0.0017	0.0036	0.0021	0.0	0.0027	0.0002	0.0086	0.0013	0.0007	0.0018	0.0006	0.0	0.0047	-0.0001	0.0	0	PUNCT	_	1
10	0	S	6	▁Could	0.3422	0.2306	0.0021	0.0014	0.0006	0.004	0.0006	0.0041	0.0	0.0	0.001	0.0031	0.0002	0.0016	1e-04	0.0074	0.0	0.021	0.0022	0.0002	0.0018	0.0048	0.006	0.0046	0.0028	0.0017	0.001	0.0056	0.0065	0.0053	0.0031	1e-04	0.0005	0.0	0.0	0.0005	0.0	0.0	0.0004	0.0095	0.0	1e-04	0.0002	1e-04	1e-04	1e-04	0.0002	0.0	1e-04	0.0002	0.0002	-0.0293	0.022	0	AUX	VerbForm=Fin	1
10	1	S	6	▁it	0.0918	0.0636	0.0019	0.0052	0.0012	0.009	1e-04	0.0005	0.0	0.0	0.0016	0.0335	0.0004	1e-04	1e-04	0.0026	1e-04	0.0049	0.0011	1e-04	0.0006	0.0037	0.0005	0.0016	0.0003	0.0	0.0005	0.0013	0.0019	0.008	0.0022	0.0	1e-04	0.0	0.0002	0.0006	1e-04	0.0	0.0002	0.0043	0.0	0.0007	1e-04	0.0	0.0	1e-04	0.0027	1e-04	0.0008	0.0003	1e-04	-0.01	0.0067	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
10	2	S	6	▁be	0.1319	0.0892	0.0013	0.0014	0.0019	0.006	0.0008	0.001	0.0	0.0	0.0005	0.0095	0.0003	0.0004	0.0002	0.004	1e-04	0.0022	0.0006	1e-04	0.0002	0.007	0.0018	0.0029	0.0019	1e-04	0.0006	0.0009	0.0008	0.0011	0.0032	1e-04	0.0011	0.0	0.0	0.0022	0.0	0.0	1e-04	0.0048	0.0	0.0004	0.0011	0.0	1e-04	1e-04	0.003	0.0	0.0003	0.0002	1e-04	-0.007	0.0051	0	AUX	VerbForm=Inf	1
10	3	S	6	▁anything	0.2241	0.1601	0.0075	0.0355	0.0007	0.0546	0.0013	0.0076	1e-04	0.0003	0.0066	0.051	0.0003	0.0084	0.0025	0.0023	1e-04	0.0461	0.0047	0.0006	0.0045	0.0103	0.0093	0.0043	0.008	1e-04	0.0011	0.0128	0.0055	0.0034	0.0032	1e-04	0.0012	0.0	0.0	0.0003	0.001	0.0	0.0012	0.0524	1e-04	0.0015	0.0043	0.0005	1e-04	0.0005	0.0076	1e-04	0.0012	0.0022	0.0002	-0.013	0.0111	0	PRON	Number=Sing|PronType=Ind	1
10	4	S	6	▁serious	0.5463	0.4053	0.0062	0.0015	0.0042	0.0144	0.0008	0.0003	1e-04	0.0	0.0048	0.0056	0.0012	0.0285	0.0004	0.0007	0.0002	0.0195	0.0025	0.002	0.001	0.0121	0.0085	0.0029	0.0081	0.0003	0.0128	0.0071	0.0099	0.0116	0.1118	0.0005	0.0015	0.0	0.0005	0.001	0.0	0.0	0.0004	0.0033	0.0	1e-04	0.0	0.001	0.0007	0.0002	0.0123	0.0	0.0002	0.0006	0.0005	-0.0001	0.001	0	ADJ	Degree=Pos	1
10	5	S	6	,	0.2986	0.2086	0.004	0.0137	0.0008	0.0146	0.0006	0.0002	0.0	0.0	0.0134	0.0011	0.0006	0.0006	1e-04	0.0085	0.0003	0.0219	0.0064	1e-04	0.0002	0.01	0.0045	0.0139	0.0003	1e-04	0.0012	0.0429	0.012	0.0025	0.0026	1e-04	0.0004	0.0	0.0002	0.001	0.0	0.0	0.0005	0.0141	0.0	0.0	1e-04	1e-04	1e-04	0.0022	0.0006	1e-04	0.0002	0.0003	1e-04	-0.0009	0.0031	0	PUNCT	_	1
10	6	S	6	▁Doctor	1.3467	0.9327	0.0085	0.002	0.001	0.1039	0.0048	0.0	0.0	1e-04	0.0173	0.0023	0.0031	0.018	0.0015	0.0216	1e-04	0.0198	0.0297	0.0006	0.0024	0.0164	0.0008	0.0043	0.0005	1e-04	0.0111	0.0267	0.0476	0.0179	0.0239	0.0002	0.0022	0.0	0.0	0.0045	0.0	0.0	0.0039	0.0082	0.0	1e-04	1e-04	0.0002	0.0002	0.0003	0.0106	0.0	0.0	0.0002	1e-04	0.0028	-0.0042	1	PROPN	Number=Sing	1
10	7	S	6	?	0.1971	0.1351	0.0043	0.0478	0.0008	0.0091	1e-04	0.0006	0.0	0.0	0.0053	0.0039	0.0009	0.0012	1e-04	0.0101	0.0003	0.0158	0.0025	1e-04	0.0002	0.0066	0.0013	0.0037	0.0007	1e-04	0.0008	0.0249	0.0224	0.0014	0.0011	0.0004	0.0019	0.0	0.0007	1e-04	0.0	0.0	0.0003	0.0118	0.0	1e-04	0.0002	0.0	0.0003	0.0276	0.0002	0.0003	1e-04	0.0003	0.0	-0.0094	0.0098	0	PUNCT	_	1
10	0	S	7	▁Could	0.0128	0.1415	0.0004	0.0004	1e-04	0.0003	0.0013	1e-04	0.0	0.0007	0.0007	1e-04	0.0	1e-04	0.0002	0.0011	0.0003	0.0014	0.0004	0.0002	1e-04	0.0008	0.0002	1e-04	1e-04	0.0	0.0003	0.004	0.0016	0.0	0.0003	0.0	1e-04	0.0	0.0009	0.0004	1e-04	0.0	0.0002	0.0039	0.0	0.0	0.0002	0.0	1e-04	1e-04	0.0005	0.0	1e-04	0.0	0.0	0.0005	0.0052	0	AUX	VerbForm=Fin	1
10	1	S	7	▁it	0.0055	0.0602	0.0005	0.0	0.0	0.0027	0.0005	0.0	0.0	0.0006	0.0014	0.0	0.0	0.0	0.0002	0.0005	0.0004	0.0026	0.0005	0.0	0.0007	0.0004	0.0	0.0	0.0	0.0	0.0002	0.0009	0.0011	0.0002	1e-04	0.0	1e-04	0.0	0.0002	0.0031	1e-04	0.0	0.0002	0.0033	0.0	0.0	0.0	0.0	1e-04	0.0	0.0011	1e-04	0.0003	0.0	0.0	-0.0004	-0.0046	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
10	2	S	7	▁be	0.0061	0.0665	0.0003	0.0004	1e-04	0.0023	0.0007	0.0	0.0	0.0005	0.0005	0.0	1e-04	1e-04	1e-04	0.0017	0.0005	0.0006	0.0002	0.0	0.0002	0.0011	0.0004	0.0	0.0	0.0	0.0002	0.0003	0.0006	0.0	0.0005	0.0	0.0005	0.0	0.0	0.0005	0.0	1e-04	0.0004	0.0018	0.0	0.0	1e-04	0.0	0.0002	1e-04	0.0007	0.0	1e-04	0.0	1e-04	0.0	0.0001	0	AUX	VerbForm=Inf	1
10	3	S	7	▁anything	0.0116	0.1265	0.001	1e-04	1e-04	0.0064	0.0015	0.0	0.0	0.0074	0.0045	0.0	1e-04	0.0004	0.0	0.0048	1e-04	0.0021	0.0004	0.0	1e-04	0.0008	0.0007	0.0	0.0005	0.0	0.0002	0.0035	0.0027	0.0002	0.0005	0.0	1e-04	0.0	1e-04	0.0038	0.0002	0.0	0.0002	0.005	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0024	0.0	0.0002	1e-04	1e-04	-0.0002	-0.0018	0	PRON	Number=Sing|PronType=Ind	1
10	4	S	7	▁serious	0.0196	0.2182	0.0033	0.0022	0.0002	0.0114	0.0032	0.0	0.0	0.0086	0.0014	1e-04	0.0003	0.0004	0.0	0.0094	1e-04	0.0099	0.0011	1e-04	0.0005	0.0028	0.0026	1e-04	0.0002	0.0	0.0004	0.0064	0.0081	0.0004	0.0053	0.0002	0.0005	0.0	1e-04	0.0002	0.0002	1e-04	0.0002	0.0027	0.0004	0.0	0.0	1e-04	0.0002	0.0	0.0775	0.0	0.0013	0.0	0.0002	-0.0003	-0.0039	0	ADJ	Degree=Pos	1
10	5	S	7	,	0.0153	0.1676	0.0022	0.0109	0.0	0.0086	0.0021	0.0	0.0	0.0021	0.0144	1e-04	0.0002	0.0002	1e-04	0.0044	0.0006	0.0042	0.0006	0.0	0.0005	0.0102	0.0008	1e-04	0.0	0.0	0.0002	0.0211	0.0039	0.0	0.0003	1e-04	1e-04	0.0	0.0006	0.0082	0.0	0.0	0.0024	0.0055	0.0007	0.0	0.0	1e-04	1e-04	0.0003	0.0003	0.0007	0.0002	0.0003	0.0	-0.0	-0.0004	0	PUNCT	_	1
10	6	S	7	▁Doctor	0.0703	0.7737	0.0044	0.0021	0.0003	0.0161	0.0241	0.0003	0.0	0.0046	0.0067	0.0	0.0006	0.0002	0.0009	0.0262	0.0002	0.0081	0.0021	0.0002	0.0004	0.0355	0.0009	0.002	0.0004	0.0005	0.0012	0.0143	0.0265	0.0005	0.0022	1e-04	0.0004	0.0	0.0	0.0004	0.0	0.0002	0.0059	0.023	1e-04	0.0	0.0	1e-04	0.0003	0.0	0.0009	1e-04	1e-04	0.001	1e-04	-0.0	-0.0004	1	PROPN	Number=Sing	1
10	7	S	7	?	0.0098	0.1059	0.0016	0.0088	0.0	0.0018	0.0002	0.0	0.0	0.0005	0.0044	0.0004	1e-04	1e-04	1e-04	0.0023	0.0006	0.0007	0.0002	0.0	1e-04	0.0072	0.0003	1e-04	0.0	1e-04	1e-04	0.0256	0.0026	1e-04	0.0	1e-04	0.0003	0.0	0.0013	0.0013	0.0	0.0	0.0028	0.0127	1e-04	0.0	0.0	0.0	1e-04	0.0003	1e-04	1e-04	1e-04	1e-04	0.0	-0.0016	-0.0176	0	PUNCT	_	1
10	0	S	8	▁Could	0.002	0.0128	0.0011	1e-04	0.0	0.0022	0.0004	0.0005	1e-04	0.0002	0.0006	0.0	0.0	0.0003	0.0003	0.0271	0.0	0.001	0.0013	1e-04	0.0021	0.0016	0.0	0.0	0.0004	1e-04	0.0006	0.0056	0.0004	1e-04	0.001	0.0002	0.0007	1e-04	1e-04	0.0	1e-04	0.001	0.002	1e-04	0.0	0.0	0.0002	0.0002	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0001	0.0005	0	AUX	VerbForm=Fin	1
10	1	S	8	▁it	0.0007	0.0044	0.0005	0.0	0.0	0.0018	0.0007	0.0	0.0	0.0002	0.0009	0.0	0.0	1e-04	0.0	0.008	0.0003	0.0003	0.0005	0.0	0.0014	0.0008	0.0	0.0	1e-04	0.0	0.0009	0.0029	0.0002	0.0003	0.0002	0.0002	1e-04	0.0	0.0	0.0	1e-04	0.0002	0.0019	0.0	0.0	0.0	0.0002	0.0003	1e-04	1e-04	0.0	0.0	0.0	1e-04	0.0	-0.0	-0.0001	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
10	2	S	8	▁be	0.0008	0.0052	0.0006	1e-04	0.0	0.0018	0.0007	1e-04	1e-04	1e-04	0.0008	0.0	1e-04	0.0002	1e-04	0.0095	0.0	0.0005	0.0016	0.0	0.0022	0.0005	0.0	0.0	0.0002	1e-04	0.0006	0.0016	0.0003	0.0	0.0003	0.0003	0.0029	0.0	0.0	0.0	1e-04	0.0012	0.0011	0.0	0.0	0.0	0.0006	0.0009	1e-04	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0	AUX	VerbForm=Inf	1
10	3	S	8	▁anything	0.0011	0.0073	0.0011	0.0003	0.0	0.008	0.0038	0.0002	1e-04	0.0006	0.0008	0.0	0.0005	0.0	0.0	0.0186	1e-04	0.0023	0.0025	0.0	0.001	0.001	1e-04	1e-04	0.0004	0.0002	0.0007	0.0051	0.0004	0.0006	0.0004	0.0004	0.0004	1e-04	0.0	0.0	1e-04	0.0008	0.0003	1e-04	0.0	0.0	0.0006	0.0008	0.0003	1e-04	0.0004	0.0	0.0	0.0003	1e-04	0.0	0.0001	0	PRON	Number=Sing|PronType=Ind	1
10	4	S	8	▁serious	0.0021	0.0133	0.0017	1e-04	0.0	0.0077	0.0041	1e-04	0.0004	0.0075	0.0008	0.0	0.0002	0.0003	1e-04	0.0277	1e-04	0.0026	0.0038	0.0	0.0007	0.0032	1e-04	0.0002	0.0011	0.0003	0.0008	0.0108	0.0009	0.0002	0.0009	0.0004	0.0007	0.0	0.0	0.0	0.0002	0.0007	0.0018	0.0	1e-04	0.0	1e-04	0.0024	0.0	0.0003	0.0006	0.0	0.0	0.0	0.0004	0.0001	0.0005	0	ADJ	Degree=Pos	1
10	5	S	8	,	0.0019	0.0125	0.0011	1e-04	0.0	0.0047	0.0016	1e-04	1e-04	0.0005	0.0015	0.0	1e-04	0.0005	0.0	0.0201	0.0004	0.0005	0.0011	0.0	0.0006	0.0048	0.0	1e-04	1e-04	1e-04	0.0017	0.0042	0.0005	0.0003	0.0003	0.0003	0.001	0.0004	0.0	0.0	0.0	0.0004	0.0036	0.0002	1e-04	0.0	0.0	0.0002	0.0004	0.0005	0.0	1e-04	0.0	0.0004	0.0	0.0002	0.0012	0	PUNCT	_	1
10	6	S	8	▁Doctor	0.0079	0.0503	0.0038	1e-04	0.0002	0.014	0.0024	0.0009	1e-04	0.0013	0.0017	0.0	0.0002	0.001	0.0003	0.0565	0.0009	0.0046	0.0026	0.001	0.0002	0.0128	0.0002	0.0028	0.0014	0.0004	0.0035	0.0133	0.0034	0.0024	0.0012	0.0027	0.0016	1e-04	0.0	1e-04	1e-04	0.0018	0.024	0.0027	0.0	0.0	1e-04	0.0122	0.0006	0.0002	0.0013	0.0	0.0	0.0063	0.0003	-0.0004	-0.0027	1	PROPN	Number=Sing	1
10	7	S	8	?	0.0013	0.0083	0.0014	1e-04	0.0	0.002	0.0009	1e-04	0.0	1e-04	0.0015	0.0	0.0002	0.0002	1e-04	0.0164	0.0017	0.0003	0.0014	1e-04	0.0015	0.0032	0.0	0.0002	0.0002	0.0002	0.0025	0.0068	0.0002	0.0002	1e-04	0.006	0.0068	0.0	0.0003	0.0	0.0	0.001	0.0104	1e-04	0.0	0.0	1e-04	0.0002	0.0016	1e-04	0.0	0.0	0.0	0.0008	0.0	0.0001	0.0006	0	PUNCT	_	1
11	0	S	8	▁Things	0.3256	0.0818	0.0105	0.1947	0.0038	0.0919	0.0008	0.0021	0.0	0.0002	0.0078	0.0028	0.0029	0.0133	0.001	0.0014	0.0009	0.0274	0.0037	0.0018	0.0053	0.0117	0.0016	0.0048	0.0028	0.0	0.0088	0.0052	0.0146	0.0169	0.0392	0.0002	0.0015	0.0	1e-04	0.0023	1e-04	1e-04	0.0033	0.0147	0.0	0.0022	0.0004	0.0002	0.0009	0.0004	0.008	0.0003	0.0009	0.0011	0.0003	0.0253	0.0042	0	NOUN	Number=Plur	1
11	1	S	8	▁could	0.0652	0.0166	0.0011	0.0006	0.0004	0.0036	0.0003	0.0002	0.0	0.0	0.0006	0.0026	0.0006	0.001	0.0	0.0043	0.0	0.0032	0.0012	0.0002	0.0002	0.0021	0.0029	0.0031	0.0005	0.0007	0.0013	0.0036	0.0054	0.0012	0.002	0.0002	0.0002	0.0	0.0	0.0003	0.0	0.0	0.0002	0.0073	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0002	0.0	0.0	0.0003	0.0	-0.0051	-0.0008	0	AUX	VerbForm=Fin	1
11	2	S	8	▁start	0.0824	0.0183	0.0017	0.0	0.0032	0.0156	0.0004	1e-04	0.0	0.0	0.0017	0.0103	0.0005	0.0044	1e-04	0.0019	1e-04	0.0021	0.0005	0.0	0.0007	0.0041	0.0023	0.0091	0.0003	1e-04	0.0005	0.003	0.0024	0.0015	0.0041	0.0	0.0007	0.0	0.0	0.0003	0.0	0.0	0.0002	0.0033	0.0	1e-04	1e-04	0.0	1e-04	0.0	0.0062	0.0	0.0	1e-04	0.0004	0.001	-0.0002	0	VERB	VerbForm=Inf	1
11	3	S	8	▁to	0.1709	0.0336	0.0006	0.0003	0.0003	0.0061	1e-04	0.0	0.0	0.0	0.0009	0.0032	1e-04	1e-04	0.0	0.0007	0.0	0.001	0.0005	0.0	0.0	0.0009	0.0062	0.0009	0.0	0.0	0.0003	0.0009	0.0008	0.0002	1e-04	0.0	0.0	0.0	1e-04	0.0002	0.0	0.0	0.0	0.0061	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	-0.003	0.0019	0	PART	_	1
11	4	S	8	▁get	0.0951	0.0217	0.0018	0.0008	0.0008	0.0246	0.0002	0.0	0.0	0.0	0.0014	0.0031	0.0002	0.0004	0.0	0.0015	1e-04	0.0051	0.002	0.0	1e-04	0.0036	0.0072	0.0057	0.0002	1e-04	0.0003	0.0022	0.0084	0.0035	0.0037	0.0	0.0004	0.0	1e-04	0.0008	0.0	0.0	1e-04	0.0049	1e-04	0.0003	0.0	0.0	1e-04	1e-04	0.0045	0.0	1e-04	0.0002	1e-04	-0.0023	0.0014	0	VERB	VerbForm=Inf	1
11	5	S	8	▁dangerous	0.2556	0.0687	0.007	0.0003	0.0015	0.0344	0.0004	1e-04	1e-04	0.0	0.0038	0.0067	0.0012	0.0242	0.0002	0.0007	0.0004	0.0339	0.004	0.0005	0.0029	0.0042	0.0146	0.0062	0.0091	1e-04	0.0061	0.0151	0.0268	0.0517	0.0642	0.001	0.0008	0.0	0.0	0.0025	0.0	0.0	0.0007	0.0128	0.0002	0.0003	1e-04	0.0002	0.0006	1e-04	0.0043	0.0	0.0	0.0004	0.0002	0.0112	0.0051	0	ADJ	Degree=Pos	1
11	6	S	8	▁if	0.0601	0.0192	0.0064	0.0503	0.0016	0.0422	0.0013	1e-04	0.0	0.0	0.0078	0.0099	0.0018	0.0006	0.0002	0.0473	1e-04	0.0423	0.0089	0.0002	0.0003	0.0041	0.0148	0.0098	0.0002	1e-04	0.0002	0.0175	0.0242	0.004	0.0024	0.0003	0.0002	0.0	0.0	0.0032	0.0002	0.0	0.0004	0.0096	0.0	0.0004	1e-04	0.0	1e-04	0.0009	0.001	1e-04	0.0002	0.0002	1e-04	-0.0014	0.0003	0	SCONJ	_	1
11	7	S	8	▁the	0.6677	0.1457	0.0067	0.0059	0.0025	0.0542	0.0032	0.0	0.0	0.0006	0.0667	0.0023	0.0023	0.0002	0.0	0.0136	0.0005	0.0235	0.0136	1e-04	1e-04	0.0049	0.0063	0.0041	1e-04	0.0	0.001	0.0061	0.0379	0.0004	0.0124	1e-04	0.0002	0.0	0.0005	0.0072	0.0	0.0	0.0002	0.0267	0.0	1e-04	0.0	0.0	0.0	0.0009	0.0205	0.0002	0.0003	1e-04	0.0	-0.0184	-0.0088	0	DET	Definite=Def|PronType=Art	1
11	8	S	8	▁ministers	0.7678	0.2309	0.0163	0.0032	0.0006	0.1273	0.0386	1e-04	1e-04	0.0004	0.0031	0.0012	0.0419	0.0378	0.0011	0.0041	0.0006	0.0045	0.0261	0.0026	0.0035	0.0202	0.0066	0.0814	0.0019	0.0026	0.0175	0.0199	0.0126	0.004	0.1927	0.0031	0.0098	0.0	0.0	0.0312	0.0	1e-04	0.0023	0.0391	0.0	0.0003	0.0002	0.0014	0.0019	0.0029	0.0336	0.0	0.0	0.001	0.001	-0.0149	-0.0094	1	NOUN	Number=Plur	1
11	9	S	8	▁find	0.1361	0.0334	0.0085	0.0102	0.0089	0.0332	0.0018	0.0004	0.0	0.0005	0.0041	0.0017	0.0016	0.0058	0.0007	0.0037	0.0002	0.0136	0.0085	0.0047	0.0012	0.0145	0.0299	0.0176	0.0052	1e-04	0.0019	0.0086	0.061	0.0004	0.1182	0.0002	0.0048	0.0	0.0	0.003	0.0	1e-04	0.0006	0.0145	0.0	0.0028	1e-04	1e-04	0.0017	0.0017	0.018	0.0	1e-04	0.0005	0.0012	0.0011	0.0008	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
11	10	S	8	▁out	0.1011	0.0243	0.002	0.0037	0.0025	0.0113	0.0012	0.0011	1e-04	0.0003	0.0042	0.0064	0.0005	0.0032	0.0006	0.001	0.0004	0.002	0.0043	0.0014	0.0013	0.0086	0.001	0.0075	0.0049	0.0	0.0005	0.0039	0.0042	0.0003	0.0038	1e-04	0.0004	0.0	1e-04	0.0017	0.0	0.0	0.0009	0.004	0.0	0.0029	0.0003	0.0	1e-04	0.0004	0.0009	0.0	0.0005	0.0004	0.0014	0.003	0.0024	0	ADP	_	1
11	11	S	8	.	0.2414	0.0482	0.003	0.0038	0.0013	0.0091	0.0012	0.0002	0.0	0.0	0.0064	0.0284	0.001	0.0006	1e-04	0.0076	0.0002	0.0043	0.0015	1e-04	1e-04	0.0013	0.0057	0.0331	0.0004	1e-04	0.0008	0.0067	0.0093	0.0006	0.0015	1e-04	1e-04	0.0	0.0022	0.0003	0.0	0.0	0.0002	0.0075	0.0	0.0004	0.0011	0.0	0.0002	0.0033	0.0003	1e-04	0.0002	0.0003	0.0	0.0068	-0.0003	0	PUNCT	_	1
11	0	S	9	▁Things	0.0435	0.4812	0.0013	1e-04	0.0003	0.0168	0.0006	1e-04	0.0	0.0017	0.0025	0.0	1e-04	0.0002	0.0	0.0019	0.0004	0.0015	0.0015	1e-04	0.0004	0.0011	0.0008	1e-04	0.0002	0.0	0.0006	0.0053	0.006	1e-04	0.0005	1e-04	0.0006	0.0	0.0008	0.0049	0.0008	0.0002	1e-04	0.0085	1e-04	0.0	0.0	0.0	0.0002	0.0	0.0032	0.0003	0.0004	0.0	1e-04	0.0019	0.0214	0	NOUN	Number=Plur	1
11	1	S	9	▁could	0.0071	0.0786	0.0003	0.0	1e-04	0.0013	0.0006	0.0	0.0	1e-04	0.0006	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0012	0.0003	0.0	0.0	0.0011	1e-04	1e-04	0.0	1e-04	0.0002	0.003	0.0018	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0028	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	-0.0	-0.0002	0	AUX	VerbForm=Fin	1
11	2	S	9	▁start	0.0103	0.1133	0.0003	0.0	1e-04	0.001	0.0009	1e-04	0.0	0.0003	0.001	0.0	1e-04	0.0	0.0	0.0009	0.0005	0.0006	0.0004	0.0	1e-04	0.0007	1e-04	0.0002	1e-04	1e-04	1e-04	0.002	0.0009	0.0004	0.0002	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	0.0014	0.0	0.0	0.0	0.0	0.0	0.0	0.0006	0.0	0.0	0.0	0.0	-0.0001	-0.0008	0	VERB	VerbForm=Inf	1
11	3	S	9	▁to	0.0213	0.235	0.0001	0.0	1e-04	0.0006	1e-04	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0002	1e-04	1e-04	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0	1e-04	0.0002	0.0002	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0007	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	-0.0025	-0.0272	0	PART	_	1
11	4	S	9	▁get	0.0113	0.1252	0.0003	0.0	0.0002	0.0023	0.0003	1e-04	0.0	1e-04	0.0015	0.0	0.0	0.0	0.0	0.0005	0.0004	0.0003	0.0002	0.0	1e-04	0.0006	0.0004	0.0	0.0	0.0	1e-04	0.001	0.0019	1e-04	1e-04	0.0	0.0003	0.0	0.0003	0.0	0.0	0.0	0.0002	0.0008	0.0	0.0	0.0	0.0	1e-04	0.0	0.0023	0.0007	0.0	0.0	0.0	-0.0001	-0.0015	0	VERB	VerbForm=Inf	1
11	5	S	9	▁dangerous	0.0405	0.449	0.0032	0.0002	1e-04	0.0102	0.0005	0.0002	1e-04	0.0022	0.0028	0.0	0.0002	0.0003	0.0	0.0034	0.0002	0.0137	0.0016	0.0	0.0002	0.0019	0.0039	1e-04	0.0004	0.0	0.0002	0.0092	0.0096	0.001	0.0029	0.0002	0.0002	0.0	0.0002	0.0	1e-04	1e-04	0.0002	0.0108	1e-04	0.0	1e-04	0.0	0.0002	0.0002	0.0735	1e-04	0.0003	0.0	0.0	0.0001	0.0004	0	ADJ	Degree=Pos	1
11	6	S	9	▁if	0.0083	0.0918	0.0004	0.0002	1e-04	0.0014	0.0008	0.0	0.0	0.0006	0.0008	0.0	1e-04	0.0	1e-04	0.0004	0.0002	0.0007	0.0006	1e-04	1e-04	0.0018	0.0002	1e-04	0.0	0.0	1e-04	0.0039	0.0032	1e-04	0.0	1e-04	1e-04	0.0	1e-04	1e-04	0.0	0.0	0.0008	0.0016	0.0	0.0	1e-04	0.0	0.0	0.0	0.0012	0.0	0.0	0.0	1e-04	0.0003	0.0033	0	SCONJ	_	1
11	7	S	9	▁the	0.0869	0.964	0.0009	0.0003	0.0003	0.0102	0.0006	0.0	0.0	0.002	0.0037	0.0	0.0	0.0	1e-04	0.0003	0.0004	0.0031	0.0006	1e-04	1e-04	0.0018	0.0033	0.0002	1e-04	0.0	0.0013	0.0039	0.0026	1e-04	0.0004	0.0	0.0004	0.0	1e-04	0.002	1e-04	0.0	0.0002	0.0042	0.0	0.0	0.0	0.0	1e-04	0.0	0.0009	0.0002	0.0	0.0	1e-04	-0.0087	-0.097	0	DET	Definite=Def|PronType=Art	1
11	8	S	9	▁ministers	0.1081	1.1973	0.0112	0.0019	0.0005	0.0516	0.0234	0.0003	0.0	0.0241	0.0128	0.0002	0.0007	0.0084	0.0011	0.028	0.0002	0.0298	0.0106	0.0012	0.0052	0.0077	0.0227	0.005	0.0006	0.001	0.0032	0.0439	0.0234	0.0016	0.035	0.0012	0.0038	0.0	0.0	0.0087	0.0014	0.0048	0.0007	0.1353	0.0002	0.0002	0.0005	0.0013	0.0009	0.0008	0.0287	0.0004	0.0024	1e-04	0.0005	-0.0007	-0.0077	1	NOUN	Number=Plur	1
