example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
20	6	S	6	▁bad	0.0014	0.0003	0.0053	0.0	0.0056	0.0184	0.0002	0.0	0.0056	0.0041	0.0013	0.0002	0.0	0.0002	0.0128	1e-04	0.0006	0.0036	0.0747	0.0005	0.019	0.0048	1e-04	0.0	0.0013	0.0002	0.0054	0.0002	0.0031	0.0018	0.0	0.0003	0.0484	0.0018	0.0	1e-04	0.0002	0.0002	0.0207	0.0084	0.0042	0.0012	0.0007	0.0005	0.0161	0.0009	0.0182	1e-04	0.0021	0.0006	0.0048	0.0009	0.0002	0.0071	0.0045	0.0041	0.02	0.0031	0.0006	0.0	0.0	0.0029	0.0336	1e-04	0.0003	0.0006	0.0	0.0004	0.0188	0.001	1e-04	0.0	0.0003	0.0194	0.0014	0.0004	0.0093	0.0	0.0022	0.002	0.0116	0.0049	1e-04	0.0003	0.0036	0.0167	0.0051	0.0013	0.0051	0.0002	0.0134	0.0002	0.0083	0.0	0.0	0.0	0.0	0.0019	0.0095	-0.0001	0.0	0	ADJ	Degree=Pos	0
20	7	S	6	▁candidates	0.0025	0.0004	0.0052	0.0004	0.0022	0.007	1e-04	0.0	0.0014	0.0013	0.0087	0.0	0.0	0.0002	0.0275	1e-04	0.0016	0.0025	0.0226	0.0002	0.0454	1e-04	0.0	0.0	0.0002	0.0	0.0119	1e-04	0.0028	0.0031	0.0	0.0003	0.0403	0.0021	0.0002	0.0	1e-04	0.0022	0.0233	0.0279	0.0021	0.0088	0.0	0.0006	0.0129	0.0006	0.0194	1e-04	0.0016	0.001	0.0048	0.0006	0.0013	0.0048	0.0205	0.0021	0.003	0.0027	0.0004	1e-04	0.0	0.0032	0.0202	0.0003	0.009	0.0026	0.0	0.0002	0.0201	0.0022	1e-04	0.0	1e-04	0.0181	0.0027	0.0002	0.0028	0.0	0.0008	0.0025	0.0026	0.0015	1e-04	0.0002	0.0002	0.0066	0.0199	0.0144	0.0038	0.0005	0.0083	1e-04	0.0058	0.0	1e-04	0.0	0.0	0.0003	0.0239	-0.0002	0.0	1	NOUN	Number=Plur	0
20	8	S	6	▁in	0.0005	0.0001	0.0029	0.0003	0.001	0.0008	0.0004	0.0	0.0046	0.0012	0.003	0.002	0.0	0.0002	0.0038	0.0002	0.0	0.001	0.0042	0.0002	0.0187	0.0015	1e-04	1e-04	0.0003	0.0	0.0024	0.0	0.0019	0.0015	0.0	1e-04	0.0029	0.0021	0.0	1e-04	0.0	0.0	0.0214	0.0147	0.002	0.0115	1e-04	0.0008	0.0018	0.0008	0.0308	0.0	0.0018	0.0003	0.0151	0.0002	0.0012	0.0102	0.0046	0.0012	0.002	0.0012	0.001	1e-04	0.0	0.0006	0.0062	0.0015	0.0	0.0071	0.0	0.0	0.0134	0.0103	1e-04	0.0	0.0016	0.006	0.0008	0.0003	0.0019	0.0002	0.0048	0.0003	0.0039	0.0021	1e-04	1e-04	0.0015	0.0064	0.0013	0.0066	0.0006	0.0004	0.0029	0.0	0.0024	0.0	1e-04	0.0006	0.0003	0.0007	0.0129	-0.0	-0.0	0	ADP	_	0
20	9	S	6	▁these	0.0008	0.0002	0.005	0.0007	0.001	0.0015	0.0005	0.0	0.0079	0.0013	0.0036	0.0372	0.0	0.0005	0.0034	1e-04	0.0	0.0012	0.0076	0.0004	0.0349	0.0014	0.0	0.0002	1e-04	0.0	0.0025	0.0003	0.0008	0.0056	0.0	0.0002	0.0075	0.0117	0.0	0.0006	1e-04	0.0	0.0149	0.038	0.0034	0.0044	0.0004	1e-04	0.0017	0.0011	0.0229	0.0	0.0011	1e-04	0.0072	0.0013	1e-04	0.0135	0.0216	0.0006	0.002	0.0025	0.0028	0.0	0.0	0.0012	0.0049	0.0003	1e-04	0.0127	0.0	0.0	0.0082	0.0346	0.0002	0.0	0.0023	0.0322	0.0037	1e-04	0.008	0.0004	0.0009	0.0005	0.0056	0.0064	1e-04	0.0003	0.0016	0.0028	0.0008	0.0461	0.0027	0.0006	0.0047	0.0	0.0021	0.0003	1e-04	1e-04	0.0	0.0004	0.0226	-0.0001	0.0	0	DET	Number=Plur|PronType=Dem	0
20	10	S	6	▁elections	0.0037	0.0006	0.0077	0.0008	0.0054	0.0216	0.0005	0.0	0.0006	0.0164	0.0201	0.0011	0.0	0.0004	0.018	1e-04	1e-04	0.001	0.0165	0.0007	0.0414	0.0003	1e-04	0.0002	0.0002	0.0	0.0063	1e-04	0.0054	0.0227	0.0	0.0002	0.0068	0.004	1e-04	0.0	0.0008	1e-04	0.0202	0.0128	0.0015	0.031	1e-04	0.0004	0.0047	0.0002	0.0482	0.0	0.002	0.001	0.0094	0.001	0.0006	0.0049	0.1218	0.0026	0.0031	0.0081	0.0019	0.0	0.0	0.0028	0.0135	0.0018	0.0005	0.022	0.0	0.0	0.0167	0.0088	1e-04	0.0	0.0015	0.014	0.0014	0.0002	0.1284	1e-04	0.0014	0.0015	0.0042	0.0013	0.0	0.0003	0.0015	0.0034	0.0056	0.014	0.0006	0.0031	0.0057	0.0	0.009	1e-04	0.0012	0.0003	0.0	0.0005	0.0096	-0.0002	-0.0	1	NOUN	Number=Plur	0
20	11	S	6	.	0.0008	0.0001	0.0066	0.0049	0.0861	0.0028	0.0047	0.0	0.0178	0.0175	0.001	0.0289	0.0065	0.0003	0.002	0.0	0.001	0.0306	0.0141	0.0166	0.0051	0.0059	1e-04	0.0035	0.0	0.0	0.0002	1e-04	0.0102	0.0046	0.0011	0.0005	0.001	0.0057	1e-04	0.0066	0.0019	1e-04	0.0073	0.0023	0.0052	0.0114	1e-04	0.0068	0.0062	0.0101	0.0155	0.0003	0.0312	1e-04	0.0042	1e-04	0.0022	0.0112	0.0151	0.0081	0.0017	0.0014	0.0013	0.0021	0.0	0.0017	0.006	0.0088	0.0002	0.0089	1e-04	1e-04	0.0039	0.0015	0.0	1e-04	0.0315	0.0075	0.0002	0.0007	0.0016	0.0002	0.0506	0.0003	0.0031	0.0004	0.0031	0.0036	0.0081	0.0094	0.0007	0.0022	0.0017	0.0052	0.0082	0.0	0.001	0.0	0.0009	0.0032	0.019	0.0006	0.0107	0.0001	0.0	0	PUNCT	_	0
21	0	S	1	▁I	0.0885	0.1408	0.0037	0.0	0.0068	0.0122	0.0	0.0	0.0299	0.0006	0.0006	0.0	0.0	1e-04	0.0002	0.0206	0.0007	0.0034	0.0006	0.0136	0.001	0.0	1e-04	0.0003	1e-04	1e-04	0.0	1e-04	0.0	0.0063	1e-04	0.0002	0.0003	0.0122	1e-04	0.0	0.003	0.0005	0.0008	0.0023	0.0051	0.0086	0.0	0.0004	0.0019	0.0021	0.0025	0.0	0.0003	0.0	0.0034	0.0014	1e-04	0.0049	0.0885	0.0009	0.0008	1e-04	0.0002	1e-04	1e-04	0.0011	0.0003	0.0	0.0004	0.0114	0.0	0.0002	0.0015	0.0	0.0	0.0	0.0006	0.0007	1e-04	1e-04	0.0409	0.0049	0.0004	0.0117	0.0034	0.0002	1e-04	0.0	0.0021	0.0033	1e-04	0.0199	0.0011	1e-04	0.0058	0.0003	1e-04	0.0	0.001	0.0	0.0	1e-04	0.0081	0.0043	0.008	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
21	1	S	1	'	0.0848	0.1281	0.0003	0.0	0.0008	0.0003	0.0	0.0	0.0006	0.0003	0.0	0.0	0.0	0.0	0.0	0.0015	0.0	0.0017	1e-04	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0002	0.0009	0.0	1e-04	0.0	0.0	0.0003	0.0005	0.0018	0.0	0.0	1e-04	0.0019	0.0036	0.0	0.0004	0.0	0.0006	0.0004	0.0	0.004	0.0021	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0013	0.0	0.0002	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0002	0.0005	1e-04	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0	0.002	0.0006	0.0	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0004	-0.0022	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
21	2	S	1	m	0.046	0.084	0.0012	0.0	0.0025	0.0029	0.0	0.0	0.01	0.0047	0.0011	0.0	0.0	0.0	1e-04	0.0022	1e-04	0.0062	0.0003	0.0029	0.0006	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	1e-04	0.0023	1e-04	0.0005	1e-04	0.0034	0.0003	0.0	0.0005	1e-04	1e-04	0.0019	0.0124	0.0005	0.0	0.0005	0.0017	0.0002	0.0049	0.0	0.0007	0.0	0.0017	0.0017	1e-04	0.0052	0.016	1e-04	0.0008	0.0	0.0008	0.0006	0.0	0.0	0.0005	1e-04	1e-04	0.0051	1e-04	0.0004	0.0007	0.0	0.0	0.0	0.0008	1e-04	0.0	0.0003	0.0044	0.0014	0.0003	1e-04	0.0016	0.0005	0.0	0.0	0.0008	1e-04	0.0003	0.0023	0.0007	1e-04	0.0014	0.0	0.0	1e-04	0.0015	0.0	0.0	0.0029	0.0016	-0.0006	-0.0019	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
21	3	S	1	▁going	0.1446	0.2452	0.0009	0.0	0.0033	0.0011	0.0	0.0	0.0066	0.006	0.0022	0.0	0.0	0.0	1e-04	0.001	0.0	0.0039	0.0004	0.0013	0.0005	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0003	0.0016	1e-04	0.0009	1e-04	0.0022	0.0002	0.0	0.0002	0.0002	0.0	0.0014	0.0099	0.0003	0.0	0.0004	0.0037	0.0003	0.0048	0.0	0.0006	0.0	0.0009	0.0014	0.0002	0.0041	0.0043	1e-04	0.0014	0.0	0.0004	0.0003	1e-04	0.0	0.0003	1e-04	0.0	0.0083	0.0003	0.0003	0.0005	1e-04	0.0	0.0	0.0009	0.0002	0.0	1e-04	0.0013	0.0008	0.0005	0.0	0.0012	0.0003	0.0	0.0	0.0003	0.0	0.0007	0.0007	0.0004	1e-04	0.0007	0.0	0.0	0.0	0.0015	0.0	0.0	0.0026	0.0007	0.0087	0.0156	0	VERB	Tense=Pres|VerbForm=Part	1
21	4	S	1	▁to	0.08	0.1441	0.0014	1e-04	0.0037	0.0007	0.0	0.0	0.0087	0.0164	0.0081	0.0	0.0	1e-04	1e-04	0.0008	0.0003	0.0048	0.0006	0.0015	0.0008	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0004	0.0038	0.0002	0.0005	0.0002	0.0044	0.0003	1e-04	0.0022	0.0005	0.0	0.0015	0.0044	0.0011	0.0	0.0005	0.0009	0.0013	0.0081	0.0	0.0004	0.0002	0.0026	0.0007	0.0035	0.0052	0.0027	0.0002	0.0004	0.0	0.0004	0.0012	0.0005	1e-04	1e-04	0.0002	1e-04	0.0125	0.0002	0.0003	0.0003	0.0002	0.0	0.0	0.0028	0.0003	0.0	1e-04	0.006	0.0019	0.0011	0.0002	0.0006	0.0008	1e-04	1e-04	0.0003	1e-04	0.0002	0.0017	0.0013	1e-04	0.0013	0.0	0.0	0.0	0.0034	0.0	0.0	0.0008	0.0013	-0.0052	-0.0052	0	PART	_	1
21	5	S	1	▁miss	0.4616	0.7557	0.0038	1e-04	0.0046	0.0076	0.0	0.0	0.0045	0.0349	0.0123	0.0	0.0	0.0	0.0042	0.0008	1e-04	0.005	0.0315	0.0005	0.0006	0.0	0.0	0.0004	1e-04	0.0004	0.0024	1e-04	0.0004	0.0117	1e-04	0.0067	0.001	0.0067	0.0013	0.0	0.0023	0.0006	0.0002	0.0023	0.0013	0.0268	0.0	0.0014	0.0246	0.0036	0.0136	0.0	0.0012	0.0002	0.0017	0.0003	0.0	0.0433	0.0026	0.001	0.031	0.0012	1e-04	0.0003	0.0	0.0005	1e-04	0.0002	0.0015	0.0156	1e-04	0.0064	0.0035	1e-04	1e-04	0.0	0.0006	0.0025	0.0039	0.0	0.0095	0.0005	0.0003	0.0005	0.0007	0.0012	0.0	0.0002	1e-04	1e-04	0.0022	0.0012	0.0026	0.0	0.0068	0.0005	0.0	0.0	0.0007	0.0	0.0	0.0005	0.0006	-0.0423	-0.0435	1	VERB	VerbForm=Inf	1
21	6	S	1	▁the	0.204	0.3592	0.0142	0.0037	0.0194	0.0281	0.0	0.0	0.0208	0.0016	0.043	1e-04	0.0	0.0004	0.0023	0.003	0.0066	0.0017	0.0003	0.002	0.023	0.0006	0.0003	0.0057	0.0008	0.0002	1e-04	0.0002	0.0049	0.0086	0.0013	0.0014	0.0271	0.0134	0.0043	0.0	0.0151	0.0465	0.0003	0.0187	0.007	0.2017	1e-04	0.0002	0.2027	0.0096	0.0231	0.0003	0.0021	0.0003	0.0035	0.009	0.0006	0.0331	0.0277	0.0023	0.0037	0.0787	0.001	1e-04	0.0004	0.004	0.0005	0.0005	0.0029	0.0468	1e-04	0.0034	0.0017	0.0037	0.004	0.0	0.0017	0.2022	0.0002	0.0005	0.0145	0.0008	0.003	0.0036	0.0121	0.0042	0.0005	0.0002	0.0059	0.0011	0.0002	0.0654	0.0212	1e-04	0.0295	0.0084	1e-04	0.0	0.0003	0.0	1e-04	0.0002	0.0096	0.0154	0.0387	1	DET	Definite=Def|PronType=Art	1
21	7	S	1	▁bus	0.3016	0.5071	0.0181	0.0015	0.0132	0.0149	0.0	0.0	0.0034	0.0111	0.0201	0.0	0.0	0.0015	0.0191	0.0044	0.0028	0.0032	0.0007	0.0013	0.0108	0.0042	0.0	0.0191	0.0052	0.0	0.0005	0.0003	0.0046	0.0194	0.0009	0.005	0.03	0.0034	0.0029	0.0	0.0212	0.15	0.0005	0.0458	0.0044	0.2248	0.0	0.0004	0.0538	0.0029	0.0097	0.0002	0.0029	0.0002	0.0103	0.003	0.0016	0.0226	0.018	0.0007	0.009	0.5782	0.001	1e-04	0.0017	0.0079	0.0092	0.0013	0.0056	0.0271	0.0	0.0018	0.002	0.0018	0.0022	0.0	0.0022	0.1399	0.0008	0.006	0.0407	1e-04	0.0083	0.0016	0.0268	0.0029	0.0006	1e-04	0.0079	0.0007	0.0015	0.0158	0.0239	0.0003	0.0163	0.009	0.0013	0.0	0.001	0.0	1e-04	0.0002	0.0084	-0.0006	-0.0031	1	NOUN	Number=Sing	1
21	8	S	1	▁again	0.1734	0.2899	0.0049	0.0	0.0634	0.0052	0.0	0.0	0.0132	0.0114	0.0034	0.0	0.0	0.0011	0.0029	0.0102	0.0011	0.0053	0.0073	0.001	0.0002	0.0	0.0004	1e-04	1e-04	0.0	1e-04	0.0007	0.0031	0.0215	0.0	0.0015	0.0003	0.0151	0.0002	0.0	0.0009	0.0003	0.001	0.0123	0.0008	0.0423	0.0	0.0004	0.0008	0.0012	0.0083	0.0	0.0006	0.0005	0.0051	0.0003	0.0002	0.0346	0.0097	1e-04	0.0092	0.0002	0.0034	0.0006	0.0002	1e-04	0.0002	1e-04	1e-04	0.0325	0.0	0.0009	1e-04	1e-04	0.0009	0.0005	0.0011	0.0231	0.0	0.0011	0.0012	0.0031	0.0002	0.0204	0.0003	0.0034	0.0004	1e-04	0.0019	1e-04	1e-04	0.0047	0.0558	0.0	0.009	0.0002	0.0	0.0	0.0004	0.0002	0.0	0.0016	0.0003	0.0093	0.0161	0	ADV	_	1
21	9	S	1	.	0.0638	0.1318	0.0034	0.0009	0.0047	0.0011	0.0	0.0	0.0086	0.0104	0.0146	0.0	0.0	0.0015	0.0003	0.0013	0.0012	0.0055	0.001	0.0077	0.0008	1e-04	0.0011	0.0051	0.0	1e-04	0.0	1e-04	0.0007	0.0221	0.0	0.0011	0.0014	0.0182	0.0018	1e-04	0.0072	0.0031	1e-04	0.007	0.0012	0.0022	0.0	0.0003	0.0019	0.0083	0.0143	0.0	0.0035	0.0005	0.0027	0.0045	0.0003	0.0493	0.0203	1e-04	0.001	0.0009	0.0014	0.0005	0.0	0.0005	0.0002	0.0061	0.0002	0.0128	0.0	0.0005	0.0003	0.0003	0.0015	0.0	0.0023	1e-04	0.0	0.0122	0.0118	0.0006	0.0008	1e-04	0.0008	0.0048	1e-04	0.0002	0.001	1e-04	0.0002	0.0041	0.0013	0.0004	0.0126	0.0005	1e-04	1e-04	0.0014	0.0	0.0	1e-04	0.0014	0.0061	0.0137	0	PUNCT	_	1
21	0	S	6	▁I	0.0009	0.0005	0.0022	1e-04	1e-04	1e-04	0.0002	0.0	0.01	1e-04	1e-04	0.0012	1e-04	0.0002	0.0017	1e-04	0.0	0.0002	0.0263	0.0027	0.0052	0.0	0.0	0.0	1e-04	1e-04	0.0006	0.0	0.0002	0.0016	0.0	0.0005	0.0007	0.0003	0.0	0.0	0.0004	1e-04	0.009	0.0007	0.0002	0.0081	0.0	0.0005	0.0272	0.0005	0.0037	0.0	0.0012	0.0004	0.0072	1e-04	1e-04	0.0051	1e-04	0.0066	0.0012	1e-04	0.0003	0.0	0.0	0.0011	0.0078	0.0002	0.0	0.0007	0.0	0.0	0.0161	0.0002	0.0	0.0	0.0083	0.0126	0.0003	0.0	0.0015	0.0003	0.0004	0.0005	0.0062	0.0005	1e-04	0.0002	0.0002	0.0031	0.0003	0.0005	0.0004	0.0002	1e-04	0.0007	0.0017	0.0	0.0	0.0002	0.0	1e-04	0.021	-0.0001	0.0001	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
21	1	S	6	'	0.0008	0.0004	0.0007	0.0	0.0004	0.0002	1e-04	0.0	0.0018	0.0	0.0	0.0014	0.0	0.0	0.0004	0.0	0.0	0.0003	0.0267	0.0005	0.0015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0	0.0012	0.0	1e-04	0.0077	0.0	1e-04	0.0026	0.0002	0.0023	0.0	0.0062	0.0	0.0012	0.0	0.0	0.0019	1e-04	0.0009	0.0	0.0002	0.0	0.0	0.0	0.0014	0.0008	0.0	0.0	0.0006	0.0	0.0	0.0014	0.0003	0.0	0.0	0.0005	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0002	1e-04	1e-04	0.0	1e-04	0.0	0.003	0.0012	1e-04	0.0002	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0	0.0014	-0.0001	0.0	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
21	2	S	6	m	0.0006	0.0003	0.001	0.0002	0.0	0.0	1e-04	0.0	0.0047	0.0	0.0003	0.0008	0.0	0.0	0.0004	0.0002	0.0	0.0	0.007	0.0002	0.0052	0.0	0.0	0.0	0.0	0.0	0.0009	0.0	0.0003	0.0007	0.0	1e-04	0.0002	1e-04	0.0	0.0	0.0002	0.0	0.0063	0.0004	0.0031	0.0008	0.0	0.0	0.0062	0.0	0.0058	0.0	0.0004	0.0003	0.0028	0.0	0.0	0.0003	1e-04	0.0089	0.0002	0.0008	1e-04	0.0	0.0	0.0009	0.003	0.0002	0.0	0.0007	0.0	0.0	0.0057	1e-04	0.0	0.0	0.0003	0.0083	1e-04	0.0	0.0006	0.0	0.0	1e-04	0.0008	0.0007	0.0003	0.0	1e-04	0.0008	1e-04	0.0023	0.0004	1e-04	1e-04	1e-04	0.0022	0.0	0.0	0.0	0.0	0.0	0.013	-0.0001	0.0	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
21	3	S	6	▁going	0.0016	0.0008	0.0009	1e-04	0.0	0.0	1e-04	0.0	0.0037	1e-04	0.0008	0.0008	0.0	0.0	0.0005	0.0002	0.0	0.0	0.006	1e-04	0.0055	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0006	0.0009	0.0	0.0002	0.0003	1e-04	0.0	0.0	1e-04	0.0	0.0079	0.0002	0.0011	0.001	0.0	0.0	0.0061	0.0	0.0078	0.0	0.0006	0.0006	0.0031	0.0	0.0	0.0002	1e-04	0.0056	0.0002	0.0013	0.0	0.0	0.0	0.0009	0.0029	1e-04	0.0	0.0008	0.0	0.0	0.0042	0.0002	0.0	0.0	0.0002	0.0068	1e-04	0.0	0.0003	0.0	0.0	0.0002	0.0007	0.0005	0.0003	0.0	1e-04	0.0004	0.0002	0.0034	0.0006	1e-04	1e-04	1e-04	0.0023	0.0	0.0	0.0	0.0	1e-04	0.0091	-0.0002	0.0001	0	VERB	Tense=Pres|VerbForm=Part	1
21	4	S	6	▁to	0.0012	0.0006	0.0016	0.0005	0.0	1e-04	0.0002	0.0	0.0041	0.0002	0.0011	0.0077	1e-04	0.0	0.0006	1e-04	0.0	0.0003	0.0041	0.0029	0.0115	1e-04	0.0	0.0	0.0	0.0	0.0005	0.0	0.0013	0.0008	0.0	0.0002	0.0004	0.0002	0.0	0.0	0.0002	0.0	0.0086	0.0003	0.0032	0.0015	0.0	0.0003	0.0058	1e-04	0.0183	0.0	0.0008	0.0003	0.0078	0.0	0.0004	0.0005	0.0002	0.0092	0.0002	0.0026	0.0003	0.0	0.0	0.0015	0.0028	0.0004	0.0	0.0031	0.0	0.0	0.0058	0.0006	0.0	0.0	0.0011	0.0127	1e-04	0.0	0.0029	0.0002	0.0004	0.0002	0.0008	0.0005	0.001	0.0002	0.0002	0.0015	0.0002	0.0036	0.0006	1e-04	0.0003	0.0	0.0016	0.0	0.0	0.0	0.0	1e-04	0.0087	-0.0001	0.0	0	PART	_	1
21	5	S	6	▁miss	0.0037	0.002	0.006	0.002	0.0002	0.0006	0.0004	0.0	0.0042	0.0007	0.0007	0.0175	0.0	0.0002	0.0175	0.0002	0.0	0.0005	0.053	0.0059	0.0089	0.0003	0.0	0.0	0.0	1e-04	0.0214	0.0	0.0009	0.0067	0.0	0.0119	0.0036	0.0005	1e-04	0.0	0.0012	1e-04	0.1249	0.0012	0.002	0.0237	0.0	0.0029	0.0401	0.0005	0.0219	0.0	0.0007	0.0021	0.0104	0.0	0.0007	0.0037	0.0075	0.0031	0.0048	0.001	0.0003	0.0	0.0	0.0087	0.0157	1e-04	1e-04	0.0012	0.0	1e-04	0.0301	0.0013	0.0	0.0	0.0021	0.0091	0.0021	1e-04	0.0025	0.0008	0.0069	0.0005	0.0015	0.0007	0.0002	0.0002	1e-04	0.0103	0.015	0.0039	0.0006	0.0	0.0039	0.0018	0.01	0.0	0.0	0.0	0.0	0.0008	0.0311	-0.0001	0.0002	1	VERB	VerbForm=Inf	1
21	6	S	6	▁the	0.0023	0.0015	0.0124	0.0053	1e-04	0.0111	0.0005	0.0003	0.0075	0.0003	0.0083	0.0297	0.0	0.0022	0.0066	1e-04	0.0	0.0066	0.0098	0.0029	0.1335	0.004	1e-04	0.0004	0.0002	0.0004	0.0041	0.0009	0.0065	0.0079	0.0	0.0031	0.0856	0.0151	1e-04	1e-04	0.0009	0.0009	0.0809	0.0132	0.0018	0.028	0.0006	0.0031	0.1946	0.0019	0.0165	1e-04	0.0019	0.0021	0.021	0.0018	0.0052	0.0255	0.0137	0.0411	0.0115	0.0027	0.0006	1e-04	0.0	0.01	0.0119	0.0011	0.0002	0.0075	0.0	0.0042	0.0041	0.004	1e-04	0.0	0.0017	0.1797	0.0031	0.0006	0.0209	0.0009	0.0053	0.0077	0.0154	0.0008	0.0006	0.0007	0.0008	0.0078	0.0082	0.0086	0.0025	0.0005	0.0092	0.0032	0.0025	0.0	1e-04	0.0	0.0	0.016	0.024	-0.0004	0.0002	1	DET	Definite=Def|PronType=Art	1
21	7	S	6	▁bus	0.0034	0.0019	0.0135	0.0007	0.0003	0.0292	0.0045	1e-04	0.0013	0.0007	0.0036	0.0383	0.0	0.0018	0.0414	0.0	0.0	0.0197	0.0088	0.0013	0.1135	0.0045	1e-04	0.0004	0.0011	0.0	0.018	0.0009	0.0029	0.0399	0.0003	0.0044	0.0333	0.0011	0.0006	1e-04	0.0028	0.0013	0.0897	0.009	0.0004	0.0151	0.0024	0.004	0.0974	1e-04	0.0345	0.0003	0.0039	0.0049	0.0368	0.004	0.0059	0.0017	0.0507	0.0038	0.0542	0.0066	0.0006	0.0	0.0	0.0192	0.0449	0.0136	0.0421	0.0022	0.0	0.0042	0.011	0.024	0.0002	0.0003	0.0007	0.0402	0.0097	0.0034	0.0719	0.002	0.0022	0.0039	0.0124	0.0203	0.0002	0.0011	0.0008	0.0037	0.0844	0.0026	0.0048	0.0007	0.0055	0.0024	0.021	1e-04	0.0002	1e-04	1e-04	0.0029	0.0314	-0.0004	0.0003	1	NOUN	Number=Sing	1
21	8	S	6	▁again	0.0018	0.001	0.0032	0.0013	0.0019	0.0006	1e-04	0.0002	0.0244	1e-04	0.002	0.01	1e-04	0.0008	0.0087	1e-04	0.0	0.0046	0.0085	0.0029	0.009	0.0007	0.0	0.0	1e-04	1e-04	0.0007	0.0	0.0068	0.0035	0.0	0.0008	0.0174	0.0003	1e-04	0.0	0.0003	1e-04	0.0092	0.0008	0.0004	0.0022	0.0008	0.0006	0.0109	0.0002	0.0182	1e-04	0.0004	0.0007	0.0106	0.0002	0.0	0.0062	0.0274	0.0015	0.0028	0.0009	0.0014	0.0	0.0	0.0085	0.0161	0.0003	0.0	0.001	0.0	0.0	0.0131	0.0009	0.0	0.0	0.0022	0.0138	0.0002	1e-04	0.0018	0.0002	0.0003	0.0007	0.0019	0.0002	0.0043	0.0003	0.0009	0.0219	0.0007	0.0029	0.0005	0.0007	0.0045	0.0003	0.0047	0.0	0.0	0.0	1e-04	0.0023	0.0046	-0.0001	0.0	0	ADV	_	1
