example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
52	6	T	7	▁et	0.0061	0.0039	0.0027	0.007	0.0002	0.0011	0.009	0.0036	1e-04	1e-04	0.0007	0.0015	0.0051	0.0024	0.0027	1e-04	0.0208	0.0003	0.008	0.0005	1e-04	0.0028	1e-04	0.0006	0.001	0.0041	0.0	0.0	0.0002	0.0085	0.0014	0.001	0.0006	0.0	0.0006	0.0	0.0	0.0025	0.0002	0.0086	1e-04	0.0002	0.0003	0.0138	0.0008	0.0134	0.0008	0.0	0.0019	0.0007	0.0004	0.0009	-0.0009	0	CCONJ	_	0
52	7	T	7	▁des	0.0065	0.0048	0.0029	0.0015	0.0009	0.0022	0.0108	0.0059	0.0012	0.0002	0.0009	0.0006	0.0033	0.002	0.0056	0.0	0.0216	0.0006	0.0098	0.0016	0.0008	0.0026	0.0007	0.0015	0.0012	0.0021	0.0	0.0	0.0003	0.0094	0.0006	0.0003	0.0026	1e-04	0.0026	0.0	1e-04	0.0013	0.001	0.0035	0.0004	0.0022	0.0006	0.0083	0.0092	0.0146	0.004	0.0	0.0011	0.0006	0.0006	-0.0006	-0.0005	1	DET	Definite=Ind|Number=Plur|PronType=Art	0
52	8	T	7	▁chèvre	0.0148	0.0108	0.0023	1e-04	0.0	0.0007	0.0003	0.003	0.003	0.0	0.0008	0.0037	0.0006	0.0019	0.0041	0.0	0.0188	0.0003	0.0138	0.0002	0.0013	1e-04	0.0003	0.0072	0.002	0.0007	0.0	0.0	0.0019	0.0199	0.0006	0.0002	0.0035	0.0	0.003	0.0	0.0	0.0029	0.002	1e-04	1e-04	1e-04	0.0003	1e-04	0.0032	0.0071	0.0003	0.0015	0.0002	0.0002	1e-04	0.002	-0.0018	1	NOUN	Gender=Fem|Number=Plur	0
52	9	T	7	s	0.0047	0.0036	0.003	0.0034	0.0	0.0004	1e-04	0.0071	0.0116	0.0	0.0004	0.0006	0.0006	0.004	0.0113	0.0	0.0147	1e-04	0.0128	0.0007	0.0136	0.0005	0.0003	0.002	0.0014	0.0049	0.0	0.0	0.0	0.0099	0.0004	0.0002	0.0049	0.0	0.0007	0.0	0.0004	0.006	0.0174	1e-04	0.0	1e-04	0.0002	0.0007	0.0054	0.0058	0.0002	0.0002	0.0002	0.0003	0.0022	0.0002	-0.0005	1	NOUN	Gender=Fem|Number=Plur	0
52	10	T	7	▁là	0.0087	0.0078	0.0039	1e-04	0.0	0.0012	0.0008	0.013	0.0019	0.0	0.0009	0.0012	0.0092	0.0042	0.002	0.0	0.0209	1e-04	0.0218	0.0027	0.0017	0.0	1e-04	0.0038	0.0142	0.01	0.0	0.0	0.0002	0.0243	0.0196	0.0005	0.0015	0.0	0.0033	0.0	0.0004	0.0031	0.0023	0.0003	0.0	0.0003	0.0037	0.0015	0.002	0.0071	0.0006	0.0014	0.0023	0.0011	0.0005	0.0001	-0.0004	0	ADV	_	0
52	11	T	7	-	0.0073	0.0044	0.0021	0.001	0.0	0.0003	1e-04	0.0131	0.0012	0.0	0.0002	0.0004	0.0012	0.0063	0.0036	0.0	0.017	1e-04	0.0087	0.0002	0.0003	0.0025	0.0	0.002	0.0032	0.0074	0.0	0.0	0.0	0.0117	0.0002	1e-04	0.0014	0.0	0.0009	0.0	1e-04	0.0006	0.0021	0.0	1e-04	0.0003	0.0002	0.0014	0.0008	0.01	0.0002	0.0	0.0014	1e-04	0.0019	-0.0012	-0.0006	1	ADV	_	0
52	12	T	7	bas	0.0079	0.0074	0.0026	0.0005	1e-04	0.0012	1e-04	0.009	0.0021	0.0	0.0006	0.0004	0.0027	0.0017	0.0041	0.0	0.0152	0.0002	0.0171	0.002	0.0044	0.0005	1e-04	0.0062	0.0057	0.0034	0.0	0.0	0.0002	0.0185	0.0013	0.0002	0.0045	0.0	0.0038	1e-04	0.0004	0.0027	0.0023	0.0	0.0	1e-04	0.0017	0.0013	0.0008	0.0043	0.0006	0.0003	0.0017	0.0002	0.0005	0.0007	-0.0004	0	ADV	_	0
52	13	T	7	.	0.0164	0.014	0.011	0.0125	0.0	0.0065	0.0077	0.0271	0.009	0.0004	0.0121	0.0028	0.0042	0.0158	0.0143	0.0	0.0338	0.0053	0.0412	0.0059	0.0109	0.0146	1e-04	0.0128	0.0366	0.0412	0.0002	0.0	0.0002	0.0177	0.0084	0.0057	0.0093	0.0	0.0042	1e-04	0.0038	0.0092	0.0107	1e-04	0.0004	0.0023	0.0146	0.0105	0.0045	0.0599	0.0004	0.0015	0.025	0.0048	0.02	0.0009	-0.0008	0	PUNCT	_	0
53	0	S	4	▁We	0.0179	0.0765	0.0021	0.004	0.0004	0.0046	0.0028	0.0045	0.0003	0.0023	0.0026	1e-04	0.0003	0.0006	1e-04	0.008	0.0003	0.0008	0.0015	0.0005	0.0008	0.0063	0.0012	0.0002	0.0003	1e-04	0.0008	0.0232	0.0034	0.0033	0.0009	0.0008	0.0019	0.0094	0.0	1e-04	0.0	0.0003	0.0008	0.0002	0.0002	0.0	0.0012	1e-04	0.0009	0.0066	0.0012	0.0	0.0	0.0024	0.0012	-0.0002	-0.0004	0	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	1
53	1	S	4	▁could	0.0259	0.1096	0.0019	0.0039	0.0011	0.0022	0.0068	0.001	1e-04	0.0025	0.0008	0.0004	0.0003	0.0004	0.0003	0.0053	0.0003	1e-04	0.0003	0.0002	0.0032	0.0041	0.0018	1e-04	0.0025	0.0002	0.0047	0.0319	0.0007	1e-04	0.0016	0.0011	0.001	0.0026	0.0	0.0	1e-04	0.0008	0.0007	1e-04	1e-04	0.0	1e-04	0.0	0.0007	0.0018	0.0007	0.0	0.0	0.0005	0.0048	0.0002	-0.0005	0	AUX	VerbForm=Fin	1
53	2	S	4	▁get	0.0239	0.0995	0.0029	0.0039	0.0011	0.0049	0.005	0.0014	0.0005	0.0084	0.0022	0.0019	0.0005	0.0004	0.0018	0.0082	0.0002	0.0008	0.0011	0.0004	0.0032	0.0062	0.0006	0.0002	0.0028	1e-04	0.0032	0.0307	0.0011	0.0009	0.0028	0.0007	0.0041	0.0092	0.0	0.0	0.0007	0.0037	0.0038	0.0003	0.001	0.0	0.0027	0.0	0.0018	0.0032	0.0017	0.0002	0.0002	0.0015	0.0095	0.0039	-0.0144	0	VERB	VerbForm=Inf	1
53	3	S	4	▁a	0.0342	0.1398	0.0025	0.0011	0.0007	0.0027	0.0016	0.004	0.0004	0.0006	0.0014	0.0021	0.0002	0.0006	0.0002	0.0137	0.0078	0.0007	0.0015	0.0004	0.0013	0.0084	0.0036	1e-04	0.0024	1e-04	0.0005	0.03	0.0009	0.002	0.0039	1e-04	0.0011	0.0055	0.0	0.0005	0.0004	0.0014	0.0057	0.0002	0.0009	0.0	0.0076	0.0	0.0004	0.0016	0.001	1e-04	1e-04	0.0004	0.0018	-0.0013	0.0041	0	DET	Definite=Ind|PronType=Art	1
53	4	S	4	▁pet	0.1119	0.4776	0.0059	0.0054	0.0046	0.01	0.0075	0.0007	0.0028	0.0136	0.0125	0.0006	0.0002	0.0006	0.0003	0.0246	0.0093	0.0006	0.0067	0.0004	0.0014	0.0063	0.0054	0.0002	0.0008	1e-04	0.0045	0.0641	0.0023	0.0065	0.002	1e-04	0.0032	0.0335	0.0018	0.006	0.0011	0.0015	0.004	0.0003	0.0061	0.0	0.0009	0.0	0.0007	0.0185	0.0058	0.0012	0.0004	0.0012	0.0017	0.0055	-0.029	0	NOUN	Number=Sing	1
53	5	S	4	▁-	0.0447	0.1883	0.0017	0.0013	0.0004	0.0021	0.0002	0.0024	0.0003	0.0004	0.0019	0.001	0.0003	0.0003	1e-04	0.014	0.0018	0.0	0.0007	1e-04	0.0022	0.0077	0.0004	0.0	0.0007	0.0002	0.002	0.0108	0.0009	0.0005	0.0002	0.0007	0.0094	0.0031	0.0	0.0	0.0	1e-04	0.0002	1e-04	0.0	0.0	0.001	0.0	0.0099	0.0011	0.0019	0.0	0.0	0.0003	0.0006	0.004	-0.0162	0	PUNCT	_	1
53	6	S	4	▁I	0.0333	0.1407	0.0022	0.0024	0.0006	0.0007	0.0009	0.0011	0.0	0.0016	0.0064	1e-04	0.0	0.0002	1e-04	0.0096	0.0008	0.0002	0.0007	1e-04	0.0108	0.0088	0.003	1e-04	0.0003	1e-04	0.0017	0.0281	0.0042	0.0081	0.0011	0.0009	0.0035	0.0018	0.0	0.0	0.0	0.0	0.0003	1e-04	1e-04	0.0	0.0005	1e-04	0.0014	0.001	0.0013	0.0	0.0	0.0004	0.0006	0.0022	-0.0084	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
53	7	S	4	▁like	0.044	0.1908	0.0038	0.0083	0.0008	0.0037	0.0023	0.0011	0.0	0.0085	0.002	0.0004	1e-04	0.0002	0.001	0.01	1e-04	0.0016	0.0023	0.0002	0.0006	0.0239	0.0288	0.0002	0.0018	1e-04	0.0075	0.0374	0.0017	0.0019	0.0075	1e-04	0.0014	0.0022	0.0	0.0006	0.0	1e-04	0.0014	1e-04	1e-04	0.0	0.0004	1e-04	0.0016	0.0028	0.0143	0.0	0.0	0.0004	0.0033	0.0025	-0.0097	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
53	8	S	4	▁cats	0.427	1.9596	0.0116	0.0065	0.0645	0.011	0.0036	0.001	0.0045	0.0125	0.0512	0.0002	0.0	0.0035	0.0015	0.014	0.0045	0.0165	0.0111	0.0003	0.0028	0.0024	0.0083	1e-04	0.0021	0.0003	0.0057	0.0679	0.0065	0.0213	0.0106	0.0	0.002	0.042	0.0593	0.0069	0.0089	0.0003	0.0052	1e-04	0.0135	0.0004	0.0032	0.0002	0.0013	0.0431	0.0173	0.0082	0.0092	0.0007	0.0017	0.0019	-0.0105	1	NOUN	Number=Plur	1
53	9	S	4	▁and	0.1584	0.7047	0.0061	0.0036	0.0031	0.002	0.0033	0.0024	0.0144	0.0005	0.0046	0.0076	0.001	0.0023	0.0002	0.0142	0.0049	0.0013	0.0016	0.0003	0.0019	0.0246	0.0046	1e-04	0.0046	0.0108	0.0072	0.0502	0.0029	0.001	0.0015	0.0159	0.0133	0.0198	0.0	0.0004	1e-04	0.0012	0.0009	0.0006	0.0003	0.0	0.0345	0.0079	0.0052	0.0063	0.0035	0.0004	0.0003	0.0004	0.0048	-0.0026	0.0058	1	CCONJ	_	1
53	10	S	4	▁goats	0.3399	1.4487	0.0101	0.0087	0.0077	0.0096	0.0035	0.001	0.0011	0.0203	0.038	0.001	1e-04	0.0009	0.0004	0.0354	0.0245	0.0042	0.0107	0.0007	0.0007	0.01	0.0057	0.0003	0.0013	0.0	0.0087	0.1291	0.0233	0.0043	0.0067	1e-04	0.0056	0.0651	0.001	0.01	0.0	0.0003	0.004	0.0005	0.0047	0.0	0.0012	0.0	0.0022	0.0099	0.0149	0.0006	0.0002	0.0012	0.0041	0.0008	0.0016	1	NOUN	Number=Plur	1
53	11	S	4	.	0.0765	0.3294	0.0044	0.0044	0.0022	0.005	0.0049	0.0088	1e-04	0.0016	0.0085	0.0006	0.0002	0.0051	0.0002	0.0478	0.0082	0.0003	0.0024	0.0012	0.0016	0.0198	0.0022	0.0005	0.0011	0.0	0.0067	0.0111	0.0057	0.0051	0.0002	0.0012	0.01	0.0046	0.0	0.0009	0.0	0.0035	0.0014	0.0003	1e-04	0.0	0.007	0.0	0.0085	0.0121	0.0021	1e-04	0.0	0.0008	0.0037	-0.0018	0.0106	0	PUNCT	_	1
53	0	T	4	▁On	0.0241	0.0956	0.0028	0.0047	0.0	0.0015	0.0003	0.004	1e-04	0.0009	0.001	0.0024	0.0005	0.0016	0.0074	0.002	0.0166	0.0011	0.0105	0.0017	0.0069	0.0067	0.0	0.0107	0.0021	0.0007	0.0015	0.0003	0.0005	0.0063	1e-04	0.0008	0.0033	0.0	0.0045	1e-04	0.0005	0.0023	0.0055	0.0091	1e-04	0.0005	0.0004	0.001	0.0003	0.0064	0.0	0.0013	0.0046	0.0016	0.0007	0.0026	-0.0103	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	1
53	1	T	4	▁pourrait	0.0182	0.0757	0.0016	1e-04	0.0	0.0006	0.0007	0.0025	1e-04	0.0004	0.0009	0.0004	0.0004	0.0024	0.0045	1e-04	0.0136	1e-04	0.0066	0.0013	0.0033	0.0011	1e-04	0.0061	0.0018	0.0005	0.0049	1e-04	0.0003	0.0062	1e-04	0.001	0.0009	0.0	0.0014	0.0	0.0003	0.0014	0.0026	0.0014	0.0	0.0003	0.0004	0.0018	0.0006	0.0002	1e-04	1e-04	0.002	0.0013	0.0022	-0.001	0.0043	0	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
53	2	T	4	▁avoir	0.0226	0.0866	0.0027	0.0011	0.0	0.0006	0.0046	0.0044	0.0004	0.0004	0.0011	0.0005	0.0005	0.0058	0.004	0.0	0.0103	0.0	0.0078	0.0028	0.0026	0.022	0.0	0.0046	0.0014	0.0039	0.0014	0.0	1e-04	0.0035	0.0008	0.0014	0.0107	0.0	0.0009	0.0	0.0002	0.0015	0.0036	0.0052	1e-04	1e-04	0.0006	0.0057	0.0008	0.0015	1e-04	1e-04	0.0034	0.0037	0.0057	-0.0005	-0.0004	0	VERB	VerbForm=Inf	1
53	3	T	4	▁un	0.0265	0.1045	0.0043	0.0011	0.0	0.001	0.0078	0.0056	0.0002	0.0032	0.0005	0.0004	0.0003	0.0047	0.0038	0.0	0.0143	1e-04	0.0052	0.0233	0.006	0.0009	0.0	0.0031	0.0028	0.0166	0.0013	0.0	1e-04	0.0024	1e-04	0.0049	0.0045	0.0	0.0017	0.0	0.0009	0.0039	0.0064	0.0013	0.0	0.0019	0.0005	0.0448	0.0005	0.0015	1e-04	1e-04	0.0026	0.0169	0.0101	-0.0017	0.0059	0	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	1
53	4	T	4	▁animal	0.0602	0.2163	0.0034	0.0008	1e-04	0.0024	0.0005	0.0076	0.0016	1e-04	0.0049	0.0065	0.0013	0.0044	0.004	0.0	0.0179	0.0007	0.0146	0.0088	0.0168	0.0011	0.0	0.0104	0.0016	0.0021	0.0004	0.0	0.0032	0.0124	0.0009	0.0005	0.0009	0.0	0.0041	1e-04	0.0017	0.0042	0.0083	0.0012	0.0003	0.0006	0.0016	0.0009	1e-04	0.0018	0.0004	0.0014	0.0013	0.0021	0.0064	-0.0019	0.0057	0	NOUN	Gender=Masc|Number=Sing	1
53	5	T	4	▁de	0.0191	0.0755	0.0021	0.0038	0.0	0.0009	0.0004	0.008	0.0	0.0058	0.0008	0.0005	0.0011	0.0013	0.0012	1e-04	0.0128	0.0014	0.0088	0.0003	0.0128	0.0066	0.0	0.0028	0.0013	0.002	0.0003	0.0	1e-04	0.0049	1e-04	0.0	0.0024	0.0	0.001	0.0	0.0006	0.0005	0.0043	0.002	0.0	0.0006	0.0014	1e-04	0.001	0.0032	1e-04	1e-04	0.0033	0.0017	0.0015	-0.0005	0.0004	0	ADP	_	1
53	6	T	4	▁compagnie	0.0483	0.1952	0.0035	0.0002	0.0	0.0005	0.0	0.0291	0.0017	1e-04	0.0009	1e-04	0.0002	0.0027	0.0092	0.0	0.0226	0.0002	0.0126	0.0233	0.0113	0.0004	0.0	0.0031	0.0013	0.0068	0.0008	0.0	0.0004	0.0125	1e-04	0.0007	0.0074	0.0	0.0023	0.0	0.0007	0.0039	0.004	0.0005	0.0	1e-04	1e-04	0.0004	0.0002	0.0004	0.0005	1e-04	0.002	0.0027	0.0017	0.0041	-0.016	0	NOUN	Gender=Fem|Number=Sing	1
53	7	T	4	▁-	0.068	0.2827	0.0028	0.0013	0.0006	0.0008	0.0005	0.0097	0.0003	0.0005	0.0004	0.0002	0.0002	0.0045	0.0062	0.0003	0.0196	0.0	0.0074	0.001	0.0101	0.0062	0.0002	0.0051	0.0018	0.004	0.0045	0.0	0.0002	0.007	0.0	0.0019	0.0089	0.0	0.002	0.0	0.0	0.0013	0.0041	0.0059	0.0	0.0002	0.001	0.0013	0.0004	0.0061	1e-04	0.0002	0.0023	0.0017	0.0022	0.0047	-0.0185	0	PUNCT	_	1
53	8	T	4	▁J	0.0788	0.3309	0.0014	0.0007	1e-04	0.0003	0.0	0.0029	0.0	0.0004	0.0007	0.0003	1e-04	0.0014	0.0007	0.0002	0.0124	1e-04	0.0039	0.0015	0.0025	0.0048	0.0	0.0025	0.0008	0.0032	0.0028	0.0	0.0006	0.0048	0.0	0.0015	0.005	0.0	0.0027	0.0	1e-04	0.0002	0.0007	0.0019	1e-04	0.0	0.0	0.0	0.0	0.0024	0.0006	0.0002	0.002	0.0009	0.0016	0.0061	-0.027	0	PRON	Number=Sing|Person=1|PronType=Prs	1
53	9	T	4	'	0.0485	0.2049	0.0021	0.001	1e-04	0.0004	0.0003	0.0023	1e-04	0.0011	1e-04	1e-04	0.0005	0.0017	0.0025	1e-04	0.0107	1e-04	0.0027	0.0111	0.002	0.0045	0.0	0.0018	0.0015	0.0013	0.0044	0.0	1e-04	0.0025	0.0002	0.0028	0.0263	1e-04	0.0005	0.0	1e-04	0.0009	0.0003	0.0048	0.0	1e-04	0.0005	0.0002	1e-04	0.003	0.0002	0.0	0.0063	0.0013	0.0018	0.0065	-0.0306	0	PRON	Number=Sing|Person=1|PronType=Prs	1
53	10	T	4	aime	0.0921	0.3805	0.0034	0.0006	0.0	0.0003	0.0002	0.004	0.0004	0.0003	0.0003	0.0002	0.0009	0.0054	0.0083	1e-04	0.0113	0.0	0.0066	0.0012	0.0051	0.0011	0.0	0.0032	0.0031	0.0027	0.0147	0.0	0.0002	0.0148	1e-04	0.0042	0.0075	0.0	0.0016	0.0	0.001	0.0014	0.0099	0.0013	0.0	0.0	0.0016	0.0028	0.0029	0.0008	1e-04	0.0	0.0023	0.0059	0.0327	0.0019	-0.0124	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
53	11	T	4	▁les	0.1171	0.5035	0.0081	0.0024	0.0	0.0005	0.0024	0.0091	0.0004	0.0051	0.0016	1e-04	0.0013	0.0025	0.0059	0.0007	0.0123	1e-04	0.0088	0.0334	0.0202	0.0065	1e-04	0.0018	0.0017	0.1113	0.0135	0.0	1e-04	0.0068	1e-04	0.0049	0.0084	0.0	0.0011	0.0	0.0012	0.0055	0.0134	0.0055	0.0	1e-04	0.0142	0.0046	0.0189	0.0014	1e-04	0.0	0.005	0.0428	0.0131	0.0042	-0.0212	0	DET	Definite=Def|Number=Plur|PronType=Art	1
53	12	T	4	▁chats	0.2924	1.2666	0.0063	0.0002	0.0	0.0002	0.0	0.0129	0.002	0.0	0.001	0.0005	0.0013	0.0054	0.0352	0.0002	0.0089	1e-04	0.017	0.014	0.0345	0.0031	0.0	0.0043	0.0008	0.0163	0.0073	0.0	0.0002	0.0177	1e-04	0.0015	0.0063	0.0	0.0014	0.0	0.0065	0.0094	0.0267	0.0015	0.0	0.0	0.0007	0.0029	0.0023	1e-04	0.0	1e-04	0.0005	0.007	0.0523	-0.0218	0.0954	1	NOUN	Gender=Masc|Number=Plur	1
53	13	T	4	▁et	0.1615	0.6851	0.0106	0.0101	0.0	0.0013	1e-04	0.0427	0.0002	0.0023	0.0006	0.0003	0.0003	0.0094	0.0064	0.0061	0.0088	1e-04	0.0115	0.002	0.0011	0.033	0.0	0.0031	0.0046	0.269	0.0037	0.0	1e-04	0.0177	0.0	0.0021	0.013	0.0	0.0014	0.0	1e-04	0.0043	0.0078	0.009	0.0	0.0	1e-04	0.0019	0.0017	0.0131	1e-04	0.0	0.0067	0.0111	0.0013	-0.0169	0.0658	0	CCONJ	_	1
53	14	T	4	▁les	0.0197	0.0861	0.0042	0.0043	0.0	0.001	0.0012	0.02	0.0002	0.0044	0.0031	0.0002	0.0004	0.0023	0.0035	0.0007	0.0126	1e-04	0.0065	0.0045	0.002	0.0076	1e-04	0.003	0.0022	0.0433	0.0026	0.0	0.0003	0.0089	0.0	0.0011	0.0031	0.0	0.0021	0.0	0.0003	0.0036	0.0052	0.0096	1e-04	0.0002	0.0014	0.0018	0.011	0.0022	0.0002	1e-04	0.0121	0.0113	0.0019	0.0019	-0.0105	0	DET	Definite=Def|Number=Plur|PronType=Art	1
53	15	T	4	▁chèvre	0.0495	0.2134	0.0035	0.0004	0.0	0.0006	0.0	0.0121	0.003	0.0002	0.0005	0.0025	1e-04	0.006	0.0164	1e-04	0.0126	0.0011	0.0096	0.0015	0.0151	0.0005	0.0	0.0075	0.0013	0.0016	0.0027	0.0	0.0011	0.0192	0.0	0.0003	0.0016	0.0	0.0028	0.0	0.0006	0.0016	0.0176	0.0083	1e-04	0.0	0.0004	0.0009	0.0002	0.0007	0.0	0.0021	0.0013	0.0014	0.0129	-0.0021	0.0069	1	NOUN	Gender=Fem|Number=Plur	1
53	16	T	4	s	0.0259	0.1153	0.0052	0.0104	0.0	0.0007	0.0	0.0223	0.0006	0.0011	0.0026	0.0002	1e-04	0.0043	0.05	1e-04	0.013	1e-04	0.0096	0.0058	0.016	0.0014	0.0	0.0074	0.0014	0.0209	0.0015	1e-04	0.0	0.0084	0.0	0.0003	0.0077	0.0	0.0031	0.0	0.0011	0.0027	0.0253	0.0052	0.0	0.0	0.0004	0.0012	0.0015	0.0048	0.0002	0.0	0.0011	0.0024	0.0139	0.0022	-0.0103	1	NOUN	Gender=Fem|Number=Plur	1
53	17	T	4	.	0.0489	0.2066	0.0092	0.0635	0.0	0.005	1e-04	0.0137	0.0003	0.0238	0.0018	0.0081	0.0013	0.0097	0.0104	0.0009	0.0148	0.0005	0.0111	0.0101	0.012	0.011	1e-04	0.0144	0.0081	0.001	0.0027	0.0	1e-04	0.0113	0.0005	0.0046	0.041	0.0	0.0128	1e-04	0.0007	0.0064	0.0165	0.0025	0.0004	0.0006	0.0025	0.0013	0.0016	0.077	0.0005	0.0013	0.0048	0.0163	0.013	0.002	-0.0114	0	PUNCT	_	1
53	0	S	5	▁We	0.0027	0.0034	0.0035	0.0005	0.0004	0.0013	0.0015	0.0024	0.0	0.006	0.0067	0.0003	1e-04	0.0003	0.0	0.0574	0.0055	0.0016	0.0013	0.0003	0.0006	0.0012	0.0016	0.0004	1e-04	0.0	0.0002	0.0227	0.0074	0.0008	0.002	0.0004	0.0011	0.0025	0.0002	0.0003	0.0	0.0	0.0002	0.0177	0.0003	0.0	1e-04	0.0	0.0007	0.015	0.0054	0.0	0.0	0.0007	0.0003	-0.0002	-0.0003	0	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	1
53	1	S	5	▁could	0.0047	0.006	0.0029	1e-04	0.0007	0.0006	0.0048	0.0017	0.0	0.0049	0.0018	0.0004	1e-04	0.0004	1e-04	0.0261	0.0039	0.0004	0.0003	1e-04	0.0071	0.0047	0.0018	0.0002	0.0013	0.0004	0.0009	0.0377	0.0037	1e-04	0.0015	0.0003	0.0007	0.0111	0.0013	0.0002	0.0	0.0	0.0004	0.0103	0.0005	0.0	1e-04	0.0	0.0003	0.0027	0.0038	0.0	0.0	0.0003	0.0021	-0.0002	-0.0001	0	AUX	VerbForm=Fin	1
53	2	S	5	▁get	0.0037	0.0048	0.0042	0.0002	0.0012	0.0018	0.0059	0.0014	0.0	0.0053	0.0033	0.002	1e-04	0.0003	0.0006	0.019	0.0077	0.001	0.0011	0.0002	0.0027	0.0027	0.0019	0.0003	0.0026	0.0	0.0008	0.077	0.0063	0.0014	0.0074	0.0003	0.0026	0.0035	0.0033	0.0002	0.0	1e-04	0.0008	0.0043	0.0045	0.0	0.0002	0.0	0.0008	0.0056	0.0158	0.0	0.0	1e-04	0.0033	0.0001	0.0002	0	VERB	VerbForm=Inf	1
53	3	S	5	▁a	0.0039	0.0052	0.0038	0.0002	0.0004	0.003	0.0014	0.0012	0.0	0.0015	0.005	0.0062	1e-04	0.0003	0.0	0.028	0.0066	0.0029	0.0017	0.0003	0.0008	0.0086	0.0005	0.0002	0.0012	1e-04	0.0002	0.0475	0.008	0.0011	0.0164	0.0	0.0012	0.0012	0.0008	0.0018	0.0	1e-04	0.0033	0.0228	0.0004	0.0	0.0004	0.0	0.0002	0.0034	0.0021	0.0	0.0	1e-04	0.001	-0.0	-0.0	0	DET	Definite=Ind|PronType=Art	1
53	4	S	5	▁pet	0.0156	0.0208	0.0093	0.0003	0.0055	0.0124	0.0093	0.0005	0.0	0.0333	0.0285	0.0032	0.0002	0.0014	1e-04	0.0291	0.0264	0.0041	0.0109	0.0015	0.0009	0.0082	0.0055	0.0024	0.0013	1e-04	0.0019	0.1109	0.0065	0.0162	0.0151	0.0	0.0014	0.011	0.011	0.0133	1e-04	0.0004	0.0017	0.0424	0.0042	0.0	0.0018	0.0	0.0006	0.0016	0.0214	1e-04	0.0002	0.0006	0.001	-0.0009	-0.0009	0	NOUN	Number=Sing	1
53	5	S	5	▁-	0.0043	0.006	0.0037	0.0002	0.0002	0.0008	0.0002	0.0048	0.0	0.0027	0.0028	0.0042	0.0002	0.0002	0.0	0.0826	0.004	0.0002	0.0005	1e-04	0.0017	0.003	0.0003	0.0002	0.0004	1e-04	0.0016	0.0142	0.0018	0.0009	0.0004	0.0003	0.0092	0.0074	0.0002	1e-04	0.0	0.0	1e-04	0.0135	1e-04	0.0	1e-04	0.0	0.0044	0.0061	0.0058	0.0	0.0	0.0	0.0006	-0.0004	-0.0005	0	PUNCT	_	1
53	6	S	5	▁I	0.0036	0.0049	0.0028	0.0004	1e-04	0.0003	0.0003	0.0008	0.0	0.0073	0.0051	0.0004	0.0	0.0002	1e-04	0.0297	0.0013	0.0006	0.0002	1e-04	0.004	0.001	0.001	0.0003	0.0002	0.0	0.0005	0.0276	0.0051	0.0064	0.0021	0.0004	0.0024	0.0005	0.0004	1e-04	0.0	0.0	0.0002	0.0122	0.0004	0.0	1e-04	0.0	0.0007	0.0172	0.0042	0.0	0.0	1e-04	0.0003	0.0001	0.0002	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
53	7	S	5	▁like	0.0058	0.0077	0.0056	1e-04	0.0007	0.0013	0.0096	0.0018	0.0	0.0036	0.0072	0.0057	0.0	0.0005	0.0007	0.0163	0.007	0.0053	0.0021	1e-04	0.0014	0.0049	0.0319	0.0003	0.0003	0.0002	0.0034	0.0401	0.0094	0.0071	0.0137	1e-04	0.0009	0.0183	0.0007	0.0016	0.0	0.0	0.0009	0.0108	0.0115	0.0	0.0003	0.0	0.0005	0.002	0.0439	0.0	0.0	1e-04	0.0012	-0.0004	-0.0005	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
