example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
62	5	S	10	.	0.0139	0.004	0.0026	1e-04	0.0002	0.0022	0.0006	0.0047	0.0047	0.0	0.0003	0.0356	0.0002	0.0027	0.0009	0.0032	0.0017	0.0003	0.0005	0.0015	1e-04	0.0007	0.0004	0.0007	0.0248	0.0027	1e-04	0.0018	0.0004	0.0017	0.0093	0.0004	0.0056	1e-04	0.0	0.0005	0.0	0.0014	0.0005	0.0007	0.0	0.0	0.0075	0.0007	0.0012	0.0004	0.0006	0.0	0.0	1e-04	0.004	-0.0006	0.0002	0	PUNCT	_	0
62	0	S	11	▁She	0.0028	0.0023	0.0127	0.0009	0.0003	0.0024	0.0016	0.0007	0.0239	0.0004	0.013	0.0008	0.0108	0.0014	0.0072	0.0038	0.0039	0.0009	0.005	0.003	0.0406	0.001	0.0013	0.0058	0.0074	0.0056	0.0087	0.0012	0.0428	0.0049	0.0279	0.0013	0.2405	1e-04	0.0009	0.0	0.0	0.0005	0.0292	0.0411	1e-04	1e-04	0.0007	0.0065	0.0278	0.0	0.006	1e-04	0.0	0.001	0.0284	0.0003	-0.0002	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0
62	1	S	11	▁comes	0.0023	0.0017	0.0038	0.0002	0.0002	0.0045	0.0051	0.0007	0.0278	0.0034	0.0009	0.0002	0.0004	0.0035	0.0054	0.0027	1e-04	0.0004	0.004	0.0013	0.0225	0.0023	0.0009	0.0026	0.0027	0.002	0.0071	0.0005	0.0113	0.002	0.0092	0.0004	0.0071	0.0	0.0	0.0	0.0	1e-04	0.0029	0.0252	0.0	0.0	0.0007	0.0002	0.0018	0.0003	0.0007	1e-04	0.0	0.0007	0.0191	-0.0002	0.0001	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
62	2	S	11	▁across	0.0023	0.0014	0.0086	1e-04	0.0007	0.0264	0.0092	0.0069	0.0433	0.0006	0.0011	0.0018	0.0024	0.0196	0.005	0.012	1e-04	0.0016	0.0327	0.0025	0.0153	0.0144	0.0015	0.0051	0.0236	0.0023	0.0051	0.0007	0.0225	0.0095	0.0111	0.0006	0.0084	1e-04	0.0	0.0	0.0	0.0005	0.0065	0.0201	0.0	0.0	0.0024	0.0013	0.0018	0.0002	0.0023	0.0005	0.0	0.001	0.0905	-0.0001	0.0001	0	ADP	_	0
62	3	S	11	▁so	0.0012	0.0006	0.0103	0.0016	0.0015	0.0035	0.0054	0.0329	0.0467	1e-04	0.0031	0.0013	0.0008	0.0069	0.0247	0.0268	0.0026	0.0004	0.0074	0.005	0.0314	0.0014	0.0054	0.0005	0.0219	0.0073	0.0315	0.0013	0.031	0.0004	0.0096	0.0031	0.0148	0.0005	0.0007	0.0004	0.0	0.0012	0.0033	0.0478	0.0002	1e-04	0.002	0.0035	0.0113	1e-04	0.0072	1e-04	0.0002	0.0006	0.0867	0.0	0.0	0	ADV	_	0
62	4	S	11	▁angry	0.005	0.0022	0.0202	0.0005	0.0033	0.0275	0.0372	0.0219	0.0861	0.0007	0.0031	0.0015	0.0019	0.011	0.0111	0.0309	0.0005	0.0025	0.0314	0.0101	0.0272	0.0128	0.0053	0.0037	0.1626	0.0824	0.0316	0.002	0.0269	0.0037	0.144	0.0057	0.0141	0.0011	0.0014	0.0	0.0	0.0042	0.0079	0.0489	1e-04	0.0012	0.0045	0.0017	0.0155	0.0023	0.0136	0.0003	0.0	0.0036	0.0594	0.0002	-0.0	1	ADJ	Degree=Pos	0
62	5	S	11	.	0.0019	0.0012	0.0116	0.0107	0.0178	0.0066	0.0187	0.0036	0.0575	0.1417	0.0116	0.0013	0.0002	0.0017	0.0034	0.0128	0.0042	0.0003	0.0022	0.0018	0.0081	0.0004	0.0019	0.0003	0.0032	0.0009	0.0018	0.0039	0.0077	0.0017	0.0115	0.0	0.0051	0.001	0.0561	0.0016	0.0045	1e-04	0.0012	0.0597	0.0012	0.0015	0.0045	0.0007	0.0061	0.006	0.0374	0.0208	0.0101	0.0003	0.0032	-0.0	-0.0001	0	PUNCT	_	0
63	0	S	1	▁She	0.0139	0.006	0.0089	0.0017	0.0002	0.0039	0.006	0.0096	0.0006	0.0017	0.0038	0.0048	0.0015	0.0069	0.0026	0.0193	0.0033	0.0232	0.0047	0.0067	0.0176	0.0183	0.0047	0.002	0.0003	0.0012	0.0042	0.0097	0.0053	0.0244	0.0264	0.0124	0.0585	0.0	0.0	0.0027	0.0	0.0077	0.0145	0.0242	0.0005	0.0	0.0008	0.0	0.021	1e-04	0.0054	0.0002	0.0	0.0239	0.0411	-0.0013	-0.0006	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0
63	1	S	1	▁comes	0.0204	0.0078	0.0043	0.0026	0.0003	0.0015	0.0107	0.0096	0.0005	0.0034	0.0018	0.0032	0.0004	0.0035	0.0007	0.0108	0.0005	0.0102	0.0227	0.0029	0.0016	0.0173	0.0042	0.0019	0.0007	0.0004	0.0008	0.0111	0.0133	0.0019	0.0086	0.0049	0.0008	0.0	0.0	0.0025	0.0	0.0085	0.0021	0.0045	0.0	0.0	0.0018	0.0	0.0011	0.0	0.0068	0.0	0.0	0.0141	0.0108	0.0004	0.0003	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
63	2	S	1	▁across	0.0236	0.0087	0.0059	0.0009	0.0009	0.0055	0.0091	0.0076	0.0005	0.0033	0.0039	0.0162	0.0004	0.0058	0.0013	0.0383	0.0045	0.0044	0.0208	0.0137	0.0018	0.0063	0.0043	0.0068	0.0012	0.0007	0.0006	0.0112	0.0227	0.0217	0.0075	0.0053	0.0007	0.0	0.0	0.0082	0.0	0.0043	0.0017	0.0069	0.0	0.0	0.0051	0.0	0.0006	0.0	0.007	0.0	0.0	0.0075	0.0153	0.0035	0.0013	0	ADP	_	0
63	3	S	1	▁so	0.013	0.005	0.0081	0.0035	1e-04	0.0561	0.037	0.0018	0.0002	1e-04	0.0334	0.0005	0.0039	0.0134	0.0015	0.0175	0.0139	0.0093	0.0099	0.0007	0.0016	0.0127	0.0155	0.0175	0.0005	0.005	0.0037	0.0209	0.0069	0.0005	0.0192	0.0242	0.0007	1e-04	0.0	0.0004	1e-04	0.0027	0.001	0.0217	0.0008	0.0	0.0019	0.0	0.0004	0.0006	0.0033	0.0004	0.0	0.0023	0.0228	0.0005	0.0003	0	ADV	_	0
63	4	S	1	▁angry	0.0357	0.0135	0.01	0.0089	0.0009	0.0125	0.0156	0.0391	0.0011	1e-04	0.0248	0.0019	0.005	0.025	0.0012	0.0165	0.0004	0.0092	0.023	0.0202	0.0143	0.0386	0.002	0.0274	0.0022	0.0032	0.0025	0.0234	0.0085	0.0117	0.0512	0.0432	0.0015	0.0002	0.0	0.0033	0.0	0.006	0.0049	0.0039	0.0002	0.0	0.0044	0.0	0.0043	0.0	0.0044	0.0	0.0	0.0059	0.0087	-0.0019	-0.001	1	ADJ	Degree=Pos	0
63	5	S	1	.	0.0307	0.0126	0.0055	0.0058	0.0	0.0008	0.0025	0.0059	0.0081	0.0002	0.0036	0.0465	0.0018	0.0232	1e-04	0.006	0.0025	0.0023	0.0036	0.0073	1e-04	0.0057	0.0037	0.002	0.0013	0.0004	1e-04	0.0156	0.0189	0.0018	0.0151	0.0136	0.0024	1e-04	1e-04	0.0157	0.0	0.0021	0.0004	0.0032	0.0	0.0	0.0346	0.0	0.0007	0.0007	0.0006	0.0	0.0	0.002	0.0007	0.0018	0.0008	0	PUNCT	_	0
63	0	S	10	▁She	0.0076	0.0021	0.0023	0.0002	0.0	0.0054	0.0005	0.0013	0.0	0.0002	0.0004	0.0022	1e-04	0.0005	0.0009	0.0225	1e-04	0.0012	0.0084	0.0013	0.0011	0.0014	0.0017	0.0013	0.0014	0.0034	0.0002	0.0131	0.0041	0.0006	0.0047	0.0007	0.0172	0.0	0.0	0.0	0.0	0.0003	0.0017	0.0025	1e-04	0.0	0.0003	1e-04	0.0048	0.001	0.0011	1e-04	0.0	1e-04	0.0014	0.0001	-0.0001	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0
63	1	S	10	▁comes	0.011	0.0033	0.0021	1e-04	0.0002	0.0076	0.0025	0.0004	0.0	0.0003	0.0026	0.0051	0.0	0.0017	0.0002	0.002	0.0002	0.0009	0.0207	0.0037	0.0002	0.0032	0.0	0.0011	0.0006	0.001	0.0002	0.0069	0.0018	0.0011	0.0178	0.0003	0.0008	0.0029	0.0	0.0002	0.0002	0.0005	0.0004	0.0006	1e-04	0.0	0.0009	0.0	1e-04	0.0037	0.0004	0.0	0.0	0.0002	0.0054	0.0003	0.0	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
63	2	S	10	▁across	0.0144	0.0041	0.0069	1e-04	0.0002	0.0282	0.0292	0.0037	0.0003	0.0004	0.0057	0.0322	0.0002	0.0064	0.0011	0.0033	0.0006	0.0049	0.0762	0.0046	0.0005	0.0059	0.0	0.0048	0.0045	0.0113	0.0006	0.0097	0.0081	0.0059	0.0191	0.0027	0.0033	0.0021	1e-04	0.0005	0.0003	0.0017	0.0033	0.0032	0.0006	0.0	0.0048	0.0003	1e-04	0.0051	0.0036	0.0	0.0006	0.0039	0.0294	0.001	-0.0001	0	ADP	_	0
63	3	S	10	▁so	0.0068	0.002	0.0052	0.0003	0.0002	0.002	0.0027	0.016	1e-04	0.0	0.0077	0.0033	1e-04	0.0115	0.0055	0.0059	0.0	0.0107	0.0233	0.019	0.0013	0.0008	1e-04	0.0023	0.0258	0.004	0.0044	0.0112	0.002	0.0005	0.012	0.002	0.0315	1e-04	0.0	0.0006	0.0004	0.0064	0.0004	0.0009	0.0009	0.0	0.0074	0.0008	0.0011	0.0005	0.0042	0.0	0.0	0.0005	0.0172	-0.0003	0.0001	0	ADV	_	0
63	4	S	10	▁angry	0.0267	0.0074	0.0182	0.0002	0.0296	0.0681	0.0108	0.0108	0.0005	0.0073	0.0561	0.0087	1e-04	0.0151	0.0038	0.0104	0.0006	0.0189	0.0598	0.0041	0.0028	0.0056	0.0024	0.0035	0.0068	0.0141	0.0052	0.0235	0.0184	0.0013	0.0404	0.0041	0.0087	0.0339	0.1617	0.0068	0.005	0.0158	0.0043	0.0092	0.0148	0.0081	0.0032	0.0005	0.0038	0.0675	0.0145	0.0595	0.0152	0.0015	0.0083	0.0	0.0	1	ADJ	Degree=Pos	0
63	5	S	10	.	0.0139	0.004	0.0026	1e-04	0.0002	0.0022	0.0006	0.0047	0.0047	0.0	0.0003	0.0356	0.0002	0.0027	0.0009	0.0032	0.0017	0.0003	0.0005	0.0015	1e-04	0.0007	0.0004	0.0007	0.0248	0.0027	1e-04	0.0018	0.0004	0.0017	0.0093	0.0004	0.0056	1e-04	0.0	0.0005	0.0	0.0014	0.0005	0.0007	0.0	0.0	0.0075	0.0007	0.0012	0.0004	0.0006	0.0	0.0	1e-04	0.004	-0.0006	0.0002	0	PUNCT	_	0
63	0	S	11	▁She	0.0028	0.0023	0.0127	0.0009	0.0003	0.0024	0.0016	0.0007	0.0239	0.0004	0.013	0.0008	0.0108	0.0014	0.0072	0.0038	0.0039	0.0009	0.005	0.003	0.0406	0.001	0.0013	0.0058	0.0074	0.0056	0.0087	0.0012	0.0428	0.0049	0.0279	0.0013	0.2405	1e-04	0.0009	0.0	0.0	0.0005	0.0292	0.0411	1e-04	1e-04	0.0007	0.0065	0.0278	0.0	0.006	1e-04	0.0	0.001	0.0284	0.0003	-0.0002	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0
63	1	S	11	▁comes	0.0023	0.0017	0.0038	0.0002	0.0002	0.0045	0.0051	0.0007	0.0278	0.0034	0.0009	0.0002	0.0004	0.0035	0.0054	0.0027	1e-04	0.0004	0.004	0.0013	0.0225	0.0023	0.0009	0.0026	0.0027	0.002	0.0071	0.0005	0.0113	0.002	0.0092	0.0004	0.0071	0.0	0.0	0.0	0.0	1e-04	0.0029	0.0252	0.0	0.0	0.0007	0.0002	0.0018	0.0003	0.0007	1e-04	0.0	0.0007	0.0191	-0.0002	0.0001	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
63	2	S	11	▁across	0.0023	0.0014	0.0086	1e-04	0.0007	0.0264	0.0092	0.0069	0.0433	0.0006	0.0011	0.0018	0.0024	0.0196	0.005	0.012	1e-04	0.0016	0.0327	0.0025	0.0153	0.0144	0.0015	0.0051	0.0236	0.0023	0.0051	0.0007	0.0225	0.0095	0.0111	0.0006	0.0084	1e-04	0.0	0.0	0.0	0.0005	0.0065	0.0201	0.0	0.0	0.0024	0.0013	0.0018	0.0002	0.0023	0.0005	0.0	0.001	0.0905	-0.0001	0.0001	0	ADP	_	0
63	3	S	11	▁so	0.0012	0.0006	0.0103	0.0016	0.0015	0.0035	0.0054	0.0329	0.0467	1e-04	0.0031	0.0013	0.0008	0.0069	0.0247	0.0268	0.0026	0.0004	0.0074	0.005	0.0314	0.0014	0.0054	0.0005	0.0219	0.0073	0.0315	0.0013	0.031	0.0004	0.0096	0.0031	0.0148	0.0005	0.0007	0.0004	0.0	0.0012	0.0033	0.0478	0.0002	1e-04	0.002	0.0035	0.0113	1e-04	0.0072	1e-04	0.0002	0.0006	0.0867	0.0	0.0	0	ADV	_	0
63	4	S	11	▁angry	0.005	0.0022	0.0202	0.0005	0.0033	0.0275	0.0372	0.0219	0.0861	0.0007	0.0031	0.0015	0.0019	0.011	0.0111	0.0309	0.0005	0.0025	0.0314	0.0101	0.0272	0.0128	0.0053	0.0037	0.1626	0.0824	0.0316	0.002	0.0269	0.0037	0.144	0.0057	0.0141	0.0011	0.0014	0.0	0.0	0.0042	0.0079	0.0489	1e-04	0.0012	0.0045	0.0017	0.0155	0.0023	0.0136	0.0003	0.0	0.0036	0.0594	0.0002	-0.0	1	ADJ	Degree=Pos	0
63	5	S	11	.	0.0019	0.0012	0.0116	0.0107	0.0178	0.0066	0.0187	0.0036	0.0575	0.1417	0.0116	0.0013	0.0002	0.0017	0.0034	0.0128	0.0042	0.0003	0.0022	0.0018	0.0081	0.0004	0.0019	0.0003	0.0032	0.0009	0.0018	0.0039	0.0077	0.0017	0.0115	0.0	0.0051	0.001	0.0561	0.0016	0.0045	1e-04	0.0012	0.0597	0.0012	0.0015	0.0045	0.0007	0.0061	0.006	0.0374	0.0208	0.0101	0.0003	0.0032	-0.0	-0.0001	0	PUNCT	_	0
64	0	S	4	▁Don	0.0954	0.0259	0.0049	0.0	0.0011	0.0014	0.0008	0.0036	0.0037	0.0022	0.006	0.0028	0.0012	0.0062	0.0041	0.0056	0.0004	0.0038	0.0047	0.0013	0.0043	0.008	0.0168	0.0036	0.0003	0.0005	0.0187	0.0067	0.0021	0.0009	0.0051	0.0007	0.0267	0.0007	0.004	0.0006	0.0014	0.0002	0.0002	0.0037	0.0024	1e-04	0.046	0.0	0.0012	0.0213	0.0079	1e-04	0.0	0.0	0.0007	0.0013	-0.003	0	PART	_	0
64	1	S	4	'	0.0752	0.0232	0.0008	0.0	0.0	0.0002	1e-04	1e-04	0.0023	0.003	0.0006	0.0002	0.0004	1e-04	1e-04	0.006	0.0	0.0002	0.0003	0.0003	0.0002	0.0006	0.0024	0.0004	0.0	1e-04	0.0007	0.001	1e-04	1e-04	0.0015	0.0	0.0137	1e-04	0.0	0.0006	0.0	1e-04	0.0	0.0026	0.0	0.0	0.0003	0.0	1e-04	0.0006	1e-04	0.0	0.0	0.0	1e-04	0.003	-0.0018	0	PART	_	0
64	2	S	4	t	0.0858	0.0233	0.0046	0.0	0.0015	0.0036	0.0043	0.0031	0.0009	0.0011	0.0022	0.0034	0.0011	0.0096	0.0021	0.0071	0.0002	0.0126	0.009	0.0019	0.001	0.0064	0.0059	0.0061	0.0002	0.0011	0.0183	0.013	0.0043	0.0005	0.0163	1e-04	0.0109	0.0002	0.0012	0.0012	1e-04	1e-04	0.0002	0.0025	0.0006	1e-04	0.0523	0.0	0.0015	0.0033	0.0056	0.0004	0.0	1e-04	0.0029	-0.0072	0.0019	0	PART	_	0
64	3	S	4	▁approach	0.3009	0.1118	0.0076	0.0002	0.0009	0.0238	0.0021	0.002	0.0027	0.0086	0.0029	0.0417	0.0012	0.0008	0.0008	0.0499	0.0006	0.0104	0.0336	0.0028	0.0034	0.0094	0.0193	0.0069	0.0002	0.0002	0.0052	0.008	0.0192	0.0076	0.0187	0.0003	0.0234	0.0002	0.0049	0.0071	0.0012	0.002	0.0013	0.002	0.0021	0.0003	0.0089	0.0	0.0002	1e-04	0.019	0.0016	0.0	0.0005	0.0067	0.0204	-0.006	0	VERB	Mood=Imp|VerbForm=Fin	0
64	4	S	4	▁or	0.1236	0.029	0.0058	0.0002	0.0002	0.0015	0.002	0.0122	0.005	0.0005	0.0021	0.0014	0.019	0.0124	0.005	0.0184	0.0017	0.0046	0.0098	0.0015	0.002	0.0074	0.0242	0.0105	0.0016	0.0013	0.0237	0.0209	0.0017	0.0022	0.0099	0.0049	0.0261	0.0002	0.0003	0.0012	0.0	0.001	0.0008	0.0064	0.0002	0.0	0.0117	0.0003	0.0008	0.006	0.0108	0.0	0.0	0.0002	0.004	0.0074	-0.0031	0	CCONJ	_	0
64	5	S	4	▁I	0.3243	0.0634	0.0072	0.0002	0.0003	0.0018	0.0011	0.004	0.0142	0.0118	0.0044	0.0061	0.0041	0.0055	0.0026	0.0199	1e-04	0.0294	0.0062	0.0037	0.0642	0.0122	0.0084	0.0021	0.0004	0.0011	0.004	0.0124	0.0026	0.0009	0.0051	0.0006	0.0516	1e-04	0.0005	0.0013	1e-04	0.0004	0.0013	0.0086	1e-04	0.0	0.0027	1e-04	0.0011	0.0143	0.0275	0.0	0.0	0.0002	0.004	0.0384	-0.0072	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
64	6	S	4	'	0.1219	0.0299	0.0013	0.0	1e-04	0.0008	0.0004	0.0002	0.0024	0.0059	0.0008	0.0006	0.0009	0.0002	0.0003	0.0074	1e-04	0.0005	0.0006	0.0003	0.0004	0.0007	0.0053	0.0003	1e-04	1e-04	0.001	0.0015	0.0002	0.0003	0.0025	0.0	0.0188	1e-04	0.0	0.0007	0.0	1e-04	1e-04	0.0042	0.0002	0.0	0.0004	0.0	1e-04	0.0012	0.0003	0.0	0.0	1e-04	0.0004	-0.0006	0.0	0	AUX	VerbForm=Fin	0
64	7	S	4	ll	0.1159	0.0299	0.0045	1e-04	0.0009	0.0043	0.0015	0.0037	0.0087	0.004	0.0021	0.0082	0.0007	0.0021	0.0089	0.0068	1e-04	0.0084	0.0048	0.0003	0.0032	0.0196	0.0532	0.0016	0.0005	0.0	0.0082	0.0092	0.007	0.0023	0.0042	0.0002	0.0095	0.0008	0.0025	0.0078	1e-04	1e-04	0.0004	0.0033	0.0013	0.0	0.0037	0.0	0.0002	0.0011	0.0074	0.0	0.0	1e-04	0.0008	-0.0011	0.0004	0	AUX	VerbForm=Fin	0
64	8	S	4	▁shoot	0.6648	0.1888	0.0107	0.0018	0.0009	0.0217	0.0104	0.0018	0.0141	0.0037	0.0215	0.028	0.0034	0.0013	0.0079	0.0183	0.0015	0.0047	0.0095	0.0171	0.0025	0.0071	0.1371	0.0043	0.0006	0.0006	0.0039	0.0247	0.0063	0.0045	0.0027	0.0004	0.0163	0.0038	0.0516	0.0204	0.0009	0.0046	0.008	0.0073	0.0016	0.0003	0.0084	0.0	0.002	0.0012	0.0064	1e-04	0.0	0.0016	0.0189	0.0466	-0.0147	1	VERB	VerbForm=Inf	0
64	9	S	4	.	0.226	0.0638	0.0095	0.0012	1e-04	0.0016	0.0044	0.013	0.0016	0.0186	0.0026	0.0339	0.0069	0.0075	0.0015	0.0972	0.0047	0.0028	0.0069	0.0108	0.0027	0.0068	0.0162	0.0102	0.0026	0.0012	0.0009	0.0384	0.004	0.0015	0.0174	0.0072	0.034	1e-04	0.0012	0.0173	1e-04	0.0096	0.0014	0.0112	0.0002	0.0	0.0063	0.0026	0.0038	0.0325	0.0005	0.0	0.0	0.0007	0.011	-0.0049	0.001	0	PUNCT	_	0
65	0	S	0	▁Now	0.3479	12.7093	0.0589	0.0158	0.0	0.0312	0.0088	0.0308	0.1123	0.0411	0.0006	0.006	0.0233	0.2207	0.7938	0.0188	0.0002	0.0115	0.0189	0.0176	0.0467	0.02	0.0032	0.0086	0.0963	0.4791	0.1912	0.0282	0.0339	0.0155	0.0175	0.0192	0.053	0.003	1e-04	0.0101	0.0028	0.0009	0.0019	0.0293	0.0004	0.0006	0.0045	0.1119	0.0036	0.213	0.0034	0.0182	0.0	0.0197	0.0395	0.0147	0.8082	0	ADV	_	1
65	1	S	0	▁lift	0.2301	4.7093	0.0204	0.0298	0.0	0.0286	0.0039	0.0171	0.1431	0.0013	0.0003	0.0287	0.0147	0.0233	0.012	0.0688	1e-04	0.0075	0.0023	0.0146	0.0204	0.0841	0.0012	0.0012	0.0403	0.0146	0.0323	0.0034	0.0071	0.003	0.0555	0.0079	0.0247	0.0215	1e-04	0.0118	0.0018	0.0117	0.0096	0.029	1e-04	0.0004	0.0018	0.0077	0.052	0.0095	0.0517	0.0098	0.0	0.03	0.0408	0.0159	-0.0923	0	VERB	Mood=Imp|VerbForm=Fin	1
65	2	S	0	▁up	0.1166	1.8389	0.0159	0.0085	0.0	0.0196	0.0021	0.0109	0.0444	0.0006	0.0003	0.0051	0.0194	0.0105	0.0045	0.0226	1e-04	0.0065	0.0016	0.0132	0.0095	0.0359	0.001	0.0005	0.0176	0.0059	0.0202	0.0084	0.005	0.0037	0.0413	0.0028	0.0128	0.0152	0.0	0.0069	0.0017	0.0007	0.0051	0.0746	0.0	0.0002	0.0029	0.0015	0.0144	0.0046	0.2699	0.0087	0.0	0.0085	0.0149	0.005	-0.1266	0	ADP	_	1
65	3	S	0	▁your	0.1003	1.726	0.0123	0.0129	0.0	0.0037	1e-04	0.0049	0.0239	1e-04	0.0004	0.0169	0.0133	0.0161	0.0002	0.0484	0.0	0.0071	0.0021	0.01	0.0021	0.004	0.0041	0.0003	0.1006	0.0005	0.0033	0.0301	0.0045	0.0231	0.0075	0.001	0.0239	0.0006	1e-04	0.0058	0.0044	0.0	0.0003	0.1859	0.0	0.0003	0.0003	0.0003	0.0039	0.0037	0.0126	0.0036	0.0	0.0032	0.001	0.0	0.1176	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	1
65	4	S	0	▁right	0.1703	2.8188	0.0106	0.0129	0.0	0.0219	0.0014	0.0022	0.0047	0.0008	0.0071	0.1069	0.0018	0.0086	0.0004	0.0211	0.0	0.0029	0.0107	0.0067	0.0026	0.0028	0.0045	0.0012	0.012	0.0039	0.0119	0.0228	0.0284	0.0032	0.0085	0.0005	0.0017	0.0011	1e-04	0.1425	0.0046	0.0	0.0002	0.0079	0.0002	0.0	0.0003	0.0021	0.0011	0.0042	0.0106	0.0186	0.0	0.0011	0.0017	-0.0119	-0.1402	0	ADJ	Degree=Pos	1
65	5	S	0	▁leg	0.271	2.5588	0.0106	0.0827	0.0	0.0383	0.002	0.0024	0.0136	0.0015	0.0006	0.0074	0.0025	0.0028	0.0029	0.029	1e-04	0.0015	0.0028	0.0682	0.0199	0.008	0.0015	0.0023	0.0319	0.0008	0.0162	0.0031	0.0053	0.0113	0.0119	0.001	0.0206	0.0009	1e-04	0.0732	0.0036	1e-04	0.0017	0.003	1e-04	0.0	1e-04	0.0004	0.0062	0.0022	0.0084	0.0083	0.0	0.0058	0.0017	0.0113	0.2686	1	NOUN	Number=Sing	1
65	6	S	0	.	0.1474	4.0174	0.0157	0.0002	0.0	0.004	0.0058	0.0736	0.0393	0.0006	0.0009	0.0092	0.0016	0.0153	0.0002	0.0059	0.0	0.0076	0.0539	0.0065	0.0005	0.0312	0.0441	0.0033	0.0003	0.0021	0.0014	0.0558	0.0034	0.0111	0.0153	0.0014	0.0048	0.0191	0.151	0.0191	0.009	0.0	0.0	0.0129	1e-04	0.0261	0.0564	0.001	0.0009	0.0166	0.0019	0.0342	0.003	0.004	1e-04	-0.0114	-0.1365	0	PUNCT	_	1
66	0	S	3	▁What	0.0072	0.0047	0.0269	0.0061	1e-04	0.0185	0.0013	0.0006	0.0717	0.5463	0.0017	0.0025	0.0036	0.0018	0.2071	0.0435	0.0099	0.0014	0.0192	0.0041	0.03	0.0071	1e-04	0.0238	0.0084	1e-04	0.0197	0.0096	0.0139	0.0085	0.019	0.0065	0.0381	0.0	0.0009	0.0003	1e-04	0.0004	0.0411	0.0105	0.0003	0.0004	0.0165	0.0005	0.0193	0.0	0.0061	0.0	0.0	0.0022	0.0675	-0.0007	0.0004	0	PRON	PronType=Int	1
66	1	S	3	'	0.003	0.0019	0.0038	0.0	0.0	0.0028	0.0019	0.0003	0.0687	0.0003	0.0049	0.0003	0.0011	0.0015	0.0013	0.0024	0.0091	0.0007	0.0034	0.0031	0.0019	0.0014	1e-04	0.0013	0.0045	1e-04	0.0047	0.0006	0.0064	0.0014	0.0196	1e-04	0.0081	1e-04	0.0005	1e-04	0.0	0.0	0.0013	0.021	1e-04	0.0	0.0008	0.0	0.006	1e-04	0.0003	0.0	0.0	0.0002	0.0015	-0.0002	0.0001	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
66	2	S	3	s	0.0032	0.0021	0.006	1e-04	0.0	0.0061	0.0041	0.0007	0.0866	0.0025	0.0063	1e-04	0.0023	0.0017	0.0039	0.011	0.0075	0.0016	0.0061	0.0038	0.0033	0.0021	0.0006	0.0043	0.0106	0.0003	0.0064	0.0028	0.0054	0.0021	0.0518	0.0005	0.0145	0.0003	0.0009	1e-04	0.0	0.0	0.002	0.0102	1e-04	0.0002	0.0012	1e-04	0.0088	0.0006	0.0011	0.0005	0.0012	0.0002	0.0128	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
66	3	S	3	▁your	0.006	0.0036	0.01	0.0024	0.0	0.002	0.0009	1e-04	0.0312	0.0028	0.01	0.0034	0.0009	0.0007	0.0085	0.0309	0.0259	0.0007	0.0043	0.0061	0.0063	0.0005	1e-04	0.0034	0.0066	0.0	0.0557	0.002	0.017	0.0058	0.1224	0.0004	0.0271	0.0	0.0018	0.0007	0.0	0.0	0.0089	0.0387	0.0	1e-04	0.0022	1e-04	0.0301	0.0006	0.0008	0.0	0.0	0.0003	0.0184	0.0004	-0.0002	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	1
