example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
55	3	S	2	▁getting	0.2619	0.0075	0.0026	0.0055	0.0003	0.0013	0.0049	0.0003	0.0008	0.0021	0.0024	0.0055	0.0007	1e-04	0.0006	0.0007	0.005	0.0043	0.0006	0.002	0.0004	0.0057	0.0056	0.0041	0.0037	0.0	0.0015	0.0024	0.0088	0.017	0.0139	0.0	0.0005	1e-04	0.0	0.0016	0.0	0.0003	0.0003	0.0009	0.0	0.0	0.0002	0.0002	0.0018	1e-04	0.006	0.0004	0.0	0.0	0.0114	-0.0135	-0.0002	0	VERB	Tense=Pres|VerbForm=Part	1
55	4	S	2	▁back	0.139	0.0043	0.0059	0.0037	0.0002	0.0019	0.0071	0.0009	0.0006	0.0023	0.0086	0.0027	0.0011	0.0002	0.0017	0.0019	0.0012	0.0058	0.0012	0.0035	0.0004	0.0079	0.0042	0.0102	0.004	1e-04	0.0032	0.0052	0.0063	0.0208	0.0505	0.0002	0.0006	1e-04	0.0	0.0009	0.0	0.0024	0.001	0.0023	1e-04	0.0	0.0003	0.0026	0.006	0.0002	0.0233	0.0004	0.0	1e-04	0.0871	-0.0021	-0.0001	0	ADV	_	1
55	5	S	2	▁to	0.1859	0.0053	0.0098	0.0067	0.0004	0.0004	0.0051	0.0007	0.0002	0.0009	0.0011	0.0159	0.0004	0.0048	0.0044	0.001	0.0249	0.0038	0.0003	0.0051	0.0013	0.0063	0.0129	0.0024	0.0061	0.0003	0.0007	0.0066	0.0195	0.0204	0.0122	0.0002	0.1332	0.0002	0.0	0.1238	0.0	0.0009	1e-04	0.002	1e-04	0.0	0.0287	0.0002	0.0104	0.0004	0.0004	0.0005	0.0	0.0002	0.005	-0.016	-0.0	0	ADP	_	1
55	6	S	2	▁Parliament	0.4705	0.0131	0.017	0.1134	0.0181	0.0998	0.0193	0.0	0.0	0.0306	0.0406	0.0102	1e-04	0.0022	0.0021	0.0107	0.0064	0.0319	0.0186	0.0051	0.0002	0.0564	0.0192	0.0109	0.0015	0.0003	0.0013	0.1164	0.0461	0.0103	0.0053	1e-04	0.0022	0.0013	0.0003	0.0605	1e-04	1e-04	0.0	0.015	0.0005	0.0	0.006	1e-04	0.0042	0.0236	0.02	0.0007	1e-04	1e-04	0.0021	0.0073	0.0001	1	PROPN	Number=Sing	1
55	7	S	2	.	0.2715	0.008	0.0077	0.0007	0.0	0.0008	0.0028	0.0011	0.0005	1e-04	0.002	0.1287	0.001	0.0073	0.0003	0.0006	0.0076	0.001	0.0011	0.0011	0.0017	0.0132	0.0048	0.0238	0.0038	0.0121	0.0003	0.0039	0.0743	0.0048	0.0035	0.0002	0.0059	1e-04	0.0	0.0263	0.0	0.0025	0.0	0.0008	0.0	0.0	0.0055	0.0166	0.0052	0.0009	1e-04	0.0005	0.0	0.0	0.0009	0.0169	0.0006	0	PUNCT	_	1
56	0	S	1	▁This	1.0495	2.0819	0.0101	0.0013	0.0198	0.008	0.0005	0.0015	1e-04	0.055	0.0663	0.0052	0.0005	0.0005	0.0	0.0275	0.0007	0.1042	0.0016	0.0002	0.0015	0.0722	0.0008	0.0082	0.0008	1e-04	0.0003	0.0151	0.0093	0.0013	0.05	0.0003	0.001	1e-04	0.0019	0.0	0.0	0.0	0.0002	0.0045	0.0011	0.0	0.0013	0.0002	0.0005	0.0052	0.0077	0.0002	0.0	0.001	0.009	-0.0214	0.0285	0	PRON	Number=Sing|PronType=Dem	1
56	1	S	1	▁references	1.8433	4.2757	0.0178	0.0009	0.0821	0.0057	0.0369	0.0938	0.0088	0.0092	0.0127	0.0399	0.0153	0.004	0.0142	0.0028	0.0007	0.0984	0.0114	0.0004	0.0022	0.0234	0.0011	0.0216	0.0066	0.0089	0.0026	0.0422	0.0322	0.0034	0.1067	0.0045	0.0057	0.0	0.0	0.0	0.0	0.0004	0.0013	0.0017	0.0043	1e-04	0.0054	0.0215	0.0129	0.0008	0.0179	0.0	1e-04	0.0636	0.0248	-0.0024	0.0843	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
56	2	S	1	▁a	0.5451	1.2214	0.0106	0.0002	0.0107	0.0147	0.0031	0.0069	0.0009	0.0054	0.0203	0.0643	0.0036	0.0029	0.0004	0.0149	0.0012	0.0407	0.026	0.0005	0.003	0.0209	0.0151	0.0125	0.0003	0.0015	0.0089	0.0445	0.0368	0.0021	0.0277	0.0081	0.0013	1e-04	1e-04	1e-04	1e-04	0.0	0.0077	0.0016	0.0045	1e-04	0.0072	0.0004	0.0006	0.0072	0.059	0.0	0.0008	0.0174	0.003	-0.0093	0.0468	0	DET	Definite=Ind|PronType=Art	1
56	3	S	1	▁task	1.6955	2.9961	0.0175	1e-04	0.0401	0.0038	0.0083	0.0106	0.1112	0.0032	0.0053	0.0107	0.0022	0.0061	0.0186	0.0056	0.0017	0.0156	0.0044	0.0014	0.0531	0.0154	0.0006	0.0009	0.0066	0.0115	0.0788	0.0117	0.0099	0.0011	0.0606	0.0248	0.0754	0.0	0.0	0.0002	0.0	0.0003	0.014	0.0048	0.0005	1e-04	0.0151	0.0088	0.085	0.0003	0.0073	0.0	0.0	0.0123	0.0932	0.1291	-0.2276	1	NOUN	Number=Sing	1
56	4	S	1	▁force	1.1803	2.0433	0.0146	0.0004	0.0171	0.0175	0.0098	0.0457	0.0309	0.0017	0.0038	0.0125	0.0062	0.0184	0.0293	0.0055	0.0007	0.0148	0.0139	0.0556	0.0659	0.066	0.0027	0.0019	0.0033	0.0014	0.0193	0.0251	0.0132	0.0011	0.0464	0.0164	0.0405	0.0	0.0	0.0	0.0	0.0116	0.0465	0.0048	0.0002	0.0002	0.0076	0.0002	0.0034	0.0008	0.0097	0.0	1e-04	0.0092	0.0185	-0.135	0.2198	1	NOUN	Number=Sing	1
56	5	S	1	.	0.9816	1.8067	0.0063	0.0016	0.0035	0.0022	0.0017	0.005	0.0008	0.001	0.0129	0.1541	0.0002	0.0005	0.0002	0.0093	0.005	0.0268	0.0011	0.0	0.0003	0.0038	0.0	0.0051	0.0003	0.001	1e-04	0.0068	0.0266	0.0015	0.0019	0.0005	0.0016	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0054	0.0	0.0	0.0073	1e-04	0.0015	0.0041	0.003	0.0	0.0	0.0013	0.0025	0.0804	-0.1226	0	PUNCT	_	1
57	0	S	1	▁This	1.0495	2.0819	0.0101	0.0013	0.0198	0.008	0.0005	0.0015	1e-04	0.055	0.0663	0.0052	0.0005	0.0005	0.0	0.0275	0.0007	0.1042	0.0016	0.0002	0.0015	0.0722	0.0008	0.0082	0.0008	1e-04	0.0003	0.0151	0.0093	0.0013	0.05	0.0003	0.001	1e-04	0.0019	0.0	0.0	0.0	0.0002	0.0045	0.0011	0.0	0.0013	0.0002	0.0005	0.0052	0.0077	0.0002	0.0	0.001	0.009	-0.0214	0.0285	0	PRON	Number=Sing|PronType=Dem	0
57	1	S	1	▁references	1.8433	4.2757	0.0178	0.0009	0.0821	0.0057	0.0369	0.0938	0.0088	0.0092	0.0127	0.0399	0.0153	0.004	0.0142	0.0028	0.0007	0.0984	0.0114	0.0004	0.0022	0.0234	0.0011	0.0216	0.0066	0.0089	0.0026	0.0422	0.0322	0.0034	0.1067	0.0045	0.0057	0.0	0.0	0.0	0.0	0.0004	0.0013	0.0017	0.0043	1e-04	0.0054	0.0215	0.0129	0.0008	0.0179	0.0	1e-04	0.0636	0.0248	-0.0024	0.0843	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
57	2	S	1	▁a	0.5451	1.2214	0.0106	0.0002	0.0107	0.0147	0.0031	0.0069	0.0009	0.0054	0.0203	0.0643	0.0036	0.0029	0.0004	0.0149	0.0012	0.0407	0.026	0.0005	0.003	0.0209	0.0151	0.0125	0.0003	0.0015	0.0089	0.0445	0.0368	0.0021	0.0277	0.0081	0.0013	1e-04	1e-04	1e-04	1e-04	0.0	0.0077	0.0016	0.0045	1e-04	0.0072	0.0004	0.0006	0.0072	0.059	0.0	0.0008	0.0174	0.003	-0.0093	0.0468	0	DET	Definite=Ind|PronType=Art	0
57	3	S	1	▁task	1.6955	2.9961	0.0175	1e-04	0.0401	0.0038	0.0083	0.0106	0.1112	0.0032	0.0053	0.0107	0.0022	0.0061	0.0186	0.0056	0.0017	0.0156	0.0044	0.0014	0.0531	0.0154	0.0006	0.0009	0.0066	0.0115	0.0788	0.0117	0.0099	0.0011	0.0606	0.0248	0.0754	0.0	0.0	0.0002	0.0	0.0003	0.014	0.0048	0.0005	1e-04	0.0151	0.0088	0.085	0.0003	0.0073	0.0	0.0	0.0123	0.0932	0.1291	-0.2276	1	NOUN	Number=Sing	0
57	4	S	1	▁force	1.1803	2.0433	0.0146	0.0004	0.0171	0.0175	0.0098	0.0457	0.0309	0.0017	0.0038	0.0125	0.0062	0.0184	0.0293	0.0055	0.0007	0.0148	0.0139	0.0556	0.0659	0.066	0.0027	0.0019	0.0033	0.0014	0.0193	0.0251	0.0132	0.0011	0.0464	0.0164	0.0405	0.0	0.0	0.0	0.0	0.0116	0.0465	0.0048	0.0002	0.0002	0.0076	0.0002	0.0034	0.0008	0.0097	0.0	1e-04	0.0092	0.0185	-0.135	0.2198	1	NOUN	Number=Sing	0
57	5	S	1	.	0.9816	1.8067	0.0063	0.0016	0.0035	0.0022	0.0017	0.005	0.0008	0.001	0.0129	0.1541	0.0002	0.0005	0.0002	0.0093	0.005	0.0268	0.0011	0.0	0.0003	0.0038	0.0	0.0051	0.0003	0.001	1e-04	0.0068	0.0266	0.0015	0.0019	0.0005	0.0016	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0054	0.0	0.0	0.0073	1e-04	0.0015	0.0041	0.003	0.0	0.0	0.0013	0.0025	0.0804	-0.1226	0	PUNCT	_	0
62	0	S	8	▁She	0.0419	0.006	0.0136	0.0006	0.0139	0.0184	0.0008	0.0005	0.0004	0.0003	0.0016	0.0008	0.0005	1e-04	0.0025	0.0033	0.0047	0.0026	0.0074	0.0003	0.0006	0.0068	0.1259	0.0007	0.0002	0.0	0.0005	0.0014	0.0109	0.3294	0.0157	0.0004	0.0056	0.0	1e-04	0.0005	0.0	0.0	0.001	0.0593	0.0	0.0002	0.0055	0.0	0.0007	0.0218	0.003	0.0017	0.0023	0.0007	0.0005	0.0012	0.0003	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0
62	1	S	8	▁comes	0.0619	0.009	0.005	0.0007	0.0008	0.0224	0.0049	0.0003	0.0006	0.0004	0.0093	0.0079	1e-04	0.0002	0.0015	0.0188	0.011	0.0005	0.0042	0.0007	0.0006	0.0105	0.0511	0.0027	0.0062	1e-04	0.0013	0.0009	0.0155	0.0058	0.0042	1e-04	0.0066	0.0	0.0	0.0188	0.0	0.0002	0.0003	0.0036	0.0002	1e-04	0.0006	0.0004	0.0023	0.0004	0.0162	0.0002	0.0002	0.0005	0.0047	-0.0043	-0.0005	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
62	2	S	8	▁across	0.0778	0.0121	0.0084	0.0005	0.0051	0.0284	0.0089	0.0005	0.0039	0.0	0.0057	0.0208	0.0006	0.0007	0.0058	0.0191	0.008	0.0029	0.0169	0.0049	0.001	0.0144	0.0792	0.003	0.0089	0.0009	0.0021	0.0018	0.0088	0.014	0.0654	0.0024	0.015	0.0	0.0	0.0089	0.0	1e-04	0.0017	0.0035	0.0	1e-04	0.0034	0.0011	0.0073	0.0013	0.0195	0.0	0.0004	0.0019	0.0061	0.0028	-0.0	0	ADP	_	0
62	3	S	8	▁so	0.0546	0.0071	0.0103	0.0018	0.0006	0.0177	0.0048	0.0334	0.0034	0.0	0.0016	0.0021	0.003	0.0829	0.018	0.0045	0.0072	0.0012	0.0303	0.0015	0.0093	0.0159	0.0014	0.0008	0.002	0.0323	0.0319	0.0018	0.013	0.003	0.0771	0.0038	0.0054	1e-04	0.0	0.0007	0.0	0.0003	0.001	0.0346	1e-04	0.0	0.0091	0.0	0.0009	0.0004	0.0058	0.0	0.0	0.0197	0.0075	-0.0026	-0.0003	0	ADV	_	0
62	4	S	8	▁angry	0.3489	0.0504	0.0269	0.0003	0.0049	0.0241	0.0043	0.0646	0.0517	0.0019	0.0022	0.0088	0.0132	0.0246	0.0539	0.0038	0.0137	0.0043	0.02	0.0757	0.0718	0.0166	0.0084	0.0027	0.0103	0.006	0.0905	0.0032	0.0042	0.0114	0.2106	0.0179	0.0341	1e-04	0.0	0.0869	0.0002	0.0264	0.0049	0.0169	0.0006	0.0004	0.046	0.0152	0.0794	0.0005	0.0787	0.0	0.0003	0.0037	0.0713	0.0015	0.0004	1	ADJ	Degree=Pos	0
62	5	S	8	.	0.0967	0.0143	0.0014	0.0003	0.0013	0.0039	1e-04	1e-04	1e-04	0.0	0.0004	0.0064	0.0002	0.0	0.0002	0.0205	0.0039	0.0006	0.0004	0.0008	1e-04	0.004	0.0023	0.0	0.0	0.0	0.0005	0.0015	0.0027	0.0009	0.0011	0.0002	0.0007	1e-04	0.0004	0.0003	0.0	0.0	0.0	0.0026	0.0	0.0	0.0004	0.0	0.0003	0.0003	0.0079	0.0	0.0	1e-04	0.0002	-0.0019	0.0001	0	PUNCT	_	0
63	0	S	8	▁She	0.0419	0.006	0.0136	0.0006	0.0139	0.0184	0.0008	0.0005	0.0004	0.0003	0.0016	0.0008	0.0005	1e-04	0.0025	0.0033	0.0047	0.0026	0.0074	0.0003	0.0006	0.0068	0.1259	0.0007	0.0002	0.0	0.0005	0.0014	0.0109	0.3294	0.0157	0.0004	0.0056	0.0	1e-04	0.0005	0.0	0.0	0.001	0.0593	0.0	0.0002	0.0055	0.0	0.0007	0.0218	0.003	0.0017	0.0023	0.0007	0.0005	0.0012	0.0003	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0
63	1	S	8	▁comes	0.0619	0.009	0.005	0.0007	0.0008	0.0224	0.0049	0.0003	0.0006	0.0004	0.0093	0.0079	1e-04	0.0002	0.0015	0.0188	0.011	0.0005	0.0042	0.0007	0.0006	0.0105	0.0511	0.0027	0.0062	1e-04	0.0013	0.0009	0.0155	0.0058	0.0042	1e-04	0.0066	0.0	0.0	0.0188	0.0	0.0002	0.0003	0.0036	0.0002	1e-04	0.0006	0.0004	0.0023	0.0004	0.0162	0.0002	0.0002	0.0005	0.0047	-0.0043	-0.0005	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
63	2	S	8	▁across	0.0778	0.0121	0.0084	0.0005	0.0051	0.0284	0.0089	0.0005	0.0039	0.0	0.0057	0.0208	0.0006	0.0007	0.0058	0.0191	0.008	0.0029	0.0169	0.0049	0.001	0.0144	0.0792	0.003	0.0089	0.0009	0.0021	0.0018	0.0088	0.014	0.0654	0.0024	0.015	0.0	0.0	0.0089	0.0	1e-04	0.0017	0.0035	0.0	1e-04	0.0034	0.0011	0.0073	0.0013	0.0195	0.0	0.0004	0.0019	0.0061	0.0028	-0.0	0	ADP	_	0
63	3	S	8	▁so	0.0546	0.0071	0.0103	0.0018	0.0006	0.0177	0.0048	0.0334	0.0034	0.0	0.0016	0.0021	0.003	0.0829	0.018	0.0045	0.0072	0.0012	0.0303	0.0015	0.0093	0.0159	0.0014	0.0008	0.002	0.0323	0.0319	0.0018	0.013	0.003	0.0771	0.0038	0.0054	1e-04	0.0	0.0007	0.0	0.0003	0.001	0.0346	1e-04	0.0	0.0091	0.0	0.0009	0.0004	0.0058	0.0	0.0	0.0197	0.0075	-0.0026	-0.0003	0	ADV	_	0
63	4	S	8	▁angry	0.3489	0.0504	0.0269	0.0003	0.0049	0.0241	0.0043	0.0646	0.0517	0.0019	0.0022	0.0088	0.0132	0.0246	0.0539	0.0038	0.0137	0.0043	0.02	0.0757	0.0718	0.0166	0.0084	0.0027	0.0103	0.006	0.0905	0.0032	0.0042	0.0114	0.2106	0.0179	0.0341	1e-04	0.0	0.0869	0.0002	0.0264	0.0049	0.0169	0.0006	0.0004	0.046	0.0152	0.0794	0.0005	0.0787	0.0	0.0003	0.0037	0.0713	0.0015	0.0004	1	ADJ	Degree=Pos	0
63	5	S	8	.	0.0967	0.0143	0.0014	0.0003	0.0013	0.0039	1e-04	1e-04	1e-04	0.0	0.0004	0.0064	0.0002	0.0	0.0002	0.0205	0.0039	0.0006	0.0004	0.0008	1e-04	0.004	0.0023	0.0	0.0	0.0	0.0005	0.0015	0.0027	0.0009	0.0011	0.0002	0.0007	1e-04	0.0004	0.0003	0.0	0.0	0.0	0.0026	0.0	0.0	0.0004	0.0	0.0003	0.0003	0.0079	0.0	0.0	1e-04	0.0002	-0.0019	0.0001	0	PUNCT	_	0
64	0	S	1	▁Don	0.1734	0.768	0.009	0.0011	0.0553	0.0074	0.0042	0.0088	0.0009	0.0018	0.0601	0.003	0.0019	1e-04	1e-04	0.0987	0.0007	0.0077	0.0054	0.0007	0.0006	0.1008	0.0262	0.0017	0.0004	0.0	0.0002	0.0032	0.0057	0.0018	0.0042	0.0004	0.0002	0.0011	0.0	0.0008	0.0009	1e-04	0.0004	0.0151	1e-04	1e-04	0.0025	0.0	0.0005	0.0018	0.0026	0.0002	0.0	1e-04	1e-04	0.0149	-0.0787	0	PART	_	0
64	1	S	1	'	0.1141	0.5158	0.0003	0.0	0.0	0.0016	1e-04	0.0003	0.0011	0.0003	0.0009	0.0	0.0002	0.0	0.0	0.0038	0.0	1e-04	0.0006	1e-04	0.0	0.0003	0.0002	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0003	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0022	-0.0062	0	PART	_	0
64	2	S	1	t	0.1231	0.5479	0.0027	0.0024	0.007	0.0043	0.0011	0.0009	0.0003	0.0002	0.0071	0.0021	0.0017	0.0002	1e-04	0.0162	0.0003	0.0032	0.0083	0.0003	0.0004	0.0128	0.0075	0.0044	0.0008	1e-04	0.0002	0.023	0.0017	0.0021	0.0109	0.0012	1e-04	1e-04	0.0	0.0005	0.0003	0.0005	0.0	0.0027	1e-04	0.0	0.001	0.0	0.0007	0.0017	0.0017	1e-04	0.0	1e-04	1e-04	-0.0002	0.023	0	PART	_	0
64	3	S	1	▁approach	0.4426	2.2642	0.0061	0.0012	0.0021	0.004	0.0055	0.0017	0.0053	0.0125	0.0011	0.0037	0.0032	0.0015	0.0026	0.0101	1e-04	0.0011	0.014	0.0015	0.0016	0.0256	0.0687	0.0012	0.0006	1e-04	0.0007	0.0326	0.0054	0.001	0.0042	0.0005	0.002	1e-04	0.0	0.0013	0.0007	0.0005	1e-04	0.0019	0.0011	1e-04	0.0033	0.0002	0.0005	0.0025	0.0646	0.0	1e-04	0.0004	0.0003	0.0287	-0.1151	0	VERB	Mood=Imp|VerbForm=Fin	0
64	4	S	1	▁or	0.1573	0.7395	0.0047	0.06	0.0003	0.0039	0.0005	0.0007	0.0002	0.0002	0.01	0.0013	0.0026	0.0002	1e-04	0.0159	0.003	0.0016	0.0084	0.0002	0.0006	0.0074	0.0031	0.0023	1e-04	0.0	0.0005	0.05	0.0053	0.0162	0.0011	0.0007	1e-04	1e-04	1e-04	0.0008	0.0	0.0003	0.0002	0.0048	0.0	0.0	0.0003	0.0	0.0	0.0073	0.0161	1e-04	1e-04	0.0	0.0002	-0.0023	-0.0143	0	CCONJ	_	0
64	5	S	1	▁I	0.175	0.9344	0.0088	0.0023	0.0004	0.0032	0.0018	0.0071	0.0003	0.0022	0.0176	0.0081	0.0043	0.0	1e-04	0.0045	0.0004	0.0275	0.0044	0.0013	0.0012	0.2978	0.0045	0.0007	0.0005	0.0	1e-04	0.0026	0.0057	0.0033	0.0027	0.0003	0.0021	0.0	0.0	0.0015	0.0006	1e-04	0.0005	0.0039	0.0	0.0	0.0004	0.0	0.0004	0.0015	0.0031	0.0018	0.0	0.0004	0.0002	0.0108	-0.0248	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
64	6	S	1	'	0.1396	0.7101	0.0003	1e-04	0.0	0.002	0.0003	0.0008	0.0022	0.0004	0.0005	0.0	0.0005	0.0	0.0	0.0018	0.0	0.0002	0.0013	1e-04	0.0	0.0003	0.0005	0.0	1e-04	0.0	0.0	0.0004	1e-04	1e-04	0.0008	0.0007	0.0	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0011	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	1e-04	0.0109	-0.0185	0	AUX	VerbForm=Fin	0
64	7	S	1	ll	0.1762	0.8129	0.0023	0.0009	0.0014	0.0068	0.0032	0.0061	0.0012	0.003	0.0014	0.0039	0.0032	0.0004	0.0002	0.0043	1e-04	0.0019	0.0041	0.0005	0.002	0.017	0.0165	0.001	0.001	0.0	0.0003	0.0036	0.0018	0.0008	0.0098	0.0007	0.0004	0.0	0.0	0.0035	0.0002	1e-04	0.0003	0.0022	0.0	0.0	1e-04	0.0	0.0007	0.0003	0.0023	0.0	0.0	0.0002	0.0006	-0.0032	0.0334	0	AUX	VerbForm=Fin	0
64	8	S	1	▁shoot	0.8296	3.6638	0.0056	0.0034	0.0012	0.0121	0.0055	0.0034	0.0381	0.0025	0.0026	0.0069	0.0089	0.0012	0.0082	0.0042	1e-04	0.0065	0.0149	0.0058	0.0044	0.0054	0.0063	0.0018	0.0023	1e-04	0.0071	0.0225	0.0021	0.0025	0.0101	0.0142	0.0036	0.0056	0.0003	0.0021	0.0049	0.0024	0.0013	0.0043	0.0059	0.0014	0.0051	0.0013	0.0025	0.0033	0.0131	0.001	0.0008	0.0029	0.0011	-0.0724	0.0503	1	VERB	VerbForm=Inf	0
64	9	S	1	.	0.3394	1.913	0.0044	0.0081	1e-04	0.0085	0.0013	0.0004	0.0031	0.0043	0.0055	0.0395	0.0018	0.0	1e-04	0.01	0.0024	0.0042	0.0028	0.0009	0.0004	0.005	0.0024	0.0041	0.0003	0.0	0.0003	0.0137	0.0514	0.001	0.0028	0.0021	0.0004	0.0007	1e-04	0.0061	0.0006	0.0003	0.0012	0.0025	0.0	0.0002	0.0008	0.0	0.0018	0.008	0.0066	0.0023	0.0002	0.0003	0.0008	0.0305	0.0422	0	PUNCT	_	0
65	0	S	1	▁Now	2.4992	14.5001	0.1882	0.0025	0.0182	0.0229	0.2725	0.308	0.1765	0.2138	0.0152	0.0392	0.0295	0.5812	0.9667	0.0477	0.0107	0.0189	0.0238	0.546	0.0028	0.1995	0.1914	0.0064	0.0666	0.0017	0.0166	0.0836	0.0229	0.0089	0.0413	0.0213	0.0365	0.0038	0.0399	0.9827	0.6568	0.0482	0.1383	0.0296	0.1871	0.6385	0.1547	0.9187	0.0099	0.8802	0.0197	0.0083	0.1852	0.0752	0.0652	0.1355	0.8217	0	ADV	_	1
65	1	S	1	▁lift	0.9863	5.717	0.028	0.0028	0.0458	0.0225	0.0169	0.005	0.1634	0.0225	0.0068	0.003	0.0258	0.0098	0.0013	0.0446	0.0131	0.0173	0.0521	0.021	0.0098	0.138	0.1577	0.0321	0.0136	0.0029	0.0187	0.0139	0.0188	0.0577	0.0227	0.019	0.0442	0.0005	0.0007	0.0011	0.0606	0.0492	0.0123	0.0511	0.0072	0.0084	0.0043	0.0127	0.0246	0.0016	0.0303	0.001	0.0247	0.0125	0.0187	-0.0015	-0.0044	0	VERB	Mood=Imp|VerbForm=Fin	1
65	2	S	1	▁up	0.3783	2.2042	0.0169	0.0011	0.0099	0.0177	0.0132	0.0036	0.1298	0.0055	0.0022	0.0042	0.0501	0.0118	0.0022	0.0114	0.0089	0.0053	0.0272	0.025	0.0054	0.026	0.0522	0.0144	0.0124	0.0016	0.0226	0.0246	0.0094	0.0161	0.0324	0.0161	0.0165	0.0	1e-04	0.0	0.0226	0.0433	0.027	0.0115	0.0019	0.0096	0.0011	0.0091	0.0067	0.0029	0.0044	0.0017	0.059	0.0194	0.0112	-0.0242	-0.1279	0	ADP	_	1
65	3	S	1	▁your	0.3475	2.0208	0.007	0.0018	0.0007	0.0022	0.0008	0.0052	0.0539	0.0306	0.0018	0.0015	0.0239	0.0028	0.0002	0.0109	0.0027	0.0236	0.0037	0.0082	0.0006	0.0059	0.0278	0.0028	0.0016	0.0009	0.0051	0.0264	0.0018	0.0272	0.0207	0.0013	0.0115	0.0	0.0004	1e-04	0.0009	1e-04	0.0012	0.0168	0.0007	0.0002	0.0004	1e-04	0.0011	0.0005	0.0007	0.0004	0.0008	0.0008	0.0009	0.0169	0.1141	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	1
65	4	S	1	▁right	0.594	3.4202	0.0101	0.0024	0.0031	0.0076	0.0018	0.0051	0.0398	0.0151	0.0004	0.0054	0.0086	0.0053	0.0038	0.0247	0.0043	0.001	0.0061	0.013	0.0089	0.0079	0.003	0.0033	0.0413	0.0076	0.0637	0.0175	0.0035	0.0035	0.039	0.0019	0.0045	1e-04	0.0004	0.0006	0.0026	0.0011	0.0089	0.0511	0.0007	0.0008	0.022	0.0035	0.005	0.0102	0.0148	0.0	0.0002	0.0097	0.0015	-0.0461	-0.2353	0	ADJ	Degree=Pos	1
65	5	S	1	▁leg	0.6344	3.6195	0.0066	0.0009	0.0008	0.0135	0.0088	0.0029	0.0355	0.0037	0.0007	0.0027	0.0012	0.0004	0.002	0.0086	0.0037	0.0065	0.006	0.028	0.0129	0.0192	0.0027	0.0022	0.0055	0.0033	0.0375	0.0108	0.0016	0.0018	0.0088	0.0032	0.0136	0.0	1e-04	0.0005	0.0015	0.0004	0.0126	0.0074	1e-04	0.0003	0.0033	0.0004	0.0016	0.0002	0.0218	0.0	0.0005	0.0146	0.0032	0.0444	0.2618	1	NOUN	Number=Sing	1
65	6	S	1	.	0.7839	4.5738	0.0091	0.0015	0.0002	0.0063	0.0067	0.0668	0.0112	0.0065	0.0096	0.0412	0.0069	0.0011	0.0003	0.0452	0.0039	0.0202	0.0023	0.0161	0.0003	0.0022	0.0079	0.0015	0.01	0.0038	0.0008	0.006	0.0527	0.0093	0.0263	0.0021	0.0124	1e-04	0.004	0.0002	0.0005	0.0008	0.0014	0.009	0.0003	1e-04	0.0016	0.0003	0.0016	0.0007	0.0206	0.0018	0.0038	0.0057	0.0014	-0.0457	-0.2435	0	PUNCT	_	1
