example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
43	2	S	2	'	0.212	0.1236	0.0091	0.0003	0.0034	0.0058	0.0006	0.0206	0.1024	0.004	0.0006	0.146	0.006	1e-04	1e-04	0.0153	0.0218	0.0009	0.0079	0.0004	0.0003	0.0057	0.0012	0.0003	0.0055	0.0013	0.0005	0.0023	0.0022	0.0086	0.0047	0.0007	0.0025	0.0005	0.0039	0.0021	0.0003	0.0008	0.0005	0.0165	0.0002	0.0112	0.0019	0.0	0.0005	0.0008	0.0007	0.0002	0.0138	0.0086	0.0027	-0.0124	-0.0037	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
43	3	S	2	s	0.1883	0.1008	0.0493	0.0006	0.0359	0.0179	0.0018	0.7629	0.7855	0.0091	0.0016	0.0728	0.0225	0.0005	0.0014	0.0197	0.01	0.0009	0.0192	0.0037	0.0062	0.0426	0.003	0.0014	0.0553	0.0098	0.0133	0.0129	0.0285	0.0903	0.0462	0.0011	0.0031	0.0034	0.0004	0.0048	0.0019	0.0279	0.0057	0.0548	0.0018	0.0505	0.0157	0.0003	0.0027	0.0155	0.009	0.0017	0.0421	0.0381	0.0127	0.0392	0.0181	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
43	4	S	2	▁too	0.2133	0.078	0.0257	0.0002	0.0003	0.0382	0.0044	0.0057	0.0134	0.0023	0.0097	0.0058	0.213	0.0022	0.0124	0.011	0.0016	0.0107	0.0314	0.0053	0.0363	0.1242	0.0002	0.0024	0.0096	0.0007	0.0206	0.0136	0.0314	0.0142	0.2537	0.0448	0.0007	0.0002	1e-04	0.0104	0.0014	0.0025	0.0071	0.0985	0.0033	0.0017	0.0049	0.0056	0.006	0.0007	0.075	1e-04	0.0003	0.0316	0.0642	0.0037	0.0017	0	ADV	_	0
43	5	S	2	▁small	0.2944	0.0977	0.0159	0.0015	0.0019	0.0052	0.0025	0.0059	0.0063	0.0054	0.002	0.0478	0.011	0.0017	0.0246	0.0048	0.0032	0.0111	0.0118	0.0209	0.0168	0.0189	0.0007	0.002	0.0087	0.0002	0.0227	0.0063	0.012	0.0107	0.1788	0.0073	0.0096	0.004	0.0029	0.0201	0.0007	0.0007	0.01	0.0275	0.0015	0.0299	0.0781	0.0052	0.004	0.0006	0.0836	0.0021	0.007	0.0055	0.0176	-0.0025	0.0048	0	ADJ	Degree=Pos	0
43	6	S	2	.	0.1797	0.1105	0.0067	0.0009	0.0007	0.0211	0.0008	0.0003	0.0016	0.0002	0.0059	0.0175	0.0039	0.0006	1e-04	0.0215	0.0348	0.0142	0.0091	0.0013	0.0005	0.0132	0.0004	0.0007	0.0006	0.001	0.0081	0.0101	0.022	0.0096	0.0015	0.0002	0.002	0.0003	0.0669	0.0055	0.0	0.0003	0.0008	0.0064	0.0	0.0078	0.0045	0.0	0.0015	0.0117	0.0035	0.0012	0.0004	0.0038	0.0033	-0.0039	-0.0074	0	PUNCT	_	0
44	0	S	4	▁And	0.069	0.0253	0.0031	0.0012	0.0095	0.0156	0.0004	1e-04	0.0	1e-04	0.0039	0.0101	0.0003	0.0005	1e-04	0.0085	0.0049	0.0065	0.0167	0.0002	0.0003	0.0145	0.0037	0.0003	0.0019	0.0002	0.0004	0.0036	0.0014	0.0145	0.0003	0.0003	1e-04	1e-04	0.0007	0.002	0.0	1e-04	1e-04	0.015	0.0	0.0	0.0019	1e-04	0.0004	0.002	0.0025	0.002	0.0006	0.0003	0.0006	-0.0012	-0.0004	0	CCONJ	_	1
44	1	S	4	▁the	0.2915	0.1067	0.0089	0.0254	0.016	0.0283	0.0026	0.0003	1e-04	0.005	0.0442	0.0129	0.0014	0.0018	0.0	0.0072	0.001	0.0657	0.0987	0.0013	0.0002	0.0071	0.003	0.0011	0.0023	0.001	0.0004	0.0054	0.0041	0.0037	0.0029	0.0008	0.0002	0.0007	0.0014	0.0058	1e-04	1e-04	0.0006	0.0425	0.0003	0.0005	0.003	0.0004	0.0005	0.0145	0.0006	0.005	0.0058	0.001	0.0023	0.0281	0.0103	0	DET	Definite=Def|PronType=Art	1
44	2	S	4	▁long	0.1003	0.0369	0.0103	0.0025	0.0093	0.0277	0.0017	0.0016	0.0021	0.0004	0.008	0.0376	0.005	0.0681	0.0011	0.0044	0.0015	0.0013	0.0244	0.003	0.0035	0.0184	0.0027	0.0039	0.024	0.0105	0.0191	0.0085	0.0086	0.0032	0.0256	0.007	0.0003	0.0002	0.0002	0.0022	0.0003	0.0002	0.0014	0.0496	1e-04	1e-04	0.0038	0.0184	0.0028	0.0034	0.0065	0.0004	0.0	0.0029	0.0661	-0.0056	-0.0021	0	ADJ	Degree=Pos	1
44	3	S	4	▁screw	0.5595	0.2057	0.0185	0.0002	0.001	0.0181	0.0021	0.0263	0.0142	1e-04	0.0002	0.014	0.0024	0.0263	0.0381	0.0135	0.0017	0.0016	0.0183	0.1581	0.0561	0.0296	0.0039	0.0007	0.0356	0.0024	0.0107	0.0055	0.0086	0.007	0.0922	0.0199	0.0208	0.0017	1e-04	0.0055	1e-04	0.0141	0.0142	0.0068	1e-04	0.0007	0.0694	0.0044	0.019	0.0021	0.0069	0.0003	0.0002	0.0387	0.0758	0.0299	0.011	1	NOUN	Number=Plur	1
44	4	S	4	s	0.1154	0.0424	0.002	0.0045	0.0028	0.0031	0.0003	0.0027	0.0004	0.0012	0.0002	0.0152	1e-04	0.0007	1e-04	0.0037	0.0006	0.0003	0.0024	0.0008	0.0002	0.0078	0.0046	1e-04	0.0015	1e-04	0.0004	0.0008	0.0004	0.0027	0.001	0.0004	1e-04	0.0039	0.0003	0.0008	1e-04	1e-04	0.0003	0.0057	1e-04	0.0005	0.0192	1e-04	0.0002	0.0032	0.0003	1e-04	1e-04	0.0023	0.0005	0.0004	0.0001	1	NOUN	Number=Plur	1
44	5	S	4	.	0.1956	0.0716	0.0019	0.0006	0.0003	0.0062	0.0002	0.0	0.0	0.0002	0.0018	0.0039	0.0004	0.0003	0.0	0.0174	0.0005	0.002	0.0011	0.0021	0.0	0.0074	0.0002	0.0002	0.0002	1e-04	0.0002	0.0022	0.013	0.0002	0.0004	0.0011	1e-04	0.0	0.0062	0.0007	0.0	1e-04	1e-04	0.0021	0.0	0.0	0.0014	0.0	0.0006	0.0168	0.0012	0.0005	0.0004	0.0004	0.0002	0.0178	0.0065	0	PUNCT	_	1
45	0	S	0	▁The	0.1941	0.1347	0.0153	0.0078	0.0	0.0067	0.0012	0.0111	0.1348	0.0005	0.0002	0.0109	0.0155	0.0073	0.0014	0.0236	0.0007	0.0033	0.0028	0.0043	0.0024	0.0128	0.0035	0.0017	0.0313	0.0116	0.0015	0.0154	0.0135	0.0233	0.0061	0.0041	0.0965	0.0029	1e-04	0.0216	0.0007	0.0038	0.0761	0.1135	0.0005	0.0	1e-04	0.0139	0.0037	0.0053	0.0063	0.0071	1e-04	0.0153	0.006	-0.0314	-0.0212	0	DET	Definite=Def|PronType=Art	0
45	1	S	0	▁makeup	1.4675	1.0344	0.0293	0.0092	0.0	0.0405	0.0079	0.0061	0.0024	0.0039	0.0018	0.0438	0.0124	0.0066	0.0025	0.0844	0.0016	0.0016	0.0077	0.2282	0.0408	0.11	0.0097	0.0115	0.0621	0.0038	0.0156	0.0046	0.0182	0.0165	0.0406	0.0024	0.0176	0.0207	0.0003	0.2934	0.0028	0.0115	0.1278	0.0143	0.0002	0.0002	0.0009	0.0048	0.0286	0.0327	0.0062	0.0129	0.0	0.0322	0.0047	-0.0104	-0.0105	1	NOUN	Number=Sing	0
45	2	S	0	▁looks	0.4648	0.3345	0.0136	0.0007	0.0	0.0129	0.0017	0.0023	0.0053	0.0047	0.0017	0.0049	0.0203	0.0919	0.001	0.0395	0.0004	0.0037	0.0051	0.0059	0.0305	0.0605	0.0052	0.0039	0.0354	0.008	0.0021	0.0032	0.0061	0.0077	0.0299	0.0095	0.0086	0.0381	0.0	0.029	0.0033	0.0084	0.0028	0.0669	0.0004	0.0005	0.0005	0.0097	0.0144	0.0006	0.0238	0.0177	0.0	0.019	0.006	-0.001	-0.0001	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
45	3	S	0	▁good	0.2452	0.1653	0.0136	0.0035	0.0	0.0165	0.0013	0.0092	0.0014	0.0179	0.0018	0.0756	0.0141	0.064	0.0018	0.0206	0.0	0.0051	0.0038	0.0054	0.006	0.0573	0.0079	0.0015	0.0323	0.0062	0.0155	0.0074	0.0046	0.0114	0.0804	0.0091	0.0063	0.0389	0.0006	0.0176	0.0103	0.0052	0.0019	0.0217	0.0002	0.0006	0.003	0.0035	0.0105	0.0007	0.0145	0.0159	0.0	0.0015	0.018	0.0051	0.0018	0	ADJ	Degree=Pos	0
45	4	S	0	.	0.2676	0.1941	0.0099	0.0002	0.0	0.0024	0.0027	0.0577	0.008	0.0003	0.0008	0.0089	0.0025	0.005	0.0002	0.0085	0.0	0.0051	0.0146	0.0059	0.0013	0.0716	0.0364	0.0012	0.0004	0.0009	0.0004	0.0195	0.0022	0.0053	0.0058	0.001	0.0038	0.0318	0.0721	0.0124	0.0062	0.0035	0.0005	0.0107	0.0	0.0087	0.0248	0.0008	0.0034	0.0024	0.002	0.0203	0.0013	0.0017	0.001	0.0028	0.0022	0	PUNCT	_	0
45	0	S	6	▁The	0.2211	0.1905	0.0019	0.0002	0.0004	0.0043	0.0004	0.0007	1e-04	0.0003	0.0013	0.0071	0.0006	1e-04	0.0003	0.0188	0.0026	0.0009	0.0029	0.0005	0.0007	0.0003	0.0005	1e-04	0.0061	0.0004	0.0004	0.0041	0.005	0.0045	0.0063	0.0008	0.0015	1e-04	0.0008	0.0025	0.0	0.0	0.0013	0.0056	1e-04	0.0	0.0037	1e-04	0.004	0.0002	0.0005	1e-04	0.0	0.0004	0.0007	0.0165	0.0039	0	DET	Definite=Def|PronType=Art	0
45	1	S	6	▁makeup	1.6492	1.7337	0.0104	0.0034	0.0052	0.0224	0.0016	0.0025	0.0016	0.0113	0.0077	0.0069	0.0024	0.001	0.0049	0.0398	0.0006	0.0063	0.1131	0.0151	0.006	0.0058	0.0057	0.0013	0.0071	0.0008	0.0026	0.0096	0.0187	0.0126	0.0633	0.0013	0.0151	0.0004	0.0011	0.0157	0.0	1e-04	0.0104	0.0088	0.0002	0.0	0.0018	0.0002	0.031	0.0039	0.0248	0.0	0.0	0.0012	0.004	0.0504	-0.045	1	NOUN	Number=Sing	0
45	2	S	6	▁looks	0.424	0.3423	0.0042	0.0003	0.0002	0.0023	0.002	0.0024	0.0012	0.0008	0.0051	0.0096	0.0009	0.0032	0.0042	0.0122	0.0007	0.0038	0.0119	0.0022	0.0203	0.0006	0.0017	0.0017	0.0214	0.0007	0.0041	0.0041	0.0035	0.0025	0.0202	0.002	0.0074	0.0074	1e-04	0.004	0.0	1e-04	0.003	0.0023	0.0002	0.0	0.0008	0.0055	0.0112	0.003	0.007	0.0002	0.0	0.0019	0.0037	-0.0199	0.0011	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
45	3	S	6	▁good	0.1956	0.166	0.0087	0.0028	0.0002	0.0088	0.0168	0.0082	0.0048	0.0113	0.0033	0.0178	0.0134	0.0454	0.007	0.0141	0.0002	0.009	0.0136	0.0013	0.0173	0.0013	0.0037	0.0027	0.0926	0.0091	0.0131	0.0083	0.0054	0.0012	0.0272	0.0034	0.0019	0.0011	0.0003	0.0007	0.0002	0.0017	0.0024	0.0018	0.0009	0.0	0.0051	0.0025	0.0131	0.0035	0.0045	0.0004	1e-04	0.0022	0.0116	-0.0077	0.0121	0	ADJ	Degree=Pos	0
45	4	S	6	.	0.4472	0.3504	0.0022	0.0003	0.0	0.0017	0.0008	1e-04	0.0012	0.0007	0.0008	0.0244	0.0018	1e-04	1e-04	0.0206	0.002	0.0002	0.0012	1e-04	0.0003	0.0014	0.0003	0.0013	0.0058	0.0004	1e-04	0.0063	0.0006	0.001	0.0017	0.0009	0.0014	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0062	0.0	0.0	0.0056	1e-04	0.003	0.0135	0.0	1e-04	0.0	0.0003	0.0002	-0.0185	-0.0107	0	PUNCT	_	0
46	0	S	4	▁Can	0.2629	0.0886	0.0039	0.001	0.0066	0.0062	0.0075	0.0091	0.0018	0.0025	0.0018	0.0025	0.0008	0.0002	0.0007	0.0081	0.0004	0.0079	0.003	0.0036	0.0128	0.0085	0.0036	0.0002	0.0058	0.0031	0.0011	0.0012	0.0074	0.0112	0.0048	0.0012	0.0045	0.0003	0.0007	0.0003	0.002	0.0007	0.0002	0.0238	0.0005	0.0002	0.0012	0.0004	0.0008	0.0005	0.021	1e-04	0.0	0.0029	0.0006	-0.0024	0.0017	0	AUX	VerbForm=Fin	0
46	1	S	4	▁you	0.3403	0.1191	0.0018	0.0009	0.0034	0.0013	0.0005	0.0024	0.0141	0.0008	0.0018	0.0051	0.0006	0.0021	0.0	0.014	1e-04	0.0014	0.001	0.0034	0.0005	0.0008	0.0026	0.0	0.0002	0.0007	0.0003	0.0004	0.0046	0.001	0.0013	1e-04	0.0063	1e-04	0.0007	0.0006	0.0004	0.0	1e-04	0.0079	0.0012	0.0002	0.0005	0.0008	1e-04	0.0005	0.0008	1e-04	0.0	0.0004	1e-04	-0.0457	0.0124	0	PRON	Case=Nom|Person=2|PronType=Prs	0
46	2	S	4	▁drive	0.3332	0.1081	0.0041	0.0004	0.0037	0.0035	0.0048	0.0102	0.006	0.004	0.0003	0.0109	0.0028	1e-04	0.0037	0.0331	0.0039	0.0068	0.0034	0.0174	0.0018	0.0045	0.0	0.0008	0.0007	0.0008	0.0086	0.0011	0.0014	0.0057	0.004	0.0003	0.022	0.0013	1e-04	0.001	0.0033	0.0009	0.0028	0.0043	0.0004	1e-04	0.0008	0.0039	0.0043	0.0007	0.0025	0.0	1e-04	0.001	0.0032	-0.0042	0.003	0	VERB	VerbForm=Inf	0
46	3	S	4	▁this	0.1635	0.0542	0.0034	0.0067	0.002	0.0033	1e-04	0.0007	0.0011	0.0021	0.0025	0.0079	0.0004	0.0011	0.0006	0.0124	0.0085	0.0033	0.0026	0.0191	0.0002	0.0035	0.0008	1e-04	0.0003	0.0009	0.0081	0.003	0.0054	0.0024	0.0073	1e-04	0.0061	0.0026	0.0093	0.0003	0.0004	0.0	0.0015	0.0081	1e-04	1e-04	0.0005	0.0009	0.0002	0.0163	0.0065	0.0	0.0002	0.0021	0.0007	-0.0091	0.0032	0	PRON	Number=Sing|PronType=Dem	0
46	4	S	4	▁to	0.2147	0.0731	0.0046	0.0021	0.0038	0.0234	0.0022	0.0053	0.0074	0.0031	0.0017	0.0033	0.0094	1e-04	0.0009	0.0166	0.0056	0.0103	0.0116	0.0059	0.0035	0.0059	1e-04	0.001	0.0005	0.0004	0.003	0.0107	0.0208	0.0024	0.0075	0.0005	0.0155	0.0025	0.0012	0.0014	0.0018	0.0003	0.0063	0.0026	0.0005	1e-04	0.001	0.0009	0.0011	0.0022	0.0014	0.0	0.0006	0.0017	0.01	0.0029	-0.0031	0	ADP	_	0
46	5	S	4	▁the	0.4457	0.1573	0.0019	0.0007	0.0003	0.0053	0.0004	0.0015	0.0021	0.0013	0.0015	0.0043	0.0005	1e-04	1e-04	0.0076	0.002	0.0016	0.001	0.0028	0.0002	0.0024	0.0	0.0002	0.0003	0.0003	0.0002	0.0055	0.0015	0.0009	0.0038	0.0002	0.0124	0.0024	0.002	0.0029	0.0011	0.0	0.005	0.0048	1e-04	1e-04	0.0037	0.0002	0.0002	0.0006	0.0032	0.0	0.0004	0.0002	0.0022	-0.0215	0.0044	0	DET	Definite=Def|PronType=Art	0
46	6	S	4	▁dump	0.8557	0.3355	0.0044	1e-04	0.0002	0.0126	0.0055	0.0009	0.0022	0.0005	0.0006	0.0089	0.0006	0.0002	0.0004	0.0143	0.0068	0.0033	0.0029	0.0519	0.0018	0.0016	1e-04	0.0005	0.0016	0.0014	0.0038	0.0083	0.0052	0.0135	0.0024	0.0005	0.0079	0.0008	1e-04	0.0087	0.0005	0.0	0.0129	0.0058	1e-04	0.0006	0.0051	0.0018	0.0015	0.0003	0.0023	1e-04	1e-04	0.0027	0.0051	-0.0114	-0.0077	1	NOUN	Number=Sing	0
46	7	S	4	?	0.4671	0.1541	0.0151	0.0179	0.0018	0.014	0.0007	0.0227	0.0037	0.0118	0.0052	0.0108	0.0011	0.002	0.0004	0.0383	0.0025	0.016	0.0027	0.004	0.0006	0.0098	0.002	0.0027	1e-04	0.0005	0.0021	0.0282	0.0748	0.1108	0.0038	0.0002	0.0093	0.0005	0.0331	0.0011	0.0008	0.0	0.0008	0.007	0.0025	0.0013	0.2053	1e-04	1e-04	0.046	0.021	0.0	0.0019	0.0003	0.0007	0.0023	-0.001	0	PUNCT	_	0
46	0	S	7	▁Can	0.1302	0.554	0.0011	0.0016	1e-04	0.0007	0.0009	1e-04	0.0	0.0021	0.0124	0.0	0.0	0.0	0.0002	1e-04	0.0014	0.0012	0.0007	0.0004	0.0013	0.0014	0.0008	0.0	0.0005	0.0	0.0002	0.0012	0.0061	0.0005	0.0004	1e-04	1e-04	0.0	0.0003	1e-04	0.0	0.0	0.0007	0.0143	0.0	0.0	1e-04	0.0	1e-04	1e-04	1e-04	0.0	0.0	0.0	0.0003	0.0087	0.0226	0	AUX	VerbForm=Fin	0
46	1	S	7	▁you	0.1209	0.4972	0.0005	0.0013	0.0	0.0007	0.0005	0.0	0.0	0.0004	0.0008	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0012	1e-04	1e-04	1e-04	0.0005	0.0002	0.0	0.0006	0.0	0.0	0.0006	0.0007	1e-04	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0009	0.0143	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0002	-0.0039	-0.0173	0	PRON	Case=Nom|Person=2|PronType=Prs	0
46	2	S	7	▁drive	0.507	2.0937	0.0046	0.032	0.0012	0.001	0.0027	0.0005	0.0002	0.01	0.0231	0.0	0.0002	0.0025	0.0007	0.0022	0.001	0.008	0.0043	0.0005	0.0014	0.0036	0.0008	0.0	0.0013	1e-04	0.012	0.0007	0.0131	0.001	0.0042	0.0016	0.0012	0.0	0.0002	0.0031	1e-04	0.0002	0.003	0.0712	0.0002	0.0	0.0025	0.0003	0.0006	0.0	0.0044	0.0	1e-04	1e-04	0.0032	-0.0054	-0.0343	0	VERB	VerbForm=Inf	0
46	3	S	7	▁this	0.1618	0.6764	0.0018	0.0054	1e-04	0.0012	0.002	0.001	0.0	0.0008	0.0015	0.0	1e-04	0.0	0.0004	0.0087	0.0004	0.0022	0.002	1e-04	0.0013	0.0073	0.0012	1e-04	0.0004	0.0002	0.001	0.0066	0.0073	0.0037	0.0003	0.0013	0.0011	0.0015	1e-04	0.0002	1e-04	1e-04	0.0036	0.0198	0.0006	0.0	0.0002	0.0	0.0004	1e-04	0.0002	1e-04	1e-04	1e-04	0.0004	-0.0123	-0.0422	0	PRON	Number=Sing|PronType=Dem	0
46	4	S	7	▁to	0.2744	1.1771	0.0019	0.0207	0.0008	0.0028	0.0031	1e-04	1e-04	0.0083	0.007	0.0	0.0002	0.0003	0.0004	0.0005	0.0004	0.0006	0.0028	0.0005	0.0003	0.0095	0.0014	1e-04	0.0005	1e-04	0.0023	0.0055	0.0062	0.0003	0.0002	0.0003	0.0006	0.0	1e-04	1e-04	0.0	0.0002	0.0047	0.0061	1e-04	0.0	0.0002	0.0	0.0005	0.0	1e-04	0.0	0.0	0.0	0.0014	-0.0513	-0.235	0	ADP	_	0
46	5	S	7	▁the	0.5881	2.5416	0.0019	0.0094	0.0013	0.0025	0.002	0.0005	1e-04	0.0029	0.0014	0.0	1e-04	0.0002	0.0012	1e-04	0.0019	0.0013	0.0018	0.0005	0.0011	0.0019	0.0072	0.0	0.0004	0.0005	0.016	0.002	0.0008	0.0006	0.0002	0.002	0.0008	0.001	0.0007	0.0008	0.0002	1e-04	0.0009	0.0208	0.0005	0.0	0.0005	0.0	0.0004	0.0014	0.0002	1e-04	0.0005	0.0	0.001	-0.0372	-0.1674	0	DET	Definite=Def|PronType=Art	0
46	6	S	7	▁dump	1.168	4.6806	0.0362	0.0213	0.0009	0.0089	0.0382	0.0527	0.0085	0.0832	0.0531	0.0003	0.0029	0.023	0.0211	0.0428	0.0049	0.0837	0.0487	0.0171	0.0329	0.0026	0.0229	0.0023	0.0041	0.0006	0.2932	0.0097	0.0202	0.0025	0.1606	0.0772	0.0031	0.0056	0.002	0.011	0.0247	0.0175	0.0206	0.1051	0.0161	0.0066	0.0643	0.0215	0.0071	0.1727	0.0377	0.0006	0.0511	0.0004	0.0293	0.0526	0.1706	1	NOUN	Number=Sing	0
46	7	S	7	?	0.2279	0.9191	0.0011	0.0073	1e-04	0.0017	0.001	1e-04	0.0	0.0007	0.0013	1e-04	1e-04	1e-04	1e-04	0.0004	0.0007	0.0014	0.0003	1e-04	0.0002	0.0095	0.0048	1e-04	0.0003	0.0002	1e-04	0.008	0.001	0.0004	1e-04	0.0002	0.001	1e-04	0.0002	0.0005	0.0	0.0	0.0018	0.0057	0.0003	0.0004	0.0002	0.0	0.0002	0.001	0.0	1e-04	1e-04	1e-04	1e-04	0.0015	0.023	0	PUNCT	_	0
47	0	S	5	▁You	0.0501	0.0547	0.001	0.0027	0.0015	0.0008	1e-04	0.0009	1e-04	0.0003	0.0028	0.0088	0.0	0.0004	0.0	0.0085	1e-04	0.0034	0.0002	0.0005	0.0003	0.0013	0.0005	0.0002	0.0	0.0	1e-04	0.0007	0.0005	0.0017	0.0027	0.0002	0.0044	0.0	0.0	0.0003	0.0	1e-04	0.0003	0.0024	0.0	0.0	0.0002	0.0	0.0002	0.0	0.0004	0.0	0.0	0.0	0.0	-0.0067	0.0056	0	PRON	Case=Nom|Person=2|PronType=Prs	1
47	1	S	5	▁want	0.0453	0.0705	0.0026	0.0039	0.0018	0.0147	0.0012	0.0065	1e-04	0.0032	0.0134	0.0109	1e-04	0.0009	0.0003	0.0082	0.0	0.0062	0.0063	0.0009	0.0009	0.0037	0.0022	0.0006	0.0003	0.0	1e-04	0.0015	0.0008	0.0081	0.0157	0.0007	0.0025	0.0007	0.0	0.0016	0.0	0.0002	0.0003	0.0028	0.0	0.0	0.0017	0.0	0.0002	1e-04	0.0006	0.0	0.0	0.0	0.0002	0.002	-0.0043	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
47	2	S	5	▁a	0.0402	0.0611	0.0057	0.0041	0.0002	0.004	0.0077	0.008	0.0185	0.0004	0.0027	0.0352	0.0051	0.0036	0.0005	0.0137	0.0033	0.0365	0.0018	0.0017	0.0009	0.0034	0.0124	0.0025	0.0047	0.0073	0.0003	0.0055	0.0017	0.0137	0.0212	0.0002	0.0048	0.0	0.0	0.0045	1e-04	0.0003	0.0055	0.0176	0.0004	0.0	0.0079	0.0045	0.0009	0.0	0.0017	0.0	0.0	1e-04	0.0027	0.0059	0.0019	0	DET	Definite=Ind|PronType=Art	1
47	3	S	5	▁plaster	0.4081	0.7383	0.0061	0.0071	0.0043	0.0264	0.015	0.0011	1e-04	0.0027	0.0185	0.0107	0.0093	0.002	0.0006	0.0162	0.0163	0.0056	0.023	0.0021	0.0019	0.0027	0.0056	0.0109	0.0026	0.0021	0.0037	0.0112	0.0017	0.0203	0.0119	0.0015	0.0008	0.0017	0.0006	0.0098	1e-04	0.0057	0.0099	0.0057	0.002	0.0005	0.0034	0.0005	0.0023	0.0016	0.0045	0.0039	1e-04	0.0007	0.0013	0.0187	-0.0241	0	NOUN	Number=Sing	1
47	4	S	5	▁cast	0.116	0.1796	0.0077	0.0217	0.0076	0.0527	0.0032	0.0036	0.0002	0.0011	0.0471	0.0138	0.0026	0.0027	0.0008	0.0091	0.0065	0.0009	0.0197	0.0036	0.0035	0.0068	0.0055	0.0073	0.0008	0.0006	0.0015	0.0184	0.0046	0.0346	0.0139	0.0003	0.0012	0.0019	0.0	0.0332	1e-04	0.0018	0.0039	0.0078	0.0017	1e-04	0.001	1e-04	0.0012	0.0136	0.0037	0.0002	1e-04	0.0011	0.0011	-0.0032	0.0085	0	NOUN	Number=Sing	1
47	5	S	5	▁of	0.117	0.2229	0.0029	0.0007	0.0013	0.0058	0.0007	0.0004	1e-04	0.0	0.003	0.0537	0.0023	0.0006	0.0	0.0032	0.0032	0.0004	0.001	0.0025	0.0	0.0002	0.0033	0.0012	0.0003	0.0002	0.0004	0.0048	0.0003	0.0035	0.0166	0.0019	0.003	0.0002	0.0	0.0073	0.0	0.0007	0.0031	0.0018	0.0002	0.0	0.0082	0.0	0.0	1e-04	0.0	1e-04	0.0002	1e-04	0.0009	0.0035	0.0007	0	ADP	_	1
47	6	S	5	▁his	0.1568	0.253	0.01	0.0008	0.0	0.003	0.0031	0.0022	0.0098	0.0008	0.0021	0.0018	0.0074	0.001	0.0006	0.007	0.0046	0.0117	0.0005	0.0034	1e-04	0.006	0.0194	0.0028	0.0004	0.0026	0.0002	0.0034	0.0011	0.0062	0.0086	0.0047	0.3294	0.0003	0.0	0.0029	0.0	0.0035	0.0012	0.0145	0.0002	0.0	0.0027	0.002	0.0013	0.0	0.0057	0.0	0.0	1e-04	0.0027	-0.0008	0.0071	0	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	1
47	7	S	5	▁foot	0.192	0.3024	0.0066	0.0063	0.012	0.0215	0.0032	0.0019	0.0	0.0011	0.0109	0.0405	0.0034	0.001	0.0007	0.0099	0.0304	0.0043	0.0027	0.0099	0.0013	0.006	0.0048	0.0054	0.0017	0.0019	0.0024	0.0067	0.0061	0.0235	0.0073	0.0008	0.0019	1e-04	0.0	0.0238	0.0	0.0023	0.0168	0.0054	0.0007	0.0	0.0215	0.0002	0.0006	1e-04	0.0131	0.0	0.0	0.0004	0.0014	0.0045	-0.0072	1	NOUN	Number=Sing	1
47	8	S	5	?	0.0677	0.0993	0.0045	0.007	0.0	0.0059	0.0029	0.0088	1e-04	0.003	0.001	0.0322	0.0015	0.0061	1e-04	0.0283	0.0082	0.005	0.0027	0.0082	0.0004	0.005	0.0027	0.01	0.0002	0.0	0.0002	0.0129	0.0095	0.006	0.0049	0.003	0.0075	0.0003	0.0	0.0054	0.0	0.0019	0.0011	0.0166	0.0	0.0	0.0015	0.001	0.0014	0.0	0.0003	1e-04	0.0	0.0	0.0012	0.005	-0.0006	0	PUNCT	_	1
