example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_6l_0h	attention_7l_0h	attention_8l_0h	attention_9l_0h	attention_10l_0h	attention_11l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_6l_1h	attention_7l_1h	attention_8l_1h	attention_9l_1h	attention_10l_1h	attention_11l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_6l_2h	attention_7l_2h	attention_8l_2h	attention_9l_2h	attention_10l_2h	attention_11l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_6l_3h	attention_7l_3h	attention_8l_3h	attention_9l_3h	attention_10l_3h	attention_11l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_6l_4h	attention_7l_4h	attention_8l_4h	attention_9l_4h	attention_10l_4h	attention_11l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_6l_5h	attention_7l_5h	attention_8l_5h	attention_9l_5h	attention_10l_5h	attention_11l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_6l_6h	attention_7l_6h	attention_8l_6h	attention_9l_6h	attention_10l_6h	attention_11l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_6l_7h	attention_7l_7h	attention_8l_7h	attention_9l_7h	attention_10l_7h	attention_11l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_6l_8h	attention_7l_8h	attention_8l_8h	attention_9l_8h	attention_10l_8h	attention_11l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_6l_9h	attention_7l_9h	attention_8l_9h	attention_9l_9h	attention_10l_9h	attention_11l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_6l_10h	attention_7l_10h	attention_8l_10h	attention_9l_10h	attention_10l_10h	attention_11l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_6l_11h	attention_7l_11h	attention_8l_11h	attention_9l_11h	attention_10l_11h	attention_11l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_6l_12h	attention_7l_12h	attention_8l_12h	attention_9l_12h	attention_10l_12h	attention_11l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_6l_13h	attention_7l_13h	attention_8l_13h	attention_9l_13h	attention_10l_13h	attention_11l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_6l_14h	attention_7l_14h	attention_8l_14h	attention_9l_14h	attention_10l_14h	attention_11l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	attention_6l_15h	attention_7l_15h	attention_8l_15h	attention_9l_15h	attention_10l_15h	attention_11l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
46	9	T	10	?	0.0129	0.1008	0.0058	0.0415	0.034	0.0	0.0012	0.0179	0.002	0.0038	0.0011	0.0024	1e-04	1e-04	0.0	0.0689	0.0175	0.0049	0.0005	0.0018	0.0021	0.0032	0.0024	0.0002	0.0	0.0	0.0	0.0014	0.0021	0.0062	0.0082	0.0131	0.009	0.0002	0.0021	0.0006	0.0	0.0	0.0	0.0078	0.0007	0.0	0.0008	0.0039	1e-04	0.0038	0.0048	0.0003	0.0	0.0	0.0005	0.042	0.0005	0.0148	0.0006	0.0151	0.0093	0.0006	0.0008	0.0005	0.0005	0.0	0.0	0.0482	0.0729	0.005	1e-04	0.0	0.0049	0.0006	0.0	0.0015	0.0	0.0033	0.0	0.0045	0.0089	0.0036	1e-04	0.0005	0.0	0.0015	0.0003	0.0013	0.0002	1e-04	1e-04	0.001	0.0689	0.004	1e-04	0.0004	0.0008	0.0083	0.0005	0.0034	1e-04	0.0	0.0	0.0228	0.0104	0.0017	0.0009	0.0007	0.0002	0.0066	0.0013	0.0003	1e-04	0.0	0.0	0.0224	0.0074	0.0015	0.0037	0.0003	0.0054	0.0042	0.0028	0.006	0.0043	0.0	0.0	0.0477	0.0132	0.0104	0.0093	0.0	0.0004	0.0067	0.0031	0.0	0.0002	0.0	0.0009	0.02	0.0114	0.0017	0.0	0.0242	0.0013	0.0003	0.0	0.0	1e-04	0.0	0.0	0.0346	0.0066	0.0003	0.0006	0.0002	0.0019	0.0	0.0008	0.0005	1e-04	1e-04	0.0	0.0336	0.0191	0.0009	0.032	0.0006	0.0041	0.007	0.0008	0.0002	0.0012	0.0	0.0	0.0003	0.024	0.051	0.0004	0.0	0.0003	0.0011	0.005	0.0013	1e-04	0.0	0.0002	0.0178	0.0098	0.0035	1e-04	1e-04	0.0009	0.0032	0.0	0.0007	0.0003	0.0	0.0	-0.0002	-0.0017	0	PUNCT	_	0
54	0	S	2	▁We	0.1052	0.2253	0.0028	0.0049	0.0062	0.0788	0.0008	0.0135	0.0	0.0003	0.0	0.0	0.0	0.0	1e-04	0.0054	0.0063	0.0016	0.0	0.0047	0.0	0.0	0.0	0.0003	1e-04	0.0	0.0002	0.0031	0.0082	0.0011	0.0011	1e-04	0.0004	0.0018	0.0002	0.0005	0.0014	0.0048	0.0008	0.0047	1e-04	0.0004	0.0049	0.0008	0.0002	0.0	0.0	0.0057	0.0	0.0	0.0	1e-04	0.0064	0.0012	0.0006	0.0003	0.0008	0.001	1e-04	0.0	0.0006	0.0	0.0005	0.0005	0.0008	0.0085	0.0006	0.0111	1e-04	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0019	1e-04	0.0003	0.0204	0.0063	0.001	0.0	0.0	0.0011	0.0	1e-04	0.0005	0.0	0.0085	0.0	0.0014	1e-04	0.0	0.0	0.0003	1e-04	1e-04	0.0	0.0019	0.0059	0.0	0.0066	0.0002	1e-04	0.0003	0.0	0.0	1e-04	0.0002	1e-04	1e-04	0.01	0.0029	0.0005	0.0094	0.0087	0.0002	0.0002	0.0004	0.0002	1e-04	1e-04	0.0002	0.0086	0.0023	0.0023	0.0181	1e-04	0.0005	0.0004	0.0025	1e-04	0.0	0.0004	0.0012	0.0015	0.0177	0.0068	0.031	0.0032	0.0003	0.0004	0.0003	0.0	0.0	0.0	0.0023	0.0	0.001	0.0121	0.007	0.0	0.0007	0.0006	0.0002	0.0004	0.0	0.0025	1e-04	0.0105	0.0097	1e-04	1e-04	0.0	0.0018	0.0008	0.0002	0.0024	0.0002	0.0004	0.0015	0.0611	0.0014	1e-04	1e-04	0.0003	0.0033	0.0003	0.0	1e-04	0.0	1e-04	0.0	0.0149	0.0052	0.0083	0.0024	0.0022	0.0009	1e-04	0.0	0.0	0.0	0.0003	0.0003	-0.0032	0.0071	0	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	0
54	1	S	2	▁should	0.1386	0.29	0.0018	0.0121	0.0032	0.0062	0.0008	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0058	0.0132	0.0015	0.0003	0.0008	0.0276	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0005	0.0068	0.0024	0.0009	0.0003	0.0	0.0017	0.0006	0.0	1e-04	0.0002	0.0024	0.0	0.0024	0.0006	0.0	0.0003	0.0003	0.0012	0.0	0.0	0.0031	1e-04	0.0	0.0	0.0018	0.0139	1e-04	0.0007	0.0	1e-04	0.0003	0.0	0.0	1e-04	0.0	0.0021	0.0002	0.0002	0.0009	0.0012	0.0016	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0018	0.0022	0.0002	0.0184	0.0112	0.0004	0.0	0.0	0.0003	1e-04	0.0	0.0002	0.0	0.0093	0.0	0.0003	1e-04	0.0	1e-04	0.0002	0.0	0.0	0.0	0.0003	0.0024	0.0	0.0024	1e-04	0.0	0.0008	0.0006	0.0	0.0005	0.0	0.0	1e-04	0.0037	0.0003	0.0179	0.0034	0.0056	0.0002	0.0	0.0	0.0003	0.0004	0.0002	0.0016	0.0023	0.0044	0.0002	0.0002	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0003	0.0009	0.0031	0.0018	0.0224	0.0096	0.0028	1e-04	0.0044	0.0	0.0	0.0	0.0	0.0035	1e-04	0.0017	0.0007	0.002	0.0	0.0002	0.0003	0.0	0.0003	1e-04	0.0004	1e-04	0.0003	0.0158	1e-04	0.0002	0.0	0.0004	1e-04	0.0002	0.0005	0.0	0.0	1e-04	0.023	0.0003	0.0	0.0068	0.0005	0.0002	0.0005	0.0	0.0	1e-04	0.0	0.0	0.0048	0.0098	0.0067	0.0012	0.0012	0.0006	0.0	0.0	0.0	0.0	1e-04	0.0	-0.0023	-0.0039	0	AUX	VerbForm=Fin	0
54	2	S	2	▁be	0.0804	0.1658	0.0016	0.0192	0.0005	0.0233	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0082	0.0004	0.0006	1e-04	0.0052	0.0	0.0	0.0	1e-04	0.0	0.0	0.0005	0.002	0.0008	0.0004	0.0	1e-04	0.0009	0.0005	1e-04	0.0006	0.0003	0.0025	1e-04	0.006	1e-04	0.0	1e-04	1e-04	0.0004	0.0	0.0	0.004	0.0	0.0	0.0	1e-04	0.008	0.0	0.0013	0.0	0.0	0.0004	1e-04	0.0	0.0	0.0	0.0002	1e-04	0.0004	0.0009	0.0073	0.0016	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0046	0.0008	0.0003	0.0086	0.0026	0.0003	0.0	0.0	0.0005	1e-04	1e-04	1e-04	0.0	0.0042	1e-04	0.0031	0.0004	0.0	1e-04	0.0004	0.0	0.0	0.0	0.0002	0.0028	0.0	0.0058	0.0	0.0	0.0	0.0006	0.0	1e-04	0.0	0.0	0.0	0.0048	0.0023	0.0082	0.0007	0.0063	1e-04	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0015	0.002	0.0005	0.0189	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0039	0.006	0.001	0.0079	0.0132	0.0012	0.0002	0.0007	0.0002	0.0	0.0	0.0	0.0006	0.0002	0.0009	0.0006	0.0015	0.0	0.0005	0.0004	0.0	0.0	0.0	0.0003	0.0	1e-04	0.0114	0.0	0.0002	0.0	0.0024	0.0002	1e-04	0.0002	0.0	0.0	0.0	0.0364	0.0007	0.0	0.0032	0.0012	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	0.0091	0.0015	0.0141	0.0002	1e-04	1e-04	1e-04	0.0	1e-04	0.0	0.0004	0.0	0.0012	0.0043	0	AUX	VerbForm=Inf	0
54	3	S	2	▁getting	0.2067	0.4891	0.0015	0.0016	0.0017	0.0016	0.0	0.0002	0.0	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0015	0.0019	0.0032	0.0	0.0031	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0008	0.002	0.0012	0.0006	0.001	0.0003	0.0011	0.0012	0.0002	1e-04	0.0012	0.0038	1e-04	0.0047	0.0	0.0022	0.0044	0.0	1e-04	0.0	0.0	0.0207	0.0	0.0	0.0	0.0002	0.0155	0.0	0.0023	1e-04	0.0	0.0016	1e-04	0.0	0.0	0.0	0.0013	0.0009	0.0017	0.003	0.0005	0.0011	1e-04	0.0	0.0	0.0	0.0	0.0004	0.0	0.0032	0.0003	0.0006	0.0045	0.0153	0.0014	0.0	0.0	1e-04	0.0	0.0	0.0006	0.0	0.001	0.0004	0.0039	1e-04	0.0	0.0	0.0009	0.0	0.0	1e-04	0.0051	0.001	0.0	0.0048	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0003	0.0	0.0033	0.0049	0.0	0.0002	0.0082	1e-04	0.0	0.0	0.0006	0.0003	0.0	0.0016	0.0051	0.0026	0.0005	0.0134	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0008	0.002	0.0005	0.019	0.0375	0.0012	0.0005	0.0014	1e-04	0.0	0.0	0.0	0.003	0.0	0.0057	0.0011	0.0025	0.0	0.0002	0.0003	0.0	0.0	0.0	0.0004	0.0	0.0	0.0029	0.0008	0.0	0.0	0.0034	0.0	0.0004	0.0015	0.0	0.0	0.0	0.017	0.0006	0.0	0.0002	0.0003	0.0004	1e-04	0.0	0.0	0.0005	0.0	0.0	0.0016	0.001	0.0018	0.0004	0.0	1e-04	0.0009	0.0	0.0003	0.0	0.0	0.0006	-0.0011	0.0091	0	VERB	Tense=Pres|VerbForm=Part	0
54	4	S	2	▁back	0.1167	0.2679	0.0021	0.0012	0.0048	0.0016	0.0002	0.0003	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0003	0.0008	0.0021	0.0005	0.0003	0.005	0.0	0.0	1e-04	0.0002	0.0	0.0004	0.0031	0.0018	0.0013	0.0043	0.0139	0.0	0.0016	0.0016	1e-04	1e-04	0.0006	0.0076	1e-04	0.0069	0.0	1e-04	0.0016	1e-04	0.0012	0.0	0.0	0.0249	1e-04	1e-04	0.0	1e-04	0.0279	1e-04	0.001	0.0	1e-04	0.0004	0.0	0.0	0.0002	0.0	0.0112	1e-04	0.0019	0.0019	0.0028	0.0007	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0076	1e-04	0.0092	0.0249	0.0428	0.0002	0.0	0.0	1e-04	0.0006	0.0	0.0005	0.0	0.0046	1e-04	0.0094	0.0	0.0	0.0	0.0003	1e-04	0.0	0.0008	0.0148	0.0005	0.0	0.0021	0.0	0.0002	1e-04	0.0002	0.0	0.0	0.0	0.0005	0.0002	0.0039	0.005	0.0002	0.0006	0.0039	0.0006	0.0	0.0002	0.0018	0.0003	0.0022	0.0037	0.0044	0.0004	0.0005	0.0009	1e-04	1e-04	0.0	1e-04	0.0	0.0	1e-04	0.0004	0.0065	0.0007	0.006	0.0152	0.0048	0.0002	0.0019	0.0	0.0	0.0026	0.0	0.0036	0.0	0.0069	0.0021	0.0017	0.0	1e-04	0.0004	0.0	0.0	0.0004	0.0042	1e-04	0.0002	0.0027	0.0014	0.0	0.0	0.0002	0.0	0.0002	0.0024	0.0002	0.0006	0.0	0.0151	0.0028	0.0	0.0014	0.0004	0.0015	0.0003	0.0	1e-04	0.0	0.0	0.0	0.0048	0.0008	0.0002	0.0002	1e-04	1e-04	0.0003	0.0002	0.0	0.0	1e-04	0.0274	0.0021	0.0035	0	ADV	_	0
54	5	S	2	▁to	0.0714	0.1815	0.0014	0.002	0.0016	0.0013	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0008	0.0016	0.0019	0.0002	0.0215	0.0	0.0	0.0	0.0003	0.0	0.0	0.0003	0.0012	0.0005	0.0006	0.0003	1e-04	0.0024	0.004	1e-04	1e-04	0.0013	0.0027	0.0	0.0011	0.0	0.0	0.0004	0.0	0.0006	0.0	0.0	0.0321	0.0	0.0	0.0	0.0	0.0081	0.0014	0.0004	0.0	0.0	0.0004	0.0	0.0	0.0004	0.0	1e-04	0.0002	0.0003	0.0016	0.0013	0.002	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0	0.0035	0.0024	0.0005	0.0164	0.0024	1e-04	0.0	0.0	1e-04	0.0	1e-04	1e-04	0.0	0.0017	0.0004	0.0007	0.0005	0.0	1e-04	0.0006	0.0	0.0	1e-04	1e-04	0.0006	0.0	0.0021	1e-04	0.0	1e-04	0.0007	0.0	0.0	0.0	0.0	0.0	0.0022	0.0431	0.0006	0.0002	0.0048	0.0	0.0	1e-04	0.0009	0.0	1e-04	0.0002	0.0006	0.0018	0.001	0.0042	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0003	0.0066	0.0007	0.0027	0.002	0.0105	0.0002	0.0002	0.0005	0.0	0.0	0.0	0.0022	0.0003	0.0047	0.0057	1e-04	0.0	1e-04	1e-04	1e-04	0.0	0.0009	0.0	0.0	0.0002	0.0017	0.0	0.0	0.0	0.0018	0.0	1e-04	0.0002	0.0	0.0	0.0	0.0293	0.0006	0.0	0.0016	0.0005	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0034	0.0004	0.0014	0.0008	0.0	0.0	0.0	1e-04	0.0002	0.0	1e-04	0.0013	-0.0007	0.006	0	ADP	_	0
54	6	S	2	▁the	0.1053	0.2266	0.0014	0.0053	0.0051	0.0003	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0006	0.0007	0.0004	1e-04	0.0106	0.0	0.0	0.0	1e-04	0.0	0.0	0.0006	0.0008	0.0005	1e-04	0.001	1e-04	0.0019	0.0019	0.0	0.0011	0.0023	0.0113	0.0	0.0172	0.0	0.0	0.0002	1e-04	1e-04	0.0	0.0	0.0023	0.0	0.0	0.0	0.0002	0.0124	0.0022	0.0	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0013	0.0002	0.0008	0.001	0.0038	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0029	0.0017	0.0003	0.0026	0.0033	0.0024	0.0	0.0	0.0	0.0	0.0005	1e-04	0.0	0.0014	1e-04	0.0003	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	1e-04	0.0037	0.0	0.0037	0.0004	0.0	0.0002	0.0006	0.0	0.0008	0.0	1e-04	0.0	0.0023	0.0132	0.0007	0.0002	0.0037	0.0	0.0	0.0	0.0002	0.0	0.0002	0.0	0.0005	0.0008	0.0007	0.005	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0006	0.0089	0.0015	0.0034	0.0012	0.0046	1e-04	0.0008	0.0002	0.0	0.0	0.0	0.0046	0.0	0.0034	0.0306	0.0003	0.0	1e-04	1e-04	0.0	0.0	0.0002	0.0	1e-04	1e-04	0.0012	1e-04	0.0	0.0	0.0007	0.0	1e-04	0.0003	0.0	0.0	0.0	0.0467	0.0011	0.0002	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0033	0.001	0.002	0.001	0.0	0.0	0.0	0.0	1e-04	0.0	0.0003	0.0003	-0.0055	0.0122	0	DET	Definite=Def|PronType=Art	0
54	7	S	2	▁church	1.1648	2.5217	0.0109	0.0006	0.0009	1e-04	0.0019	0.0003	1e-04	0.0057	1e-04	0.0	0.0	0.0	0.0037	0.0008	0.0002	0.0	0.0003	0.0054	0.0	1e-04	1e-04	0.0024	0.0	0.0002	0.0045	0.0027	0.0031	0.0	0.0006	0.0	1e-04	0.0008	0.0	0.1829	0.0175	0.3329	0.0004	0.0031	0.0	0.0	0.0016	0.002	0.0005	0.0	0.0	0.0004	0.0004	1e-04	0.0	0.0053	0.0004	0.1156	0.0	0.0	0.0002	0.0	0.0	0.0003	0.0003	0.0	0.0078	0.0005	0.0004	0.0066	0.0269	0.1886	0.0	0.001	0.0009	0.0	0.032	0.0004	1e-04	0.0027	0.0009	0.0002	0.045	0.0328	0.103	0.0	0.0	0.0	1e-04	0.005	0.0027	0.0	0.0034	0.0028	0.0002	0.0	0.0002	0.0008	0.0	0.0	1e-04	0.0	0.0026	0.0067	0.0	0.0009	0.0011	0.0	1e-04	0.0006	0.0	0.2667	0.0	0.0186	0.0333	0.0145	0.0023	1e-04	0.0027	0.0027	0.0035	0.0	0.0015	0.0013	1e-04	0.0083	0.0082	0.006	0.0004	0.0009	0.0002	0.0	1e-04	0.0	0.0436	0.0005	0.0	1e-04	0.0202	0.0044	0.0577	0.0027	0.0101	0.0082	0.0003	0.0494	0.0	0.0	0.0003	0.0	0.0033	0.0	0.0218	0.0017	0.0007	1e-04	0.0003	1e-04	1e-04	0.0003	0.0015	1e-04	0.0011	0.0048	0.0143	0.0005	0.0002	0.0	1e-04	1e-04	0.0016	0.0007	0.001	0.0003	0.0004	0.0167	0.0013	0.0	1e-04	0.0002	0.0002	0.0007	0.0	1e-04	0.0	0.0002	0.0224	0.0047	0.0062	0.001	0.0011	1e-04	0.0	0.0003	0.0	0.0105	0.0	0.2252	0.0013	-0.0271	0.0946	1	NOUN	Number=Sing	0
54	8	S	2	.	0.1305	0.2684	0.0044	0.0009	0.0102	0.043	0.0005	0.0011	0.0051	0.0021	0.0	0.0	0.0	0.0	0.0	0.0048	0.0081	0.0022	0.0	0.0776	0.0008	1e-04	0.0007	0.0008	0.0006	0.0	0.0073	0.0011	0.0359	0.0019	1e-04	0.0016	0.0084	0.007	0.0009	0.0016	0.0003	0.0104	1e-04	0.0018	0.0	0.0051	0.0021	0.0009	0.0017	0.0	0.0	0.0069	1e-04	1e-04	1e-04	1e-04	0.0258	0.0006	0.0025	1e-04	1e-04	0.0004	0.0	0.0	0.0382	1e-04	0.0019	0.0676	0.0002	0.0144	0.0003	0.0002	1e-04	0.0005	1e-04	1e-04	0.0022	0.0002	1e-04	0.0028	0.0179	1e-04	0.0107	0.0041	0.004	0.0005	1e-04	0.0002	0.0	0.0	0.0002	0.0	0.004	0.0	0.0121	0.0089	0.0006	0.0016	0.0197	0.0006	1e-04	0.0005	0.0	0.0037	0.0015	0.0002	0.0013	0.0	0.0035	0.0052	0.0002	0.0046	0.0002	0.0011	0.0	0.0075	0.0073	0.011	0.015	0.0073	1e-04	0.0004	0.0002	0.0002	0.0003	0.0002	0.0002	0.0032	0.0022	0.0057	1e-04	0.0047	0.001	0.0	0.0012	0.0002	0.0	0.0	0.0031	0.0014	0.0203	0.0067	0.0093	0.0246	0.001	0.0009	0.0016	0.0007	0.0015	0.0	0.0007	1e-04	0.0032	0.0415	0.0017	0.0007	0.0017	0.0015	0.0012	0.0004	0.0007	0.0002	0.0	0.0093	0.0014	0.0009	0.0004	0.0003	0.0111	1e-04	0.0004	0.0102	0.0002	0.0003	0.0	0.0234	0.0003	0.0004	0.0011	0.0142	0.0081	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0027	0.011	0.0243	1e-04	0.01	0.0004	0.0032	0.0	0.0004	0.0	0.0	0.0007	-0.0015	-0.0017	0	PUNCT	_	0
54	0	T	2	▁Nous	0.0828	0.1867	0.0053	0.0292	0.0278	0.0	0.0155	0.0098	0.004	0.0057	0.0004	0.0029	0.0003	0.0	0.0	0.0151	0.0211	0.0024	0.0	0.0011	0.0002	0.0006	0.0101	0.0004	0.0085	0.0007	0.0	0.0075	0.0003	0.0058	0.0138	0.0188	0.0011	1e-04	0.005	0.0006	0.0023	0.0014	0.0012	0.0409	0.0082	0.0	0.0019	0.01	0.0017	0.0025	0.0004	0.0006	0.0007	1e-04	1e-04	0.0132	0.0	0.0037	1e-04	0.0282	0.0179	0.0002	0.0	0.0002	1e-04	1e-04	1e-04	0.0223	0.0082	0.005	0.0003	0.0	0.0014	0.0003	0.0	1e-04	1e-04	0.0	0.0	0.0093	0.014	0.0168	0.0008	0.0003	0.0007	0.0002	0.0005	0.0004	0.0005	0.0004	0.0	0.0387	0.0129	0.0039	1e-04	0.0034	0.0011	0.0004	0.0006	0.0003	1e-04	1e-04	0.0	0.0302	0.0014	0.0	1e-04	0.0067	0.0002	0.0222	0.0002	1e-04	0.0004	0.0	1e-04	0.0101	0.0067	0.0129	0.001	0.0035	0.0009	0.0022	0.0009	0.0068	0.0	0.0007	0.0008	0.0245	0.0163	0.0153	0.0005	0.0003	0.0005	0.0015	0.0136	0.0004	0.0002	0.0	0.0009	0.0135	0.0205	0.0014	0.0	0.0164	0.003	0.0	1e-04	0.0009	0.0004	0.0012	0.0	0.0317	0.0021	0.0007	0.0005	0.0004	0.0008	1e-04	0.0004	0.0011	0.0008	0.0	0.0	0.0154	0.0281	0.0003	0.0045	0.0042	0.0041	0.0043	0.0191	0.0003	0.0253	0.0	0.0	0.0005	0.0112	0.0051	0.0005	0.0	0.001	0.0002	0.0027	0.004	0.0017	0.0	1e-04	0.0833	0.0063	0.0004	0.0	1e-04	0.0006	0.0172	0.0	0.01	0.0002	0.0009	0.0	0.0029	-0.0083	0	PRON	Number=Plur|Person=1|PronType=Prs	0
54	1	T	2	▁de	0.0447	0.115	0.0047	0.0443	0.0151	0.0	0.0024	0.002	0.0035	0.0	0.0002	1e-04	0.0008	0.0	0.0	0.1001	0.0119	0.0023	0.0	0.0002	0.0003	0.0004	0.0038	0.0006	0.0097	1e-04	0.0	0.0031	0.0002	0.0072	0.0006	0.0114	0.0019	0.001	0.0015	0.0002	0.0021	0.0	0.0005	0.0396	0.0014	0.0	0.0002	0.0007	1e-04	0.0004	0.0002	0.0002	0.0	0.0	0.0046	0.0105	1e-04	0.0048	0.0005	0.0008	1e-04	0.0002	0.0	0.0	0.0	0.0	0.0	0.0363	0.0052	0.0114	0.0	0.0	0.0015	1e-04	0.0	0.0003	1e-04	0.0	0.0	0.0002	0.0247	0.0127	0.0049	1e-04	0.0	1e-04	0.0012	1e-04	0.0002	0.0118	0.0	0.026	0.0149	0.0053	0.0	0.0005	0.0006	1e-04	0.0002	0.0002	0.0	1e-04	0.0	0.0052	0.0099	1e-04	0.0	0.0003	0.0077	0.0061	0.0007	1e-04	0.0003	0.0	0.0	0.0244	0.0049	0.0052	0.0013	0.0044	0.0019	0.0015	0.0002	0.0003	0.0004	0.0015	1e-04	0.0154	0.0312	0.017	0.0003	0.0023	0.0004	0.0004	0.0061	0.0	1e-04	0.0	0.0002	0.0072	0.0105	0.002	0.0	0.0086	0.0014	0.0002	0.0	0.0	0.0003	0.0011	0.0	0.0153	0.0025	1e-04	0.0005	0.0011	1e-04	0.0	0.0002	0.0027	0.0	0.0002	0.0	0.0085	0.0072	0.0002	0.0018	0.0	0.0012	0.001	0.002	0.0	0.0969	0.0	0.0	1e-04	0.0125	0.0038	1e-04	0.0	0.0092	1e-04	0.0003	0.0643	0.0002	0.0	1e-04	0.0145	0.0149	1e-04	0.0	0.0	0.0003	0.0083	0.0	0.0078	1e-04	0.0006	0.0	0.0003	0.0015	0	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0
