example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_6l_0h	attention_7l_0h	attention_8l_0h	attention_9l_0h	attention_10l_0h	attention_11l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_6l_1h	attention_7l_1h	attention_8l_1h	attention_9l_1h	attention_10l_1h	attention_11l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_6l_2h	attention_7l_2h	attention_8l_2h	attention_9l_2h	attention_10l_2h	attention_11l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_6l_3h	attention_7l_3h	attention_8l_3h	attention_9l_3h	attention_10l_3h	attention_11l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_6l_4h	attention_7l_4h	attention_8l_4h	attention_9l_4h	attention_10l_4h	attention_11l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_6l_5h	attention_7l_5h	attention_8l_5h	attention_9l_5h	attention_10l_5h	attention_11l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_6l_6h	attention_7l_6h	attention_8l_6h	attention_9l_6h	attention_10l_6h	attention_11l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_6l_7h	attention_7l_7h	attention_8l_7h	attention_9l_7h	attention_10l_7h	attention_11l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_6l_8h	attention_7l_8h	attention_8l_8h	attention_9l_8h	attention_10l_8h	attention_11l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_6l_9h	attention_7l_9h	attention_8l_9h	attention_9l_9h	attention_10l_9h	attention_11l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_6l_10h	attention_7l_10h	attention_8l_10h	attention_9l_10h	attention_10l_10h	attention_11l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_6l_11h	attention_7l_11h	attention_8l_11h	attention_9l_11h	attention_10l_11h	attention_11l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_6l_12h	attention_7l_12h	attention_8l_12h	attention_9l_12h	attention_10l_12h	attention_11l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_6l_13h	attention_7l_13h	attention_8l_13h	attention_9l_13h	attention_10l_13h	attention_11l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_6l_14h	attention_7l_14h	attention_8l_14h	attention_9l_14h	attention_10l_14h	attention_11l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	attention_6l_15h	attention_7l_15h	attention_8l_15h	attention_9l_15h	attention_10l_15h	attention_11l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
105	1	S	11	▁needs	0.0097	0.0121	0.0003	0.0033	0.0002	0.0	1e-04	0.0	0.0	0.0009	0.0	0.0	0.0	0.0006	0.0002	0.0003	1e-04	0.0	0.0002	0.0005	0.0	0.0	0.0	0.0	0.0002	1e-04	0.001	0.0004	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0	0.0002	0.002	1e-04	0.0	1e-04	0.0	1e-04	0.0034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0007	1e-04	0.0	0.0	0.0	0.0	0.0013	0.0	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0003	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0002	0.0	0.0006	0.0155	0.0	0.0	0.0	1e-04	0.0	0.0004	0.0	0.0008	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0003	0.0007	0.0003	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.001	0.0	1e-04	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0006	0.0	1e-04	0.0	0.0	0.0015	0.0006	0.0023	1e-04	0.0	0.0002	0.0	0.0002	0.0	0.0009	0.0	0.0008	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0018	0.0	0.0	0.0	0.0	0.0	0.0018	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0	0.0017	0.0	0.0	0.0	1e-04	0.0	0.0006	0.0	0.0007	1e-04	0.0	0.0	0.0098	0.0	0.0004	1e-04	0.0	0.0	0.0003	0.0008	0.0009	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
105	2	S	11	▁to	0.004	0.0052	0.0003	0.0004	0.0	0.0	0.0003	0.0	0.0	1e-04	0.0	1e-04	0.0	1e-04	0.0	0.0002	0.0	0.0	0.0002	0.0005	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0062	0.0002	0.0002	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0053	0.0	0.0	1e-04	0.0	0.0	0.0011	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0006	1e-04	0.0	0.0	1e-04	0.0	0.0003	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	1e-04	0.0121	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012	0.0	0.0	0.0014	1e-04	1e-04	1e-04	0.0	0.0005	0.0014	0.0013	1e-04	0.0	0.0	0.0	0.0	0.0	0.0002	1e-04	0.006	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0017	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0006	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0002	1e-04	0.0	0.0	0.0019	0.0	1e-04	0.0002	0.0	0.0	0.0	0.0005	0.0005	0	PART	_	0
105	3	S	11	▁be	0.0031	0.0039	0.0004	0.0005	0.0	0.0	1e-04	0.0	0.0	0.0003	0.0	0.0063	0.0	1e-04	0.0	0.0004	0.0	0.0	0.0007	0.0002	0.0	0.0	0.0	0.0	0.0006	0.0	0.0031	0.0004	1e-04	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0041	0.0	0.0	1e-04	0.0	0.0	0.0011	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0007	0.0002	0.0	0.0	0.0	0.0	0.0014	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0296	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0023	0.0	0.0	0.001	0.0002	0.0002	1e-04	0.0	0.0003	0.0024	1e-04	0.0002	0.0	0.0	0.0	0.0	0.0	0.0007	0.0	0.0014	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0003	1e-04	0.001	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0012	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	1e-04	1e-04	0.0	0.0	0.0022	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0001	0	AUX	VerbForm=Inf	0
105	4	S	11	▁care	0.007	0.0086	0.0005	0.0017	1e-04	0.0	1e-04	0.0	0.0	0.0003	0.0	0.0012	0.0	0.0	1e-04	0.001	0.0	0.0	0.0137	0.0002	0.0	0.0	0.0	0.0	0.0005	1e-04	0.001	0.0008	0.0004	0.0	0.0	0.0	0.0	1e-04	0.0002	1e-04	0.0003	0.0044	1e-04	0.0	0.0	0.0	0.0	0.0038	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0004	0.002	0.0002	0.0	0.0	1e-04	0.0	0.0005	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0009	0.0	0.0006	0.0199	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0003	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0	0.0	1e-04	0.0009	0.0	0.0	0.0	0.0	0.0007	0.0	0.0	0.001	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0049	0.0	0.0	0.0004	0.0003	1e-04	0.0004	0.0	0.001	0.0009	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0	0.0021	1e-04	0.0007	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.001	0.0003	0.0009	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	1e-04	1e-04	0.0	0.0	0.0007	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0012	1e-04	1e-04	0.0	0.0133	0.0	0.0	1e-04	0.0	0.0	0.0003	0.0003	0.0003	0	ADJ	Degree=Pos	0
105	5	S	11	ful	0.0065	0.0082	0.0003	0.0007	0.0	0.0	0.0002	0.0002	0.0	0.0002	0.0	0.001	0.0	1e-04	0.0	0.0003	0.0	0.0	0.0119	0.0004	0.0	0.0	0.0	0.0	0.0005	1e-04	0.0018	0.0004	0.0005	0.0	0.0	1e-04	0.0	1e-04	1e-04	0.0	1e-04	0.0018	1e-04	0.0	1e-04	0.0	0.0	0.0016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.002	0.0002	1e-04	1e-04	0.0002	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0	1e-04	0.0101	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0007	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0	0.0	0.0	0.0	0.0002	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0074	0.0	0.0	0.0	0.0	0.0009	0.0	0.0	0.0004	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	0.0005	0.0	0.0	0.0014	0.0003	1e-04	0.0002	0.0	0.0009	0.0025	0.0004	1e-04	0.0002	1e-04	0.0	0.0	0.0	0.0006	0.0002	0.0011	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0018	0.0003	0.0008	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0005	0.0002	0.0	0.0006	0.0	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0003	0.0002	0.0006	0.0	0.0032	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0002	0.0001	0	ADJ	Degree=Pos	0
105	6	S	11	▁with	0.0049	0.0061	0.0011	0.0007	0.0	0.0	0.0003	0.0	0.0	1e-04	1e-04	1e-04	0.0	0.0004	0.0	0.0002	1e-04	0.0	1e-04	0.0006	0.0	0.0	0.0031	1e-04	0.0007	0.0005	0.003	0.0006	0.001	1e-04	0.0	0.0	0.0	0.0	0.0004	1e-04	1e-04	0.0059	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.001	0.0006	0.0	0.0	0.0	0.0003	1e-04	0.0008	0.0	0.0	0.0	0.0603	0.0	0.0112	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0002	0.0225	0.0	0.0	0.0	0.0022	0.0	0.0003	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.002	0.0003	0.0	0.0	1e-04	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0054	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.003	0.0	0.0	0.0	0.0018	0.0	0.0	0.0003	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	1e-04	0.0033	0.0003	1e-04	0.0003	0.0	0.0006	0.0248	0.0018	0.0018	0.0006	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0039	0.0	0.0006	0.0	0.0	0.0	0.0	0.0	0.0026	1e-04	0.0024	1e-04	0.0	0.0	0.0	0.0	0.0	0.0014	0.0003	0.0015	0.0	1e-04	1e-04	0.0002	1e-04	0.0	0.0003	0.0148	0.0	0.0	1e-04	0.0	0.0004	1e-04	0.0003	0.0	0.0	0.0	0.0027	0.0023	0.0	0.0032	0.0	0.0	0.0	0.0002	0.0002	0	ADP	_	0
105	7	S	11	▁those	0.0063	0.0075	0.0004	0.0006	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0015	0.0	0.0005	0.0	0.0002	0.0002	0.0	0.0002	0.0	0.0	0.0	0.0009	0.0	0.0003	0.0	0.0002	0.0006	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0007	0.0	0.0	0.0027	1e-04	0.0	1e-04	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0002	1e-04	0.0	0.0	0.0013	0.0	0.0091	0.0	0.0022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0004	0.0183	0.0	0.0	0.0	0.0006	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0019	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0007	0.0002	1e-04	0.0004	0.0	0.0019	0.0015	0.0	0.0003	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0085	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0015	1e-04	0.0003	1e-04	0.0	0.0	0.0	0.0	1e-04	0.002	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0011	1e-04	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0006	0.0003	0.0	0.0	0.0002	1e-04	0.0	0.0002	0.0	0.0	0.0	0.0	-0.0	0	DET	Number=Plur|PronType=Dem	0
105	8	S	11	▁ni	0.0076	0.0089	0.0003	0.0048	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0015	0.0	1e-04	1e-04	0.0002	0.0002	0.0	0.0009	0.0002	1e-04	0.0	0.0006	0.0	0.0011	1e-04	0.0011	0.0005	0.0008	1e-04	0.0	0.0002	0.0	1e-04	0.0019	0.0	0.0	0.0011	1e-04	1e-04	0.0	0.0	0.0	0.0014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0008	0.0	0.0013	0.0075	0.0	0.0	0.0	0.0004	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	1e-04	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0014	0.0	0.0	0.0	0.0	1e-04	0.0017	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0004	0.0002	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0019	0.0015	1e-04	0.0005	0.0	0.0008	1e-04	0.0013	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0002	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0019	1e-04	0.0003	1e-04	0.0002	0.0	0.0	0.0	0.0	0.0002	0.0016	0.0	0.0	0.0002	0.0	0.0008	0.0	0.0	0.001	1e-04	0.0	0.0	1e-04	0.0	0.0008	1e-04	0.0006	0.0009	0.0	0.0	0.0004	0.0002	0.0	0.0007	0.0	0.0	1e-04	-0.0004	-0.0007	1	NOUN	Number=Plur	0
105	9	S	11	bble	0.0203	0.0241	0.0018	0.0083	1e-04	1e-04	1e-04	0.0005	0.0011	1e-04	0.0	0.0012	0.0	0.0	0.0004	0.0008	1e-04	0.0	0.0248	0.0014	0.0	0.0	0.0007	0.0	0.0059	0.0004	0.0026	0.0018	0.0011	1e-04	0.0	1e-04	0.0	0.0003	0.0093	0.0	0.0002	0.0005	0.0002	0.0002	1e-04	1e-04	0.0002	0.0027	1e-04	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0002	0.0021	0.0008	0.0	0.0	1e-04	1e-04	0.0002	0.0	0.0002	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0002	1e-04	0.0	0.0007	0.0018	0.0004	0.0	0.0003	0.0069	1e-04	0.0	0.0	1e-04	1e-04	0.0002	0.0	0.0007	0.0	0.0	0.0	0.0	0.0	0.0018	0.0	0.0	0.0	0.0017	0.0002	0.1163	0.0	0.0	0.0	0.0	0.0071	0.0	0.0	1e-04	0.0	1e-04	0.0024	0.0	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0	0.0015	0.0	0.0	0.0117	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0025	0.0011	0.0003	0.0002	0.0	0.0053	0.0003	0.0052	0.0	0.0	1e-04	0.0	0.0002	0.0	0.0011	0.0	0.0023	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.004	0.0002	0.0003	0.0	0.0002	0.0033	1e-04	0.0	0.0013	0.0007	0.0003	0.0	1e-04	0.0004	0.0002	0.0773	0.0005	0.0	0.0036	0.0	0.0	0.0	1e-04	0.0	0.0041	0.0021	0.0028	0.0037	0.0007	1e-04	0.0005	0.0006	0.0	0.0003	0.0	0.0	0.0004	0.0002	-0.0	1	NOUN	Number=Plur	0
105	10	S	11	s	0.0049	0.0059	0.0006	0.0047	0.0003	0.0002	0.0005	0.0002	1e-04	1e-04	0.0	1e-04	0.0	0.0017	0.0	0.0003	0.0007	0.0	0.0009	0.0004	0.0	0.0	0.0055	0.0	0.0005	1e-04	0.0038	0.0008	0.0004	0.0002	0.0	0.0005	0.0	0.0004	0.0023	0.0	0.0	0.0002	1e-04	1e-04	1e-04	0.0	1e-04	0.0039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0023	0.0002	0.0	0.0	1e-04	1e-04	0.0012	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0004	0.0	0.0	0.0002	0.0186	0.0	0.0	1e-04	0.0008	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0084	0.0	0.0	0.0	1e-04	0.0004	0.0036	0.0	0.0	0.0	0.0	0.0027	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0007	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0033	0.001	0.0002	0.0004	0.0013	0.0017	0.001	1e-04	0.0002	0.0016	1e-04	0.0	1e-04	0.0	1e-04	1e-04	0.001	0.0	0.0018	0.0	0.0	0.0	0.0	0.0	0.0005	1e-04	0.0005	0.0004	0.0	0.0	0.0009	0.0	0.0003	0.0003	0.0003	0.0	0.0	0.0006	1e-04	0.0003	0.0009	0.0	0.0091	0.0005	0.0	0.0	0.0	0.0	0.0002	0.0002	1e-04	0.0004	0.0003	0.0	0.0005	0.0036	0.0	0.0015	0.0	0.0	0.0	-0.0001	-0.0003	1	NOUN	Number=Plur	0
105	11	S	11	▁-	0.0185	0.0205	0.0015	0.002	0.0	0.0	0.0	1e-04	0.0	0.0019	1e-04	0.0	0.0	0.0027	0.0	0.0007	0.0008	0.0	1e-04	0.0005	0.0	0.0	0.0003	1e-04	0.0325	0.0007	0.0813	1e-04	0.0004	0.0002	0.0	0.0	0.0	0.0	0.0005	1e-04	1e-04	0.0313	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0024	0.0	0.0002	0.0	0.0	0.0	0.0036	0.0	0.0011	0.0002	1e-04	0.0	0.0003	0.0	0.0065	0.0	0.0004	0.0	0.0	0.0	0.0	0.0004	1e-04	1e-04	0.0	1e-04	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0638	1e-04	0.0	0.0	0.0043	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0037	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0015	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0002	0.001	0.0	0.0	0.0	0.0003	0.0	0.0	0.0002	1e-04	0.0002	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0009	0.0015	0.0003	0.0003	0.0007	0.0	0.0023	0.001	0.0105	0.0004	0.002	1e-04	0.0002	0.0	0.0	0.0	0.0	0.0016	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0011	0.0	0.0	0.0	0.0	0.0	1e-04	0.0029	0.0005	1e-04	0.0	0.001	0.0	0.0003	0.0015	0.0	0.0019	0.0002	0.0	0.0012	1e-04	0.0	0.0011	0.0	0.0033	0.0002	0.0	0.0	0.0003	0.0002	0.0003	0.0006	0.0	0.0	0.0	-0.0003	-0.0004	0	PUNCT	_	0
105	12	S	11	▁she	0.0101	0.0119	0.0007	0.0017	0.0	0.0	0.0	0.0002	0.0	1e-04	0.0	0.0003	0.0	0.0002	0.0	0.0004	1e-04	0.0	1e-04	0.0014	1e-04	0.0	0.0	0.0	0.0176	0.0008	0.0004	0.0004	0.0002	0.0	0.0	0.0	0.0	0.0	0.0007	0.0003	0.0002	0.0427	0.0011	0.0	0.0002	0.0	0.0	0.0004	0.0009	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0012	0.0003	1e-04	0.0	1e-04	0.0	0.0075	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0005	0.0	0.0011	0.0013	0.0002	0.0	1e-04	0.0041	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0004	0.0002	0.0	0.0	1e-04	0.0002	0.0	0.0	0.0	0.0002	0.0	0.0097	0.0	0.0	0.0002	0.0	0.0	0.0002	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0006	0.0	0.0	0.0013	0.0	0.0003	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0	0.0003	0.0078	0.0005	1e-04	0.0002	0.0	0.0034	0.0008	0.0003	0.0004	0.0	0.0002	0.0	1e-04	0.0	0.0002	0.0	0.0008	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0009	0.0005	0.0008	0.0	0.0	0.0	0.0	0.0	0.0016	0.0049	0.0	0.0002	1e-04	0.001	0.0	0.0	0.0	0.0	0.0003	0.0007	0.0	0.0	0.0007	0.0004	0.0018	0.0003	0.0006	0.0014	1e-04	0.0	0.0	0.0	0.0002	0.001	0.0	0.0	0.0	0.0003	0.0004	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0
105	13	S	11	'	0.0057	0.0065	0.001	0.0013	0.0	0.0	0.0	0.0011	0.0018	1e-04	0.0014	1e-04	0.0	0.0027	0.0	0.002	0.0002	0.0	0.0	0.0003	0.0003	0.0002	0.0006	1e-04	0.0012	0.0022	0.0027	0.0003	1e-04	0.0	1e-04	0.0004	0.0	1e-04	0.0006	1e-04	1e-04	0.0124	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0489	0.0058	1e-04	0.0	0.0	1e-04	0.0006	0.0	0.0021	1e-04	1e-04	0.0	0.0052	0.0007	0.0108	0.0	0.0048	0.0	0.0	1e-04	0.0	0.0002	0.0005	0.0004	0.0003	0.0132	0.0	0.0	0.0008	0.0	0.0	0.0	0.0	0.001	0.0	0.0002	0.0013	0.0002	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0013	0.0047	0.0006	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0	0.0	0.0	0.0	0.0099	0.0	0.0	0.0006	0.0	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0008	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0002	0.0	0.0002	0.0009	0.0003	0.0007	0.0003	1e-04	0.007	0.0042	0.0002	0.0005	0.0004	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0004	0.0	0.0007	0.0	0.0	0.0002	0.0	0.0	0.0	0.0003	0.0022	0.0	0.0	1e-04	0.0	0.0	0.0002	0.001	0.0002	0.0003	0.0	0.0005	0.0	0.003	0.0019	1e-04	0.0078	1e-04	0.0015	0.0052	0.0004	0.0005	0.0006	1e-04	0.0019	0.0003	0.0	0.0003	0.0003	0.0002	1e-04	0.0032	0.0	0.0	0.0	0.0005	0.0005	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
