example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
73	7	T	4	'	0.0016	0.0005	0.0024	0.0	0.0045	1e-04	0.0004	0.003	0.0089	0.0	0.0	0.0004	0.0003	0.0028	0.0008	0.0	1e-04	0.0077	0.002	0.0006	0.0008	0.0	1e-04	0.0035	0.0002	0.0003	0.0304	0.0	0.0013	0.0005	1e-04	1e-04	0.0002	0.0	0.0213	0.0034	0.0	0.0015	0.0023	0.0	0.0004	0.0	0.001	0.0004	0.0093	0.0	0.0012	0.0003	0.0	0.0013	0.0013	0.0	0.0	0.0	0.0005	0.0011	0.0014	0.0	0.0002	0.0014	1e-04	0.0016	0.0002	0.0	0.0	0.0103	0.0008	0.0002	0.0025	0.0	0.0238	0.0003	0.0017	0.001	0.0019	0.0	0.0012	0.0012	0.0008	0.0003	0.0015	0.0	0.0038	1e-04	0.0007	0.0011	0.0	0.0	0.003	0.0019	0.0	0.0002	0.0023	0.0	0.0014	0.0351	0.0168	1e-04	0.0006	0.0001	0.0	0	DET	Definite=Def|Number=Sing|PronType=Art	0
73	8	T	4	air	0.0027	0.0008	0.0139	0.0	0.0031	0.0027	0.0043	0.0085	0.0031	0.0	0.0	0.0067	0.0027	0.0068	0.0014	0.0	0.0004	0.0269	0.0122	0.0013	0.0056	0.0	0.0107	0.038	0.0021	0.0007	0.0126	0.0	0.01	0.0019	0.0003	0.0037	0.0007	0.0	0.0103	0.0192	0.0	0.0211	0.0031	0.0	0.014	0.0	0.0009	0.0041	0.0055	0.0	0.0052	0.004	0.2726	0.0007	0.0019	0.0	0.0002	0.0028	0.0007	0.0016	0.0027	0.0	0.0031	0.006	0.0027	0.0136	0.0011	0.0	0.0002	0.0055	0.0098	0.0008	0.0198	0.0	0.0229	0.0004	0.0012	0.0024	0.0019	0.0	0.0005	0.5085	0.0019	0.0069	0.0177	0.0	0.0275	0.009	0.0034	0.0071	0.0028	0.0	0.0081	0.0208	0.0134	0.0012	0.0003	0.0	1e-04	0.0142	0.0508	1e-04	0.008	0.0001	-0.0	0	NOUN	Gender=Masc|Number=Sing	0
73	9	T	4	▁assez	0.002	0.0007	0.0065	0.0	0.0015	0.0287	0.0152	0.0012	0.0069	0.0	0.0011	0.0021	0.001	0.002	0.0021	0.0	1e-04	0.0172	0.0112	0.0042	0.0019	0.0	0.0003	0.0073	0.003	0.0005	0.0073	0.0	0.0838	0.0002	0.0015	0.0029	0.0002	0.0	0.0299	0.0011	1e-04	0.0063	0.0056	0.0	0.0002	0.0	0.0027	0.0182	0.0205	0.0	0.0066	0.0196	0.0004	0.0011	0.0082	0.0	0.0006	0.0	1e-04	0.0033	0.0046	0.0	1e-04	0.0026	0.0009	0.0059	0.0003	0.0	0.0	0.0038	0.0056	0.0009	0.0105	0.0	0.0148	0.0172	0.0056	0.0033	0.0101	0.0	0.0005	0.0661	0.0305	0.0034	0.0187	0.0	0.0025	0.0166	0.0078	0.004	0.0024	0.0009	0.0133	0.0031	1e-04	0.0003	0.0017	0.0	1e-04	0.0169	0.015	1e-04	0.0078	0.0002	-0.0	0	ADV	_	0
73	10	T	4	▁rustique	0.0048	0.0015	0.006	1e-04	0.0447	1e-04	0.0008	0.0167	0.0074	0.0	0.0018	0.0102	0.0019	0.0017	0.0026	0.0	0.0	0.0671	0.0323	0.0072	0.0055	0.0	0.0032	0.001	0.0066	0.0031	0.0003	0.0	0.0054	0.0009	0.0015	0.004	0.0203	0.0	0.0281	0.0014	0.0003	0.0051	0.0052	0.0	0.0025	0.007	0.0086	0.0037	0.0066	0.0	0.0134	0.0017	0.0008	0.0007	0.0015	0.0	0.0	1e-04	0.0005	0.0088	0.0008	0.0	0.0007	0.0143	1e-04	0.0009	0.0013	0.0	0.0004	0.0036	0.0443	0.0012	0.0022	0.0	0.0309	0.0007	0.0005	0.0012	0.0125	0.0	0.0002	0.0006	0.0261	0.0015	0.0017	1e-04	0.0053	0.0006	0.0051	0.0051	0.0012	0.0	0.0059	0.0121	0.0079	0.0019	1e-04	0.0	1e-04	0.0067	0.0321	1e-04	0.0009	-0.0003	-0.0001	1	ADJ	Gender=Masc|Number=Sing	0
73	11	T	4	.	0.0043	0.0013	0.0172	0.0005	0.0026	0.0039	0.0045	0.004	0.0389	0.0	0.0	0.0082	0.0319	0.007	0.0666	0.0	0.0023	0.0341	0.0225	0.0096	0.0059	0.0	0.0097	0.0199	0.0859	0.1166	0.0216	0.0	0.0022	0.0043	0.0199	0.0059	0.0016	0.0	0.0184	0.0119	0.001	0.0138	0.0397	0.0	0.0032	1e-04	0.023	0.0003	0.0276	0.0	0.0047	0.0014	0.005	0.0023	0.0061	0.0	0.0017	0.0002	0.0023	0.0602	0.0136	0.0	0.0193	0.0772	0.0097	0.006	0.0037	0.0	0.0002	0.0031	0.0094	0.002	0.0048	0.0	0.0573	0.0011	0.0026	0.0106	0.0051	0.0	0.0011	0.0116	0.0202	0.1472	0.1296	0.0	0.0852	0.0043	0.0064	0.1215	0.0052	0.0	0.0071	0.0189	0.0147	0.004	0.0042	0.0	0.0008	0.0075	0.0381	0.0327	0.0103	0.0009	0.0002	0	PUNCT	_	0
74	0	S	0	▁I	0.0434	0.0193	0.0083	0.001	0.0019	0.0007	1e-04	0.0	0.0027	0.0214	0.0017	1e-04	0.0	0.0002	0.0016	0.005	0.0	0.0007	0.0006	1e-04	0.0005	0.0066	0.0004	1e-04	1e-04	0.0	0.0004	0.0046	0.0347	0.0076	0.0006	0.0	0.0003	0.0403	0.0498	0.0	1e-04	0.0	0.0012	0.011	0.1107	0.0043	0.0	0.0007	0.0006	0.2562	0.0007	0.0	0.0	0.0005	0.0007	0.0037	0.0	0.0028	0.0034	0.0	0.0009	0.0037	0.0597	0.0	0.0	0.0002	0.0006	0.0718	0.0003	0.0043	0.0	0.0	0.002	0.0014	0.0025	0.0	0.0007	0.0024	0.0002	0.0408	0.0059	0.0026	1e-04	1e-04	1e-04	0.0026	0.0014	0.0	0.0005	0.0002	0.0008	0.0025	0.001	0.0003	0.0024	0.0	0.0003	1e-04	1e-04	0.0	0.0002	0.0002	0.004	0.0061	0.0018	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
74	1	S	0	▁don	0.0318	0.0182	0.0016	1e-04	0.0003	0.0002	0.0	0.0	0.0027	0.002	0.0005	0.0	0.0	0.0	0.0004	0.0009	0.0	1e-04	0.002	0.0	0.0	0.0019	0.0	0.0	0.0	0.0	0.0	0.0036	0.0005	0.0024	0.0	0.0	1e-04	0.0597	0.0009	0.0	0.0	0.0	0.0002	0.0173	0.0164	0.0003	0.0	0.0013	1e-04	0.0117	0.001	0.0	0.0	0.0004	1e-04	0.0005	0.0	0.0017	0.0008	0.0	0.0005	0.0004	0.0006	0.0	0.0	0.0	0.0006	0.0046	0.0	0.0006	0.0	0.0	0.0011	1e-04	1e-04	0.0	0.0004	0.0035	1e-04	0.0011	0.0005	0.0013	0.0	0.0019	0.0002	0.0019	0.0003	0.0	1e-04	1e-04	0.0002	1e-04	0.0012	0.0	0.0002	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0023	0.0011	0.0019	0.001	0	PART	_	0
74	2	S	0	'	0.0356	0.0165	0.0049	0.0022	0.0014	1e-04	0.0	0.0	0.0007	0.0062	0.001	0.0	0.0	0.0004	0.0004	0.0165	0.0	1e-04	0.0003	0.0	0.0004	0.0023	0.0004	0.0	0.0	1e-04	0.0002	0.0043	0.0004	0.0017	0.0	0.0	0.0002	0.2469	0.0008	0.0	1e-04	0.0	0.0045	0.0381	0.0028	0.0002	0.0	1e-04	0.0005	0.0539	1e-04	0.0	0.0	0.0002	0.0003	0.0032	0.0	0.0011	0.0002	0.0	0.0006	0.0006	0.002	0.0	0.0	1e-04	0.0004	0.0191	1e-04	0.0008	0.0	0.0	0.0025	0.0032	0.0029	0.0	0.0002	0.0011	1e-04	0.0039	0.0157	0.0014	0.0023	0.0	0.0002	0.0009	0.0085	0.0	1e-04	0.0003	0.0005	0.003	0.0005	1e-04	0.0003	0.0	1e-04	0.0	0.0	0.0	0.0	0.0003	0.0023	-0.0024	-0.0013	0	PART	_	0
74	3	S	0	t	0.0338	0.0194	0.002	1e-04	0.0002	0.0003	0.0	0.0	0.0015	0.0089	0.0002	0.0	0.0	0.0	0.0006	0.0006	0.0	1e-04	0.0029	0.0	1e-04	0.0029	0.0	0.0	0.0	0.0	0.0	0.0052	0.0002	0.0017	0.0	0.0	1e-04	0.0687	0.002	0.0	0.0	0.0	0.0005	0.031	0.0107	0.0007	0.0	1e-04	0.0	0.0212	0.0029	0.0	0.0	0.0005	0.0	0.0006	0.0	0.0012	0.0007	0.0	0.001	0.0018	0.001	0.0	0.0	0.0	0.0008	0.005	1e-04	0.0005	0.0	0.0	0.0008	0.0003	0.0004	0.0	0.0003	0.0035	1e-04	0.001	0.0007	0.0004	0.0	0.0006	1e-04	0.0035	1e-04	0.0	0.0	0.0	0.0003	0.0002	0.0016	1e-04	0.0002	0.0	0.0	0.0	0.0	0.0	1e-04	0.0016	0.0006	0.0043	0.0021	0	PART	_	0
74	4	S	0	▁know	0.0832	0.0527	0.0013	1e-04	0.0006	0.0002	0.0	0.0	0.0012	0.0036	0.0003	0.0	0.0	0.0	0.0008	0.0009	0.0	0.0	0.0016	0.0	0.0	0.0078	0.0004	0.0	0.0002	0.0	1e-04	0.0031	0.0004	0.0063	0.0	0.0	1e-04	0.0304	0.001	0.0	0.0	0.0	0.0	0.0166	0.0134	0.0008	0.0	0.0003	1e-04	0.0032	0.0017	0.0	0.0	0.0003	0.0004	0.0006	0.0	0.0011	0.0005	0.0	0.0004	0.0009	1e-04	0.0	0.0	0.0	0.0002	0.0037	0.0	0.0009	0.0	0.0	0.001	1e-04	1e-04	0.0	0.0012	0.0029	0.0003	0.0008	0.0004	0.0018	1e-04	0.0021	1e-04	0.002	0.0004	0.0	0.0002	0.0003	0.0002	1e-04	0.0008	0.0	0.0004	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0021	0.0004	-0.0018	-0.004	0	VERB	VerbForm=Inf	0
74	5	S	0	▁how	0.0933	0.0597	0.0032	0.0011	0.0007	0.0003	1e-04	0.0	0.0022	0.0258	0.0007	0.0002	0.0	0.0002	0.0029	0.0106	0.0	1e-04	0.0013	0.0	0.0005	0.0558	0.0092	0.0	0.0005	0.0	0.0003	0.0075	0.0051	0.0087	1e-04	1e-04	0.0003	0.0248	0.0024	0.0	0.0003	1e-04	1e-04	0.0224	0.0091	0.006	0.0	0.0	1e-04	0.0057	0.0064	0.0	0.0	0.0003	0.0008	0.0148	0.0	0.0007	0.0042	0.0	0.002	0.0032	0.0014	0.0	0.0	0.0002	0.0004	0.0122	1e-04	0.0005	0.0	0.0	0.0044	0.0006	0.0003	0.0	0.0017	0.007	0.0004	0.0157	0.0029	0.0013	0.0003	0.0	1e-04	0.0104	0.0003	1e-04	0.0002	0.0003	0.0004	0.0019	0.0012	1e-04	0.0008	0.0	1e-04	0.0	0.0003	0.0	1e-04	1e-04	0.0012	0.0029	0.0009	0	ADV	PronType=Int	0
74	6	S	0	▁they	0.092	0.0531	0.0115	0.0789	0.0007	0.0003	0.0088	0.0	0.0007	0.0103	0.0011	0.003	0.0002	0.0003	0.0016	0.0334	1e-04	0.0026	0.0009	0.0021	0.0082	0.0197	0.0005	0.0123	0.0004	0.0	1e-04	0.0084	0.3601	0.0024	0.0012	0.0	0.0008	0.0229	0.032	0.0	0.0014	0.0007	1e-04	0.0346	0.0778	0.0112	0.0	0.0004	0.0004	0.0543	0.0011	0.0	0.0	0.001	0.0009	0.0019	0.0013	0.0034	0.0034	0.0	0.0003	0.0022	0.0041	0.0	0.0055	0.0013	0.0004	0.0161	0.0009	0.0035	0.0	1e-04	0.0046	0.0048	0.0831	0.0	0.0029	0.0167	0.0007	0.0022	0.0491	0.0016	0.0015	1e-04	1e-04	0.0111	0.0129	0.0	0.0059	0.0012	0.0013	0.0021	0.0061	0.0124	0.004	0.0	1e-04	0.0014	0.0072	1e-04	0.0029	0.0002	0.0243	0.0149	0.0085	0	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	0
74	7	S	0	▁could	0.1118	0.066	0.0039	0.0012	0.0062	0.0003	0.0002	0.0	0.0031	0.0169	0.0006	0.0002	0.0	0.0062	0.0031	0.0121	0.0	0.0003	0.0013	1e-04	0.0005	0.0027	0.0005	0.0	0.0007	1e-04	1e-04	0.02	0.0008	0.0585	1e-04	0.0029	0.0019	0.0222	0.001	0.0	0.0002	0.0002	0.001	0.0559	0.0209	0.0012	0.0003	0.0048	0.0012	0.0025	0.0085	0.0	0.0	0.0009	0.0017	0.003	0.0	0.0006	0.0062	0.0	0.002	0.0007	0.0002	0.0	0.0	0.0007	0.021	0.0048	0.0	0.0013	0.0	0.0003	0.01	0.0007	0.0014	0.0	0.0021	0.0027	0.0037	1e-04	0.0013	0.0031	0.003	0.0032	0.0053	0.0133	0.0	1e-04	1e-04	0.0085	0.0028	0.0005	0.0006	0.0004	0.0006	0.0	1e-04	0.0	0.0	0.0	0.0	0.0037	0.0009	0.0078	0.0052	0	AUX	VerbForm=Fin	0
74	8	S	0	▁have	0.1	0.0599	0.0088	0.0007	0.0179	0.0006	0.0003	0.0	0.001	0.0741	0.002	0.0003	0.0	0.0016	0.0015	0.0711	0.0	0.0007	0.0017	1e-04	0.0005	0.0005	0.0017	1e-04	0.0008	0.0007	1e-04	0.0145	0.0005	0.0172	0.0005	0.0013	0.0005	0.146	0.0004	0.0	1e-04	1e-04	0.0008	0.2062	0.027	0.003	0.0	0.0009	0.0052	0.0048	0.0045	0.0	0.0	0.0004	0.0012	0.0023	0.0	0.0016	0.0186	0.0	0.0007	0.0004	0.0008	0.0003	0.0	0.0007	0.081	0.0318	0.0	0.003	0.0	0.0014	0.0025	0.0002	0.0003	0.0	0.0004	0.0085	0.0075	1e-04	0.0066	0.001	0.0009	0.0012	0.002	0.0052	0.0	1e-04	0.0072	0.0032	0.0309	0.0002	0.0016	0.0003	0.0011	0.0	0.0003	0.0	0.0	0.0	0.0	0.0045	0.0018	-0.0133	-0.0014	0	AUX	VerbForm=Inf	0
74	9	S	0	▁found	0.2044	0.1132	0.0059	0.0042	0.0039	0.0025	0.0004	0.0	0.0003	0.0029	0.002	0.0005	0.0	0.0	0.0154	0.0671	0.0	0.0008	0.0148	0.0	0.0043	0.0056	0.0405	0.0002	0.0062	0.0	0.0028	0.0409	0.0003	0.0049	0.0	1e-04	0.0003	0.0064	0.0074	0.0	0.0005	0.0002	0.0	0.0327	0.0502	0.1026	0.0	0.0	0.0002	0.017	0.0112	0.0	0.0	0.0077	0.003	0.0028	0.0	0.0028	0.0035	0.0	0.0008	0.0068	0.0003	0.0	0.0	0.0019	0.0008	0.0054	0.0	0.011	0.0	0.0002	0.0039	0.0121	0.0006	0.0	0.0038	0.0112	0.0011	0.0006	0.0044	0.002	0.002	0.0034	1e-04	0.0021	0.0002	0.0006	0.0005	1e-04	0.0052	0.0014	0.0014	0.0008	0.0009	0.0	0.0003	0.0	0.0002	0.0	1e-04	0.0015	0.0046	0.0091	0.0032	1	VERB	Tense=Past|VerbForm=Part	0
74	10	S	0	▁out	0.1748	0.0947	0.0044	0.0053	0.0034	0.0029	0.0002	0.0	0.0006	0.0034	0.002	0.0002	1e-04	0.0	0.0103	0.0262	0.0	0.0009	0.0143	0.0	0.0088	0.0038	0.028	0.0003	0.0084	0.0	0.0019	0.0184	0.0004	0.006	0.0	1e-04	0.0004	0.0101	0.0046	0.0	0.0004	0.0004	1e-04	0.0147	0.0199	0.0817	0.0	1e-04	0.0002	0.007	0.0083	0.0	0.0	0.019	0.0026	0.0014	0.0	0.0029	0.0041	0.0	0.0011	0.0084	0.0002	0.0	0.0	0.002	0.0008	0.0045	1e-04	0.0089	0.0	0.0002	0.0019	0.012	0.0013	0.0	0.002	0.0054	0.0016	0.0004	0.0044	0.0021	0.0091	0.0041	1e-04	0.0025	0.0003	0.0007	0.0006	1e-04	0.0028	0.0017	0.0017	0.0011	0.001	0.0	0.0004	0.0	1e-04	0.0	0.0003	0.0021	0.0086	-0.0212	-0.0078	1	ADP	_	0
74	11	S	0	!	0.1127	0.0666	0.0248	0.0468	0.0236	0.0071	0.0018	0.0	0.0178	0.1105	0.0391	0.005	0.0	0.0026	0.0135	0.3627	0.0014	0.0207	0.0194	0.0014	0.0171	0.0257	0.0095	0.0032	0.0073	0.0	0.0044	0.243	0.0864	0.0315	0.0003	0.0004	0.0052	0.0418	0.0157	0.0	0.0029	0.005	0.0032	0.0308	0.0531	0.0358	0.0	0.0005	0.0048	0.1008	0.036	0.0003	0.0004	0.0051	0.0074	0.004	0.0006	0.02	0.0392	0.0003	0.009	0.0286	0.0158	0.0013	0.0054	0.0077	0.0033	0.0504	0.0009	0.0245	0.0	0.0002	0.0131	0.0047	0.2538	0.0	0.0183	0.0107	0.0062	0.0049	0.0875	0.0105	0.0106	1e-04	0.0008	0.0775	0.0209	0.0029	0.0019	0.0059	0.0234	0.053	0.0266	0.0019	0.0158	1e-04	0.0037	0.0	0.0019	0.0	0.0007	0.0026	0.0616	0.0236	0.0113	0	PUNCT	_	0
74	0	T	0	▁Je	0.0801	0.0474	0.0037	0.0	0.0435	0.0011	0.0046	0.0	0.0107	0.0	0.0027	0.0004	0.0087	0.0006	0.0044	0.0	0.0	0.0192	0.0029	1e-04	0.0005	0.0	0.0	0.0007	0.0036	0.0005	0.0015	0.0	0.002	0.0005	0.0162	1e-04	0.0041	0.0	0.0019	0.0004	0.0009	0.0011	0.003	0.0	0.0	0.0003	0.0023	0.0018	0.0055	0.0	0.0015	0.0122	0.0005	0.0	0.0018	0.0	1e-04	0.0002	0.0201	0.0052	0.0036	0.0	1e-04	0.0087	0.0013	0.0008	0.0018	0.0	0.0021	0.0043	0.0102	0.0156	0.0006	0.0	0.0445	0.0113	0.004	0.0003	0.0077	0.0	0.001	0.0002	0.0022	0.0006	0.0003	0.0	0.0012	0.0031	0.0009	0.0018	0.0003	0.0	0.0004	0.0152	1e-04	0.0023	0.0016	0.0	0.0003	0.0	0.0175	0.0011	0.0013	0.0145	0.0076	0	PRON	Number=Sing|Person=1|PronType=Prs	0
74	1	T	0	▁ne	0.0684	0.0403	0.0024	0.0	0.0134	0.0004	0.0062	0.0	0.007	0.0	1e-04	0.0004	0.0029	0.0007	0.0022	0.0	0.0003	0.014	0.0026	0.0002	0.0002	0.0	0.0002	0.0	0.0002	0.002	0.0005	0.0	0.0029	0.0003	0.0017	1e-04	0.0014	0.0	0.0045	1e-04	0.0004	0.0019	0.0056	0.0	0.0	1e-04	0.0006	1e-04	0.0036	0.0	0.0081	0.0095	0.0002	0.0	0.0029	0.0	0.0	0.0	0.0054	0.0002	0.0003	0.0	0.0	0.0038	0.0005	0.0015	0.0005	0.0	0.0014	0.0014	0.005	0.0204	1e-04	0.0	0.0201	0.0016	0.0012	1e-04	1e-04	0.0	0.003	1e-04	0.0052	0.0007	0.0009	0.0	0.0058	0.0034	1e-04	0.0024	0.0	0.0	0.0009	0.0097	0.0	0.001	0.0005	0.0	0.0008	0.0	0.0341	1e-04	0.0003	0.02	0.0119	0	ADV	Polarity=Neg	0
74	2	T	0	▁sais	0.1052	0.0625	0.0044	0.0	0.0035	0.0015	0.0003	1e-04	0.003	0.0	0.0015	1e-04	0.0068	0.0036	0.0064	0.0	0.0005	0.0272	0.0139	0.0003	0.0037	0.0	0.0015	0.0002	0.0002	0.0034	0.0002	0.0	1e-04	0.0003	0.0212	0.0009	0.0005	0.0	0.001	1e-04	0.0006	0.0119	0.0198	0.0	0.0	0.0	0.0014	0.0003	0.0057	0.0	0.0373	0.0439	1e-04	0.0	0.0018	0.0	1e-04	0.0	0.015	0.0	0.0002	0.0	0.0	0.0042	1e-04	0.002	0.0002	0.0	0.0008	0.0019	0.0126	0.0079	0.0004	0.0	0.0281	0.0074	0.0003	0.002	0.0	0.0	0.0016	0.0	0.0086	0.0002	0.0002	0.0	0.0217	0.0002	1e-04	0.0091	0.0	0.0	0.0035	0.0039	1e-04	0.0011	1e-04	0.0	0.0002	1e-04	0.0631	0.0003	0.0026	-0.0107	-0.0058	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
74	3	T	0	▁pas	0.0478	0.0288	0.0041	0.0	0.0037	0.0006	0.0016	0.0	0.0026	0.0	1e-04	0.0003	0.0068	0.0024	0.0466	0.0	0.0002	0.0344	0.0158	0.0007	0.0016	0.0	0.0	1e-04	0.0004	0.0016	0.0002	0.0	0.0004	0.0002	0.0124	0.0014	1e-04	0.0	0.0365	1e-04	0.0008	0.0149	0.0103	0.0	0.0	0.0	0.0004	0.0006	0.0041	0.0	0.0127	0.0023	0.0012	0.0	0.0012	0.0	0.0	1e-04	0.0102	0.0	0.0002	0.0	0.0	0.0083	0.0005	0.0085	0.0006	0.0	1e-04	0.0018	0.0058	0.0231	1e-04	0.0	0.0337	0.0076	0.0004	0.0009	0.0	0.0	0.0004	0.0	0.005	0.0045	0.0009	0.0	0.0108	0.0002	0.0004	0.0064	0.0006	0.0	0.0005	0.0052	1e-04	0.0024	1e-04	0.0	0.0004	0.0002	0.0283	0.0003	0.0039	0.0086	0.005	0	ADV	Polarity=Neg	0
74	4	T	0	▁comment	0.1123	0.0679	0.0058	0.0	0.0006	0.0021	0.0032	1e-04	0.0167	0.0	1e-04	0.0009	0.006	0.0033	0.0013	0.0	0.0004	0.058	0.0132	0.0038	0.0026	0.0	0.0023	0.0004	0.0111	0.001	0.0005	0.0	0.0042	0.0013	0.0514	0.0016	0.0022	0.0	0.041	0.0006	0.0017	0.007	0.0022	0.0	1e-04	0.0	0.003	0.0013	0.0027	0.0	0.0126	0.0047	0.0008	0.0	0.0002	0.0	0.0	0.0007	0.0387	0.0005	0.0051	0.0	0.0	0.0149	0.0002	0.0015	0.0049	0.0	0.0092	0.0031	0.0136	0.0054	0.0014	0.0	0.0427	0.0035	0.0018	0.0153	0.0002	0.0	0.0018	0.0	0.0158	0.0182	1e-04	0.0	0.0044	0.0005	0.0022	0.0055	0.0006	0.0	0.0022	0.0109	0.0059	0.0151	0.0003	0.0	0.0003	1e-04	0.0286	0.0018	0.0125	-0.0157	-0.0092	0	ADV	_	0
74	5	T	0	▁ils	0.128	0.0792	0.0089	0.0	0.0418	0.0008	0.0081	0.0	0.0466	0.0	0.0057	1e-04	0.0087	0.0042	0.0097	0.0	0.0	0.0415	0.0159	0.0003	0.001	0.0	0.0002	0.0008	0.0025	0.0015	0.0009	0.0	0.0208	0.0002	0.0317	0.0087	0.0112	0.0	0.0052	0.0002	0.1083	0.009	0.0056	0.0	1e-04	0.0011	0.0266	0.0043	0.0173	0.0	0.0158	0.002	0.0446	0.0	0.0046	0.0	0.0048	0.0011	0.007	0.0059	0.0369	0.0	0.0	0.0089	0.0032	0.0043	0.0003	0.0	0.0012	0.0093	0.0349	0.0097	0.001	0.0	0.0339	0.0101	0.02	0.0003	0.0097	0.0	0.0024	0.0	0.0096	0.0017	0.0012	0.0	0.0044	0.0376	0.0064	0.0147	0.0004	0.0	0.002	0.037	0.0003	0.0037	0.0015	0.0	0.0006	0.0002	0.0161	0.0003	0.0075	-0.0056	-0.0035	0	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	0
74	6	T	0	▁ont	0.1968	0.1204	0.0106	0.0	0.3402	0.0003	0.0018	1e-04	0.023	0.0	0.0013	0.0002	0.008	0.0032	0.0134	0.0	1e-04	0.0206	0.0258	0.0006	0.0006	0.0	0.0002	0.0002	0.0008	0.0055	0.0013	0.0	0.0013	0.0002	0.0145	0.0012	0.0021	0.0	0.0013	0.0002	0.1514	0.0082	0.0093	0.0	0.0002	1e-04	0.0143	0.0023	0.0094	0.0	0.0099	0.0116	0.0017	0.0	0.0179	0.0	0.0013	0.0012	0.0033	0.0007	0.0127	0.0	0.0004	0.0067	0.0003	0.0031	0.0003	0.0	0.0023	0.0058	0.0084	0.0023	0.0008	0.0	0.0325	0.0039	0.0037	0.0003	0.0012	0.0	0.0014	0.0002	0.0178	0.0024	0.0008	0.0	0.0159	0.0075	0.0018	0.031	1e-04	0.0	0.0129	0.0162	0.0035	0.0003	0.0002	0.0	0.0005	0.0008	0.1028	0.0002	0.0051	0.0088	0.0068	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
74	7	T	0	▁pu	0.0906	0.0524	0.0091	0.0	0.0083	0.0004	0.006	0.0005	0.0059	0.0	1e-04	0.0003	0.0123	0.049	0.0293	0.0	0.0046	0.0408	0.0735	0.0007	0.0053	0.0	0.0013	0.0002	0.0009	0.0056	0.0013	0.0	0.0064	0.0005	0.0456	0.0002	0.001	0.0	0.0073	0.0003	0.0251	0.0295	0.0108	0.0	0.0003	0.0	0.0698	0.0002	0.0081	0.0	0.0631	0.0105	0.0011	0.0	0.0082	0.0	0.0007	0.0017	0.0018	0.0009	0.0046	0.0	0.0004	0.0117	0.0029	0.0076	0.0005	0.0	0.0029	0.0006	0.0222	0.0212	0.0009	0.0	0.0346	0.002	0.0026	0.0025	0.0014	0.0	0.0043	0.0	0.0046	0.0013	0.0008	0.0	0.0248	0.0017	0.0009	0.0709	1e-04	0.0	0.0014	0.026	0.0086	0.0011	0.0002	0.0	1e-04	0.0	0.0586	0.0003	0.0108	0.0053	0.0025	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0
