example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
20	9	T	1	▁en	0.0001	0.0001	0.003	0.001	0.0	0.0006	0.017	0.002	0.0003	0.0124	0.002	0.0	0.0013	0.0023	0.0054	0.0007	0.0188	0.0	0.0209	0.0021	0.0004	0.0017	0.0002	0.0016	0.0051	0.0017	0.0006	0.0101	0.0006	0.015	0.0021	0.0002	1e-04	0.0	0.0016	0.0	0.0029	0.0009	0.0004	0.0024	0.0	0.0023	0.0	0.0	0.0008	0.0059	0.0004	0.0	0.0014	1e-04	0.0005	-0.0	-0.0	0	ADP	_	0
20	10	T	1	▁volant	0.0001	0.0001	0.0021	0.0	0.0	0.0011	0.0006	0.0014	1e-04	0.0	0.0009	0.0	0.001	0.0016	0.0004	1e-04	0.0197	0.0	0.0138	0.001	0.0006	0.0012	0.0	0.0024	0.0019	0.0073	0.0212	0.0009	0.0002	0.0085	0.0006	1e-04	0.0012	1e-04	0.0011	0.0	0.0003	0.0002	0.0081	0.0003	0.0	0.0	0.0	0.0	0.0017	0.0005	0.0006	1e-04	0.0005	0.0	0.0004	0.0	-0.0	0	VERB	Tense=Pres|VerbForm=Part	0
20	11	T	1	▁ces	0.0	0.0	0.0028	0.0003	0.0	1e-04	0.0057	0.0052	1e-04	0.0031	0.0006	1e-04	0.002	0.0027	0.0016	0.0124	0.0169	1e-04	0.0142	0.0003	0.0004	0.002	1e-04	0.0012	0.0029	0.0016	0.0015	0.0096	0.0005	0.0086	0.0009	0.0006	0.0004	1e-04	0.0021	0.0	0.0006	0.0013	0.0087	0.0019	1e-04	0.0	0.0	0.0	0.008	0.0104	0.0014	1e-04	0.0008	0.0	0.0009	0.0	-0.0	0	DET	Number=Plur|PronType=Dem	0
20	12	T	1	▁sucre	0.0001	0.0001	0.0025	0.0002	0.0	0.0018	0.0012	0.0008	0.0	0.0002	0.0044	1e-04	0.0192	0.0018	0.0004	0.0002	0.0222	0.0004	0.0094	1e-04	1e-04	0.0133	0.0	0.0054	0.0091	0.0002	0.002	0.0006	0.0005	0.0102	0.0017	1e-04	1e-04	0.0	0.0024	0.0	1e-04	0.0006	1e-04	1e-04	1e-04	0.0002	0.0	0.0	0.0004	0.0007	0.0051	0.0004	0.0044	0.0005	0.0007	0.0	-0.0	1	NOUN	Gender=Fem|Number=Plur	0
20	13	T	1	ries	0.0001	0.0001	0.0024	0.0006	0.0	0.0003	0.0009	0.005	0.0002	1e-04	0.0009	0.0	0.0014	0.0061	0.0021	0.0	0.0209	0.0	0.0101	0.0009	0.001	0.0003	0.0	0.0026	0.0052	0.0035	0.0229	0.0006	0.0002	0.0083	0.0004	1e-04	0.0075	0.0	0.0026	0.0	0.0003	0.0005	0.0021	1e-04	0.0	1e-04	0.0	0.0	0.0014	0.0025	0.001	0.0	0.0036	0.0	0.0003	0.0	0.0	1	NOUN	Gender=Fem|Number=Plur	0
20	14	T	1	▁alors	0.0001	0.0001	0.0039	1e-04	0.0	0.0057	0.0034	0.001	0.0	0.0004	0.0003	0.0199	0.002	0.0063	0.0013	0.0118	0.0185	0.0005	0.0106	0.0003	0.0005	0.0098	0.0008	0.0011	0.0034	0.0008	0.0012	0.0031	0.0011	0.0173	0.0004	0.0003	0.005	0.0	0.0029	0.0	0.0013	0.0003	0.0014	0.0336	1e-04	0.0004	0.0038	0.0	0.0014	0.0075	0.0004	0.0066	1e-04	0.0003	1e-04	-0.0	0.0	0	ADV	_	0
20	15	T	1	▁que	0.0001	0.0001	0.0086	0.0006	0.0	0.0002	0.0079	0.0013	0.0002	0.0002	0.0062	0.0	0.0009	0.0024	0.0013	0.0002	0.0242	1e-04	0.0128	0.0031	0.0003	0.0004	0.0	0.0011	0.0048	0.0002	0.0014	0.0	1e-04	0.0163	0.0002	1e-04	0.0027	0.0	0.0017	0.0019	0.2957	0.0015	0.0127	0.0004	0.0	0.0	0.0	0.0	0.0018	0.0042	1e-04	0.0	0.0008	0.0003	1e-04	0.0	-0.0	0	SCONJ	_	0
20	16	T	1	▁je	0.0002	0.0002	0.0055	0.0024	0.0	0.0037	0.0054	0.0057	1e-04	0.0002	0.0058	1e-04	0.0091	0.0018	0.0062	0.0003	0.0223	1e-04	0.0133	0.0035	0.0004	0.0027	0.0	0.004	0.0063	0.0262	0.0007	0.0013	1e-04	0.0122	0.0008	0.0006	0.0005	0.0	0.0172	0.0003	0.0023	0.0021	0.0022	0.0025	1e-04	0.0	0.0	0.0	0.0086	0.0794	0.007	1e-04	0.0039	0.0002	0.0012	-0.0	-0.0	0	PRON	Number=Sing|Person=1|PronType=Prs	0
20	17	T	1	▁qui	0.0006	0.0004	0.004	0.0068	0.0	0.0011	0.0016	0.0009	1e-04	0.0101	0.0057	1e-04	0.0027	0.0011	0.0209	0.0003	0.0151	0.0	0.0107	0.0046	1e-04	0.008	0.0011	0.0035	0.0068	1e-04	0.0014	0.0018	0.0002	0.0166	0.0004	1e-04	0.0007	0.0	0.0275	1e-04	0.0002	0.0002	1e-04	0.0012	1e-04	0.0	0.0	0.0	0.002	0.0339	0.0007	0.0	0.0014	1e-04	0.0002	0.0001	0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0
20	18	T	1	t	0.0005	0.0004	0.0122	0.0038	0.0	0.0271	0.018	0.002	1e-04	0.0007	0.0398	0.0005	0.0172	0.004	0.0159	0.0017	0.0233	0.0004	0.0184	0.0134	1e-04	0.0023	1e-04	0.0162	0.0157	0.0004	0.1982	0.0005	0.0002	0.0452	0.0031	1e-04	0.0299	0.0	0.0072	1e-04	0.0045	0.0009	0.0085	0.0124	1e-04	1e-04	0.0	0.0	0.002	0.021	0.0088	0.0002	0.0116	0.0002	0.008	-0.0	0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0
20	19	T	1	tais	0.0001	0.0001	0.0034	0.0009	0.0	0.0049	0.0046	0.0016	0.0	1e-04	0.0048	0.0	0.0144	0.003	0.0006	0.0002	0.0209	1e-04	0.0165	0.0014	1e-04	0.0027	0.0	0.0066	0.0065	0.001	0.001	0.0008	0.0005	0.0139	0.0012	0.0	0.0012	0.0	0.0118	0.0	0.0023	0.0009	0.0037	0.0092	0.0004	1e-04	0.0	0.0	0.0031	0.0033	0.012	1e-04	0.0045	1e-04	0.0005	-0.0	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0
20	20	T	1	▁la	0.0001	0.0001	0.0101	0.094	0.0	0.002	0.0092	0.0048	0.0002	0.0779	0.0073	0.0	0.014	0.003	0.0251	0.0043	0.0173	0.0002	0.0157	0.0019	0.0004	0.0033	0.0002	0.0025	0.0084	0.0003	0.0081	0.0046	0.0009	0.0103	0.0023	0.0005	0.0101	0.0	0.0235	0.0	0.0026	0.002	0.0126	0.0062	0.0095	0.0006	0.0	0.0	0.0117	0.084	0.0032	0.0003	0.0006	0.0004	0.0004	-0.0	-0.0	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0
20	21	T	1	▁boutique	0.0003	0.0001	0.0075	0.0069	0.0	0.0006	0.012	0.0136	0.0005	0.0018	0.0036	0.0	0.0026	0.0035	0.0028	0.0319	0.0306	0.0005	0.0179	0.001	0.0034	0.0647	0.0	0.0091	0.0101	0.0232	0.0062	0.0008	0.0004	0.0134	0.0012	1e-04	0.0155	0.0	0.0313	0.0002	0.0026	0.001	0.0175	0.0023	1e-04	0.0004	0.0	0.0	0.004	0.0102	0.0018	0.0022	0.0033	1e-04	0.0037	-0.0	-0.0	0	NOUN	Gender=Fem|Number=Sing	0
20	22	T	1	?	0.0005	0.0004	0.0509	0.5652	0.0004	0.0579	0.1624	0.0548	0.0018	0.1036	0.0621	0.0008	0.0079	0.0328	0.013	0.0062	0.0786	0.0022	0.034	0.0059	0.0033	0.252	0.0023	0.0481	0.0223	0.0498	0.0658	0.0047	0.0038	0.0322	0.0069	0.0115	0.0374	0.0	0.125	0.0015	0.0127	0.0113	0.0739	0.1018	0.0076	0.0034	0.0	0.0	0.0179	0.2707	0.0256	0.0076	0.0341	0.0056	0.0154	0.0	0.0	0	PUNCT	_	0
20	0	S	7	▁Remember	0.0382	0.0106	0.0012	0.0024	1e-04	0.0025	0.0002	1e-04	0.0	0.0009	0.0023	0.0	0.0	0.0005	0.0	0.0175	0.0006	0.0016	0.0006	1e-04	0.0002	0.0013	0.0052	0.0	1e-04	0.0	1e-04	0.0135	0.0009	0.0003	0.0019	1e-04	0.0002	0.0003	0.0	1e-04	0.0	0.0	0.0	0.0014	1e-04	0.0	1e-04	0.0	1e-04	0.0018	0.0005	0.0	0.0	0.0	1e-04	0.0022	0.0002	0	VERB	Mood=Imp|VerbForm=Fin	0
20	1	S	7	▁when	0.0135	0.0038	0.0018	0.0004	0.0	0.0011	1e-04	0.0004	0.0	0.0004	0.0009	0.0	0.0	0.0002	0.0006	0.0241	1e-04	0.0005	0.0005	0.0	0.0003	0.0028	0.0013	0.0	0.0007	1e-04	0.0004	0.0358	0.0077	0.0006	0.0002	0.0004	0.0017	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0006	1e-04	0.0	1e-04	0.0	0.0003	0.0013	0.0003	0.0	0.0	0.0	0.001	0.0004	0.0001	0	ADV	PronType=Int	0
20	2	S	7	▁I	0.0073	0.0023	0.0009	0.0006	0.0	0.0005	0.0	0.0003	0.0	0.0004	0.0062	0.0002	0.0	0.0006	0.0	0.0037	0.0031	0.0007	0.0003	0.0002	0.0012	0.0015	0.0008	0.0	0.0003	0.0005	0.0004	0.007	0.0014	0.0014	0.0009	1e-04	0.0018	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0006	0.0	0.0023	0.0	1e-04	0.001	0.0009	0.0	0.0	0.0	0.0002	0.0004	0.0002	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
20	3	S	7	▁got	0.0135	0.0037	0.0011	0.0007	0.0002	0.0053	0.0002	0.0008	0.0	0.0011	0.0047	1e-04	0.0	0.001	1e-04	0.0072	1e-04	0.0005	0.0028	1e-04	0.0004	0.0015	0.0	1e-04	0.0009	0.0	0.0015	0.0112	0.0044	0.0002	0.0004	1e-04	0.0008	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0008	0.0003	0.0	0.003	0.0	1e-04	0.0011	0.0003	0.0	0.0	0.0	0.0006	0.0004	-0.0001	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0
20	4	S	7	▁caught	0.0394	0.0108	0.0037	0.0004	1e-04	0.0122	0.0003	0.0007	0.0	0.0244	0.0074	0.0002	0.0	0.0005	1e-04	0.0061	0.0018	0.0015	0.0136	1e-04	0.0006	0.0032	1e-04	1e-04	0.0031	1e-04	0.0011	0.0612	0.0169	0.0007	0.004	0.0	0.0004	1e-04	1e-04	0.0	0.0	0.0	1e-04	0.0054	0.001	0.0	0.0005	0.0	0.0004	0.0075	0.0008	0.0	0.0	0.0	0.0014	-0.0022	0.0002	0	VERB	Tense=Past|VerbForm=Part	0
20	5	S	7	▁stealing	0.0539	0.0168	0.0076	0.0005	0.0008	0.0424	0.0003	0.0016	0.0	0.0159	0.0771	0.0059	0.0	0.0022	1e-04	0.0124	0.0031	0.0028	0.0365	1e-04	0.0005	0.0107	0.0021	0.0002	0.0042	1e-04	0.0006	0.0391	0.0504	0.0009	0.0048	1e-04	0.0003	0.0051	1e-04	0.0003	0.0	0.0	0.0	0.0176	0.0101	0.0	0.003	0.0	0.0004	0.0113	0.0003	0.0	0.0	0.0	0.0004	-0.0025	0.0001	0	VERB	VerbForm=Ger	0
20	6	S	7	▁those	0.0082	0.003	0.0036	0.006	0.0008	0.001	1e-04	0.001	0.0	0.0017	0.008	1e-04	0.0	0.0008	1e-04	0.0094	0.0351	0.0028	0.002	0.0003	1e-04	0.0079	0.0096	1e-04	0.0018	0.0004	1e-04	0.0227	0.0149	0.0003	0.007	0.0	0.0076	1e-04	0.0	0.0005	0.0	0.0	0.0002	0.003	0.0068	0.0	0.0148	0.0	0.0	0.0016	0.001	1e-04	0.0	0.0	0.0015	-0.0003	0.0002	0	DET	Number=Plur|PronType=Dem	0
20	7	S	7	▁sweet	0.0291	0.0111	0.0065	0.0023	0.0069	0.0026	0.0002	0.0005	0.0	0.0221	0.0453	0.0003	0.0	0.0003	0.0	0.0027	0.0299	0.0016	0.0019	0.0002	0.0002	0.0229	0.0263	0.0002	0.0037	0.0	0.0002	0.0367	0.0556	0.0032	0.0128	0.0	0.0004	1e-04	0.0003	0.0004	0.0	0.0	0.0	0.0203	0.0035	0.0	0.0009	0.0	1e-04	0.0027	0.0054	0.0	0.0	0.0003	1e-04	-0.0006	0.0002	1	NOUN	Number=Plur	0
20	8	S	7	s	0.0095	0.0036	0.0024	0.0036	0.0042	0.001	0.0	0.0002	0.0	0.0055	0.0045	1e-04	0.0	1e-04	0.0	0.0038	0.0165	1e-04	0.0009	1e-04	0.0	0.0086	0.0247	0.0	0.0002	0.0	0.0	0.0082	0.01	0.0025	0.0032	0.0	0.0002	0.0	1e-04	0.0008	0.0	0.0	0.0	0.0065	0.0017	0.0	0.0004	0.0	0.0	0.0034	0.002	0.0	0.0	1e-04	0.0002	-0.0003	0.0002	1	NOUN	Number=Plur	0
20	9	S	7	▁as	0.0103	0.0034	0.0022	0.0005	0.0003	0.0012	0.0	0.0019	0.0	1e-04	0.001	0.0	0.0	1e-04	0.0006	0.0295	0.0003	1e-04	1e-04	0.0	1e-04	0.0086	0.0021	0.0	1e-04	0.0	0.0006	0.033	0.0111	0.0004	0.0006	1e-04	0.0016	0.0002	0.0	0.0003	0.0	0.0	0.0	0.0028	0.0034	0.0	0.0002	0.0	0.0	0.0024	0.002	0.0	0.0	0.0	1e-04	-0.0005	0.0001	0	SCONJ	_	0
20	10	S	7	▁I	0.0075	0.0028	0.0009	0.0002	1e-04	0.0002	0.0	1e-04	0.0	0.0003	0.0082	0.0003	0.0	0.0002	0.0	0.0027	0.0024	1e-04	1e-04	0.0	0.0003	0.0039	0.004	0.0	0.0	0.0	1e-04	0.0062	0.0032	0.0006	0.0004	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0037	0.0006	0.0	0.0003	0.0	0.0	0.0018	0.0028	0.0	0.0	0.0	0.0	0.0001	0.0004	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
20	11	S	7	▁was	0.0092	0.0032	0.0008	1e-04	0.0004	0.0002	0.0	1e-04	0.0	0.0006	0.0003	0.0	0.0	0.0003	0.0	0.0042	1e-04	1e-04	1e-04	0.0	1e-04	0.0044	0.0005	0.0	0.0	0.0	1e-04	0.0117	0.0037	0.0005	0.0003	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0045	0.0014	0.0	0.0021	0.0	0.0	0.0038	0.0005	0.0	0.0	0.0	0.0	-0.0	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0
20	12	S	7	▁leaving	0.0257	0.0094	0.0044	1e-04	0.0011	0.047	1e-04	0.0006	0.0	0.0013	0.0718	1e-04	0.0	0.0007	0.0	0.0094	0.0015	0.0013	0.0028	1e-04	0.0	0.006	0.0031	0.0	1e-04	1e-04	0.0	0.0247	0.0226	0.0003	0.001	0.0	0.0	0.002	0.0003	0.0006	0.0	0.0	0.0	0.0082	0.003	0.0	0.0003	0.0	0.0	0.0022	0.0006	0.0	0.0	0.0	0.0003	-0.0018	0.0009	0	VERB	Tense=Pres|VerbForm=Part	0
20	13	S	7	▁the	0.0315	0.0118	0.0019	0.0004	0.0079	0.0023	0.0002	0.002	0.0	0.0006	0.0057	1e-04	0.0	0.0006	0.0	0.0032	0.0133	0.0029	0.0004	0.0002	0.0	0.0048	0.0004	0.0	0.0003	0.0014	0.0	0.0165	0.0025	0.0002	0.0023	0.0	0.0007	0.0	1e-04	0.0031	0.0	0.0003	0.0	0.0032	0.0107	0.0	0.0017	0.0	0.0	0.001	0.001	1e-04	0.0	0.0	0.0009	-0.0001	0.0006	0	DET	Definite=Def|PronType=Art	0
20	14	S	7	▁shop	0.0524	0.0181	0.0045	0.0004	0.018	0.0047	0.0008	0.0018	0.0	0.003	0.0239	0.0002	0.0	0.0016	1e-04	0.0027	0.0043	0.0013	0.0023	0.0008	1e-04	0.0146	0.0056	1e-04	0.001	1e-04	0.0002	0.0436	0.0202	0.0017	0.0052	0.0	0.0004	1e-04	0.0002	0.0066	0.0	1e-04	0.0003	0.0261	0.0121	0.0	0.0005	0.0	1e-04	0.0074	0.0058	0.0	0.0	1e-04	0.0002	0.0011	0.0	0	NOUN	Number=Sing	0
20	15	S	7	?	0.0218	0.0069	0.0047	0.0017	0.0007	0.002	0.0004	0.0088	0.0	0.0019	0.0064	1e-04	0.0	0.0042	0.0012	0.0229	0.0315	0.0029	0.0013	0.0023	0.0017	0.016	0.0069	0.0002	0.0006	0.0	0.0027	0.0312	0.0134	0.0011	0.0031	0.001	0.0331	0.0012	0.0003	0.0003	0.0	0.0007	1e-04	0.0099	0.0043	0.0	0.0014	0.0	0.0043	0.0011	0.0007	1e-04	0.0	0.0	0.0005	-0.0008	0.0002	0	PUNCT	_	0
20	0	T	7	▁Tu	0.0239	0.0032	0.0045	0.0027	0.0	0.0056	0.0005	0.0018	0.0003	0.0	0.0051	0.0011	0.0008	0.0026	0.0026	0.0025	0.0191	1e-04	0.0118	0.0002	0.008	0.0002	0.0003	0.0059	0.0104	0.0006	0.0138	0.0	0.0009	0.0047	0.0002	0.0002	0.0012	0.0003	0.0039	0.0	0.0002	1e-04	0.0013	0.0023	0.0004	0.0002	0.0006	0.0	0.0014	0.0068	0.0056	0.0015	0.0872	0.0004	0.0012	0.0005	-0.0002	0	PRON	Number=Sing|Person=2|PronType=Prs	0
20	1	T	7	▁te	0.0139	0.0015	0.0014	0.0002	0.0	0.002	0.0012	0.0009	1e-04	0.0	0.002	0.0004	0.0013	0.002	0.0007	1e-04	0.0128	0.0002	0.0049	0.0	0.0021	0.0005	0.0002	0.0012	0.003	0.0003	1e-04	0.0	0.0005	0.0065	0.0	1e-04	0.0003	0.0002	0.0006	1e-04	0.0002	1e-04	0.0002	0.0025	1e-04	1e-04	0.0009	0.0	0.0005	0.0005	0.0004	0.0014	0.0166	0.0	1e-04	-0.0008	-0.0002	0	PRON	Number=Sing|Person=2|PronType=Prs	0
20	2	T	7	▁souviens	0.022	0.0023	0.0023	0.0	0.0	0.0015	0.0017	0.0011	0.0008	0.0	0.0055	0.0	0.001	0.0006	0.0015	0.0	0.0126	0.0	0.0114	0.0007	0.0025	1e-04	0.0	0.0068	0.0055	0.0014	0.0018	0.0	0.0009	0.0074	0.0002	0.0004	0.0043	1e-04	0.0023	0.0	0.0	0.0004	0.0005	0.0004	1e-04	0.0002	0.0013	1e-04	0.0043	0.0004	0.0042	0.0003	0.0219	0.0007	0.0027	0.0003	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
20	3	T	7	▁quand	0.0138	0.0018	0.0031	0.0003	0.0	0.0069	0.0012	0.0057	0.0011	0.0	0.001	0.0	0.001	0.0044	0.0024	0.0	0.0186	1e-04	0.0205	0.0023	0.0066	0.0004	0.0018	0.0043	0.0052	0.0004	0.0069	0.0	0.0002	0.0055	0.0011	0.0065	0.0077	0.0003	0.0052	1e-04	0.0018	0.004	0.0011	0.001	1e-04	1e-04	0.0008	0.0006	0.0009	0.0005	0.0053	0.0013	0.0079	0.0006	0.0057	0.0005	-0.0001	0	SCONJ	_	0
20	4	T	7	▁je	0.0105	0.0017	0.0023	0.0015	0.0	0.0013	0.0014	0.0057	0.0008	0.0	0.0023	0.0004	0.0011	0.0048	0.0012	0.0011	0.0138	1e-04	0.0101	0.0011	0.0094	0.0093	0.0	0.0019	0.0041	0.001	0.0046	0.0	0.0003	0.0039	0.0003	0.0013	0.003	0.0007	0.0011	0.0	0.0016	0.0004	0.0009	0.0008	0.0	0.0002	0.001	1e-04	0.0014	0.0009	0.0023	0.0003	0.0087	0.0005	0.0027	-0.0009	-0.0003	0	PRON	Number=Sing|Person=1|PronType=Prs	0
20	5	T	7	▁me	0.012	0.0019	0.0014	0.0003	0.0	0.0005	0.0018	0.0015	1e-04	0.0	0.0051	1e-04	0.0019	0.0053	0.0016	0.0	0.0152	1e-04	0.0057	1e-04	0.0024	0.001	0.0007	0.0004	0.0019	0.0002	0.0004	0.0	0.0006	0.0046	1e-04	0.0009	0.0024	0.0007	0.0005	1e-04	0.0002	0.0003	0.0008	0.0003	0.0	1e-04	0.0014	0.0002	0.0009	0.0005	0.0002	0.0003	0.0042	0.0002	0.0005	0.0005	-0.0003	0	PRON	Number=Sing|Person=1|PronType=Prs|Reflex=Yes	0
20	6	T	7	▁suis	0.0123	0.0017	0.0021	0.0031	0.0	0.0006	0.0006	0.0021	0.0003	0.0	0.0084	1e-04	0.001	0.0054	0.0063	0.0	0.0115	0.0	0.0112	1e-04	0.0009	0.0108	0.0002	0.0016	0.0028	1e-04	0.0013	0.0	0.0003	0.0053	1e-04	0.0029	0.0077	1e-04	0.0013	0.0	0.0	0.0005	0.0003	0.0037	0.0	1e-04	0.0003	0.0004	0.0014	0.0028	0.0003	1e-04	0.0059	0.0008	0.0004	0.0005	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
20	7	T	7	▁fait	0.0169	0.0032	0.0051	0.0007	0.0	0.0079	0.0021	0.0037	0.0002	0.0	0.0053	1e-04	0.0144	0.0095	0.0066	0.0	0.0309	0.0	0.0141	0.0005	0.0062	0.0302	0.001	0.0017	0.0044	0.0002	0.0064	0.0	0.031	0.0062	0.0004	0.0009	0.0019	0.0	0.0006	0.0	1e-04	0.0014	0.0009	0.0036	0.0002	1e-04	0.0278	0.0008	0.0037	0.0135	1e-04	0.0002	0.0045	0.0006	0.0021	-0.0011	0.0	0	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0
20	8	T	7	▁attraper	0.0217	0.0029	0.0028	0.0075	0.0	0.0003	0.0022	0.0058	0.0005	0.0	0.0003	0.0005	0.0004	0.0033	0.0092	0.0	0.0198	1e-04	0.0164	0.0023	0.0059	0.0038	0.0003	0.0025	0.0015	0.0008	0.0023	0.0	0.0031	0.014	0.0009	0.0021	0.0008	0.0	0.0012	0.0	0.0	0.0019	0.0011	0.0072	1e-04	0.001	0.0017	0.001	0.0044	0.0022	0.0002	0.0007	0.0008	0.0013	0.0021	0.0013	-0.0003	0	VERB	VerbForm=Inf	0
20	9	T	7	▁en	0.0088	0.0017	0.0026	0.0033	0.0	0.0013	0.0012	0.0047	0.0005	0.0	0.0025	1e-04	0.0036	0.0106	0.006	0.0007	0.0181	0.0	0.015	0.0014	0.0042	0.0026	0.0034	0.0008	0.0068	0.0013	0.0024	1e-04	1e-04	0.0062	0.0002	0.0005	0.0008	0.0007	0.0007	1e-04	0.0039	0.0009	0.0005	0.0006	0.0	1e-04	0.0003	0.0013	0.0066	0.0016	0.0002	0.0011	0.0065	0.0002	0.0008	-0.0015	-0.0002	0	ADP	_	0
20	10	T	7	▁volant	0.0158	0.0027	0.003	0.0005	0.0	0.0008	0.0037	0.0037	0.0053	0.0	0.0005	0.0004	0.003	0.0041	0.008	0.0	0.0179	0.0	0.0193	0.0069	0.0024	0.0006	0.0003	0.0007	0.0008	0.001	0.004	0.0	0.0033	0.0099	0.0024	0.0013	0.0067	0.0005	0.0009	0.0012	0.0004	0.0017	0.0025	0.0005	1e-04	0.0	0.0057	0.0025	0.0047	0.0002	0.0031	1e-04	0.0006	0.0063	0.0065	0.001	-0.0002	0	VERB	Tense=Pres|VerbForm=Part	0
20	11	T	7	▁ces	0.0074	0.0016	0.0042	0.0004	0.0	0.0006	0.0161	0.0095	0.0056	1e-04	0.0014	0.0002	0.0024	0.0055	0.0094	1e-04	0.0137	0.0002	0.0249	0.0206	0.0104	0.0043	1e-04	0.0007	0.0015	0.0039	0.0293	0.0	0.0002	0.0077	0.0016	0.0015	0.002	0.0035	0.0006	0.0	0.0009	0.0021	0.0016	0.0014	0.0	0.0	0.0045	0.0005	0.0034	0.0009	0.0007	1e-04	0.004	0.0043	0.0007	-0.0014	-0.0002	0	DET	Number=Plur|PronType=Dem	0
20	12	T	7	▁sucre	0.0151	0.003	0.0021	0.0004	0.0	0.0005	0.0014	0.0031	0.0002	0.0	0.0044	0.0005	0.0008	0.0021	0.0044	0.0	0.02	0.0003	0.0108	0.0019	0.0003	0.0003	0.0002	0.0034	0.0036	0.0003	0.0008	0.0	0.002	0.0153	0.0043	0.0002	0.0003	1e-04	0.0044	1e-04	0.0007	0.0013	1e-04	1e-04	0.0002	1e-04	0.0023	1e-04	0.0013	0.0007	0.0026	1e-04	0.0025	0.0036	0.0003	0.0004	-0.0001	1	NOUN	Gender=Fem|Number=Plur	0
20	13	T	7	ries	0.006	0.0018	0.0033	1e-04	0.0	0.0002	0.0056	0.0094	0.0089	0.0	0.0032	0.0002	0.001	0.0066	0.01	0.0	0.0218	0.0002	0.0146	0.0033	0.0107	0.0012	0.0018	0.0017	0.0013	0.0043	0.0031	0.0	0.0008	0.0097	0.0008	0.0012	0.0027	0.0	0.003	1e-04	0.0043	0.0019	0.0052	1e-04	0.0004	0.0	0.0038	0.0009	0.0023	0.0006	0.0012	0.0	0.0011	0.0035	0.0039	-0.0002	-0.0002	1	NOUN	Gender=Fem|Number=Plur	0
20	14	T	7	▁alors	0.0099	0.002	0.002	0.0011	0.0	0.0004	0.0003	0.0026	0.0014	0.0	0.0045	0.0	0.0006	0.0029	0.0025	0.0	0.0196	1e-04	0.0128	0.0015	0.001	0.0002	0.0006	0.0027	0.0062	0.0006	0.0009	0.0	0.0005	0.0111	0.0003	0.0003	0.0083	0.0	0.0027	0.0	1e-04	0.0003	0.0003	1e-04	0.0	0.0	0.0043	0.0003	0.0006	0.0002	0.0015	1e-04	0.0027	1e-04	0.0018	-0.0006	-0.0	0	ADV	_	0
20	15	T	7	▁que	0.0069	0.0018	0.0025	0.0081	0.0	0.0004	0.001	0.0019	0.002	0.0	0.0027	0.0	0.0022	0.0028	0.0006	1e-04	0.0164	0.0	0.0121	0.0032	0.0011	0.0054	1e-04	0.0013	0.0094	0.0013	0.0008	0.0	0.0006	0.0072	0.0016	0.0032	0.0013	0.0	0.0024	0.0	0.0138	0.0011	0.0012	0.0007	1e-04	0.0	0.0016	1e-04	1e-04	0.0029	0.0018	0.0	0.0068	0.0004	0.0008	-0.0006	0.0002	0	SCONJ	_	0
