example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
23	1	S	19	▁when	0.0009	0.0002	0.0026	0.0024	0.0002	0.0012	0.0024	0.0004	0.0144	0.001	0.0014	0.0002	0.0	0.0006	0.0028	0.0091	0.0002	0.0004	0.0029	0.0003	0.0022	0.0042	1e-04	0.0	0.0132	0.0006	0.0017	0.0056	0.0033	0.0004	0.001	0.0022	0.0035	0.0006	1e-04	0.0	0.0	0.0012	0.0024	0.0188	0.0	0.0	0.0023	1e-04	0.0016	0.0009	0.0007	0.0	1e-04	0.0004	0.0174	0.0	0.0	0	ADV	PronType=Int	0
23	2	S	19	▁I	0.0003	0.0001	0.0022	0.0063	0.0011	0.001	1e-04	1e-04	0.0136	1e-04	0.0003	0.0002	0.0	1e-04	0.0003	0.0528	1e-04	0.0	0.0005	0.0003	0.0055	0.0016	0.0	0.0	0.0006	0.001	0.0014	0.0015	0.0005	0.0002	0.0006	0.0002	0.0008	0.0008	0.0003	0.0	0.0	0.0007	0.0011	0.0057	0.0	0.0	1e-04	1e-04	0.0014	0.0002	0.001	0.0	0.0	0.0002	0.0007	0.0	0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
23	3	S	19	▁got	0.0007	0.0002	0.002	0.008	1e-04	0.0014	0.0004	0.0004	0.0088	1e-04	0.0006	0.0002	0.0	0.0003	0.0002	0.0371	0.0004	0.0002	0.0019	1e-04	0.0022	0.0093	0.0	0.0	0.0007	0.0005	0.0006	0.0032	0.0016	1e-04	0.0011	0.0002	0.006	0.0002	0.0002	0.0	0.0	0.0006	0.0018	0.003	0.0	0.0	0.0004	0.0	0.0006	0.0003	1e-04	0.0	0.0	0.0007	0.0014	0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0
23	4	S	19	▁caught	0.0016	0.0004	0.0021	0.0059	0.0029	0.0035	0.0023	1e-04	0.0081	0.0005	0.0007	0.0009	0.0	0.0002	0.0003	0.0067	0.0003	0.0002	0.0029	0.0016	0.004	0.0113	0.0	0.0	0.0016	0.0008	0.0015	0.0076	0.0051	1e-04	0.002	0.0002	0.0014	0.0012	0.0002	0.0	0.0	0.002	0.0018	0.01	0.0	0.0	0.0003	0.0	0.0008	0.0037	0.0013	0.0	0.0	0.0003	0.004	-0.0001	-0.0	0	VERB	Tense=Past|VerbForm=Part	0
23	5	S	19	▁stealing	0.0017	0.0004	0.0029	0.0078	0.0019	0.0007	0.0016	0.0009	0.0097	0.0015	0.0013	0.0012	0.0	0.0009	0.0009	0.0023	1e-04	0.0006	0.0107	1e-04	0.0026	0.0261	0.0	1e-04	0.0049	0.0022	0.0018	0.0057	0.0045	1e-04	0.002	0.0003	0.0009	0.0078	1e-04	1e-04	1e-04	0.0003	0.001	0.0201	0.0003	0.0	0.0004	0.0	0.0004	0.0084	0.0014	0.0	0.0	1e-04	0.0039	-0.0001	-0.0	0	VERB	VerbForm=Ger	0
23	6	S	19	▁those	0.0003	0.0001	0.003	0.003	0.0012	0.0019	0.0017	0.0003	0.0205	0.0018	0.0013	0.0002	1e-04	0.0008	0.0005	0.0271	0.0002	1e-04	0.0026	1e-04	0.0004	0.0178	1e-04	1e-04	0.0018	0.0011	0.0008	0.012	0.0164	0.0002	0.0017	1e-04	0.0054	0.0018	0.0012	1e-04	0.0	1e-04	0.0018	0.0066	0.0	0.0	0.0002	0.0	0.0014	0.0013	0.0029	0.0	0.0	0.0003	0.0046	-0.0	-0.0	0	DET	Number=Plur|PronType=Dem	0
23	7	S	19	▁cup	0.0013	0.0003	0.0032	0.014	0.0006	0.0041	0.0043	1e-04	0.028	0.0016	0.0017	0.0006	1e-04	0.0006	0.0004	0.0055	0.0006	0.0008	0.0079	0.0004	0.001	0.0126	0.0002	0.0002	0.0017	0.0041	0.0022	0.0054	0.0054	0.0003	0.0003	1e-04	0.0006	0.0066	0.0002	0.0	1e-04	1e-04	0.0045	0.0134	0.0	0.0	1e-04	0.0	0.0008	0.0123	0.007	0.0	0.0	0.0014	0.0024	-0.0001	-0.0	1	NOUN	Number=Plur	0
23	8	S	19	s	0.0003	0.0001	0.0014	0.0008	0.0005	0.0008	0.0007	0.0	0.0169	0.0002	0.0003	0.0	0.0	0.0003	0.0	0.0026	1e-04	0.0	0.0008	1e-04	1e-04	0.0046	0.0	0.0	0.0021	0.0005	1e-04	0.0031	0.0074	0.0	1e-04	0.0	0.0004	0.0016	0.0	0.0	0.0	0.0	0.0011	0.0182	0.0	0.0	0.0	0.0	0.0002	0.0007	0.0008	0.0	0.0	0.0002	0.0002	-0.0	-0.0	1	NOUN	Number=Plur	0
23	9	S	19	▁as	0.0006	0.0002	0.0057	0.0049	0.0006	0.0083	0.0145	0.0062	0.0759	0.001	0.0037	0.0005	1e-04	0.0044	0.0037	0.0116	0.0003	0.0016	0.0018	0.0004	0.0021	0.0132	0.0005	0.0002	0.005	0.0019	0.0054	0.0229	0.0014	0.0004	0.001	0.0007	0.0012	0.0398	0.0004	0.0	0.0	0.0025	0.0024	0.0203	0.0	0.0002	0.0018	0.0003	0.0002	0.0018	0.0017	0.0	1e-04	0.001	0.007	-0.0	-0.0	0	SCONJ	_	0
23	10	S	19	▁I	0.0002	0.0001	0.0021	0.0151	0.0005	0.0015	0.0008	1e-04	0.0216	1e-04	1e-04	0.0006	0.0	0.0007	0.0005	0.0208	1e-04	1e-04	0.0004	0.0004	0.0028	0.0036	0.0	1e-04	0.0004	0.0014	0.0026	0.0074	1e-04	0.0004	0.0004	0.0002	0.0007	0.0026	0.0003	0.0	0.0	0.0013	0.0013	0.0104	0.0	0.0	1e-04	1e-04	0.0005	0.0003	0.0008	0.0	0.0	0.0005	0.0005	0.0	0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
23	11	S	19	▁was	0.0003	0.0001	0.002	0.006	1e-04	0.0009	0.0024	0.0003	0.0085	0.0	1e-04	0.0016	0.0	0.0023	0.0005	0.0167	0.0003	0.0003	0.0013	0.0005	0.0012	0.0116	0.0	1e-04	0.001	0.0023	0.001	0.0167	0.0017	0.0004	0.0025	0.0003	0.0008	0.005	0.0	0.0	0.0	0.0008	0.0014	0.0027	0.0	0.0	0.0004	0.0	0.0003	0.0004	1e-04	0.0	0.0	0.001	0.0012	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0
23	12	S	19	▁leaving	0.0007	0.0002	0.002	0.0042	0.002	0.0024	0.0008	0.001	0.0069	0.0011	0.0005	0.0003	1e-04	0.0004	0.0014	0.0032	1e-04	0.0006	0.0083	0.0002	0.0017	0.0106	0.0	0.0004	0.0022	0.0038	0.0011	0.004	0.0016	0.0005	0.0008	1e-04	0.0005	0.0064	1e-04	0.0	0.0	0.0016	0.0013	0.0107	0.0	0.0	0.0006	0.0	1e-04	0.0124	0.0003	0.0	0.0	0.0002	0.0016	-0.0001	-0.0	0	VERB	Tense=Pres|VerbForm=Part	0
23	13	S	19	▁the	0.0008	0.0002	0.0029	0.0029	0.024	0.0029	0.0016	0.0014	0.0126	0.0008	0.0008	0.0002	1e-04	0.0006	0.0004	0.0063	1e-04	0.0002	0.0036	0.0004	0.0005	0.0122	1e-04	1e-04	0.0011	0.0018	0.0003	0.0121	0.0147	0.0009	0.0011	1e-04	0.0008	0.0253	0.0008	1e-04	0.0	0.0006	0.0012	0.0056	1e-04	0.0	1e-04	0.0	0.0005	0.0004	0.0005	0.0	0.0	0.0004	0.0003	-0.0001	-0.0	0	DET	Definite=Def|PronType=Art	0
23	14	S	19	▁shop	0.0015	0.0004	0.0042	0.0089	0.0015	0.0037	0.0021	0.0015	0.0101	0.0028	0.0011	0.0009	1e-04	0.001	0.0018	0.005	0.0006	0.0006	0.0118	0.0011	0.0009	0.0169	0.0002	0.0005	0.0023	0.01	0.0021	0.0212	0.0091	0.001	0.0004	0.0003	0.0004	0.0241	1e-04	1e-04	0.0	0.001	0.0023	0.0332	0.0	0.0	0.0006	0.0002	0.0004	0.0095	0.0079	0.0	1e-04	0.0019	0.0008	-0.0	0.0	0	NOUN	Number=Sing	0
23	15	S	19	?	0.001	0.0002	0.0124	0.0479	0.0168	0.0357	0.0117	0.0072	0.042	0.0031	0.0054	0.0048	0.0016	0.0216	0.0049	0.0067	0.0029	0.004	0.003	0.0034	0.0088	0.0232	0.0036	0.0011	0.0039	0.013	0.0056	0.0817	0.005	0.0063	0.0089	0.0037	0.0054	0.0275	0.0036	0.0066	0.0053	0.0356	0.002	0.055	0.0038	0.0007	0.0254	0.0035	0.0089	0.0116	0.0027	0.0021	0.0043	0.0016	0.0043	-0.0	0.0	0	PUNCT	_	0
23	0	T	19	▁Tu	0.0024	0.0006	0.0086	0.0414	0.0	0.0014	0.0004	0.0043	0.0	0.0019	0.0002	0.0003	0.0016	0.0022	0.0043	0.0058	0.016	1e-04	0.0144	0.0002	0.0263	0.0011	0.0	0.007	0.0051	0.0112	0.0218	0.0018	0.0006	0.0108	0.0015	0.0004	0.0051	0.0002	0.0052	1e-04	1e-04	0.0036	0.001	0.0004	1e-04	0.0002	0.0055	0.0009	0.0005	0.0078	1e-04	0.0304	0.1515	0.016	0.0033	0.0002	0.0	0	PRON	Number=Sing|Person=2|PronType=Prs	0
23	1	T	19	▁te	0.001	0.0002	0.0021	0.0014	0.0	0.0038	1e-04	0.002	0.0	0.0003	0.0002	0.0006	0.0005	0.0007	0.0006	0.0005	0.0099	0.0002	0.006	1e-04	0.0066	0.0007	0.0	0.0063	0.0026	0.0037	0.0025	0.0024	1e-04	0.0059	0.0004	0.0002	0.0012	0.0021	0.0004	0.0002	1e-04	0.0014	0.0003	0.0005	0.0	0.0004	0.0012	0.0002	1e-04	0.0024	1e-04	0.0032	0.0234	0.0026	0.0003	-0.0001	-0.0	0	PRON	Number=Sing|Person=2|PronType=Prs	0
23	2	T	19	▁souviens	0.0014	0.0004	0.0046	0.0002	0.0	0.0009	0.0018	0.0067	0.0	0.0	0.0003	0.0006	0.001	0.0057	0.0037	1e-04	0.012	0.0003	0.0202	0.0004	0.0095	0.0002	0.0	0.0054	0.008	0.0175	0.0067	1e-04	0.0002	0.0135	0.0002	0.0026	0.0067	0.002	0.0016	0.0005	0.0005	0.0014	0.0011	1e-04	1e-04	0.0002	0.0145	0.0031	0.0018	0.0025	1e-04	0.002	0.0369	0.028	0.0006	0.0	0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
23	3	T	19	▁quand	0.0008	0.0002	0.0032	0.0003	0.0	0.0012	0.0005	0.0024	0.0002	0.0	0.0005	0.0002	0.0014	0.0058	0.0026	1e-04	0.0124	0.0008	0.0094	0.0011	0.0016	1e-04	0.0	0.01	0.0014	0.0205	0.0064	0.0	0.0003	0.0064	0.0002	0.0068	0.0045	0.0034	0.0022	1e-04	0.0017	0.0014	0.0003	0.0008	1e-04	1e-04	0.0116	0.0078	0.0012	0.0017	0.0003	0.0011	0.0051	0.018	0.0008	0.0	0.0	0	SCONJ	_	0
23	4	T	19	▁je	0.0006	0.0002	0.0015	0.0015	0.0	0.001	0.0002	0.0012	0.0	0.0	0.0	1e-04	0.0005	0.0016	0.0016	0.0013	0.0087	0.0005	0.0049	0.0003	0.0024	1e-04	0.0	0.0074	0.0023	0.0058	0.0035	0.0002	1e-04	0.0041	0.0003	0.0016	0.0073	0.0006	0.0018	0.0002	0.0	0.0023	0.0002	0.0002	0.0	0.0003	0.0011	0.0002	0.0008	0.0012	0.0	0.0005	0.0007	0.0022	0.0004	-0.0	-0.0	0	PRON	Number=Sing|Person=1|PronType=Prs	0
23	5	T	19	▁me	0.0007	0.0002	0.001	0.0012	1e-04	0.0021	0.0002	0.0014	0.0	1e-04	1e-04	0.0005	0.0003	0.0005	0.0007	0.0004	0.0077	0.0002	0.0043	0.0	0.0017	0.0003	0.0	0.006	0.0016	0.0019	0.0003	0.0012	0.0	0.0033	0.0003	0.0002	0.001	0.0003	0.0002	1e-04	1e-04	0.001	0.0007	1e-04	0.0	0.0008	0.0017	0.0002	1e-04	0.0006	1e-04	0.0016	0.0025	0.0009	1e-04	0.0	0.0	0	PRON	Number=Sing|Person=1|PronType=Prs|Reflex=Yes	0
23	6	T	19	▁suis	0.0006	0.0002	0.0014	0.0003	1e-04	0.0005	0.001	0.003	0.0	0.0	0.0002	0.0005	0.0007	0.0017	0.0008	0.0002	0.0067	0.0002	0.0075	0.0	0.0006	1e-04	0.0	0.011	0.0027	0.002	0.0011	1e-04	0.0002	0.0037	0.0002	0.0004	0.0009	0.0002	0.001	0.0003	0.0	0.0008	0.0004	0.0006	0.0	0.0002	0.0066	0.0008	0.0	0.0022	0.0002	0.0011	0.0034	0.0014	0.0	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
23	7	T	19	▁fait	0.0009	0.0003	0.0032	0.0005	0.008	0.0004	0.0059	0.0036	1e-04	0.0008	0.0015	0.0015	0.0007	0.0011	0.0012	1e-04	0.0161	0.0008	0.0114	0.0004	0.0075	1e-04	0.0	0.0076	0.0046	0.0019	0.0017	0.0002	0.001	0.004	0.0014	0.0008	0.006	0.0002	0.0037	0.0003	1e-04	0.001	0.0009	1e-04	1e-04	0.0003	0.0289	0.001	0.0002	0.005	0.0	0.0147	0.0028	0.0044	1e-04	-0.0001	-0.0	0	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0
23	8	T	19	▁attraper	0.001	0.0004	0.0026	0.0002	1e-04	0.0005	0.0004	0.0084	0.0002	0.0	1e-04	0.0012	0.0003	0.0052	0.0049	0.0003	0.0121	0.0006	0.0093	0.001	0.0009	1e-04	0.0	0.018	0.0036	0.0012	0.0003	1e-04	0.0004	0.0106	1e-04	0.0031	0.0036	1e-04	0.0019	0.0	0.0	0.0017	0.0007	0.0003	0.0	0.0005	0.0165	0.0008	0.0026	0.0046	1e-04	0.0009	0.0024	0.007	0.0	0.0001	0.0	0	VERB	VerbForm=Inf	0
23	9	T	19	▁en	0.0005	0.0001	0.0015	0.0002	0.0002	0.0007	0.0009	0.0024	1e-04	0.0027	0.0002	0.0012	0.0003	0.0009	0.001	1e-04	0.0092	0.0005	0.0086	1e-04	0.0009	0.0	0.0	0.006	0.0028	0.0022	0.0004	0.0003	0.0022	0.0041	0.0005	0.0009	1e-04	0.0002	0.0016	0.0002	1e-04	0.0004	0.0003	1e-04	0.0	0.0012	0.008	0.0002	0.0002	0.0052	0.0	0.0005	0.0015	0.0011	0.0	-0.0001	-0.0	0	ADP	_	0
23	10	T	19	▁volant	0.0008	0.0002	0.0019	0.0	0.0	1e-04	0.0029	0.004	1e-04	0.0	0.0005	0.0006	0.0002	0.005	0.0011	0.0	0.0101	0.0021	0.0097	0.0017	0.0009	0.0002	0.0	0.0069	0.0027	0.0005	0.0025	0.0	0.0014	0.0041	0.0005	0.0009	0.002	0.0038	0.0032	1e-04	0.0	0.0016	0.0005	0.0002	0.0	0.0003	0.004	0.0008	0.0037	0.0056	1e-04	0.0025	0.0004	0.0047	1e-04	0.0	0.0	0	VERB	Tense=Pres|VerbForm=Part	0
23	11	T	19	▁ces	0.0004	0.0001	0.0026	0.0002	0.0	0.0003	0.0045	0.0078	1e-04	0.0057	0.0003	0.0013	0.0009	0.0025	0.0012	0.0	0.0087	0.0031	0.009	0.0036	0.0055	0.0002	0.0	0.0073	0.0029	0.005	0.0013	1e-04	0.0008	0.0039	0.0024	0.0005	0.0063	0.0011	0.0005	1e-04	1e-04	0.0016	0.0021	0.0004	0.0	0.0003	0.0219	0.0009	0.0028	0.0052	0.0	0.0005	0.0014	0.0019	1e-04	-0.0001	-0.0	0	DET	Number=Plur|PronType=Dem	0
23	12	T	19	▁g	0.0008	0.0002	0.0022	0.0005	0.0	0.0004	0.0054	0.0035	1e-04	0.0002	0.0018	0.0006	0.0033	0.0026	0.0009	0.0	0.0142	0.0016	0.0068	0.0004	0.0033	1e-04	0.0	0.0053	0.005	0.0004	0.0019	0.0003	0.0003	0.0049	0.0128	0.0007	0.0018	0.0053	0.0031	0.0005	0.0	0.0009	0.0005	0.0	1e-04	0.0009	0.0045	0.0002	0.0009	0.0027	0.0004	0.0038	0.0013	0.0006	0.0002	-0.0001	-0.0	1	NOUN	Gender=Masc|Number=Plur	0
23	13	T	19	obe	0.0008	0.0002	0.0021	0.0	0.0	0.0013	0.0019	0.0037	0.0	0.0	0.0019	0.0012	0.001	0.0035	0.0008	0.0	0.0179	0.0011	0.0099	0.0006	0.0015	1e-04	0.0	0.0057	0.0056	0.0003	0.0002	0.0	0.0003	0.0069	0.0028	0.0003	0.0065	0.0018	0.0014	0.0005	0.0009	0.0008	0.0002	0.0	0.0	0.0025	0.0158	0.0008	0.0002	0.0002	1e-04	0.0004	0.0009	0.0013	0.0	0.0	0.0	1	NOUN	Gender=Masc|Number=Plur	0
23	14	T	19	lets	0.0005	0.0001	0.0033	0.0002	1e-04	1e-04	0.001	0.0177	0.0005	0.0003	0.0004	1e-04	0.0011	0.0107	0.0068	0.0	0.016	0.0003	0.0099	0.0008	0.0018	1e-04	0.0	0.0071	0.003	0.0023	0.0018	1e-04	0.0002	0.0057	0.0004	0.0008	0.0009	0.0004	0.0025	1e-04	1e-04	0.0018	0.0085	1e-04	0.0	1e-04	0.0212	0.0004	0.0234	0.0018	0.0014	1e-04	0.0013	0.0057	1e-04	-0.0	-0.0	1	NOUN	Gender=Masc|Number=Plur	0
23	15	T	19	▁alors	0.0007	0.0002	0.0019	0.0003	0.0	0.0002	0.0028	0.0018	0.0	1e-04	0.0005	0.0003	0.0007	0.0043	0.0013	0.0	0.0111	0.0033	0.0117	0.0004	0.0008	1e-04	0.0	0.0072	0.003	0.0005	0.0002	0.0	0.0007	0.008	0.0014	0.0009	0.0008	1e-04	0.0016	0.0	0.0002	0.0006	0.0009	0.0002	0.0	0.0002	0.0158	0.0009	0.0016	0.002	1e-04	1e-04	0.001	0.0037	1e-04	0.0	0.0	0	ADV	_	0
23	16	T	19	▁que	0.0004	0.0001	0.0016	0.0043	0.0	0.0002	0.001	0.0024	1e-04	0.0004	0.0007	1e-04	0.0004	0.0024	0.0005	0.0002	0.0201	0.0008	0.007	0.0005	0.0004	1e-04	0.0	0.0028	0.0014	0.0023	0.0005	1e-04	0.0006	0.0056	0.0003	0.0012	0.0005	0.0003	0.0035	0.0002	1e-04	0.0022	1e-04	0.0003	0.0002	1e-04	0.0045	0.0004	0.0008	0.0058	0.0002	1e-04	0.0007	0.002	0.0003	-0.0	-0.0	0	SCONJ	_	0
23	17	T	19	▁je	0.0004	0.0001	0.0012	0.0017	0.0	1e-04	0.0002	0.002	1e-04	1e-04	0.0	1e-04	0.0003	0.0013	0.0006	0.0044	0.011	0.0002	0.0048	0.0003	0.0009	0.0	0.0	0.0026	0.0014	0.0036	0.0004	1e-04	1e-04	0.004	0.0002	0.0003	0.0031	0.0002	0.0017	1e-04	0.0	0.0035	0.0004	0.0002	0.0	1e-04	0.0016	1e-04	0.0009	0.0017	0.0	0.0	1e-04	0.0012	0.0002	0.0	0.0	0	PRON	Number=Sing|Person=1|PronType=Prs	0
23	18	T	19	▁qui	0.0007	0.0002	0.001	0.0008	0.0	0.0	0.0006	0.0015	0.0	0.0006	0.0002	1e-04	0.0006	0.0016	1e-04	0.0003	0.0111	1e-04	0.0061	1e-04	0.0002	1e-04	0.0	0.0015	0.0012	1e-04	0.0002	1e-04	1e-04	0.005	0.0017	0.0006	0.0017	0.0004	0.0017	0.0	0.0	0.001	0.0	1e-04	1e-04	0.0	0.0017	0.0003	0.0002	0.0048	0.0005	0.0003	0.0004	0.0003	0.0	0.0	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0
23	19	T	19	t	0.0006	0.0002	0.0028	0.0056	0.0002	0.0006	0.0119	0.0033	0.0	0.0	0.0008	0.0003	0.0017	0.0049	0.0011	0.0	0.0186	0.0031	0.0102	0.0007	0.0003	0.0	1e-04	0.0076	0.005	1e-04	0.0011	0.0	0.0002	0.0095	0.0108	0.0016	0.0064	0.0	0.0023	0.0002	1e-04	0.0023	0.0	0.0	0.0004	0.0005	0.0168	0.0003	0.0012	0.0019	0.0004	1e-04	0.0008	0.0016	1e-04	0.0	0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0
23	20	T	19	tais	0.0004	0.0001	0.0019	0.0003	0.001	0.0	0.006	0.0072	0.0	0.0	0.0018	0.0002	0.0003	0.0052	0.0005	0.0	0.0147	0.0003	0.0137	0.0011	0.0003	0.0	0.0	0.0025	0.0036	0.0004	0.0002	0.0	0.0004	0.0045	0.0002	0.001	0.0005	1e-04	0.0051	0.0	0.0	0.0017	0.0002	0.0002	1e-04	0.0	0.0049	1e-04	0.0064	0.0006	0.0006	0.0	0.0008	0.0019	0.0	0.0	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0
23	21	T	19	▁l	0.0004	0.0001	0.0015	0.0043	0.0009	0.0	0.0066	0.0015	0.0003	0.0012	0.0006	0.0003	0.0013	0.0014	0.0004	1e-04	0.0097	0.0004	0.0019	0.0009	0.0025	0.0	0.0	0.0012	0.0017	0.0016	0.0011	0.0	0.0037	0.0019	0.0016	0.0002	0.0024	0.0	0.0024	0.0	1e-04	0.0019	1e-04	1e-04	1e-04	1e-04	0.003	0.0002	0.0109	0.0034	1e-04	0.0	0.0003	0.0004	0.0002	-0.0001	-0.0	0	DET	Definite=Def|Number=Sing|PronType=Art	0
23	22	T	19	'	0.0006	0.0001	0.001	0.0015	1e-04	0.0	0.0013	0.0037	1e-04	0.0003	0.0009	0.0002	0.001	0.001	0.0002	1e-04	0.0059	1e-04	0.0047	0.0007	0.0002	1e-04	0.0	0.0008	0.0014	0.0021	0.0004	0.0	0.0006	0.0023	0.0003	1e-04	0.0004	0.0002	0.001	0.0	1e-04	0.0016	1e-04	0.0	0.0	0.0	0.005	0.0005	0.0043	0.0026	0.0004	0.0	0.0003	0.0003	0.0	0.0001	0.0	0	DET	Definite=Def|Number=Sing|PronType=Art	0
23	23	T	19	atelier	0.0027	0.0007	0.0041	1e-04	0.0009	0.0	0.0008	0.0171	0.0013	0.0	0.0042	1e-04	0.0006	0.0072	0.0149	0.0	0.0142	0.0006	0.0178	0.0006	0.0057	0.0	0.0	0.0014	0.002	0.0032	0.0017	0.0	0.0003	0.0097	0.0005	0.0006	0.0062	0.0009	0.0024	0.0	0.0	0.0033	0.0069	0.0	0.0	0.0	0.0249	0.0007	0.0427	0.0006	0.0007	0.0	0.0008	0.0032	0.0002	-0.0	-0.0	0	NOUN	Gender=Masc|Number=Sing	0
23	24	T	19	?	0.0018	0.0004	0.0178	0.0028	1e-04	0.0003	0.0015	0.014	0.0189	0.0007	0.0006	0.0012	0.0125	0.0134	0.0372	0.0004	0.0283	0.004	0.0126	0.0519	0.0445	0.0004	0.0232	0.0017	0.0024	0.0381	0.1833	0.0	0.0021	0.0157	0.0077	0.0045	0.1295	1e-04	0.0056	0.0005	0.0359	0.0192	0.0254	0.0005	0.0003	1e-04	0.0153	0.0041	0.0377	0.0073	0.0006	0.0	0.0172	0.0203	0.0103	0.0001	0.0	0	PUNCT	_	0
24	0	S	0	▁Oh	0.103	0.0714	0.0051	0.0008	0.0025	0.0044	0.0013	0.0009	0.0002	0.0494	0.0145	1e-04	0.0003	0.0005	0.0005	0.0214	0.0007	0.0039	0.0083	0.0	0.0007	0.0194	0.0087	0.0012	0.0054	0.0005	0.0009	0.0189	0.0055	0.0046	0.0055	0.0	0.0012	1e-04	1e-04	0.0002	0.0	0.0	0.0	0.0542	0.0004	0.0	0.0004	0.0	0.0009	0.0	0.006	0.0011	0.0	0.0	0.0005	-0.0102	-0.007	0	INTJ	_	1
24	1	S	0	,	0.049	0.034	0.0033	0.0004	0.0	0.0006	0.0004	0.0004	0.0002	0.0005	0.0005	0.0002	0.0002	0.0002	0.0002	0.0029	0.0003	0.0005	0.0014	1e-04	0.0003	0.0092	0.0041	0.0007	0.0007	0.0006	1e-04	0.0193	0.0005	0.0008	0.0053	1e-04	0.0012	0.002	1e-04	0.0	0.0	0.0	0.0	0.1044	0.0	0.0	0.0014	0.0	0.0002	0.0	0.0004	1e-04	0.0	0.0	0.0002	-0.0014	-0.0009	0	PUNCT	_	1
24	2	S	0	▁I	0.0364	0.0252	0.0049	0.0014	0.0003	0.0031	0.0011	0.0014	0.0028	0.0058	0.0057	1e-04	1e-04	0.001	0.0003	0.0121	1e-04	0.0049	0.0394	1e-04	0.001	0.0868	0.0013	0.0004	0.0005	0.0002	0.0002	0.0159	0.0039	0.0009	0.0122	1e-04	0.0052	0.0005	0.0019	0.0	0.0	0.0	0.0	0.0185	0.0002	0.0	0.0005	0.0	0.0004	0.0	0.0061	0.0003	0.0	0.0002	1e-04	-0.0023	-0.0016	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
24	3	S	0	▁hate	0.1292	0.0898	0.0059	0.0045	0.0016	0.004	0.0045	0.0019	0.0003	0.0371	0.003	0.0002	1e-04	0.0	0.0014	0.0115	0.0005	0.0004	0.003	0.0	0.0013	0.0247	0.0245	0.0009	0.0061	1e-04	0.0011	0.0367	0.0064	0.0014	0.0117	1e-04	0.0007	0.006	0.0006	0.0007	0.0	0.0	1e-04	0.0657	0.0004	0.0	0.0007	0.0	0.0013	0.0008	0.0086	0.0003	0.0	0.0	0.0076	-0.0051	-0.0036	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
24	4	S	0	▁flies	0.1793	0.1245	0.0032	0.0012	0.001	0.0014	0.0007	0.0002	0.0	0.0007	0.0023	0.0004	0.0	0.0	0.0002	0.01	0.0	0.0005	0.0018	0.0	0.0002	0.0163	0.0015	0.0003	0.0007	0.0	0.0002	0.0694	0.0097	0.0024	0.001	0.0	1e-04	0.0029	0.0	0.0	0.0	0.0	0.0	0.0188	0.0003	0.0	0.0003	0.0	0.0006	0.0011	0.0048	0.0	0.0	0.0	0.0005	0.0111	0.0077	1	NOUN	Number=Plur	1
24	5	S	0	.	0.0939	0.0651	0.0031	0.001	0.0008	0.0035	1e-04	0.0003	0.0	0.0007	0.0052	0.0004	0.0	1e-04	1e-04	0.0207	0.0019	1e-04	0.0008	1e-04	1e-04	0.0052	0.0037	0.0	0.0	0.0	1e-04	0.0399	0.0203	0.0018	0.0025	0.0	0.0002	0.0011	0.0064	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.0004	0.0	1e-04	0.0	0.0035	0.0	0.0	0.0	0.0002	-0.0016	-0.0011	0	PUNCT	_	1
