example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
25	7	S	3	▁Look	0.1145	0.2189	0.0049	0.0002	0.0007	0.0065	0.0111	0.0041	0.0053	0.0022	0.0302	0.0	0.0037	0.002	0.0013	0.0559	0.0007	0.0138	0.0049	0.0019	0.0016	0.0022	0.006	0.008	0.0	1e-04	0.0015	0.0164	0.0019	0.0014	0.0065	0.0012	0.0015	0.0022	0.0012	0.0002	0.0049	0.0071	0.0012	0.0073	0.0007	0.0002	0.0031	0.0032	0.0004	0.0022	0.0035	0.001	0.0	0.0003	0.0026	0.0142	-0.0265	0	VERB	Mood=Imp|VerbForm=Fin	0
25	8	S	3	,	0.0733	0.1446	0.0008	1e-04	0.0003	0.0048	0.0009	0.0003	0.0014	0.0002	0.0015	0.0	0.0006	1e-04	0.0	0.0042	0.0023	0.0022	0.0009	1e-04	1e-04	0.0012	0.0003	0.0021	0.0	1e-04	1e-04	0.0034	0.0029	0.0007	0.0009	0.0004	0.0002	0.0004	0.0011	1e-04	0.0	0.0004	0.0003	0.0005	1e-04	0.0	0.0	1e-04	1e-04	0.0002	0.0017	0.0007	0.0	0.0	1e-04	0.0003	-0.0008	0	PUNCT	_	0
25	9	S	3	▁there	0.1231	0.2392	0.0031	0.0003	0.0036	0.0038	0.0062	0.0009	0.0031	0.0133	0.003	0.0	0.0007	0.0003	0.0009	0.0277	0.0024	0.0108	0.0012	1e-04	0.0032	0.004	0.0096	0.0023	0.0	0.0	0.0005	0.0062	0.0022	0.0018	0.0018	0.0014	0.0006	0.0013	0.0025	0.0014	0.0002	0.0013	0.0006	0.0085	0.0008	0.0002	0.0069	1e-04	0.0004	0.0033	0.0009	0.0057	0.0	1e-04	0.0018	0.007	-0.0127	0	PRON	_	0
25	10	S	3	'	0.0547	0.1069	0.0011	0.0	0.014	0.0015	0.0025	0.0002	0.0077	0.0021	0.0005	0.0002	0.0002	1e-04	1e-04	0.0087	0.0009	0.001	0.0012	1e-04	1e-04	0.0003	0.001	0.0012	0.0	0.0	0.0	0.0006	0.0004	0.0006	0.0011	0.0021	1e-04	0.0	0.0007	0.0	0.0	1e-04	0.0003	0.0004	1e-04	0.0	0.0002	0.0	0.0	0.0005	0.0	0.0037	0.0	0.0	0.0003	-0.0005	0.0017	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
25	11	S	3	s	0.0884	0.1705	0.0051	0.0003	0.0199	0.0062	0.0049	0.0017	0.0576	0.0102	0.0026	0.0013	0.001	0.0009	0.002	0.0425	0.001	0.0108	0.0113	1e-04	0.0024	0.0017	0.0122	0.0052	0.0004	0.0005	0.0002	0.0036	0.0043	0.0011	0.0022	0.0138	0.0003	0.0004	0.0031	0.0002	0.0002	0.0013	0.001	0.0022	0.002	0.0002	0.0036	0.0002	0.0002	0.0012	0.0012	0.0012	0.0	0.0002	0.0035	-0.0079	0.0152	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
25	12	S	3	▁another	0.258	0.5144	0.0359	0.0002	0.0204	0.0117	0.0076	0.0003	0.0127	0.3542	0.0023	0.882	0.0088	1e-04	0.0029	0.0304	0.0049	0.0071	0.0071	0.0227	0.0017	0.0098	0.121	0.0115	0.0003	0.0002	0.0039	0.0152	0.0039	0.0039	0.0241	0.0295	0.0005	0.0006	0.0228	0.0006	0.0023	0.0007	0.0004	0.0583	0.0009	0.0003	0.0012	0.0009	0.0007	0.0048	0.0012	0.0034	0.0002	0.0003	0.0229	-0.0179	0.0346	0	DET	_	0
25	13	S	3	▁one	0.2141	0.4298	0.0053	1e-04	0.0064	0.008	0.0067	1e-04	0.0081	0.0187	0.0027	0.0784	0.0012	1e-04	1e-04	0.0124	0.0026	0.0031	0.0057	0.0063	0.0005	0.0044	0.0197	0.0057	0.0	0.0	0.0008	0.0028	0.001	0.0012	0.0008	0.0061	1e-04	0.0002	0.0154	0.0003	0.0002	0.0	0.0025	0.0163	1e-04	1e-04	0.0013	0.0	1e-04	0.0018	0.0007	0.0066	1e-04	0.0003	0.0032	-0.026	0.0528	0	NOUN	Number=Sing	0
25	14	S	3	!	0.1357	0.2597	0.003	1e-04	0.0021	0.012	0.0014	0.0007	0.0045	0.0014	0.0021	0.0002	0.0013	0.0004	0.0002	0.0206	0.0054	0.0057	0.0037	0.0054	0.0012	0.0064	0.0029	0.0086	0.0	1e-04	0.0011	0.0078	0.0092	0.0065	0.0057	0.0039	0.0007	1e-04	1e-04	0.0003	0.0003	0.0003	0.0031	0.0058	0.0014	0.0	0.0002	1e-04	0.0013	0.0031	0.0067	1e-04	0.0	0.0002	0.001	-0.004	0.0078	0	PUNCT	_	0
26	0	S	0	▁Oh	0.1862	0.5482	0.005	0.0003	0.0	0.0068	1e-04	0.0026	0.0056	0.0014	0.0002	0.022	0.0009	0.0018	0.0006	0.0171	0.0	0.0003	0.0007	0.0022	0.0006	0.0038	0.0009	0.0002	0.0037	0.0022	0.0377	0.0059	0.0006	0.0021	0.0008	0.0	0.0022	0.0	0.0	0.0087	0.0009	0.0	1e-04	0.0038	1e-04	0.0	1e-04	0.0934	0.0009	0.0003	0.0002	0.0075	0.0	0.0004	1e-04	-0.0152	0.0658	0	INTJ	_	0
26	1	S	0	,	0.1141	0.3233	0.0005	0.0002	0.0	0.0016	1e-04	0.0005	0.0011	1e-04	0.0	0.0036	1e-04	0.0002	0.0	0.001	0.0	1e-04	0.0007	0.0006	0.0	0.0011	0.0007	0.0	0.0006	0.0	1e-04	0.0016	0.0006	0.0028	0.0002	0.0	0.0008	1e-04	0.0	0.0019	1e-04	0.0	0.0	0.0036	0.0	0.0	0.0	1e-04	0.0	0.0	0.0003	0.0006	0.0	0.0002	0.0	-0.0206	0.0682	0	PUNCT	_	0
26	2	S	0	▁I	0.084	0.2381	0.0026	0.0042	0.0	0.0037	1e-04	0.0008	0.0075	0.0017	0.0	0.0066	0.001	0.0043	0.0002	0.0026	0.0	0.0003	0.0004	0.0129	0.0106	0.0022	0.0012	1e-04	0.0302	0.0	0.0003	0.0023	0.0003	0.0019	0.0008	0.0002	0.0086	0.0	1e-04	0.0054	1e-04	0.0	0.0003	0.0075	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0062	0.0	0.0014	1e-04	-0.0126	0.0208	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
26	3	S	0	▁hate	0.4073	0.6575	0.0034	0.0006	0.0	0.0214	0.0033	0.0013	0.0017	0.0028	0.0002	0.0065	0.0021	0.0009	0.0072	0.0057	0.0	0.001	0.0015	0.0139	0.0025	0.012	0.0054	0.0012	0.0081	0.0006	0.0066	0.0026	0.001	0.0011	0.0105	0.0003	0.004	1e-04	0.0	0.0076	0.0013	0.0002	0.0036	0.0149	0.0	0.0	0.0003	1e-04	0.0013	0.0	0.0008	0.0045	0.0	0.0025	0.0023	-0.0197	0.0217	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
26	4	S	0	▁butter	0.4955	1.2312	0.0107	0.0152	0.0	0.0305	0.0023	0.0003	0.0013	0.001	0.0023	0.0182	0.0033	0.001	0.0011	0.1113	1e-04	0.0027	0.0059	0.0191	0.0007	0.0053	0.0034	0.0062	0.0042	0.0021	0.0064	0.006	0.0075	0.0047	0.0155	0.0004	0.01	0.0038	1e-04	0.1197	0.0046	1e-04	0.004	0.0144	0.0006	0.0012	0.0002	0.0011	0.0034	0.0018	1e-04	0.012	0.0	0.057	0.0006	-0.0123	-0.0064	1	NOUN	Number=Plur	0
26	5	S	0	f	0.1403	0.3538	0.0077	0.0178	0.0	0.0259	0.0026	0.0004	0.0013	0.0007	0.0006	0.0043	0.0035	0.0005	0.0015	0.0739	0.0	0.002	0.0042	0.0283	0.0012	0.0018	0.0009	0.0047	0.005	0.0003	0.0025	0.006	0.002	0.005	0.0056	0.0005	0.0102	0.0012	0.0	0.0493	0.0021	0.0003	0.0021	0.0078	0.0002	1e-04	1e-04	0.0006	0.0009	1e-04	1e-04	0.0089	0.0	0.0818	0.0009	0.0025	-0.0305	1	NOUN	Number=Plur	0
26	6	S	0	lies	0.38	0.762	0.0076	0.1233	0.0	0.0142	0.003	0.0005	0.0021	0.0012	0.001	0.0031	0.0032	0.0007	0.0002	0.0157	0.0005	0.0014	0.0016	0.0183	0.0003	0.0045	0.0004	0.003	0.0022	0.0008	0.0005	0.0015	0.0024	0.0039	0.004	0.0003	0.0026	0.0003	0.0	0.0252	0.0047	0.0	0.001	0.0186	1e-04	0.0002	0.0	0.0004	1e-04	0.0	0.0007	0.0085	0.0	0.0894	1e-04	-0.0328	-0.0076	1	NOUN	Number=Plur	0
26	7	S	0	.	0.1804	0.3499	0.0018	1e-04	0.0	0.0011	0.0003	0.0093	0.0017	1e-04	1e-04	0.0041	0.0003	0.0002	0.0	0.0044	0.0	0.0011	0.0047	0.0011	0.0	0.0054	0.0019	1e-04	1e-04	1e-04	1e-04	0.0151	0.0004	0.0032	0.0008	0.0	0.0011	0.0011	0.0039	0.0025	0.0005	0.0	0.0	0.0058	0.0	0.0005	0.0054	0.0004	0.0	0.0012	1e-04	0.0071	0.0	0.0004	0.0	-0.0193	0.0082	0	PUNCT	_	0
26	8	S	0	▁Look	0.4016	0.6281	0.0217	0.0002	0.0	0.0163	0.0018	0.0167	0.0178	0.0082	0.0015	0.1603	0.0145	0.0186	0.3251	0.013	0.0	0.0019	0.0019	0.0075	0.0037	0.0079	0.0079	0.0008	0.0191	0.0208	0.0792	0.0069	0.0021	0.0104	0.0098	0.0015	0.0305	0.004	0.0	0.0095	0.0027	0.0078	0.0021	0.063	1e-04	0.0003	0.0007	0.1088	0.0059	0.003	0.0056	0.0158	0.0	0.0036	0.001	-0.0167	0.0681	0	VERB	Mood=Imp|VerbForm=Fin	0
26	9	S	0	,	0.1001	0.2233	0.0024	0.0002	0.0	0.0013	1e-04	0.0028	0.0007	0.0002	0.0002	0.0172	0.0005	0.0009	0.0002	0.0003	0.0	0.0015	0.0027	0.0021	1e-04	0.0022	0.002	1e-04	0.0015	0.0	0.0004	0.0038	0.0008	0.0099	0.0017	1e-04	0.0013	0.0017	1e-04	0.0297	0.0002	0.0	0.0	0.0266	0.0	0.0	0.001	1e-04	1e-04	0.0015	0.0002	0.0009	0.0	0.0003	0.0	-0.0064	0.003	0	PUNCT	_	0
26	10	S	0	▁there	0.2325	0.3655	0.0036	0.001	0.0	0.0069	0.0004	0.0016	0.0026	0.0028	0.0002	0.0032	0.0029	0.0124	0.0015	0.0046	0.0	0.0014	0.0005	0.0013	0.0009	0.0066	0.0008	0.0	0.0142	0.0003	0.0023	0.0022	0.0012	0.0009	0.0028	0.0014	0.0185	1e-04	0.0	0.005	0.0003	0.0	0.0003	0.0608	0.0	1e-04	1e-04	0.0009	0.0005	0.0	0.0003	0.0038	0.0	0.0052	0.0009	0.0083	-0.0075	0	PRON	_	0
26	11	S	0	'	0.0908	0.1762	0.002	0.0002	0.0	0.0012	1e-04	1e-04	0.0031	0.0014	1e-04	0.0036	0.0002	0.0003	1e-04	0.0009	0.0	0.0002	0.0002	0.0009	1e-04	0.0012	0.003	0.0	0.0008	0.0	0.0003	0.0013	0.0003	0.0068	0.0003	0.0	0.0008	0.0	0.0	0.0037	0.0004	0.0	0.0	0.0132	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.002	0.0	0.0005	0.0	0.0058	-0.0077	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
26	12	S	0	s	0.1045	0.2063	0.0029	0.0117	0.0	0.0059	0.0009	0.0003	0.0011	0.0047	0.0002	0.0022	0.001	0.0045	0.0005	0.0005	0.0	0.0008	0.0004	0.0049	0.0008	0.0038	0.0062	0.0002	0.0051	1e-04	0.0019	0.0023	0.0016	0.0014	0.0042	0.0014	0.0076	1e-04	0.0	0.0019	0.0007	0.0	0.0002	0.0349	0.0	0.0004	0.0	0.0002	0.0003	0.0	0.013	0.004	0.0	0.0042	0.0021	0.0197	-0.0133	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
26	13	S	0	▁another	0.2742	0.3646	0.0079	0.0177	0.0	0.0133	0.0039	0.0007	0.0019	0.0058	0.0021	0.0059	0.0036	0.0085	0.0016	0.0033	0.0002	0.0028	0.0024	0.0118	0.0005	0.0121	0.0042	0.0025	0.0243	0.0014	0.0185	0.0107	0.0228	0.0091	0.007	0.0013	0.0062	0.0	1e-04	0.0021	0.0018	1e-04	0.0078	0.1041	1e-04	0.0003	1e-04	0.0021	0.0003	0.0	0.0041	0.0088	0.0	0.0115	0.0303	0.0013	-0.0137	0	DET	_	0
26	14	S	0	▁one	0.1857	0.3179	0.0031	0.0235	0.0	0.0041	0.0009	0.0007	0.0012	0.0004	0.0005	0.0017	0.0024	0.0019	1e-04	0.0038	1e-04	0.0018	0.0034	0.008	0.0002	0.0123	0.0028	0.0017	0.0041	0.0002	0.0053	0.0026	0.0057	0.0075	0.0029	0.0004	0.0025	0.0	0.0002	0.0006	0.0013	0.0	0.0038	0.0083	1e-04	1e-04	1e-04	0.0004	1e-04	1e-04	0.0026	0.003	0.0	0.0198	0.0076	0.0092	0.0025	0	NOUN	Number=Sing	0
26	15	S	0	!	0.2882	0.4889	0.0164	0.0002	0.0	0.0143	0.0038	0.0769	0.002	0.002	0.0005	0.037	0.0035	0.0017	0.0008	0.0064	0.0	0.0077	0.0574	0.0258	0.0002	0.2074	0.0243	0.0058	0.0005	0.0011	0.0025	0.0146	0.0017	0.006	0.0212	0.001	0.003	0.009	0.0022	0.0381	0.0162	1e-04	0.0003	0.0101	1e-04	0.0324	0.0737	0.0105	0.0006	0.0021	0.0	0.0471	0.0079	0.0065	1e-04	-0.0022	0.0032	0	PUNCT	_	0
26	0	S	3	▁Oh	0.0605	0.12	0.0008	0.0	0.0004	0.0032	0.0012	1e-04	0.0005	0.0008	0.0016	0.0	0.0005	1e-04	0.0	0.01	0.0002	0.004	0.0016	0.0002	0.0005	0.0019	0.0017	0.001	0.0	0.0	0.0002	0.0021	0.0006	0.0009	0.0012	1e-04	1e-04	1e-04	0.0	1e-04	0.0002	1e-04	1e-04	0.0003	1e-04	0.0	1e-04	0.0	1e-04	0.0004	0.0011	0.0006	0.0	0.0	0.0006	-0.002	0.0037	0	INTJ	_	0
26	1	S	3	,	0.036	0.0716	0.0003	0.0	0.0003	0.0014	0.0004	1e-04	0.0011	0.0012	1e-04	0.0	1e-04	0.0	0.0	0.0031	0.001	0.0004	0.0003	0.0	0.0	0.0002	0.0003	0.0004	0.0	0.0	0.0	0.0003	0.0004	1e-04	0.0004	1e-04	0.0	1e-04	1e-04	0.0	0.0	1e-04	0.0002	0.0002	0.0002	0.0	1e-04	0.0	0.0	0.0002	0.0007	1e-04	0.0	0.0	0.0	-0.0044	0.0088	0	PUNCT	_	0
26	2	S	3	▁I	0.0357	0.0717	0.0013	0.0003	0.0013	0.0049	0.0019	0.0004	0.0005	0.0097	0.0007	0.0	0.0007	0.0016	0.0	0.0113	0.003	0.0092	0.0009	0.0007	0.0033	0.0017	0.0008	0.0009	0.0	0.0	1e-04	0.0017	0.0004	0.0004	0.0018	1e-04	0.0002	1e-04	1e-04	1e-04	1e-04	0.0016	0.0003	0.0003	0.0005	0.0	1e-04	0.0	0.0	0.0016	0.0006	0.0002	0.0	1e-04	0.0003	0.0002	-0.0007	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
26	3	S	3	▁hate	0.1158	0.2321	0.0041	0.0006	0.001	0.0013	0.0105	0.0017	0.029	0.021	0.0016	0.0002	0.0013	1e-04	0.0027	0.008	0.0049	0.0045	0.0028	0.0032	0.0013	0.0024	0.0149	0.0038	0.0004	1e-04	0.0012	0.0054	0.0031	0.0005	0.0126	0.007	0.0003	0.0006	0.0002	0.002	0.0027	0.0131	0.0007	0.0052	0.0165	0.0	0.0033	0.0014	0.0003	0.0011	0.0026	0.0	0.0	1e-04	0.0012	0.0053	-0.0112	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
26	4	S	3	▁butter	0.1917	0.3803	0.0061	0.0002	0.0056	0.0088	0.0235	0.0	0.0016	0.002	0.0142	0.0	0.0035	0.0004	1e-04	0.0189	0.0005	0.0246	0.0141	0.002	0.001	0.006	0.0037	0.0329	1e-04	1e-04	0.0009	0.0448	0.0101	0.001	0.0012	0.0017	0.0006	0.0186	0.0002	0.0003	1e-04	0.0002	0.0008	0.0037	0.0015	1e-04	0.004	1e-04	0.001	0.0049	0.0008	0.0268	0.0002	0.0008	0.0035	0.0048	-0.0085	1	NOUN	Number=Plur	0
26	5	S	3	f	0.0568	0.1138	0.0037	1e-04	0.002	0.0175	0.0141	0.0	0.0049	0.0004	0.0089	1e-04	0.0011	1e-04	0.0	0.0245	0.0003	0.0104	0.0268	0.0004	0.0012	0.0027	0.0008	0.0207	0.0	1e-04	0.0003	0.0119	0.0102	0.0013	0.0009	0.0006	0.0002	0.0006	0.0	1e-04	0.0	1e-04	0.0012	0.001	0.0002	0.0	0.0015	0.0	1e-04	0.0008	0.0031	0.0017	0.0	0.0013	0.0012	0.0011	-0.0017	1	NOUN	Number=Plur	0
26	6	S	3	lies	0.1371	0.2758	0.0029	0.0002	0.0025	0.005	0.0029	0.0002	0.0036	0.0042	0.0044	0.0	0.0009	1e-04	0.0	0.0284	0.0008	0.004	0.0109	0.0009	0.0007	0.0105	0.0016	0.0096	0.0	0.0	0.0002	0.0094	0.0116	0.0006	0.0002	0.0008	0.0004	0.0021	1e-04	0.0	0.0	0.0	0.0029	0.0014	0.0004	0.0	0.004	0.0	1e-04	0.0058	0.0014	0.0006	0.0	0.0016	0.0018	0.0058	-0.0123	1	NOUN	Number=Plur	0
26	7	S	3	.	0.088	0.1788	0.0004	0.0	1e-04	0.0008	1e-04	0.0	0.0008	0.0011	0.0003	1e-04	0.0	0.0	0.0	0.0079	0.0014	0.0007	0.0004	1e-04	0.0	0.0003	0.0002	0.0005	0.0	0.0	0.0	0.001	0.0009	0.0004	0.0003	0.0	1e-04	0.0	0.0003	0.0	0.0	0.0	1e-04	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0008	0.0008	0.0	0.0	0.0	0.0	-0.0015	0.0045	0	PUNCT	_	0
26	8	S	3	▁Look	0.1361	0.2731	0.0059	0.0002	0.0009	0.0056	0.0163	0.0084	0.0071	0.0022	0.0327	1e-04	0.0041	0.0038	0.0018	0.0571	0.0008	0.0152	0.0048	0.0022	0.0024	0.0024	0.0073	0.01	0.0	0.0002	0.0019	0.0164	0.0023	0.0015	0.0081	0.0021	0.0017	0.0029	0.0017	0.0005	0.0085	0.0145	0.0021	0.0071	0.0016	0.0003	0.0049	0.0067	0.0006	0.0025	0.0046	0.0009	0.0	0.0004	0.0037	0.0149	-0.0292	0	VERB	Mood=Imp|VerbForm=Fin	0
26	9	S	3	,	0.0776	0.1602	0.0008	0.0	0.0004	0.0041	0.0011	0.0004	0.0015	0.0003	0.0014	0.0	0.0005	0.0002	0.0	0.0035	0.0022	0.0021	0.0009	1e-04	1e-04	0.001	0.0002	0.0022	0.0	1e-04	1e-04	0.0028	0.0025	0.0006	0.001	0.0006	0.0002	0.0005	0.0014	1e-04	0.0	0.0005	0.0004	0.0004	1e-04	0.0	1e-04	0.0002	1e-04	0.0002	0.0017	0.0006	0.0	0.0	1e-04	-0.001	0.002	0	PUNCT	_	0
26	10	S	3	▁there	0.143	0.2924	0.003	0.0002	0.0049	0.0031	0.0068	0.0011	0.0028	0.0144	0.003	1e-04	0.0007	0.0003	0.0007	0.0279	0.0024	0.0088	0.001	1e-04	0.0034	0.003	0.0077	0.0024	0.0	0.0	0.0005	0.0051	0.0017	0.0016	0.0018	0.0018	0.0006	0.0015	0.0024	0.0019	0.0003	0.0021	0.0006	0.0079	0.001	0.0002	0.0075	1e-04	0.0005	0.0034	0.0008	0.006	0.0	1e-04	0.002	0.0045	-0.008	0	PRON	_	0
26	11	S	3	'	0.0628	0.129	0.0011	0.0	0.0154	0.0013	0.0025	0.0002	0.0067	0.0022	0.0006	0.0002	0.0002	1e-04	1e-04	0.0077	0.0008	0.0009	0.0011	1e-04	1e-04	0.0003	0.0008	0.0013	0.0	1e-04	0.0	0.0005	0.0003	0.0005	0.0011	0.0021	1e-04	0.0	0.0006	0.0	0.0	1e-04	0.0003	0.0004	1e-04	0.0	0.0002	0.0	0.0	0.0005	0.0	0.0041	0.0	1e-04	0.0003	0.0008	-0.001	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
26	12	S	3	s	0.1001	0.2023	0.0049	0.0003	0.0217	0.005	0.0055	0.002	0.0589	0.0119	0.002	0.0017	0.0009	0.001	0.0019	0.0334	0.0009	0.0074	0.009	1e-04	0.0023	0.0013	0.0109	0.0046	0.0003	0.0005	0.0003	0.003	0.0033	0.0012	0.0026	0.0155	0.0004	0.0004	0.0034	0.0002	0.0002	0.0021	0.0011	0.0019	0.0024	1e-04	0.003	0.0002	0.0002	0.0014	0.0013	0.0013	0.0	0.0002	0.0041	-0.0074	0.0145	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
26	13	S	3	▁another	0.3086	0.649	0.0333	1e-04	0.0183	0.0104	0.0063	0.0003	0.0098	0.3118	0.0019	0.883	0.0069	0.0	0.0023	0.0273	0.004	0.0059	0.0062	0.0194	0.0014	0.0085	0.0872	0.0109	0.0002	0.0002	0.0036	0.0114	0.0035	0.0028	0.0199	0.0244	0.0005	0.0006	0.0155	0.0005	0.0017	0.0007	0.0004	0.0563	0.0008	0.0002	0.001	0.0007	0.0006	0.0038	0.0011	0.0032	0.0002	0.0003	0.0223	-0.025	0.0508	0	DET	_	0
26	14	S	3	▁one	0.2533	0.5341	0.0047	0.0	0.0068	0.0072	0.0077	1e-04	0.009	0.0173	0.0021	0.0663	0.001	1e-04	1e-04	0.011	0.0025	0.0026	0.0043	0.0058	0.0006	0.0037	0.0164	0.0053	0.0	0.0	0.0009	0.0021	0.001	0.0009	0.0008	0.006	1e-04	0.0003	0.0128	0.0003	1e-04	1e-04	0.0027	0.0145	1e-04	0.0	0.0011	0.0	1e-04	0.0014	0.0007	0.0071	0.0	0.0003	0.0037	-0.0319	0.0675	0	NOUN	Number=Sing	0
26	15	S	3	!	0.1584	0.3201	0.003	1e-04	0.0021	0.0115	0.0011	0.0008	0.0042	0.0016	0.0019	0.0003	0.0013	0.0005	0.0002	0.02	0.0053	0.0054	0.0038	0.0055	0.0012	0.0059	0.0034	0.0088	0.0	1e-04	0.0012	0.0075	0.0086	0.0057	0.006	0.0046	0.0007	1e-04	1e-04	0.0003	0.0002	0.0004	0.0029	0.006	0.0013	0.0	0.0002	0.0002	0.0012	0.0031	0.0064	1e-04	0.0	0.0002	0.0011	-0.0072	0.0154	0	PUNCT	_	0
26	0	S	8	▁Oh	0.1221	0.1166	0.0006	0.0002	1e-04	0.0004	0.0002	0.0002	0.0003	1e-04	0.001	0.0005	0.0	0.0	0.0004	0.0002	0.0015	0.0002	0.0003	0.0002	1e-04	0.0007	0.0012	1e-04	0.0006	0.0	0.0009	0.0028	0.0011	0.0063	0.0013	0.0	0.0012	1e-04	1e-04	0.0002	0.0	0.0	0.0003	0.0015	1e-04	0.0	0.0013	0.0	0.0017	1e-04	0.0002	0.0	0.0	0.0	0.0004	-0.0057	-0.0026	0	INTJ	_	0
26	1	S	8	,	0.0812	0.0804	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0006	0.0	1e-04	1e-04	0.0	0.0	0.0	1e-04	0.0012	1e-04	1e-04	0.0	0.0	1e-04	0.0005	0.0	1e-04	0.0	1e-04	0.0005	1e-04	0.0022	0.0002	0.0	0.0004	0.0	1e-04	0.0004	0.0	0.0	0.0	0.0006	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	-0.0097	-0.01	0	PUNCT	_	0
26	2	S	8	▁I	0.0746	0.0698	0.001	0.0006	1e-04	0.0007	1e-04	0.0002	0.0021	0.0051	0.0012	0.0012	0.0	0.0	1e-04	0.0005	0.0025	1e-04	0.0003	1e-04	1e-04	0.0002	0.0043	0.0002	0.0002	1e-04	0.0004	0.0009	0.0002	0.0041	0.0008	0.0	0.0031	0.0	0.0003	0.0008	0.0	0.0	0.0	0.0006	0.0	0.0	0.0002	0.0	0.0005	0.0169	0.0002	1e-04	0.0	0.0	1e-04	-0.0158	0.0008	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
26	3	S	8	▁hate	0.2976	0.2963	0.0021	0.0003	0.0	0.0012	0.0065	0.0002	0.002	0.0017	0.0033	0.0008	1e-04	0.0	0.0017	0.0019	0.0007	0.0048	0.0014	0.0006	0.0002	0.0023	0.0054	0.0021	0.0058	0.0005	0.0032	0.0079	0.0013	0.003	0.0186	1e-04	0.0026	0.0004	0.0016	0.0012	0.0	0.0002	0.0011	0.0017	0.001	0.0	0.0042	0.0004	0.0055	0.0004	0.0009	0.0	0.0	0.0	0.0009	-0.0098	0.0054	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
26	4	S	8	▁butter	1.0873	1.0617	0.0041	1e-04	0.0004	0.0019	0.0028	0.0005	0.0042	1e-04	0.0047	0.0039	0.001	0.0005	0.0018	0.0009	0.0055	0.0027	0.0014	0.0031	0.0003	0.0179	0.0018	0.0006	0.0044	0.0003	0.0098	0.0079	0.0023	0.021	0.0054	0.0015	0.0136	0.0027	0.0011	0.0034	0.0002	0.0	0.0013	0.039	0.0005	1e-04	0.0008	1e-04	0.0075	0.0136	0.0026	0.0	0.0	0.0002	0.0019	-0.0131	0.0697	1	NOUN	Number=Plur	0
26	5	S	8	f	0.2706	0.2166	0.0028	1e-04	0.0014	0.004	0.0015	0.0015	0.0038	1e-04	0.0034	0.008	0.0004	1e-04	0.0009	0.0008	0.0006	0.0017	0.0013	0.0035	1e-04	0.0094	0.0033	0.0007	0.0006	0.0	0.004	0.0042	0.0021	0.0191	0.0035	0.0013	0.0047	1e-04	0.0	0.002	1e-04	0.0	0.0013	0.0228	0.0002	0.0	0.0002	0.0	0.0009	0.0203	0.0013	0.0	0.0	0.0003	0.0003	-0.0035	0.001	1	NOUN	Number=Plur	0
