example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
47	0	S	0	▁Those	0.2434	0.1381	0.0222	0.0497	0.0	0.0322	0.0059	0.0127	0.0316	0.0029	0.0002	0.0174	0.0283	0.0041	0.0393	0.0539	0.0017	0.0074	0.0037	0.0133	0.0025	0.0237	0.0029	0.0018	0.0931	0.0015	0.002	0.0192	0.0269	0.0303	0.0178	0.0098	0.2134	1e-04	1e-04	0.0155	0.0013	0.0019	0.0747	0.1017	0.0	0.0002	0.0004	0.0002	0.0109	0.0017	0.0073	0.0087	0.0	0.0613	0.0312	0.0044	-0.0001	0	DET	Number=Plur|PronType=Dem	1
47	1	S	0	▁flowers	0.4467	0.2105	0.0197	0.1351	0.0	0.0455	0.0153	0.0016	0.0018	0.0026	0.0008	0.0141	0.0052	0.0024	0.0074	0.069	0.0023	0.0097	0.0123	0.0426	0.0056	0.0128	0.0039	0.0077	0.0309	0.0003	0.0011	0.0227	0.0043	0.0053	0.0374	0.0037	0.0243	0.0005	0.0	0.2225	0.0043	0.0005	0.0176	0.0071	0.0008	0.0014	0.0003	1e-04	0.0088	0.0007	0.0148	0.0173	0.0	0.1182	0.0043	0.0124	-0.0005	1	NOUN	Number=Plur	1
47	2	S	0	▁are	0.1464	0.079	0.0094	0.0092	0.0	0.009	0.0046	0.0074	0.0056	0.009	0.0011	0.0038	0.0091	0.0357	0.0025	0.0009	0.0002	0.0049	0.0036	0.0047	0.002	0.0333	0.0086	0.0024	0.0157	0.0002	0.0003	0.0136	0.0058	0.0055	0.037	0.0051	0.0061	0.0196	0.0	0.0082	0.0009	0.0044	0.0017	0.0962	0.0002	0.0004	0.0005	0.0	0.0018	1e-04	0.0455	0.0075	0.0	0.0114	0.0062	-0.0001	0.0044	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
47	3	S	0	▁in	0.0719	0.0388	0.0073	0.002	0.0	0.0035	0.0016	0.0014	0.0009	0.001	0.0002	0.0005	0.0059	0.0049	0.0004	0.0067	0.0006	0.0044	0.0012	0.0005	0.0002	0.0036	0.0029	0.0003	0.0026	1e-04	0.0	0.0243	0.0078	0.0065	0.0088	0.0016	0.0009	0.0575	0.0	0.0053	0.0026	0.0004	0.0007	0.0063	0.0002	1e-04	1e-04	0.0	1e-04	0.0002	0.1743	0.0069	0.0	0.0005	0.0013	-0.0005	-0.0008	0	ADP	_	1
47	4	S	0	▁very	0.0773	0.0366	0.0049	0.0128	0.0	0.0069	0.0005	0.0004	0.0012	0.0034	0.001	0.0152	0.0028	0.0059	0.0029	0.0108	0.0	0.0044	0.0038	0.0004	0.0007	0.0086	0.0048	1e-04	0.0169	0.0004	0.0015	0.0202	0.0056	0.0099	0.004	0.0004	0.0013	0.0163	0.0	0.0039	0.0036	0.0008	0.0011	0.045	1e-04	0.0	1e-04	0.0	0.0043	0.0015	0.0042	0.0035	0.0	0.0004	0.0044	0.0023	0.0002	0	ADV	_	1
47	5	S	0	▁good	0.0963	0.0483	0.0053	0.0167	0.0	0.0203	0.0018	0.0035	0.001	0.0112	0.0007	0.0069	0.004	0.0104	0.003	0.0058	1e-04	0.005	0.0028	0.0023	0.0011	0.017	0.0042	0.001	0.0101	0.0004	0.0011	0.0051	0.0104	0.007	0.0192	0.0037	0.0039	0.0073	1e-04	0.0024	0.0045	0.0024	0.0029	0.0102	0.0002	0.0003	0.0011	1e-04	0.0042	0.0018	0.0154	0.0113	1e-04	0.0008	0.0093	0.0076	-0.0016	0	ADJ	Degree=Pos	1
47	6	S	0	▁condition	0.1304	0.0736	0.0067	0.0044	0.0	0.0153	0.0042	0.0019	0.0007	0.0007	0.001	0.0034	0.0047	0.004	0.002	0.0403	0.0017	0.0042	0.0038	0.0141	0.0015	0.0575	0.0013	0.0007	0.0041	0.0004	0.0004	0.0119	0.0138	0.0018	0.0184	0.0012	0.0018	0.004	0.0	0.0446	0.0036	0.0004	0.0046	0.0007	0.0004	0.0004	0.0009	0.0	0.0004	0.0088	0.0136	0.0169	0.0	0.0015	0.0013	0.0136	-0.0109	0	NOUN	Number=Sing	1
47	7	S	0	.	0.2446	0.1398	0.0076	1e-04	0.0	0.002	0.0016	0.0451	0.003	0.0002	0.0004	0.01	0.0006	0.0021	0.0005	0.0069	0.0	0.0043	0.017	0.0035	0.0003	0.0296	0.0269	0.0007	0.0002	1e-04	1e-04	0.0178	0.0013	0.0028	0.0017	0.0004	0.0018	0.0233	0.0655	0.0078	0.0058	0.0006	0.0007	0.0066	0.0	0.0208	0.0171	0.0	0.0015	0.0037	0.0023	0.0231	0.0021	0.0005	0.0003	0.0119	-0.0059	0	PUNCT	_	1
48	0	S	8	▁We	0.0375	0.0411	0.0039	0.0029	1e-04	0.0531	0.0019	0.0008	0.0	0.0005	0.0054	0.0024	0.0002	0.0015	0.0	0.0037	1e-04	0.0124	0.0409	0.0005	0.0008	0.0094	0.0056	0.0068	0.0004	0.001	0.0005	0.0043	0.0057	0.0093	0.0075	0.0005	0.0021	0.0	0.0	0.0027	0.0	0.0015	0.0004	0.0006	0.0	0.0	0.0005	0.0	0.0006	1e-04	0.0016	0.0	0.0	0.0012	1e-04	0.0009	-0.0023	0	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	1
48	1	S	8	▁don	0.0368	0.0408	0.0013	0.0008	0.0002	0.0013	0.0015	0.0015	0.0	0.0	0.0009	0.0008	0.0003	0.0017	0.0	0.0025	0.0	0.0002	0.0022	0.0009	0.0003	0.0014	0.0013	0.001	0.0044	0.0034	0.0002	0.001	0.001	0.0011	0.0218	0.0002	0.0033	0.0	0.0	0.0002	0.0	0.0062	1e-04	0.0	0.0	0.0	0.0005	0.0	0.0002	0.0	0.0005	0.0	0.0	0.0003	1e-04	-0.0019	0.0016	0	PART	_	1
48	2	S	8	'	0.0364	0.0465	0.0017	0.0	0.0	0.001	1e-04	0.0007	0.0	0.0	1e-04	0.0059	1e-04	0.0076	0.0	0.002	0.0	1e-04	0.0002	0.0003	1e-04	0.0004	0.002	0.0005	0.0055	0.0372	0.0	0.0008	0.0007	0.0021	0.0073	0.0	0.0022	0.0	0.0	0.0006	0.0	0.0011	0.0	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	-0.0009	-0.0049	0	PART	_	1
48	3	S	8	t	0.0296	0.0287	0.002	0.0063	1e-04	0.0014	0.0101	0.002	0.0	0.0	0.0024	0.0003	1e-04	0.0018	1e-04	0.0024	0.0	0.0015	0.0167	0.0002	0.0015	0.0019	0.0032	0.001	0.0039	0.0004	0.0003	0.0021	0.0003	0.0016	0.0294	0.0013	0.0019	0.0	0.0	1e-04	0.0	0.0014	1e-04	0.0	0.0	0.0	0.0004	0.0	0.0003	0.0	0.0004	0.0	0.0	1e-04	1e-04	0.0	-0.0019	0	PART	_	1
48	4	S	8	▁have	0.031	0.0392	0.0017	0.0018	1e-04	0.0017	0.0029	0.0035	1e-04	1e-04	0.0007	0.0182	1e-04	0.0007	1e-04	0.0025	0.0	0.0008	0.0017	0.0005	0.0006	0.0027	0.0019	0.0017	0.0072	0.0009	1e-04	0.0038	0.0009	0.0017	0.0131	1e-04	0.0009	0.0	0.0	0.0004	0.0	0.0007	1e-04	0.0002	0.0	0.0	0.0084	0.0	1e-04	1e-04	0.0003	0.0	0.0	1e-04	1e-04	-0.0014	-0.0032	0	VERB	VerbForm=Inf	1
48	5	S	8	▁a	0.0376	0.0466	0.0017	0.0036	1e-04	0.0088	0.0025	0.0036	0.0	0.0002	0.0036	0.001	1e-04	0.0017	0.0	0.0117	0.0	0.0006	0.0021	1e-04	0.0023	0.0021	0.0051	0.0028	0.0011	0.0017	1e-04	0.0044	0.0011	0.0039	0.006	0.0002	0.0034	0.0	0.0	0.0014	0.0	0.0002	0.0025	0.0006	0.0	0.0	0.0019	0.0	0.0003	0.0	0.0007	0.0	0.0	0.0004	0.0002	-0.0044	0.0036	0	DET	Definite=Ind|PronType=Art	1
48	6	S	8	▁table	0.0749	0.1017	0.0057	0.0037	0.0016	0.0973	0.0057	0.0002	0.0	0.0009	0.0059	0.0059	0.0003	0.0002	1e-04	0.0115	0.0	0.0032	0.0487	0.0005	0.0012	0.0055	0.0015	0.0021	0.0017	1e-04	0.0007	0.0174	0.0074	0.0019	0.0224	1e-04	0.0022	0.0	0.0	0.0134	0.0	0.0002	0.0024	0.0017	0.0	0.0	0.0035	0.0	0.0011	1e-04	0.0014	0.0	0.0	0.0004	0.0002	0.0048	-0.003	1	NOUN	Number=Sing	1
48	7	S	8	.	0.1053	0.1367	0.0013	0.0015	0.0004	0.0024	0.0005	0.0072	0.0015	0.0002	0.0006	0.0044	1e-04	0.0052	0.0	0.0063	0.0004	0.0002	0.0007	0.0002	1e-04	0.0006	0.0015	0.0013	0.0052	0.0014	0.0	0.0021	0.001	0.0005	0.004	0.0007	0.0014	0.0	0.0	0.003	0.0	0.0004	1e-04	0.0002	0.0	0.0	0.0034	0.0038	0.0002	0.0003	0.0	0.0	0.0	1e-04	0.0	0.0048	-0.0053	0	PUNCT	_	1
49	0	S	8	▁We	0.0448	0.0367	0.0043	0.0027	1e-04	0.06	0.0027	0.001	0.0	0.0004	0.005	0.0027	0.0002	0.0017	1e-04	0.0037	0.0	0.0129	0.0445	0.0006	0.0009	0.009	0.0054	0.0083	0.0005	0.001	0.0005	0.0041	0.0056	0.0113	0.0078	0.0005	0.0027	0.0	0.0	0.0027	0.0	0.0016	0.0004	0.0005	0.0	0.0	0.0006	0.0	0.0007	1e-04	0.0016	0.0	0.0	0.0014	0.0002	0.0008	-0.0025	0	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	1
49	1	S	8	▁don	0.0397	0.0332	0.0015	0.0008	0.0002	0.0014	0.0022	0.0016	0.0	0.0	0.001	0.0012	0.0003	0.002	1e-04	0.0026	0.0	0.0002	0.0024	0.0012	0.0004	0.0015	0.0013	0.0013	0.0049	0.0025	0.0002	0.0011	0.0011	0.0016	0.0237	0.0002	0.0037	0.0	0.0	0.0002	0.0	0.0068	1e-04	0.0	0.0	0.0	0.0009	0.0	0.0003	0.0	0.0004	0.0	0.0	0.0003	0.0002	-0.0016	0.0008	0	PART	_	1
49	2	S	8	'	0.0388	0.0347	0.0018	0.0	0.0	0.0011	0.0002	0.0008	0.0	0.0	1e-04	0.0066	1e-04	0.0091	0.0	0.0022	0.0	1e-04	0.0002	0.0004	1e-04	0.0005	0.0018	0.0006	0.0063	0.0407	0.0	0.0008	0.0008	0.0022	0.0075	0.0	0.0023	0.0	0.0	0.0006	0.0	0.0014	0.0	1e-04	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	-0.0017	-0.0037	0	PART	_	1
49	3	S	8	t	0.0377	0.0273	0.0027	0.0067	1e-04	0.0014	0.0169	0.0033	0.0	0.0	0.0026	0.0004	1e-04	0.0029	0.0002	0.0025	0.0	0.0022	0.0214	0.0004	0.0023	0.0022	0.0039	0.0013	0.0062	0.0005	0.0005	0.0022	0.0004	0.0026	0.0387	0.0018	0.0026	0.0	0.0	1e-04	0.0	0.0024	1e-04	1e-04	0.0	0.0	0.0006	0.0	0.0005	0.0	0.0005	0.0	0.0	0.0002	0.0002	-0.0012	-0.0025	0	PART	_	1
49	4	S	8	▁have	0.0343	0.0351	0.0023	0.0018	1e-04	0.0013	0.0026	0.0035	1e-04	1e-04	0.0005	0.0416	1e-04	0.0007	0.0002	0.002	0.0	0.0009	0.0018	0.0012	0.0006	0.0028	0.0025	0.0019	0.0099	0.001	1e-04	0.0039	0.001	0.0024	0.0134	1e-04	0.0014	0.0	0.0	0.0005	0.0	0.0006	1e-04	0.0002	0.0	0.0	0.0071	0.0	1e-04	0.0	0.0003	0.0	0.0	1e-04	1e-04	-0.0013	-0.0028	0	VERB	VerbForm=Inf	1
49	5	S	8	▁a	0.047	0.0471	0.0013	0.002	1e-04	0.0012	0.0011	0.002	0.0	0.0002	0.0014	0.003	1e-04	0.003	0.0	0.0075	0.0	0.0007	0.0013	0.0002	0.0033	0.0018	0.0086	0.0019	0.0013	0.0009	1e-04	0.0025	0.0007	0.0038	0.0033	0.0002	0.0057	0.0	0.0	0.0014	0.0	0.0002	0.0008	0.0003	0.0	0.0	0.0009	0.0	0.0002	0.0	0.0004	0.0	0.0	0.0003	1e-04	-0.0042	0.0011	0	DET	Definite=Ind|PronType=Art	1
49	6	S	8	▁desk	0.1665	0.1511	0.0033	0.0061	0.0006	0.0222	0.0024	1e-04	0.0	0.0009	0.0111	0.0072	1e-04	0.0003	1e-04	0.0087	0.0009	0.0015	0.0269	0.0005	0.0019	0.0047	0.0026	0.0021	0.0025	0.0003	0.0008	0.0065	0.0087	0.0027	0.0245	1e-04	0.0016	0.0	0.0	0.0029	0.0	0.0003	0.0007	0.0011	0.0	0.0	0.0044	0.0	0.0004	0.0002	0.0016	0.0	0.0	0.0002	0.0003	0.008	-0.0039	1	NOUN	Number=Sing	1
49	7	S	8	.	0.1302	0.1212	0.0016	0.0017	0.0004	0.0025	0.0006	0.0102	0.0019	0.0002	0.0005	0.0041	1e-04	0.0065	0.0	0.0074	0.0004	0.0002	0.0006	0.0003	1e-04	0.0006	0.0014	0.0013	0.0044	0.0016	1e-04	0.002	0.0012	0.0008	0.0046	0.001	0.0021	0.0	0.0	0.0045	0.0	0.0006	1e-04	0.0002	0.0	0.0	0.0055	0.0057	0.0002	0.0004	0.0	0.0	0.0	0.0002	1e-04	0.0072	-0.0032	0	PUNCT	_	1
50	0	S	8	▁We	0.045	0.0304	0.0039	0.0032	1e-04	0.0459	0.0024	0.001	0.0	0.0004	0.0044	0.0034	0.0002	0.0017	1e-04	0.0036	0.0	0.0121	0.0412	0.0008	0.0011	0.0087	0.0053	0.0068	0.0005	0.001	0.0005	0.0048	0.0055	0.0098	0.0072	0.0006	0.0029	0.0	0.0	0.0027	0.0	0.0021	0.0004	0.0005	0.0	0.0	0.0007	0.0	0.0008	1e-04	0.0015	0.0	0.0	0.0015	0.0002	0.002	-0.0021	0	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	1
50	1	S	8	▁don	0.0411	0.0315	0.0016	0.001	0.0002	0.0012	0.0027	0.0021	0.0	0.0	0.0009	0.0013	0.0003	0.0023	1e-04	0.0027	0.0	0.0002	0.0034	0.0013	0.0006	0.0016	0.001	0.0011	0.0051	0.0037	0.0002	0.0015	0.0011	0.0012	0.0258	0.0002	0.0031	0.0	0.0	0.0002	0.0	0.0089	0.0002	0.0	0.0	0.0	0.001	0.0	0.0003	0.0	0.0005	0.0	0.0	0.0005	0.0002	-0.0019	0.0015	0	PART	_	1
50	2	S	8	'	0.0412	0.0332	0.002	0.0	0.0	0.001	0.0002	0.0008	0.0	0.0	1e-04	0.0075	0.0002	0.0098	0.0	0.0021	1e-04	1e-04	0.0003	0.0004	1e-04	0.0004	0.0017	0.0006	0.0064	0.044	0.0	0.0008	0.0007	0.0022	0.0087	0.0	0.0027	0.0	0.0	0.0006	0.0	0.0013	0.0	1e-04	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	-0.0015	-0.0031	0	PART	_	1
50	3	S	8	t	0.0369	0.0242	0.0024	0.0079	1e-04	0.0012	0.0135	0.0028	0.0	0.0	0.0024	0.0004	1e-04	0.0024	1e-04	0.0027	0.0	0.0018	0.0205	0.0003	0.0024	0.0021	0.0035	0.0011	0.0042	0.0005	0.0005	0.0023	0.0003	0.0019	0.0342	0.0016	0.0021	0.0	0.0	1e-04	0.0	0.0021	1e-04	1e-04	0.0	0.0	0.0005	0.0	0.0005	0.0	0.0004	0.0	0.0	0.0002	0.0002	-0.0003	-0.002	0	PART	_	1
50	4	S	8	▁have	0.0371	0.0299	0.0022	0.0026	1e-04	0.001	0.0019	0.0016	0.0	1e-04	0.0004	0.0434	1e-04	0.0005	1e-04	0.0019	0.0	0.0006	0.0014	0.0008	0.0005	0.0021	0.0018	0.0009	0.0082	0.0005	1e-04	0.0038	0.0008	0.0016	0.0191	1e-04	0.0009	0.0	0.0	0.0003	0.0	0.0006	1e-04	1e-04	0.0	0.0	0.0057	0.0	0.0	1e-04	0.0002	0.0	0.0	1e-04	1e-04	-0.0001	-0.0023	0	VERB	VerbForm=Inf	1
50	5	S	8	▁a	0.0492	0.0329	0.0012	0.0032	0.0	0.003	0.0009	0.0018	0.0	1e-04	0.0015	0.003	1e-04	0.002	0.0	0.007	0.0	0.0005	0.0015	0.0002	0.0022	0.0018	0.0055	0.001	0.0013	0.0005	1e-04	0.0029	0.0005	0.0025	0.0049	1e-04	0.0039	0.0	0.0	0.0008	0.0	1e-04	0.0012	0.0003	0.0	0.0	0.0006	0.0	0.0002	0.0	0.0003	0.0	0.0	0.0003	1e-04	-0.0052	0.0015	0	DET	Definite=Ind|PronType=Art	1
50	6	S	8	▁board	0.1105	0.0793	0.0052	0.0067	0.0009	0.0593	0.0051	0.0005	0.0	0.0018	0.0065	0.009	0.0002	0.0002	0.0	0.0153	0.0006	0.0047	0.0486	0.0016	0.0008	0.005	0.0023	0.0036	0.0022	0.0002	0.0011	0.013	0.0097	0.0011	0.0302	1e-04	0.0019	0.0	0.0	0.0062	0.0	0.0005	0.0014	0.0012	0.0	0.0	0.0022	0.0	0.0021	0.0	0.002	0.0	0.0	0.0002	1e-04	0.0053	-0.0047	1	NOUN	Number=Sing	1
50	7	S	8	.	0.1282	0.1059	0.0014	0.0015	0.0003	0.0024	0.0006	0.0082	0.0015	0.0002	0.0004	0.0044	1e-04	0.005	0.0	0.0065	0.0004	0.0002	0.0007	0.0002	1e-04	0.0006	0.0016	0.0012	0.0054	0.0013	0.0	0.0024	0.0011	0.0006	0.004	0.0007	0.0016	0.0	0.0	0.0031	0.0	0.0004	1e-04	1e-04	0.0	0.0	0.004	0.003	0.0002	0.0003	0.0	0.0	0.0	1e-04	0.0	0.0085	-0.0026	0	PUNCT	_	1
51	0	S	8	▁We	0.053	0.0422	0.0036	0.0028	0.0	0.0424	0.0019	0.0008	0.0	0.0004	0.0056	0.002	0.0002	0.0013	0.0	0.0035	0.0	0.0093	0.042	0.0004	0.0007	0.009	0.0052	0.0067	0.0003	0.0009	0.0004	0.004	0.0052	0.0081	0.007	0.0004	0.0018	0.0	0.0	0.0019	0.0	0.0018	0.0004	0.0005	0.0	0.0	0.0005	0.0	0.0006	1e-04	0.0017	0.0	0.0	0.001	1e-04	0.0004	-0.0018	0	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	1
51	1	S	8	▁don	0.0445	0.0361	0.0013	0.0009	0.0002	0.0012	0.0018	0.0012	0.0	0.0	0.0009	0.0009	0.0003	0.0013	0.0	0.0024	0.0	0.0002	0.0029	0.0007	0.0003	0.0015	0.0011	0.001	0.0036	0.0034	0.0002	0.001	0.0011	0.0011	0.022	0.0002	0.0028	0.0	0.0	1e-04	0.0	0.0064	0.0002	0.0	0.0	0.0	0.0005	0.0	0.0002	0.0	0.0005	0.0	0.0	0.0003	1e-04	-0.0016	0.0014	0	PART	_	1
51	2	S	8	'	0.0418	0.0414	0.0018	0.0	0.0	0.0009	0.0002	0.0008	0.0	0.0	1e-04	0.0043	0.0002	0.0082	0.0	0.002	0.0	1e-04	0.0002	0.0004	1e-04	0.0004	0.0016	0.0005	0.006	0.0424	1e-04	0.0008	0.0007	0.0019	0.0073	0.0	0.0027	0.0	0.0	0.0005	0.0	0.0014	0.0	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0002	-0.0041	0	PART	_	1
51	3	S	8	t	0.0365	0.0295	0.0022	0.0068	1e-04	0.0013	0.0127	0.0021	0.0	0.0	0.0021	0.0003	1e-04	0.0017	1e-04	0.0025	0.0	0.0016	0.0203	0.0002	0.0016	0.0024	0.0034	0.001	0.0035	0.0005	0.0004	0.0024	0.0004	0.0017	0.0271	0.0015	0.0019	0.0	0.0	1e-04	0.0	0.002	1e-04	1e-04	0.0	0.0	0.0005	0.0	0.0004	0.0	0.0004	0.0	0.0	1e-04	0.0002	0.0012	-0.0017	0	PART	_	1
51	4	S	8	▁have	0.0405	0.0389	0.0022	0.0016	1e-04	0.0024	0.0042	0.0026	1e-04	1e-04	0.0008	0.0277	0.0002	0.0009	0.0003	0.0027	0.0	0.001	0.0046	0.0008	0.0008	0.0029	0.0018	0.0027	0.0056	0.001	0.0002	0.0046	0.0014	0.0016	0.0219	1e-04	0.0009	0.0	0.0	0.0004	0.0	0.0012	0.0003	0.0003	0.0	0.0	0.0082	0.0	1e-04	0.0	0.0002	0.0	0.0	0.0002	1e-04	-0.0037	-0.0014	0	VERB	VerbForm=Inf	1
51	5	S	8	▁a	0.0548	0.0504	0.0021	0.005	1e-04	0.0083	0.0031	0.0029	0.0	0.0004	0.0036	0.0021	1e-04	0.0025	0.0	0.0137	0.0	0.001	0.0031	0.0002	0.0028	0.0036	0.0095	0.0034	0.001	0.0012	0.0002	0.0062	0.0014	0.0063	0.0062	1e-04	0.0034	0.0	0.0	0.0012	0.0	0.0003	0.0046	0.0008	0.0	0.0	0.0023	0.0	0.0004	0.0	0.001	0.0	0.0	0.0003	0.0003	-0.0042	0.0056	0	DET	Definite=Ind|PronType=Art	1
51	6	S	8	▁tablet	0.3828	0.3694	0.009	0.0106	0.003	0.0833	0.0203	0.0003	1e-04	0.0026	0.0188	0.0046	0.0005	0.0004	0.0003	0.0316	0.0	0.006	0.1159	0.0024	0.003	0.011	0.0017	0.005	0.0038	0.0005	0.0033	0.0217	0.0111	0.0028	0.0229	0.0003	0.0015	0.0	0.0	0.0222	0.0	0.0009	0.0037	0.0013	1e-04	0.0	0.0045	0.0	0.0027	0.0009	0.0031	0.0	1e-04	0.0006	0.0018	-0.0113	0.0063	1	NOUN	Number=Sing	1
51	7	S	8	.	0.1378	0.1531	0.002	0.0026	0.0006	0.0034	0.0008	0.0134	0.0028	0.0002	0.0008	0.0043	0.0002	0.0083	0.0	0.0083	0.0006	0.0002	0.0011	0.0003	0.0002	0.0009	0.0014	0.0018	0.0079	0.0026	1e-04	0.0031	0.0017	0.0006	0.0053	0.0014	0.0019	0.0	0.0	0.0034	0.0	0.0007	1e-04	0.0003	0.0	0.0	0.0069	0.0066	0.0003	0.0005	0.0	0.0	0.0	1e-04	1e-04	0.0081	0.0012	0	PUNCT	_	1
52	0	S	4	▁And	0.0594	0.0926	0.0012	0.0002	0.0	0.0012	0.0007	0.0003	1e-04	0.0	0.0007	0.0143	0.0	0.0003	1e-04	0.0019	0.002	0.0012	0.001	0.0004	0.0002	0.0015	0.0015	1e-04	0.0024	0.0002	0.0003	0.0005	0.0013	0.0023	0.0052	0.0009	0.0026	0.0	0.0	1e-04	0.0	1e-04	0.0002	0.0027	0.0	0.0	0.001	0.0	0.0002	1e-04	0.0113	0.0	0.0	1e-04	0.0002	0.0027	0.0048	0	CCONJ	_	0
52	1	S	4	▁do	0.0462	0.0653	0.0006	0.0004	0.0002	0.0068	0.0004	0.0003	0.0	0.0	0.001	0.0009	0.0	1e-04	0.0	0.0022	0.0019	0.0002	0.0007	0.0	0.0005	0.0006	0.0004	0.0	0.0004	0.0	1e-04	0.0004	0.0032	0.0016	0.0014	1e-04	0.0006	0.0	0.0	0.0	0.0	0.0	0.0005	0.0022	0.0	0.0	0.0019	0.0	1e-04	0.0	0.0013	0.0	0.0	1e-04	0.0	-0.0059	-0.0055	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0
52	2	S	4	▁you	0.0897	0.0905	0.001	0.0059	0.0005	0.0057	0.0008	1e-04	0.0	0.0	0.0014	0.0005	0.0	1e-04	0.0	0.0025	0.0046	0.0013	0.0016	0.0	0.0004	0.0012	0.0002	0.0002	0.0007	0.0003	1e-04	0.0003	0.0081	0.0004	0.0007	1e-04	0.0011	0.0	0.0	1e-04	0.0	0.0	0.0	0.004	0.0	0.0	0.0026	0.0	1e-04	0.0	0.0023	0.0	0.0	0.0002	1e-04	0.0106	0.0033	0	PRON	Case=Nom|Person=2|PronType=Prs	0
52	3	S	4	▁believe	0.1233	0.2051	0.0038	1e-04	0.0047	0.0061	0.0085	0.0009	0.0002	0.0014	0.0136	0.0036	0.0	0.0002	0.0024	0.012	0.0008	0.0041	0.0143	0.0008	0.0016	0.0113	0.0125	0.0014	0.0093	0.0007	0.0012	0.0027	0.0054	0.0012	0.022	0.0013	0.0008	0.0015	0.0002	0.001	1e-04	0.0011	0.0007	0.0123	0.0008	0.0	0.0109	0.0002	0.0013	0.0004	0.0054	1e-04	0.0	1e-04	0.0003	0.0048	-0.0032	0	VERB	VerbForm=Inf	0
52	4	S	4	▁that	0.1147	0.1504	0.0064	0.005	0.0057	0.0048	0.0012	0.0042	0.0002	0.0	0.0037	0.0039	1e-04	0.0007	0.0003	0.0128	0.0054	0.0005	0.0017	0.0017	0.0005	0.0016	0.0223	0.003	0.0152	0.0004	0.003	0.0038	0.0071	0.0014	0.0063	0.0007	0.0026	1e-04	1e-04	0.0036	1e-04	0.0	0.0009	0.1544	1e-04	1e-04	0.0088	0.0	0.0023	0.0108	0.0019	1e-04	0.0	0.0012	0.0026	0.0006	0.0019	0	SCONJ	_	0
52	5	S	4	▁o	0.1732	0.2088	0.0094	0.0002	0.0032	0.0286	0.0306	0.001	0.0005	0.0	0.0012	0.0173	0.001	0.0007	0.0046	0.0187	0.001	0.015	0.0219	0.0112	0.0088	0.0068	0.0339	0.0152	0.0088	0.0004	0.0246	0.0106	0.0065	0.0165	0.0346	0.0007	0.0072	0.0	0.0	0.0019	1e-04	1e-04	0.0055	0.0012	0.0	0.0	0.0004	1e-04	0.0734	0.0002	0.0122	0.0	0.0	0.0015	0.0225	0.0165	0.0163	1	NOUN	Number=Plur	0
52	6	S	4	w	0.1909	0.2247	0.0051	0.0019	0.0015	0.0083	0.0118	0.0006	0.0013	0.0	0.0011	0.0063	0.0005	0.0006	0.0031	0.0043	0.0012	0.0133	0.0092	0.0034	0.0059	0.0026	0.006	0.005	0.0025	0.0002	0.024	0.008	0.0064	0.0116	0.0118	0.0009	0.0314	0.0	0.0	0.0004	0.0002	0.0004	0.0057	0.0012	0.0	1e-04	0.0009	0.0	0.0383	0.0002	0.0073	0.0	0.0	0.0013	0.0057	-0.0002	-0.0121	1	NOUN	Number=Plur	0
