example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
12	4	S	0	▁bad	0.0774	0.0305	0.0065	0.0015	0.0059	0.0012	1e-04	1e-04	0.0009	0.0021	0.043	0.002	0.0037	0.0028	0.0108	0.0092	0.0007	0.0017	0.0028	0.0056	0.0021	0.0005	0.0016	0.0002	0.0023	1e-04	0.0073	0.0284	0.0037	0.0059	0.0	0.0028	0.0176	0.0017	0.0	0.0	1e-04	0.0052	0.0117	0.0024	0.0285	0.0035	0.0004	0.0013	0.0071	0.0006	0.0165	0.0052	0.0043	0.0049	0.0015	0.0007	0.0005	0.0129	0.0029	0.0008	0.0375	0.0027	0.0007	0.0144	0.0011	0.004	0.0086	0.0005	0.0013	0.0028	0.0027	0.0006	0.0074	0.0187	0.0655	0.0009	0.0073	0.086	0.0079	0.0084	0.0093	0.0065	0.0208	0.0058	0.002	0.0005	0.0005	1e-04	1e-04	0.0027	0.0013	0.0062	0.0012	0.0016	0.0007	0.0003	0.0002	0.0005	0.0011	0.0	1e-04	0.0006	0.0026	-0.0037	-0.0012	0	ADJ	Degree=Pos	1
12	5	S	0	▁the	0.0631	0.0268	0.0202	0.0058	0.0128	0.0014	0.0002	0.0002	0.0004	0.0019	0.0098	0.0112	0.0144	0.0028	0.0011	0.0499	0.0005	0.0004	0.0016	0.0052	0.0122	0.0016	0.0041	0.0064	0.0037	0.0003	0.002	0.1077	0.0013	0.0058	0.0	0.0006	0.1695	0.0259	0.0	0.0	1e-04	0.0799	0.0108	0.0082	0.0289	0.0352	0.0013	0.002	0.0394	0.0007	0.009	0.0163	0.0051	0.0086	0.0031	0.0014	0.0034	0.0259	0.0468	0.0033	0.0062	0.0014	0.0028	0.0245	0.0061	0.0672	0.0139	0.0008	0.018	0.0219	0.0045	0.007	0.0246	0.127	0.0342	0.0033	0.1029	0.3417	0.0496	0.0054	0.0306	0.0243	0.0155	0.1132	0.0123	0.0014	0.0029	0.0005	0.0015	0.0149	0.001	0.0142	0.0025	0.0128	0.0096	0.0067	0.0	0.0012	0.0019	0.0	0.002	0.0021	0.0099	0.0066	0.0065	0	DET	Definite=Def|PronType=Art	1
12	6	S	0	▁implications	0.1662	0.1377	0.031	0.0028	0.0346	0.0057	0.0004	1e-04	0.0002	0.0021	0.0353	0.0047	0.0058	0.0058	0.0036	0.0672	0.0005	0.0011	0.001	0.0084	0.0049	0.0005	0.0124	0.0017	0.001	1e-04	0.0079	0.1068	0.0025	0.0127	0.0003	0.0006	0.0309	0.0047	0.0003	0.0	0.0002	0.1843	0.004	0.0121	0.1031	0.701	0.0034	0.0031	0.0258	0.0014	0.0339	0.0522	0.0035	0.0013	0.0048	0.0094	0.0008	0.0183	0.0284	0.0005	0.0063	0.0018	0.0022	0.0532	0.0079	0.0628	0.0086	0.0018	0.0073	0.0127	0.0044	0.0004	0.0287	0.0979	0.2877	0.0023	0.0564	0.43	0.0096	0.0029	0.1443	0.0085	0.0213	0.0826	0.0048	0.0003	0.0019	0.0002	0.0011	0.0068	0.0068	0.0357	0.0016	0.0079	0.0054	0.0007	0.0	0.0003	0.0013	0.0	0.0005	0.0011	0.0031	0.0053	0.0055	1	NOUN	Number=Plur	1
12	7	S	0	▁are	0.0442	0.0279	0.0115	0.0014	0.024	0.0002	0.0002	1e-04	0.0033	0.0073	0.0044	0.1659	0.0152	0.0042	0.0051	0.0068	0.0008	0.0011	0.0012	0.0015	0.0089	0.0007	0.0012	0.003	0.0017	0.0004	0.0028	0.0317	0.0068	0.0021	0.0	0.0097	0.0355	0.0184	1e-04	0.0	0.0219	0.0079	0.0044	0.0068	0.0069	0.0073	0.0015	0.007	0.0145	0.0006	0.0029	0.0065	0.02	0.0203	0.0044	0.0105	0.0107	0.0119	0.0253	0.0004	0.0078	0.0027	0.004	0.1117	0.0006	0.0051	0.0064	0.0006	0.0374	0.0088	0.01	0.0005	0.0144	0.012	0.0025	0.0071	0.0203	0.033	0.0011	0.0018	0.0497	0.0072	0.0189	0.0133	0.0295	0.0051	0.0057	0.0004	0.0074	0.0259	0.0018	0.0165	0.0049	0.0426	0.0077	0.0007	0.0	0.0007	0.002	0.0002	0.0002	0.005	0.0088	-0.0057	-0.0059	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
12	8	S	0	.	0.0352	0.0126	0.0252	0.0007	0.1171	0.0	0.4615	0.0	0.0006	0.0006	0.0067	0.0263	0.2799	0.014	0.0024	0.0039	0.001	0.0018	0.0003	0.0006	0.0004	0.0079	0.0028	0.0007	0.0005	0.0	0.0003	0.0044	0.0017	0.0039	0.0034	0.0008	0.0034	0.0032	0.0011	0.0	0.0003	0.0007	0.0027	0.0042	0.0066	0.0014	0.0	0.0412	0.0044	0.0028	0.0016	0.177	0.0078	0.0019	0.0054	0.0021	0.199	0.0155	0.0025	0.0002	0.0022	0.003	0.003	0.093	0.0007	0.0054	0.0045	0.0035	0.0325	0.0033	0.5467	1e-04	0.0024	0.0036	0.0009	0.0013	0.0233	0.0005	0.0004	0.0021	0.0477	0.0023	0.028	0.0095	0.0203	0.032	0.0016	0.0011	0.0095	0.004	0.0005	0.0037	0.0007	0.0803	0.002	0.0008	0.0	0.0037	0.0014	1e-04	0.0	0.001	0.0048	-0.0008	-0.0036	0	PUNCT	_	1
13	0	S	0	▁So	0.0375	0.0339	0.0007	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0003	0.0085	0.0004	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0091	0.0004	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0031	0.0	0.0005	0.0005	0.0	0.0014	1e-04	0.0	1e-04	0.0	0.0002	0.0362	1e-04	0.0	1e-04	0.0	0.0007	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0014	0.0	0.0	0.0	0.0016	0.0003	0.0003	1e-04	0.0002	1e-04	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	-0.0048	-0.0007	0	ADV	_	1
13	1	S	0	▁you	0.0753	0.078	0.0012	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0	0.0003	0.0134	0.0021	0.0	0.0003	0.0004	0.0	1e-04	0.0	0.0	0.0008	0.0	0.0	0.0	0.0	0.0	1e-04	0.0036	0.0	0.0	1e-04	1e-04	1e-04	0.0003	0.0	0.0	1e-04	0.0	0.0016	0.0002	0.0199	0.0003	0.0	1e-04	0.0003	0.0	1e-04	0.0016	0.0086	0.0003	0.0028	0.0035	1e-04	0.0045	0.0006	0.0	1e-04	1e-04	0.0003	0.0092	1e-04	0.0	0.0003	1e-04	0.0004	1e-04	0.0002	0.0	0.0012	1e-04	0.0	1e-04	0.008	0.0003	0.0002	0.0	0.0057	0.0006	0.0008	0.0009	0.0033	0.0006	1e-04	0.0	0.0003	0.001	0.0002	1e-04	0.0	0.0062	0.0003	0.0004	0.0	0.0	0.0002	0.0	0.0	0.0002	0.0107	0.0061	-0.0099	0	PRON	Case=Nom|Person=2|PronType=Prs	1
13	2	S	0	▁see	0.054	0.0594	0.0016	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0003	0.0004	0.0176	0.0018	0.0	0.0014	0.0005	0.0	1e-04	0.0	0.0	0.0003	1e-04	1e-04	0.0	1e-04	0.0	0.0054	0.0034	1e-04	0.0002	0.0	0.0007	0.0002	0.0005	0.0	0.0	0.0003	0.0	0.0011	0.0003	0.0446	0.0016	0.0	0.0	0.0006	1e-04	0.0005	0.0006	0.0052	0.0006	0.0038	0.0007	1e-04	0.0055	0.0004	0.0	0.0006	0.0	1e-04	0.0099	0.0002	0.0004	0.0003	0.0	0.0005	0.0003	1e-04	0.0	0.0019	0.0005	0.0	1e-04	0.004	0.0009	0.0008	1e-04	0.0173	0.0002	0.0018	0.0015	0.0019	0.0002	1e-04	0.0	0.0002	0.0009	0.0026	1e-04	1e-04	1e-04	0.0015	0.0003	0.0	0.0	0.0002	0.0	0.0	0.0005	0.0046	-0.0044	0.0064	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
13	3	S	0	▁how	0.0735	0.0944	0.0018	1e-04	0.002	0.0	0.0	0.0	0.002	0.0005	0.0015	0.0123	0.0004	0.0	0.003	0.0004	0.0	0.0002	1e-04	1e-04	0.0003	1e-04	1e-04	0.0	1e-04	0.0	0.0004	0.0018	0.0002	0.0002	0.0	1e-04	0.0013	0.0002	0.0	0.0	0.0	1e-04	0.0032	0.0002	0.067	0.0002	0.0	0.0	0.0068	0.0	1e-04	0.0017	0.0034	0.0006	0.0033	0.0036	0.0002	0.0018	0.0007	0.0	0.0007	0.0	0.0002	0.0232	1e-04	0.0016	0.0013	0.0	1e-04	0.0006	0.0	0.0	0.002	0.0013	0.0	1e-04	0.0013	0.0004	0.0018	0.0003	0.0003	0.0034	0.0013	0.0003	0.001	1e-04	0.0002	0.0005	0.0	0.0003	0.0003	0.0018	0.0004	0.0008	0.0003	0.0005	0.0	0.0	0.0005	0.0	0.0	0.0026	0.0007	-0.0051	-0.0079	0	ADV	PronType=Int	1
13	4	S	0	▁bad	0.1212	0.2027	0.0049	0.0012	0.0063	0.0011	1e-04	0.0	0.0004	0.0022	0.0314	0.003	0.0025	0.0023	0.0077	0.0085	0.0003	0.0012	0.0026	0.0025	0.0016	0.0012	0.0013	0.0002	0.0028	0.0	0.0062	0.0182	0.0034	0.0057	0.0	0.0024	0.0198	0.0019	0.0	0.0	1e-04	0.004	0.0089	0.0015	0.037	0.0017	0.0003	0.0006	0.0079	0.0006	0.0122	0.0036	0.0041	0.0055	0.0014	0.0004	0.0006	0.0123	0.0018	0.0007	0.0304	0.0032	0.0008	0.015	0.0007	0.003	0.009	0.0004	0.0008	0.0022	0.0028	0.0007	0.0056	0.0144	0.0054	0.0008	0.0025	0.0607	0.0059	0.0059	0.0102	0.0037	0.0177	0.0058	0.0015	0.0003	0.0008	1e-04	1e-04	0.0028	0.0009	0.0046	0.0011	0.0013	0.0006	0.0003	1e-04	0.001	0.0013	0.0	1e-04	0.0008	0.0016	-0.0066	0.0271	0	ADJ	Degree=Pos	1
13	5	S	0	▁the	0.1107	0.1811	0.0173	0.005	0.007	0.0016	1e-04	0.0003	0.0002	0.0032	0.0087	0.0173	0.0116	0.0019	0.0008	0.0521	0.0004	0.0004	0.0014	0.0031	0.0127	0.0018	0.0035	0.0028	0.007	0.0004	0.0023	0.0699	0.0023	0.0059	0.0	0.0003	0.1627	0.0167	0.0	0.0	0.0003	0.0952	0.009	0.0063	0.0196	0.0151	0.0012	0.0011	0.0192	0.0008	0.0093	0.01	0.0049	0.0104	0.0024	0.0019	0.003	0.035	0.0465	0.0028	0.0066	0.0013	0.0024	0.0387	0.007	0.0557	0.0119	0.0006	0.0233	0.0312	0.0027	0.0064	0.0119	0.0936	0.0054	0.0032	0.0324	0.3172	0.0446	0.0055	0.0143	0.02	0.0124	0.1098	0.0128	0.0007	0.0038	0.0009	0.0017	0.0206	0.0011	0.0178	0.0029	0.0096	0.0086	0.0066	0.0	0.0017	0.0029	0.0	0.0032	0.0025	0.0084	0.0105	-0.0042	0	DET	Definite=Def|PronType=Art	1
13	6	S	0	▁effects	0.2028	0.4132	0.0482	0.0085	0.0192	0.0254	0.0007	0.0005	1e-04	0.0322	0.105	0.0202	0.0101	0.0029	0.0048	0.0618	0.0013	0.0029	0.0021	0.0037	0.0045	0.0047	0.0019	0.0014	0.0045	0.0007	0.0198	0.2337	0.0453	0.023	0.0006	0.0009	0.0312	0.0132	0.0007	0.0	0.0009	0.171	0.0033	0.0125	0.0449	0.849	0.0041	0.0019	0.034	0.0133	0.0469	0.0397	0.0076	0.0012	0.0057	0.0176	0.0012	0.0352	0.0609	0.0014	0.0047	0.0017	0.0018	0.1044	0.0168	0.1807	0.0077	0.0051	0.0208	0.0346	0.0021	0.0019	0.006	0.0847	0.9387	0.0017	0.1288	0.4677	0.0096	0.0116	0.2156	0.0233	0.0423	0.0779	0.0039	0.0015	0.002	0.0023	0.0044	0.0058	0.0231	0.0972	0.0109	0.0093	0.026	0.0033	0.0	0.0029	0.0017	1e-04	0.001	0.0026	0.0025	-0.0015	-0.0125	1	NOUN	Number=Plur	1
13	7	S	0	▁are	0.0769	0.1352	0.0108	0.0019	0.0249	0.0003	0.0003	0.0002	0.003	0.0077	0.0049	0.1607	0.01	0.0042	0.0053	0.007	0.0008	0.0013	0.0016	0.0013	0.007	0.0016	0.0009	0.003	0.0016	0.0003	0.0035	0.0422	0.0098	0.0023	0.0	0.0118	0.0357	0.014	1e-04	0.0	0.0307	0.0109	0.0043	0.009	0.0066	0.0029	0.0013	0.0053	0.0159	0.0006	0.0025	0.0059	0.0232	0.0191	0.0048	0.0121	0.0094	0.0131	0.0218	0.0004	0.0061	0.0031	0.0034	0.0864	0.0005	0.005	0.0062	0.0005	0.0307	0.0081	0.0067	0.0007	0.0118	0.0147	0.0002	0.0074	0.0156	0.0312	0.0012	0.0022	0.0344	0.0065	0.017	0.0108	0.0245	0.0037	0.0068	0.0004	0.0078	0.0284	0.0025	0.0171	0.0067	0.0315	0.0081	0.0008	0.0	0.0009	0.0024	0.0002	0.0002	0.0058	0.008	-0.0172	0.0074	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
13	8	S	0	.	0.0605	0.0741	0.0244	0.0007	0.1211	0.0	0.4445	0.0	0.0005	0.0006	0.0066	0.0266	0.2555	0.0133	0.0018	0.0037	0.0008	0.0021	0.0003	0.0005	0.0004	0.0114	0.0026	0.0009	0.0004	0.0	0.0004	0.0032	0.0016	0.0042	0.003	0.0009	0.0031	0.0039	0.0011	0.0	0.0003	0.0008	0.003	0.0043	0.0077	0.0008	0.0	0.0421	0.0038	0.0022	0.0016	0.1528	0.0088	0.0023	0.0057	0.0018	0.1909	0.0176	0.0026	0.0002	0.0024	0.0029	0.0038	0.0665	0.0005	0.0056	0.0045	0.0036	0.0286	0.003	0.533	1e-04	0.0022	0.0033	1e-04	0.0011	0.0284	0.0005	0.0004	0.0018	0.0483	0.0023	0.0353	0.0093	0.0172	0.0236	0.0015	0.0011	0.0078	0.0044	0.0005	0.0028	0.0008	0.1163	0.0034	0.0009	0.0	0.0043	0.0016	1e-04	0.0	0.0012	0.0048	-0.004	0.0027	0	PUNCT	_	1
14	0	S	8	▁So	0.0002	0.0016	0.0001	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0006	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0006	0.0	0.0003	0.0	0.0	0.0	0.0023	0.0	0.0	0.0012	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0035	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0001	0	ADV	_	1
14	1	S	8	▁you	0.0004	0.004	0.0003	0.0	0.0	1e-04	0.0	0.0	0.0036	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0007	0.0	0.0013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0003	0.0	0.0	0.0	0.0005	0.0	0.0012	0.0	0.0	1e-04	0.0043	1e-04	0.0	0.0015	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0075	1e-04	0.0	0.0002	0.0002	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0003	0.0008	0.0	0.0001	0	PRON	Case=Nom|Person=2|PronType=Prs	1
14	2	S	8	▁see	0.0004	0.004	0.0004	1e-04	0.0	0.0005	0.0	0.0	0.0022	0.0	1e-04	0.0	1e-04	0.0	0.0004	1e-04	0.0	1e-04	0.0012	0.0	0.0008	0.0	0.0	0.0	1e-04	0.0	1e-04	1e-04	0.0	0.0003	1e-04	0.0	0.0008	0.0002	0.0	0.0	1e-04	0.0	0.0005	0.0	0.0016	1e-04	0.0	1e-04	0.0013	0.0	0.0014	0.0	0.0	0.0	0.0064	0.0002	0.0	0.0025	1e-04	1e-04	0.0002	0.0	0.0	0.0	0.0	0.0	0.0013	0.0	0.0	0.0002	0.0	0.0	0.0006	0.0	0.0	0.0	0.0002	0.0003	0.0002	0.0	0.0	1e-04	1e-04	0.0	0.0055	1e-04	1e-04	0.0004	1e-04	0.0	0.0015	1e-04	0.0003	0.0	1e-04	0.0	0.0007	0.0	0.0	0.0	0.0	0.0002	0.0004	0.0	0.0001	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
14	3	S	8	▁how	0.0007	0.0064	0.0008	0.001	0.0004	0.0003	1e-04	0.0	0.0063	0.0	0.0004	0.0	0.0005	0.0	0.0006	0.0	0.0	0.0004	0.0006	1e-04	0.0021	0.0	0.0	0.0	0.0	0.0	1e-04	0.0007	1e-04	0.0011	0.0002	0.0003	0.0016	1e-04	0.0002	0.0	0.0	0.0	0.0042	1e-04	0.0012	1e-04	1e-04	1e-04	0.0031	0.0	0.0018	1e-04	1e-04	1e-04	0.0105	0.0004	0.0005	0.0034	1e-04	0.0003	0.0049	0.0	0.0002	0.0	0.0	1e-04	0.0055	0.0	0.0	0.0003	0.0	0.0	0.0007	0.0	0.0	0.0	1e-04	0.0003	0.0012	0.0	0.0	1e-04	0.0004	0.0013	0.0161	1e-04	0.0	0.0005	0.0	1e-04	0.0006	1e-04	0.0002	0.0	0.0003	0.0	0.001	0.0015	0.0	0.0	0.0	0.0015	0.0004	-0.0001	-0.0007	0	ADV	PronType=Int	1
14	4	S	8	▁bad	0.0012	0.0107	0.002	0.0266	0.0023	0.0007	1e-04	0.0	0.005	1e-04	0.0072	1e-04	0.0028	1e-04	0.0084	0.0011	0.0005	0.0051	0.0056	1e-04	0.0014	0.0	0.0	1e-04	0.0004	0.0	0.0005	0.0023	0.0006	0.001	0.0007	0.0002	0.003	0.0008	0.0002	0.0	1e-04	1e-04	0.0035	0.0003	0.0011	0.0023	0.0	0.0005	0.009	0.0	0.0092	0.0	0.0	0.0003	0.0026	0.0008	0.0008	0.0032	0.0118	0.0004	0.0023	0.0	0.0032	0.0	0.0003	0.0003	0.0058	0.0	0.0005	0.0028	0.0002	0.0	0.0009	1e-04	0.0	0.0038	1e-04	0.0071	0.0004	0.0003	0.0009	0.0214	0.0005	1e-04	0.0012	0.0011	0.0018	1e-04	0.0006	0.0004	0.0002	0.0033	0.0015	0.0	0.0015	0.0	0.0029	0.0005	1e-04	0.0003	0.0	0.0007	0.003	-0.0001	-0.0009	0	ADJ	Degree=Pos	1
14	5	S	8	▁the	0.0012	0.0108	0.0043	0.0041	0.0015	0.001	1e-04	0.0002	0.0041	0.0004	0.0041	0.0	0.0	0.0002	0.0012	0.0012	0.0	0.0002	0.0165	0.0064	0.0148	0.0004	0.0	0.0002	0.0012	0.0005	1e-04	0.0024	1e-04	0.0018	0.0002	0.0005	0.0204	0.0021	0.0003	0.0	0.0008	0.0017	0.0028	0.0005	0.0029	0.001	0.0024	0.0009	0.0201	0.0	0.0157	0.0	0.0002	0.0005	0.0044	0.0058	0.0005	0.0094	0.0065	0.0076	0.0006	0.0	0.0002	1e-04	0.0	0.0006	0.0018	0.0	0.0002	0.0003	0.0	0.0002	0.0015	0.0008	1e-04	0.0	0.001	0.167	0.0053	0.0	0.0057	0.0002	0.0057	0.0015	0.0049	0.001	0.0003	0.0037	0.0006	0.0009	0.0002	0.0143	0.0016	0.0028	0.0068	0.0003	0.0007	1e-04	0.0004	0.0	0.0	0.0004	0.0067	0.0002	0.0019	0	DET	Definite=Def|PronType=Art	1
14	6	S	8	▁accusations	0.0032	0.0296	0.0059	0.0147	0.0086	0.0009	0.0	0.0	0.0002	1e-04	0.02	0.0	1e-04	1e-04	0.0142	0.0048	1e-04	0.0002	0.0158	0.0	0.0138	0.0	0.0	1e-04	0.0011	1e-04	0.0002	0.0004	0.0002	0.0009	1e-04	0.0004	0.0057	0.0005	0.0004	0.0	0.0002	0.01	0.0037	0.0005	0.0012	0.002	0.0005	0.0005	0.0045	0.0	0.0426	0.0	1e-04	1e-04	0.0048	0.0035	0.0122	0.0099	0.05	0.0013	0.0002	0.0	0.0004	0.0	0.0	0.0011	0.0058	0.0	0.0002	0.0022	0.0	0.0	0.0036	0.0005	1e-04	0.0	0.0012	0.2318	0.0006	1e-04	0.0165	0.0002	0.0016	0.0002	0.0021	0.0004	0.0099	0.0053	1e-04	0.0005	0.0002	0.0088	0.0068	1e-04	0.0062	1e-04	0.0029	0.0006	0.0006	0.0	0.0	0.0002	0.0008	0.0	0.0004	1	NOUN	Number=Plur	1
14	7	S	8	▁are	0.0007	0.0064	0.0025	0.0033	0.0056	0.001	0.0006	0.0	0.006	0.0029	0.0115	1e-04	0.0	0.0014	0.0011	0.0007	0.0	0.0002	0.0091	1e-04	0.0021	1e-04	1e-04	0.0006	0.0003	1e-04	0.0009	0.0018	0.0013	0.0023	0.0	0.0006	0.0137	0.0013	0.0009	0.0	0.0012	0.0009	0.0028	0.0008	0.0009	0.0213	1e-04	0.0006	0.0064	1e-04	0.0025	0.0	0.0004	0.0003	0.0132	0.0023	0.001	0.0044	0.001	0.0014	0.0032	0.0	0.0003	1e-04	0.0	0.0004	0.0032	0.0	0.0	0.0028	0.0	0.0	0.0031	0.0002	1e-04	0.0	0.0093	0.0329	1e-04	0.0003	0.0017	0.0016	0.0011	0.0004	0.0113	0.0017	0.0026	0.0012	0.0005	0.002	0.0008	0.0035	0.0049	0.0023	0.0021	1e-04	0.001	0.0005	1e-04	0.0	0.0095	0.0048	0.0024	0.0001	0.001	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
14	8	S	8	.	0.0004	0.004	0.0013	0.0009	0.0008	0.0017	1e-04	0.0	0.0065	0.0004	0.0056	0.0	0.0	0.0005	0.0004	0.0	0.0	0.0004	0.0014	0.0004	0.0005	0.0	1e-04	0.0004	0.0	0.0002	0.0	1e-04	1e-04	0.0045	0.0	1e-04	0.0055	0.001	0.0007	0.0	0.0003	1e-04	0.0005	0.0002	0.001	0.0002	1e-04	0.0002	0.0149	0.0	0.0117	1e-04	0.0007	0.0002	0.0051	0.0004	0.0006	0.0116	0.0013	0.0011	0.0026	0.0	0.0028	1e-04	0.0	0.0003	0.001	0.0	0.0	0.0009	0.0	1e-04	0.0008	0.0004	0.0	0.0	0.0033	0.0014	1e-04	0.0003	0.0007	0.0007	0.0002	1e-04	0.0064	1e-04	0.0003	0.0097	0.0003	0.0019	0.0002	0.0005	0.0012	1e-04	0.0006	0.0002	1e-04	0.0008	0.0003	0.0	0.0	0.0002	0.001	-0.0	-0.0	0	PUNCT	_	1
15	0	S	0	▁So	0.0273	0.0134	0.0006	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0058	0.0004	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0078	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0019	0.0	0.0003	0.0005	0.0	0.001	1e-04	0.0	0.0	0.0	1e-04	0.0292	0.0003	0.0	1e-04	0.0	0.0005	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0013	0.0	0.0	0.0	0.0008	0.0003	0.0002	1e-04	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0034	0.0006	0	ADV	_	1
15	1	S	0	▁you	0.0625	0.0392	0.0012	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0111	0.0052	0.0	0.0002	0.0003	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	1e-04	0.0035	0.0	0.0	1e-04	0.0	1e-04	0.0003	0.0	0.0	0.0	0.0	0.0016	0.0002	0.0186	1e-04	0.0	0.0002	0.0002	0.0	1e-04	0.0016	0.0062	0.0002	0.0017	0.0036	1e-04	0.0044	0.0006	0.0	1e-04	0.0	0.0002	0.0106	0.0002	0.0	0.0003	1e-04	0.0003	1e-04	0.0003	0.0	0.001	1e-04	0.0	1e-04	0.0086	1e-04	0.0002	0.0	0.0097	0.0005	0.0008	0.0012	0.0021	0.0004	1e-04	0.0	0.0002	0.0007	1e-04	0.0002	0.0	0.0065	0.0003	0.0004	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0049	0.0048	-0.0025	0	PRON	Case=Nom|Person=2|PronType=Prs	1
