example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_6l_0h	attention_7l_0h	attention_8l_0h	attention_9l_0h	attention_10l_0h	attention_11l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_6l_1h	attention_7l_1h	attention_8l_1h	attention_9l_1h	attention_10l_1h	attention_11l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_6l_2h	attention_7l_2h	attention_8l_2h	attention_9l_2h	attention_10l_2h	attention_11l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_6l_3h	attention_7l_3h	attention_8l_3h	attention_9l_3h	attention_10l_3h	attention_11l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_6l_4h	attention_7l_4h	attention_8l_4h	attention_9l_4h	attention_10l_4h	attention_11l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_6l_5h	attention_7l_5h	attention_8l_5h	attention_9l_5h	attention_10l_5h	attention_11l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_6l_6h	attention_7l_6h	attention_8l_6h	attention_9l_6h	attention_10l_6h	attention_11l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_6l_7h	attention_7l_7h	attention_8l_7h	attention_9l_7h	attention_10l_7h	attention_11l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_6l_8h	attention_7l_8h	attention_8l_8h	attention_9l_8h	attention_10l_8h	attention_11l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_6l_9h	attention_7l_9h	attention_8l_9h	attention_9l_9h	attention_10l_9h	attention_11l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_6l_10h	attention_7l_10h	attention_8l_10h	attention_9l_10h	attention_10l_10h	attention_11l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_6l_11h	attention_7l_11h	attention_8l_11h	attention_9l_11h	attention_10l_11h	attention_11l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_6l_12h	attention_7l_12h	attention_8l_12h	attention_9l_12h	attention_10l_12h	attention_11l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_6l_13h	attention_7l_13h	attention_8l_13h	attention_9l_13h	attention_10l_13h	attention_11l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_6l_14h	attention_7l_14h	attention_8l_14h	attention_9l_14h	attention_10l_14h	attention_11l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	attention_6l_15h	attention_7l_15h	attention_8l_15h	attention_9l_15h	attention_10l_15h	attention_11l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
100	2	S	2	▁is	0.0104	0.0124	0.0012	0.0002	0.0056	0.0014	0.0	0.0002	0.0	0.0	0.0005	0.0	0.0	0.0122	1e-04	0.0043	0.0003	0.0014	0.0	0.0246	1e-04	0.0	0.0	0.0012	0.0016	0.0007	1e-04	0.0004	0.0	0.0003	1e-04	0.0	0.0	0.0	1e-04	0.001	0.0	0.0034	0.0	0.0012	0.0	0.001	0.0008	0.0014	0.0	0.0	0.0	0.0	0.0003	0.0	0.0007	0.0004	0.0022	0.0007	0.0022	0.0002	0.0007	0.0	0.0	0.0	0.0012	0.0	0.0	0.0	0.0016	0.0009	0.0009	0.0008	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	1e-04	0.0	1e-04	0.0013	0.0	0.0013	0.0004	0.0086	0.0	1e-04	0.0	1e-04	0.0	0.0063	1e-04	0.0002	0.0	1e-04	0.0	0.0004	0.0002	0.0	0.0	0.0003	0.0008	1e-04	0.0005	0.0005	1e-04	0.0	0.0	0.0	0.0008	0.0	0.0	0.0002	0.0002	0.0028	0.0007	0.0018	0.0186	0.0	0.0	0.0	0.0	1e-04	1e-04	1e-04	1e-04	0.0007	0.0002	0.0015	0.0	0.0	1e-04	0.0009	0.0011	0.0	1e-04	0.044	1e-04	0.0002	0.0034	0.0065	0.0055	0.0	0.002	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0	0.0	0.0095	0.0	0.0005	0.0	0.0002	0.0002	0.0	0.0083	0.0	0.0003	0.0	0.0172	0.0	0.0004	1e-04	0.0003	1e-04	0.0	0.0	0.0	0.0	0.0011	1e-04	0.0004	0.0002	0.0	0.0	0.0	0.0007	0.0003	0.0007	0.0008	1e-04	0.001	0.0003	0.0003	0.0002	0.0	0.0	0.0	0.0002	0.0	-0.0009	-0.0012	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
100	3	S	2	▁in	0.0089	0.0103	0.0036	0.0008	0.002	0.0019	0.0002	0.0006	0.0	0.0	0.0017	0.0	1e-04	0.0438	0.0041	0.0047	0.0002	0.0004	1e-04	0.0399	0.0003	0.0	1e-04	0.0128	0.0015	0.0138	0.0002	0.0007	1e-04	0.0011	0.0002	0.0	0.0003	1e-04	0.0015	0.0039	0.0	0.0034	0.0009	0.0023	0.0	0.0003	0.0179	0.0014	0.0	0.0	0.0	0.0	0.0003	0.0002	0.0206	0.0002	0.0059	0.0012	0.002	0.0	0.0012	0.0	0.0003	0.0	0.0009	0.0004	0.0004	0.0	0.002	0.0008	0.0156	0.0013	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0015	1e-04	0.0019	0.0025	0.0004	0.0211	0.0011	0.0044	0.0	0.0025	0.0	0.0034	0.0	0.0023	1e-04	0.0004	0.0	0.0002	1e-04	0.001	0.0002	0.0006	0.0008	0.0034	0.0015	1e-04	0.0034	1e-04	0.0	0.0	1e-04	0.0	0.0003	0.0017	1e-04	0.0006	0.0009	0.0015	0.0019	0.0037	0.1223	0.0	0.0	1e-04	0.0002	0.0002	0.0007	0.002	1e-04	0.0019	0.0017	0.0017	1e-04	0.0	0.0	0.0002	1e-04	0.0008	0.0005	0.1308	0.001	0.0003	0.0025	0.0125	0.0414	1e-04	0.0047	0.0	0.0	0.0002	0.0003	0.0023	0.0	0.0002	0.0007	0.0004	0.0	0.0002	0.0008	0.0	0.0006	0.0	0.0004	0.001	0.0	0.0038	0.0002	1e-04	0.0	0.056	0.0	0.0018	0.0009	0.0004	0.0049	0.0002	0.0	0.0002	0.0	0.0003	1e-04	0.0002	0.0002	0.0	0.0009	0.0006	0.0003	0.0012	0.0003	0.001	1e-04	0.0004	0.0007	0.0004	0.0004	0.0	1e-04	0.0	1e-04	0.0004	-0.0002	-0.0002	0	ADP	_	1
100	4	S	2	▁there	0.0107	0.0124	0.0053	0.0002	0.0027	0.0044	0.0002	0.0004	0.0	0.0	0.0008	0.0	1e-04	0.0078	0.0004	0.0113	0.0006	0.0021	0.0002	0.0538	0.0002	0.0	0.0002	0.0069	0.0016	0.1124	0.0006	0.0002	0.0	0.0056	0.001	0.0	1e-04	0.0	0.0002	0.007	1e-04	0.0053	0.0017	0.0049	0.0	0.0003	0.0056	0.0015	0.0	0.0	0.0	0.0	0.0007	0.0003	0.0155	0.0002	0.0022	0.0021	0.0021	1e-04	0.0055	0.0	0.0005	0.0	0.0017	1e-04	0.0006	0.0	0.0017	0.0005	0.0157	0.0009	0.0	0.0	0.0	0.0	0.0	0.0021	0.0	0.002	1e-04	0.0013	0.001	0.0002	0.3125	0.0007	0.0107	0.0	0.0021	0.0	0.0019	0.0	0.0035	1e-04	0.0005	0.0	1e-04	1e-04	0.001	0.0004	0.0005	0.0003	0.0113	0.0024	1e-04	0.0031	0.0008	0.0004	0.0	1e-04	1e-04	1e-04	0.0053	0.0	0.0012	1e-04	0.0007	0.0042	0.0023	0.0281	0.0	0.0	0.0	0.0002	0.0018	0.0003	0.0018	0.0003	0.0034	0.0009	0.0064	1e-04	1e-04	1e-04	0.0008	0.0002	0.0003	0.0026	0.175	0.0007	0.0004	0.0031	0.0112	0.0403	1e-04	0.0085	1e-04	0.0	0.0004	1e-04	0.0005	0.0	0.0003	0.0003	0.0007	0.0	0.0	0.0026	0.0	0.0004	0.0	0.0029	0.0004	1e-04	0.0025	0.0004	1e-04	0.0	0.0371	0.0	0.0009	0.0026	0.0004	0.0092	0.0005	0.0	0.0006	0.0	1e-04	1e-04	0.0004	0.0006	1e-04	0.0007	1e-04	0.0016	0.0005	0.0021	0.0012	0.0003	0.0004	0.0009	0.0011	0.0003	0.0	0.0003	0.0	0.0003	0.0002	-0.0005	-0.0002	0	ADV	PronType=Dem	1
100	5	S	2	?	0.0145	0.0162	0.0095	0.0004	0.1112	0.0045	0.0009	0.002	1e-04	0.0002	1e-04	0.0	1e-04	0.0174	0.0002	0.0029	0.0018	0.0086	0.0	0.0033	0.0025	1e-04	1e-04	0.001	0.0028	0.0057	0.016	0.0008	0.0007	0.0369	1e-04	0.0042	0.0002	0.0	0.0002	0.0019	1e-04	0.0492	1e-04	0.0017	0.0	0.0126	0.0017	0.0143	0.0	0.0	0.0	1e-04	0.0009	0.0004	0.0017	0.1999	0.0047	0.0024	0.0136	0.0004	0.0068	0.0	0.0002	0.0	0.0032	1e-04	1e-04	1e-04	0.0482	0.013	0.0	0.0008	1e-04	0.0	0.0	0.0	0.0006	0.0003	0.0	0.0051	1e-04	0.0	0.0011	1e-04	0.0975	0.0023	0.009	0.0	0.0004	0.0	0.0005	0.0	0.0017	1e-04	0.0042	0.0004	0.0006	0.0005	1e-04	0.0002	0.0003	0.0	0.0025	0.0347	1e-04	0.0	0.5448	0.0056	1e-04	0.0	0.0006	0.0002	0.0005	1e-04	0.0012	0.0017	0.0031	0.0092	0.0181	0.0205	0.0003	0.0078	0.0	0.0	0.0039	0.0006	0.0002	0.0008	0.001	0.0011	1e-04	1e-04	0.0004	0.001	0.0002	0.0098	0.0002	0.0005	0.0525	0.0004	0.0008	0.0006	0.0173	0.0144	0.003	0.0011	0.0008	1e-04	0.0014	1e-04	1e-04	1e-04	0.0002	0.003	0.0005	0.0002	0.0002	0.064	0.0	0.0006	0.0	0.0119	1e-04	0.0004	0.0003	0.0006	0.0041	0.0007	0.0715	0.0	0.0048	0.0124	0.0015	0.0005	0.0	0.0	0.0	0.0	1e-04	0.0004	0.0035	0.0012	0.0006	0.0006	0.0006	0.0045	0.0005	0.0134	0.0969	0.0004	0.0002	0.0098	0.0128	0.0	0.0	1e-04	1e-04	1e-04	0.0	0.0006	0.0007	0	PUNCT	_	1
101	0	S	2	▁The	0.0137	0.0169	0.0063	1e-04	0.0038	0.0095	1e-04	0.0011	0.0	1e-04	1e-04	0.1202	0.0	0.0472	1e-04	0.005	0.0005	0.0089	0.0	0.4113	0.0006	0.0	0.0004	0.0014	0.0685	0.0057	0.0002	0.0005	0.0	0.0037	0.0011	1e-04	0.0004	0.0	1e-04	0.0009	0.0	0.0056	0.0012	0.0425	0.0	0.0017	0.002	0.0042	0.0	0.0	1e-04	0.0002	0.0014	0.0	0.0143	0.0018	0.0042	0.0021	0.0014	1e-04	0.0241	1e-04	0.0003	0.0003	0.0007	0.0	0.0006	1e-04	0.0042	0.003	0.0044	0.0026	0.0009	0.0	0.0	0.0	1e-04	0.0148	1e-04	0.0009	1e-04	0.0031	0.0246	1e-04	0.0141	0.0018	0.0167	0.0	0.0008	0.0	0.0005	0.0	0.0045	0.0007	0.0003	0.0	1e-04	0.0	0.0151	0.0004	0.0003	0.0	0.003	0.0026	0.0	0.0007	0.0074	0.0101	0.0	0.0	0.0003	0.0002	0.0016	0.0003	0.0034	1e-04	0.0032	0.0062	0.0059	0.0128	0.0	1e-04	0.0	0.0	0.0006	0.0004	0.0002	0.0002	0.0061	0.0007	0.0006	1e-04	1e-04	0.0002	0.0008	0.011	0.0	0.001	0.0825	0.0008	0.0003	0.0031	0.0085	0.0082	1e-04	0.0101	0.0013	0.0004	0.002	0.0011	1e-04	1e-04	0.0002	0.0017	0.0003	0.0	1e-04	0.0011	0.0	0.001	0.0	0.0004	0.0033	0.0003	0.0022	1e-04	0.0003	1e-04	0.0134	0.0	0.0	1e-04	0.0154	0.0011	0.0003	0.0	0.0016	0.0	0.0	0.0002	0.001	0.0038	0.0	0.0018	1e-04	0.004	0.0009	0.0008	0.0235	0.0029	0.0002	0.0009	0.0022	0.0004	0.0	0.0	1e-04	0.0004	0.0003	-0.0018	-0.0023	0	DET	Definite=Def|PronType=Art	0
101	1	S	2	▁ring	0.0526	0.0629	0.0292	0.0005	0.0039	0.0541	0.0025	0.0133	1e-04	0.0011	0.0005	0.5594	0.0094	0.007	0.2649	0.0011	0.0004	0.0013	0.0037	0.4354	0.0002	0.0	0.0168	0.0198	0.3227	0.0327	0.0032	0.0257	0.0003	0.0424	0.0005	0.0	0.0017	1e-04	0.0035	0.0011	1e-04	0.0236	0.0058	0.0379	0.0	0.0054	0.0567	0.0182	0.0022	0.001	0.0005	0.0038	0.0159	0.0008	0.0002	0.0311	0.0076	0.0234	0.0083	1e-04	0.0157	0.0009	0.0003	0.0	0.0088	0.0002	0.0279	0.0	0.0238	0.0129	0.6733	0.5258	0.0009	0.0039	0.001	0.0	0.0006	0.0007	0.0	0.0946	1e-04	0.2091	0.0593	0.0577	0.1929	0.0256	0.0088	0.0	0.0086	0.001	0.0658	0.0008	0.0023	0.0084	0.0002	0.0007	0.0013	0.0005	0.05	0.0003	0.0207	1e-04	0.0243	0.0023	1e-04	0.0227	0.0006	0.0023	0.0004	0.0	0.0028	0.0002	0.0009	0.0169	0.0391	0.0123	0.0111	0.0558	0.009	0.1374	0.0008	0.0006	0.002	1e-04	0.0006	0.0218	0.0033	0.0476	0.0122	0.0015	0.0013	0.0003	0.0016	0.001	0.0003	0.0387	0.0002	0.001	0.0122	0.0013	0.0104	0.0379	0.032	0.1844	0.0026	0.0277	0.0014	0.0004	0.0054	0.002	0.0052	0.0008	0.0183	0.0545	0.015	0.0017	0.0019	0.0015	0.0002	0.0034	1e-04	0.0019	0.0164	0.015	0.0966	0.0014	0.0013	0.001	0.0532	0.0	0.0002	0.0005	0.0033	0.0025	0.0036	0.0004	0.0509	1e-04	0.0018	0.0006	0.0026	0.0024	1e-04	0.0009	0.0004	1e-04	0.1936	0.002	0.0152	0.0064	0.0085	0.0077	0.0022	0.0089	0.0	0.0	0.0	0.0005	0.0351	-0.0015	-0.0024	1	NOUN	Number=Sing	0
101	2	S	2	▁is	0.0104	0.0124	0.0012	0.0002	0.0056	0.0014	0.0	0.0002	0.0	0.0	0.0005	0.0	0.0	0.0122	1e-04	0.0043	0.0003	0.0014	0.0	0.0246	1e-04	0.0	0.0	0.0012	0.0016	0.0007	1e-04	0.0004	0.0	0.0003	1e-04	0.0	0.0	0.0	1e-04	0.001	0.0	0.0034	0.0	0.0012	0.0	0.001	0.0008	0.0014	0.0	0.0	0.0	0.0	0.0003	0.0	0.0007	0.0004	0.0022	0.0007	0.0022	0.0002	0.0007	0.0	0.0	0.0	0.0012	0.0	0.0	0.0	0.0016	0.0009	0.0009	0.0008	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	1e-04	0.0	1e-04	0.0013	0.0	0.0013	0.0004	0.0086	0.0	1e-04	0.0	1e-04	0.0	0.0063	1e-04	0.0002	0.0	1e-04	0.0	0.0004	0.0002	0.0	0.0	0.0003	0.0008	1e-04	0.0005	0.0005	1e-04	0.0	0.0	0.0	0.0008	0.0	0.0	0.0002	0.0002	0.0028	0.0007	0.0018	0.0186	0.0	0.0	0.0	0.0	1e-04	1e-04	1e-04	1e-04	0.0007	0.0002	0.0015	0.0	0.0	1e-04	0.0009	0.0011	0.0	1e-04	0.044	1e-04	0.0002	0.0034	0.0065	0.0055	0.0	0.002	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0	0.0	0.0095	0.0	0.0005	0.0	0.0002	0.0002	0.0	0.0083	0.0	0.0003	0.0	0.0172	0.0	0.0004	1e-04	0.0003	1e-04	0.0	0.0	0.0	0.0	0.0011	1e-04	0.0004	0.0002	0.0	0.0	0.0	0.0007	0.0003	0.0007	0.0008	1e-04	0.001	0.0003	0.0003	0.0002	0.0	0.0	0.0	0.0002	0.0	-0.0009	-0.0012	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
101	3	S	2	▁in	0.0089	0.0103	0.0036	0.0008	0.002	0.0019	0.0002	0.0006	0.0	0.0	0.0017	0.0	1e-04	0.0438	0.0041	0.0047	0.0002	0.0004	1e-04	0.0399	0.0003	0.0	1e-04	0.0128	0.0015	0.0138	0.0002	0.0007	1e-04	0.0011	0.0002	0.0	0.0003	1e-04	0.0015	0.0039	0.0	0.0034	0.0009	0.0023	0.0	0.0003	0.0179	0.0014	0.0	0.0	0.0	0.0	0.0003	0.0002	0.0206	0.0002	0.0059	0.0012	0.002	0.0	0.0012	0.0	0.0003	0.0	0.0009	0.0004	0.0004	0.0	0.002	0.0008	0.0156	0.0013	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0015	1e-04	0.0019	0.0025	0.0004	0.0211	0.0011	0.0044	0.0	0.0025	0.0	0.0034	0.0	0.0023	1e-04	0.0004	0.0	0.0002	1e-04	0.001	0.0002	0.0006	0.0008	0.0034	0.0015	1e-04	0.0034	1e-04	0.0	0.0	1e-04	0.0	0.0003	0.0017	1e-04	0.0006	0.0009	0.0015	0.0019	0.0037	0.1223	0.0	0.0	1e-04	0.0002	0.0002	0.0007	0.002	1e-04	0.0019	0.0017	0.0017	1e-04	0.0	0.0	0.0002	1e-04	0.0008	0.0005	0.1308	0.001	0.0003	0.0025	0.0125	0.0414	1e-04	0.0047	0.0	0.0	0.0002	0.0003	0.0023	0.0	0.0002	0.0007	0.0004	0.0	0.0002	0.0008	0.0	0.0006	0.0	0.0004	0.001	0.0	0.0038	0.0002	1e-04	0.0	0.056	0.0	0.0018	0.0009	0.0004	0.0049	0.0002	0.0	0.0002	0.0	0.0003	1e-04	0.0002	0.0002	0.0	0.0009	0.0006	0.0003	0.0012	0.0003	0.001	1e-04	0.0004	0.0007	0.0004	0.0004	0.0	1e-04	0.0	1e-04	0.0004	-0.0002	-0.0002	0	ADP	_	0
101	4	S	2	▁there	0.0107	0.0124	0.0053	0.0002	0.0027	0.0044	0.0002	0.0004	0.0	0.0	0.0008	0.0	1e-04	0.0078	0.0004	0.0113	0.0006	0.0021	0.0002	0.0538	0.0002	0.0	0.0002	0.0069	0.0016	0.1124	0.0006	0.0002	0.0	0.0056	0.001	0.0	1e-04	0.0	0.0002	0.007	1e-04	0.0053	0.0017	0.0049	0.0	0.0003	0.0056	0.0015	0.0	0.0	0.0	0.0	0.0007	0.0003	0.0155	0.0002	0.0022	0.0021	0.0021	1e-04	0.0055	0.0	0.0005	0.0	0.0017	1e-04	0.0006	0.0	0.0017	0.0005	0.0157	0.0009	0.0	0.0	0.0	0.0	0.0	0.0021	0.0	0.002	1e-04	0.0013	0.001	0.0002	0.3125	0.0007	0.0107	0.0	0.0021	0.0	0.0019	0.0	0.0035	1e-04	0.0005	0.0	1e-04	1e-04	0.001	0.0004	0.0005	0.0003	0.0113	0.0024	1e-04	0.0031	0.0008	0.0004	0.0	1e-04	1e-04	1e-04	0.0053	0.0	0.0012	1e-04	0.0007	0.0042	0.0023	0.0281	0.0	0.0	0.0	0.0002	0.0018	0.0003	0.0018	0.0003	0.0034	0.0009	0.0064	1e-04	1e-04	1e-04	0.0008	0.0002	0.0003	0.0026	0.175	0.0007	0.0004	0.0031	0.0112	0.0403	1e-04	0.0085	1e-04	0.0	0.0004	1e-04	0.0005	0.0	0.0003	0.0003	0.0007	0.0	0.0	0.0026	0.0	0.0004	0.0	0.0029	0.0004	1e-04	0.0025	0.0004	1e-04	0.0	0.0371	0.0	0.0009	0.0026	0.0004	0.0092	0.0005	0.0	0.0006	0.0	1e-04	1e-04	0.0004	0.0006	1e-04	0.0007	1e-04	0.0016	0.0005	0.0021	0.0012	0.0003	0.0004	0.0009	0.0011	0.0003	0.0	0.0003	0.0	0.0003	0.0002	-0.0005	-0.0002	0	ADV	PronType=Dem	0
101	5	S	2	?	0.0145	0.0162	0.0095	0.0004	0.1112	0.0045	0.0009	0.002	1e-04	0.0002	1e-04	0.0	1e-04	0.0174	0.0002	0.0029	0.0018	0.0086	0.0	0.0033	0.0025	1e-04	1e-04	0.001	0.0028	0.0057	0.016	0.0008	0.0007	0.0369	1e-04	0.0042	0.0002	0.0	0.0002	0.0019	1e-04	0.0492	1e-04	0.0017	0.0	0.0126	0.0017	0.0143	0.0	0.0	0.0	1e-04	0.0009	0.0004	0.0017	0.1999	0.0047	0.0024	0.0136	0.0004	0.0068	0.0	0.0002	0.0	0.0032	1e-04	1e-04	1e-04	0.0482	0.013	0.0	0.0008	1e-04	0.0	0.0	0.0	0.0006	0.0003	0.0	0.0051	1e-04	0.0	0.0011	1e-04	0.0975	0.0023	0.009	0.0	0.0004	0.0	0.0005	0.0	0.0017	1e-04	0.0042	0.0004	0.0006	0.0005	1e-04	0.0002	0.0003	0.0	0.0025	0.0347	1e-04	0.0	0.5448	0.0056	1e-04	0.0	0.0006	0.0002	0.0005	1e-04	0.0012	0.0017	0.0031	0.0092	0.0181	0.0205	0.0003	0.0078	0.0	0.0	0.0039	0.0006	0.0002	0.0008	0.001	0.0011	1e-04	1e-04	0.0004	0.001	0.0002	0.0098	0.0002	0.0005	0.0525	0.0004	0.0008	0.0006	0.0173	0.0144	0.003	0.0011	0.0008	1e-04	0.0014	1e-04	1e-04	1e-04	0.0002	0.003	0.0005	0.0002	0.0002	0.064	0.0	0.0006	0.0	0.0119	1e-04	0.0004	0.0003	0.0006	0.0041	0.0007	0.0715	0.0	0.0048	0.0124	0.0015	0.0005	0.0	0.0	0.0	0.0	1e-04	0.0004	0.0035	0.0012	0.0006	0.0006	0.0006	0.0045	0.0005	0.0134	0.0969	0.0004	0.0002	0.0098	0.0128	0.0	0.0	1e-04	1e-04	1e-04	0.0	0.0006	0.0007	0	PUNCT	_	0
102	0	S	2	▁The	0.015	0.0155	0.0085	1e-04	0.0079	0.0072	0.0002	0.0016	0.0	1e-04	0.0007	0.2723	0.0	0.0443	1e-04	0.0056	0.0004	0.0081	0.0	0.5928	0.0009	0.0	0.0002	0.0012	0.027	0.0048	0.0004	0.0005	0.0	0.0078	0.0019	0.0003	0.0002	0.0	1e-04	0.0013	0.0	0.0048	0.0022	0.048	0.0	0.0016	0.0047	0.0028	0.0	1e-04	1e-04	0.0003	0.0014	0.0	0.0098	0.0019	0.0033	0.0024	0.0014	0.0	0.0129	1e-04	0.0003	0.0007	0.0013	0.0	0.0005	1e-04	0.0046	0.0032	0.0248	0.0034	0.0007	0.0	0.0	0.0	1e-04	0.0179	1e-04	0.0008	1e-04	0.0256	0.0339	1e-04	0.024	0.004	0.029	0.0	0.0015	0.0	0.0003	0.0	0.0079	0.001	0.0002	0.0	0.0003	0.0	0.0297	0.0003	0.0002	0.0	0.0029	0.0016	1e-04	0.0011	0.0092	0.0144	1e-04	0.0	0.0003	0.0003	0.001	0.0002	0.0029	1e-04	0.004	0.0062	0.0099	0.0178	0.0	0.0002	1e-04	0.0	0.0008	0.0003	0.0002	0.0005	0.0038	0.0008	0.0003	0.0002	1e-04	0.0004	0.0019	0.0266	1e-04	0.0044	0.0862	0.0014	0.0007	0.0054	0.0059	0.0093	1e-04	0.0097	0.0009	0.0004	0.0019	0.0004	0.0002	1e-04	0.0002	0.0021	0.0003	0.0	0.0002	0.0009	0.0	0.0005	0.0	0.0004	0.0063	0.0002	0.0018	1e-04	0.0003	1e-04	0.0237	0.0	0.0	0.0002	0.0042	0.0011	0.0002	0.0	0.0004	1e-04	0.0	1e-04	0.0018	0.003	0.0	0.0042	0.0002	0.0039	0.0006	0.0024	0.0268	0.0012	0.0002	0.0014	0.0044	0.0009	0.0	0.0	1e-04	0.0006	1e-04	-0.0014	-0.0014	0	DET	Definite=Def|PronType=Art	1
102	1	S	2	▁pin	0.056	0.0623	0.031	0.0022	0.0929	0.0111	0.0079	0.0068	0.0	0.001	0.0009	0.5157	0.0048	0.0103	0.0423	0.0028	0.0033	0.0039	0.0011	0.0225	0.0004	0.0004	0.1004	0.0225	0.6691	0.007	0.0042	0.0597	0.0002	0.0338	0.0009	1e-04	0.0004	0.0007	0.0299	0.0043	0.0004	0.1086	0.0172	0.1868	0.0	0.0075	0.0222	0.0636	0.0301	0.0115	0.0024	0.0097	0.011	0.0005	0.0003	0.0043	0.0014	0.0195	0.0226	0.0002	0.0527	0.0127	0.0022	0.0	0.0375	0.0002	0.0157	0.0	0.0223	0.0033	0.1503	0.3399	0.0004	0.0374	0.0003	0.0	1e-04	0.004	0.0	0.0392	0.0004	0.0722	0.0346	0.1638	0.0326	0.0357	0.0085	0.0	0.0227	0.0054	0.2121	0.0011	0.0011	0.0261	0.0003	0.0067	0.0033	0.0026	0.1884	0.0002	0.0372	0.0003	0.0242	0.0012	1e-04	0.0467	0.0002	0.0048	0.0002	0.0005	0.0082	0.001	0.0006	0.0032	0.0848	0.0313	0.0406	0.0086	0.0095	0.0359	0.0357	0.003	0.0422	0.0003	0.0009	0.0303	0.0103	0.0101	0.0362	0.0003	0.0032	0.0027	0.0021	0.0168	1e-04	0.2983	0.0003	0.0008	0.0279	0.0018	0.0084	0.0602	0.0264	0.3035	0.0032	0.0105	0.0003	0.0002	0.0022	0.0015	0.0049	0.0008	0.0112	0.1029	0.0026	0.0008	0.0071	0.0062	0.0008	0.057	0.0003	0.0041	0.0674	0.0071	0.0298	0.007	0.0007	0.0017	0.0177	0.0	0.001	0.0019	0.0008	0.006	0.0005	0.0025	0.0132	1e-04	0.0018	0.0021	0.0139	0.0012	0.0007	0.0096	0.0005	1e-04	0.3834	0.0003	0.0052	0.0004	0.003	0.0132	0.0049	0.0582	1e-04	0.0004	0.0	0.0002	0.0955	-0.0009	-0.0012	1	NOUN	Number=Sing	1
