example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
20	2	T	12	▁souviens	0.0642	0.052	0.0012	0.0	0.0014	0.0	0.0	1e-04	0.0005	0.0	0.0	0.0	0.0011	1e-04	0.0004	0.0	0.0002	0.0068	0.001	0.0	0.0	0.0	1e-04	0.0017	0.0007	0.0012	0.0	0.0	0.0009	0.0003	0.0004	0.0	0.0002	0.0	0.0017	0.0007	0.0008	0.0013	0.0023	0.0	0.0002	0.0	0.0006	1e-04	0.0003	0.0	0.0021	0.0013	0.0	1e-04	0.0004	0.0	0.0002	0.0	0.0	1e-04	0.001	0.0	1e-04	0.0028	1e-04	0.0004	0.0	0.0	0.0003	0.0081	0.0058	0.0	1e-04	0.0	0.0188	0.0014	1e-04	1e-04	0.0	0.0	0.0102	0.0	0.0005	0.0004	0.0005	0.0	0.001	1e-04	0.0013	0.0081	0.0	0.0	0.0046	0.0021	0.0	1e-04	0.0	0.0	0.0004	0.0	0.0124	0.0	0.0003	0.0046	-0.0037	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
20	3	T	12	▁quand	0.0375	0.0299	0.0009	0.0	0.0004	1e-04	0.0002	0.0	0.0032	0.0	1e-04	1e-04	0.0006	0.0	0.0002	0.0	0.0003	0.0091	0.0012	0.0	0.0	0.0	0.0	0.0006	0.0058	0.0007	1e-04	0.0	0.002	0.0	0.0003	0.0	0.0	0.0	0.0075	0.0004	0.0007	0.0004	0.0031	0.0	0.0005	0.0	0.0009	0.0003	0.0007	0.0	0.0004	0.0015	0.0	0.0	1e-04	0.0	0.0004	1e-04	0.0002	0.0	1e-04	0.0	0.0007	0.0024	0.0	1e-04	0.0	0.0	1e-04	0.0004	0.0014	0.0	0.0	0.0	0.0089	0.0028	0.0	0.0	1e-04	0.0	0.0008	0.0003	0.0004	0.0005	0.0004	0.0	0.0011	1e-04	0.0007	0.0013	0.0	0.0	0.003	0.0011	0.0	0.0002	0.0	0.0	0.005	0.0	0.0083	0.0002	1e-04	-0.0046	0.0037	0	SCONJ	_	0
20	4	T	12	▁j	0.0125	0.01	0.0009	0.0	0.001	1e-04	0.0002	0.0	0.0054	0.0	0.0	0.0	0.0003	0.0003	0.0003	0.0	0.0	0.0037	0.0013	1e-04	0.0005	0.0	0.0	1e-04	0.0005	0.0037	0.0053	0.0	0.0004	1e-04	1e-04	0.0	1e-04	0.0	0.0017	0.0004	0.0004	0.0021	0.0054	0.0	0.0	0.0	0.0	0.0003	0.0031	0.0	1e-04	1e-04	0.0	0.0	0.0058	0.0	1e-04	0.0	1e-04	0.0	0.0006	0.0	0.0	0.0035	1e-04	0.0003	0.0	0.0	0.0	0.0019	0.0029	0.0	0.0004	0.0	0.0075	1e-04	0.0	0.0006	0.0007	0.0	1e-04	1e-04	0.0002	0.0031	0.0017	0.0	0.0005	0.0	0.0019	0.0021	1e-04	0.0	0.0009	0.001	0.0	0.0006	0.0026	0.0	0.0006	0.0	0.0016	0.0017	0.0029	0.0009	-0.0007	0	PRON	Number=Sing|Person=1|PronType=Prs	0
20	5	T	12	'	0.0091	0.0073	0.0006	0.0	0.0015	0.0002	0.0002	0.0	0.0118	0.0	0.0	0.0	0.0006	0.0002	0.0003	0.0	0.0	0.0028	0.0008	0.0	0.0002	0.0	0.0	0.0002	0.0004	0.0008	0.0004	0.0	0.0002	0.0	0.0002	0.0	0.0	0.0	0.0042	0.0004	0.002	0.0004	0.0013	0.0	0.0	0.0	1e-04	0.0004	1e-04	0.0	1e-04	1e-04	0.0	0.0	0.0004	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0013	1e-04	1e-04	0.0	0.0	1e-04	0.0011	0.0023	0.0	0.0	0.0	0.0072	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0002	1e-04	0.0007	0.0003	0.0	0.0004	0.0	0.001	0.0024	0.0	0.0	0.0008	0.0014	0.0	1e-04	1e-04	0.0	0.0005	0.0	0.0033	0.0004	1e-04	-0.0026	0.0021	0	PRON	Number=Sing|Person=1|PronType=Prs	0
20	6	T	12	ai	0.0152	0.0123	0.0005	0.0	0.0037	1e-04	0.0007	0.0	0.0028	0.0	0.0	0.0	0.0007	1e-04	0.0003	0.0	0.0	0.004	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0012	1e-04	1e-04	0.0	0.0004	0.0	0.0002	0.0	0.0	0.0	0.0019	0.0004	0.0005	0.0005	0.0027	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0011	0.0	1e-04	0.0	0.0	0.0	0.0012	0.0006	0.0	1e-04	0.0	0.0087	1e-04	0.0	0.0	0.0	0.0	0.0003	0.0	1e-04	0.0013	0.001	0.0	0.0007	0.0	0.0002	0.0018	0.0	0.0	0.0004	0.0013	0.0	0.0	1e-04	0.0	0.002	0.0	0.0015	0.0003	0.0003	0.0015	-0.0012	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
20	7	T	12	▁été	0.0254	0.0204	0.0009	0.0	0.0094	0.0003	0.0003	0.0	0.0006	0.0	1e-04	0.0005	0.0007	1e-04	0.0002	0.0	0.0	0.0103	0.0006	0.0	0.0	0.0	0.0	0.0012	0.0009	0.0002	1e-04	0.0	0.0017	1e-04	0.0003	0.0	1e-04	0.0	0.0082	0.0035	0.0031	0.0006	0.0025	0.0	1e-04	0.0	0.0008	0.0005	1e-04	0.0	0.0011	0.0017	0.0	0.0	0.0009	0.0	0.0013	1e-04	1e-04	0.0	0.0002	0.0	0.0	0.0017	1e-04	1e-04	0.0	0.0	1e-04	0.0005	0.002	0.0	0.0	0.0	0.0068	0.0012	0.0	1e-04	0.0002	0.0	1e-04	1e-04	0.0006	0.0003	0.0007	0.0	0.0018	0.0	0.0007	0.0012	0.0	0.0	0.0016	0.0018	0.0	0.0	0.0	0.0	0.0033	1e-04	0.0071	1e-04	0.0002	-0.0011	0.0008	0	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0
20	8	T	12	▁pris	0.0377	0.0303	0.0016	0.0	0.0061	0.0	0.0008	0.0	0.0004	0.0	0.0	0.0007	0.0015	0.002	0.0004	0.0	0.0003	0.0135	0.0019	0.0	0.0004	0.0	0.0005	0.0011	0.0008	0.0011	1e-04	0.0	0.0006	0.0003	0.0004	0.0	0.0	0.0	0.0134	0.0015	0.0018	0.0007	0.0038	0.0	1e-04	0.0	0.0026	0.0031	0.0015	0.0	0.0006	0.0003	0.0	1e-04	0.0005	0.0	0.0043	0.0	0.0009	0.0004	0.0005	0.0	0.0005	0.0009	0.0018	1e-04	0.0	0.0	1e-04	0.0016	0.0048	0.0	0.0003	0.0	0.0083	0.0005	0.0	1e-04	0.0	0.0	0.0005	0.0	0.0009	0.0006	0.0026	0.0	0.0023	0.0	0.0015	0.0034	0.0	0.0	0.0023	0.0017	0.0002	0.0003	0.0	0.0	0.0011	1e-04	0.051	0.0006	0.0002	-0.0018	0.0014	0	VERB	Gender=Masc|Tense=Past|VerbForm=Part	0
20	9	T	12	▁en	0.0282	0.0224	0.0005	0.0	0.0007	0.0	0.0	0.0	0.0003	0.0	0.0	1e-04	0.0002	0.0	0.0005	0.0	0.0	0.0078	0.0002	0.0	0.0002	0.0	0.0	1e-04	0.0002	0.0007	0.0003	0.0	0.0018	0.0	1e-04	0.0	0.0002	0.0	0.0033	1e-04	0.0002	0.0005	0.0014	0.0	0.0	0.0	0.0	0.0	0.0018	0.0	0.0008	0.0	0.0	1e-04	0.0012	0.0	1e-04	0.0	0.0029	0.0	0.0002	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0	1e-04	0.001	0.0005	0.0	0.0	0.0	0.01	0.0004	0.0	1e-04	1e-04	0.0	0.0009	0.0	0.0002	0.0	0.0007	0.0	0.0009	0.0	0.0002	0.0008	0.0	0.0	0.0009	0.0013	0.0	0.0	0.0003	0.0	0.0017	0.0	0.0045	0.0	0.0005	0.0048	-0.004	0	ADP	_	0
20	10	T	12	▁train	0.0446	0.0357	0.0016	0.0	0.0803	0.0	0.0002	0.0	0.0004	0.0	0.0	0.0	0.0012	0.0	1e-04	0.0	0.0002	0.0093	0.0006	0.0	1e-04	0.0	0.0	0.0002	0.001	0.0004	1e-04	0.0	0.0008	0.0	1e-04	0.0	0.0	0.0	0.0032	0.0019	0.0003	0.0007	0.001	0.0	0.0	0.0	0.0	0.0003	0.0019	0.0	0.0051	0.0003	0.0	0.0	0.0002	0.0	0.0003	0.0	0.0	0.0	0.0002	0.0	0.0	0.0023	1e-04	0.0	0.0	0.0	1e-04	0.0019	0.0004	0.0	1e-04	0.0	0.0178	0.0	0.0	0.0	0.0	0.0	0.001	0.0	1e-04	0.0003	0.0004	0.0	0.0021	0.0	0.0006	0.001	0.0	0.0	0.0022	0.0007	0.0	0.0	0.0	0.0	0.0026	1e-04	0.0114	0.0	1e-04	-0.0067	0.0054	0	NOUN	Gender=Masc|Number=Sing	0
20	11	T	12	▁de	0.0181	0.0146	0.0007	0.0	0.0057	0.0	0.0003	0.0	0.0009	0.0	0.0	1e-04	0.0008	1e-04	0.0006	0.0	0.0003	0.0056	0.0008	1e-04	0.0005	0.0	0.0	0.0002	0.0005	0.001	0.0002	0.0	0.0008	0.0	0.0003	0.0	0.0	0.0	0.0022	0.0019	0.0011	0.0009	0.0008	0.0	0.0	0.0	1e-04	1e-04	0.0015	0.0	0.001	0.0004	0.0	1e-04	0.0008	0.0	1e-04	0.0	0.0005	0.0	0.0007	0.0	0.001	0.0015	0.0	1e-04	0.0	0.0	0.0	0.0016	0.0009	0.0	0.0005	0.0	0.0135	1e-04	0.0	1e-04	0.0002	0.0	0.0005	0.0	0.0003	0.0005	0.0005	0.0	0.0012	0.0	0.0007	0.0022	0.0	0.0	0.0013	0.0005	0.0	1e-04	0.0	0.0	0.0011	0.0	0.0052	0.0003	0.001	-0.0013	0.001	0	ADP	_	0
20	12	T	12	▁voler	0.0374	0.0301	0.0012	0.0	0.0065	1e-04	0.0003	0.0	0.0039	0.0	1e-04	0.0048	0.0005	1e-04	0.0003	0.0	0.0003	0.0104	0.0015	1e-04	0.0002	0.0	1e-04	0.0013	1e-04	0.0007	0.0002	0.0	0.0002	0.0003	1e-04	0.0	1e-04	0.0	0.0088	0.0022	0.0037	0.0009	0.0054	0.0	0.0002	0.0	0.0023	0.0002	0.0012	0.0	0.0004	1e-04	0.0	0.0	0.0006	0.0	0.0051	0.0	0.0043	1e-04	1e-04	0.0	0.0023	0.0006	0.0004	1e-04	0.0	0.0	0.0	0.0035	0.0036	0.0	0.0002	0.0	0.0138	0.0008	0.0	1e-04	0.0	0.0	0.0007	1e-04	0.0035	0.0014	0.0005	0.0	0.001	1e-04	0.0008	0.0014	1e-04	0.0	0.0006	0.0025	0.0	1e-04	0.0	0.0	0.0019	0.0002	0.0038	0.0003	0.0004	0.004	-0.0032	0	VERB	VerbForm=Inf	0
20	13	T	12	▁ces	0.039	0.0313	0.002	0.0	0.0023	0.0005	0.0012	0.0	0.0033	0.0	0.0	1e-04	0.0011	0.0044	0.0007	0.0	0.0	0.0143	0.0031	0.0012	0.0006	0.0	0.0	0.0038	0.0004	0.0013	0.0008	0.0	0.0026	1e-04	0.004	1e-04	1e-04	0.0	0.0015	0.0002	0.0032	0.0016	0.0139	0.0	0.0	0.0	0.0043	0.0026	0.0023	0.0	0.002	0.0003	0.0002	0.0011	0.0029	0.0	0.0	0.0006	0.025	0.0003	0.0002	0.0	0.0003	0.0032	0.0018	0.0005	0.0	0.0	0.0	0.0107	0.0059	1e-04	0.0016	0.0	0.0139	1e-04	0.0002	0.0012	0.0011	0.0	0.0002	0.0004	0.0015	0.0047	0.0031	0.0	0.001	0.0002	0.0016	0.0025	0.0017	0.0	0.0018	0.0047	0.0005	0.0002	0.0004	0.0	0.0035	1e-04	0.0074	0.0014	0.0024	-0.0023	0.0019	0	DET	Number=Plur|PronType=Dem	0
20	14	T	12	▁sucre	0.2032	0.1639	0.0035	0.0	0.0045	1e-04	0.0002	0.0	0.0021	0.0	1e-04	0.0002	0.0004	0.0009	0.0009	0.0	0.0003	0.018	0.0075	0.0006	0.0009	0.0	0.0	0.0005	0.0002	0.03	0.0017	0.0	0.0009	1e-04	0.0003	0.0	0.0002	0.0	0.0135	0.0002	0.0	0.0052	0.0171	0.0	0.0005	0.0	1e-04	0.0005	0.0113	0.0	0.0102	0.0007	0.0	0.0005	0.0097	0.0	0.0003	1e-04	0.0064	1e-04	0.0003	0.0	0.0003	0.0013	0.0002	0.0006	0.0	0.0	1e-04	0.0007	0.0372	0.0	0.0	0.0	0.0158	0.0033	0.0	1e-04	0.0002	0.0	0.0084	0.0003	0.0014	0.0191	0.0085	0.0	0.0028	1e-04	0.0025	0.0674	1e-04	0.0	0.002	0.004	1e-04	0.0004	1e-04	0.0	0.0029	1e-04	0.0107	0.0004	0.0009	-0.0033	0.0026	1	NOUN	Gender=Fem|Number=Plur	0
20	15	T	12	ries	0.0445	0.0357	0.0023	0.0	0.0028	0.0002	0.0003	0.0	0.0023	0.0	0.0	1e-04	0.0007	0.0027	0.0012	0.0	0.0	0.0133	0.0058	0.0003	0.0024	0.0	1e-04	0.0005	0.0009	0.0072	0.0003	0.0	0.0019	1e-04	0.0008	0.0	0.001	0.0	0.0004	0.0002	0.0055	0.0051	0.0202	0.0	0.0009	0.0	0.0003	0.0011	0.0053	0.0	0.0023	0.0003	0.0	0.0006	0.0011	0.0	0.0	0.0	0.009	0.0007	1e-04	0.0	0.0	0.0027	0.0013	0.0005	0.0	0.0	1e-04	0.0037	0.0317	0.0	0.001	0.0	0.0149	0.0012	1e-04	0.0005	1e-04	0.0	0.0003	1e-04	0.0037	0.0154	0.0053	0.0	0.0002	0.0003	0.0033	0.0133	0.0002	0.0	0.0012	0.0042	0.0009	0.001	0.0002	0.0	0.0013	0.0	0.0131	0.0014	0.0009	0.0016	-0.0014	1	NOUN	Gender=Fem|Number=Plur	0
20	16	T	12	▁pendant	0.0558	0.0439	0.0024	0.0	0.0054	0.0004	1e-04	0.0	0.0017	0.0	0.0002	0.0006	0.0087	0.0002	1e-04	0.0	0.0006	0.0236	0.0014	0.0	1e-04	0.0	1e-04	0.0007	0.0031	0.0071	1e-04	0.0	0.0098	0.0008	0.0025	0.0	0.0	0.0	0.0091	0.0009	0.0015	0.0018	0.0014	0.0	0.004	0.0	0.0002	0.0005	0.0115	0.0	0.0153	0.0002	0.0	0.0	1e-04	0.0	0.0002	0.0	0.0032	0.0	0.0004	0.0	0.0025	0.0122	0.0011	0.0004	0.0	0.0	0.0	0.0044	0.0044	0.0	1e-04	0.0	0.0152	0.0007	0.0	0.0007	1e-04	0.0	0.0015	0.0007	0.0018	0.0012	1e-04	0.0	0.0075	0.0002	0.001	0.0036	1e-04	0.0	0.014	0.0014	0.0	0.0003	0.0	0.0	0.0111	1e-04	0.0219	0.0002	0.0003	-0.0076	0.0061	0	ADP	_	0
20	17	T	12	▁que	0.0288	0.0232	0.0015	0.0	0.0021	0.0002	0.001	0.0	0.0009	0.0	0.0	0.0002	0.0046	1e-04	0.0002	0.0	0.0005	0.0208	0.0009	1e-04	1e-04	0.0	0.0	0.0003	0.0027	0.0012	1e-04	0.0004	0.0016	0.0002	0.0008	0.0	0.0	0.0	0.0106	0.0014	0.0005	0.0003	0.0009	0.0	0.0002	0.0	1e-04	1e-04	0.0007	0.0	0.0104	0.0002	0.0	0.0	0.0	0.0	0.0002	0.0	0.0004	0.0	1e-04	0.0	0.0002	0.0137	0.0007	0.0003	0.0	0.0	0.0	0.0036	0.0014	0.0	0.0	0.0	0.0213	1e-04	0.0	1e-04	1e-04	0.0	0.0016	0.0002	0.0005	0.002	0.0006	0.0	0.0038	0.0	0.0005	0.0013	0.0	0.0	0.0049	0.0018	0.0	0.0006	0.0	0.0	0.0106	0.0	0.0076	1e-04	0.0003	-0.0001	0.0001	0	SCONJ	_	0
20	18	T	12	▁je	0.0678	0.054	0.0009	0.0	0.0016	0.0002	0.0003	0.0	0.0004	0.0	0.0	0.0	0.0012	1e-04	0.0003	0.0	0.0	0.0063	0.001	1e-04	0.0008	0.0	0.0	1e-04	0.0003	0.0009	0.0006	0.0	0.0006	0.0	0.0005	0.0	0.0002	0.0	0.0149	0.0004	0.0016	0.0005	0.0003	0.0	0.0	0.0	0.0	0.0002	0.0002	0.0	0.0015	1e-04	0.0	1e-04	0.0003	0.0	1e-04	0.0	0.0002	1e-04	0.0002	0.0	0.0	0.003	1e-04	0.0005	0.0	0.0	0.0002	0.0016	0.0045	0.0	1e-04	0.0	0.0164	0.0	0.0	1e-04	0.0002	0.0	0.0002	0.0	0.0002	0.0078	0.0006	0.0	0.0005	0.0	0.0011	0.0045	1e-04	0.0	0.001	0.0006	0.0	1e-04	0.0014	0.0	0.0005	0.0	0.0052	0.0002	0.0008	0.004	-0.0028	0	PRON	Number=Sing|Person=1|PronType=Prs	0
20	19	T	12	▁qui	0.1173	0.0935	0.0014	0.0	0.0051	0.0004	0.0003	0.0	0.005	0.0	0.0	1e-04	0.0012	0.0004	0.0004	0.0	0.0008	0.0179	0.0019	0.0002	1e-04	0.0	0.0	0.0006	0.0002	0.0022	0.0	0.0	0.0013	0.0	0.0	0.0	0.0	0.0	0.0093	0.0009	0.0003	0.0006	0.0015	0.0	0.0002	0.0	0.0	0.0005	0.0005	0.0	0.0024	0.0003	0.0	0.0003	0.0007	0.0	0.0013	0.0	0.0006	0.0	1e-04	0.0	1e-04	0.0021	1e-04	0.0002	0.0	0.0	1e-04	0.0013	0.0042	0.0	0.0	0.0	0.0152	1e-04	0.0	0.0007	0.0013	0.0	0.0	1e-04	0.0007	0.0066	0.0014	0.0	0.0024	0.0	0.0032	0.0127	0.0	0.0	0.0018	0.0031	0.0	0.0044	0.0004	0.0	0.0042	0.0	0.0131	0.0005	0.0004	0.0001	-0.0009	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0
20	20	T	12	t	0.108	0.0865	0.0021	0.0	0.0034	0.001	0.0006	0.0	0.0029	0.0	0.0	0.0008	0.0016	0.0	0.0002	0.0	1e-04	0.014	0.005	1e-04	0.0	0.0	0.0	0.0022	0.0003	0.0013	1e-04	0.0	0.006	1e-04	0.0	0.0	0.0002	0.0	0.009	0.0027	0.0011	0.0006	0.001	0.0	0.0	0.0	0.0004	0.0002	1e-04	0.0	0.0174	0.0026	0.0	0.0	0.0024	0.0	1e-04	1e-04	0.0005	0.0	1e-04	0.0	0.0003	0.0037	0.0002	1e-04	0.0	0.0	0.0005	0.009	0.0056	0.0	0.0	0.0	0.0351	0.001	0.0003	1e-04	1e-04	0.0	0.0004	0.0003	0.0035	0.0008	0.0005	0.0	0.0005	0.0	0.0014	0.0206	0.0	0.0	0.0016	0.0047	0.0	0.0007	1e-04	0.0	0.0025	0.0008	0.0306	1e-04	0.0003	-0.0158	0.0125	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0
20	21	T	12	tais	0.0628	0.0501	0.0017	0.0	0.0021	1e-04	0.0011	0.0	0.002	0.0	0.0	0.0008	0.0013	0.0003	0.0009	0.0	0.0	0.0121	0.0027	0.0004	0.0003	0.0	0.0	0.0014	0.0003	0.0022	1e-04	0.0	0.0016	1e-04	0.0003	0.0	0.0	0.0	0.0024	0.0098	0.0013	0.0016	0.0046	0.0	0.0	0.0	0.0035	0.001	0.0008	0.0	0.0034	0.0002	0.0	0.0	0.0013	0.0	0.0	0.0002	0.0013	0.0008	1e-04	0.0	1e-04	0.0023	0.0007	0.0005	0.0	0.0	0.0	0.0089	0.0071	0.0	0.0017	0.0	0.0155	0.0008	0.0	0.001	0.0003	0.0	1e-04	0.0003	0.0042	0.0097	0.0004	0.0	0.0004	0.0	0.0011	0.009	0.0002	0.0	0.0013	0.0017	1e-04	0.0002	0.0	0.0	0.0003	1e-04	0.0323	0.0004	0.0016	0.0031	-0.0024	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0
20	22	T	12	▁la	0.0492	0.039	0.0024	0.0	0.0013	0.0003	0.0003	1e-04	0.0025	0.0	0.0	1e-04	0.0009	0.0014	1e-04	0.0	0.0	0.0119	0.0026	0.0028	0.0004	0.0	0.0	0.0038	0.0004	0.01	0.0002	0.0	0.0179	1e-04	0.0013	0.0015	0.0	0.0	0.005	0.0007	0.0013	0.0054	0.0097	0.0	0.0	0.0	0.0035	0.0008	0.0028	0.0	0.0053	1e-04	0.0	0.0022	0.0322	0.0	0.0	1e-04	0.0046	0.0017	1e-04	0.0	1e-04	0.002	0.0003	0.0012	1e-04	0.0	0.0003	0.0041	0.0029	0.0006	0.002	0.0	0.0183	0.0002	1e-04	0.0043	0.0009	0.0	0.0006	1e-04	0.0018	0.0085	0.003	0.0	0.0012	0.0	0.0018	0.0109	1e-04	0.0	0.0004	0.0012	0.0016	0.0009	1e-04	0.0	0.0035	0.0002	0.0165	0.0011	0.0015	-0.0042	0.0032	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0
20	23	T	12	▁boutique	0.1921	0.153	0.0043	0.0	0.0131	0.0003	0.0006	0.0	0.0051	0.0	0.0	0.0005	0.0012	0.0002	0.0007	0.0	0.0	0.0186	0.0057	0.0007	0.0068	0.0	0.0	0.0004	0.0006	0.0103	1e-04	0.0	0.0073	0.0003	0.0006	1e-04	0.0006	0.0	0.0039	0.002	0.0012	0.0042	0.0045	0.0	1e-04	0.0	1e-04	0.0007	0.0046	0.0	0.0066	0.0003	0.0	1e-04	0.0019	0.0	0.0005	0.0	0.0008	0.0024	0.0	0.0	0.0003	0.0107	0.0042	0.0013	0.0	0.0	0.0021	0.0099	0.0528	0.0	0.0009	0.0	0.025	0.0034	0.0	0.0006	0.0019	0.0	0.0014	1e-04	0.0034	0.0106	0.0007	0.0	0.0008	0.0	0.0069	0.1132	0.0	0.0	0.0004	0.0054	1e-04	0.0025	0.0003	0.0	0.0013	0.0	0.0399	0.0005	0.0008	0.0001	-0.0001	0	NOUN	Gender=Fem|Number=Sing	0
20	24	T	12	?	0.0674	0.0538	0.0061	0.0	0.0021	0.0011	0.0128	0.0009	0.01	0.0	0.0	0.0004	0.0171	0.0005	0.0178	0.0	1e-04	0.0247	0.0092	0.0027	0.0007	0.0	0.0	0.0042	0.0222	0.006	0.0025	0.0	0.0024	1e-04	0.0022	0.0003	0.005	0.0	0.0175	0.0049	0.0395	0.024	0.0144	0.0	1e-04	0.0	0.0019	0.0027	0.001	0.0	0.0066	0.0006	0.0	0.0036	0.0031	0.0	1e-04	0.0003	0.0069	0.0007	0.0019	0.0	0.0005	0.0227	0.0022	0.0167	0.0008	0.0	1e-04	0.0087	0.0189	0.0	0.0015	0.0	0.0274	0.0146	0.0016	0.0022	0.0009	0.0	0.0098	0.0004	0.0034	0.0089	0.0055	0.0	0.0025	0.0002	0.0059	0.0244	1e-04	0.0	0.0032	0.0056	0.0064	0.0169	0.0007	0.0	0.0085	0.0048	0.0641	0.0127	0.0077	0.0077	-0.0063	0	PUNCT	_	0
21	0	S	1	▁Remember	0.3434	0.1384	0.0069	0.013	0.0014	0.0004	0.0004	0.0	0.0003	0.0379	0.0016	0.0	0.0	0.0032	0.0036	0.0331	0.0	0.0033	0.0191	0.0015	0.0069	0.0261	0.0003	0.0	0.0013	0.0	0.0002	0.1642	0.0059	0.0009	0.0	0.003	0.0027	0.009	0.0021	0.0	0.0026	0.0004	0.0003	0.0352	0.0008	0.0004	0.0	0.0007	0.0036	0.0154	0.0067	0.0	0.0	0.002	0.0015	0.0016	0.0004	0.004	0.0043	0.0	0.0014	0.0041	0.0105	0.0	0.0	1e-04	0.0003	0.0057	0.0018	0.0052	0.0	0.0	0.0159	0.0755	1e-04	0.0	1e-04	0.002	0.0003	0.0235	0.0011	0.0016	0.0013	0.0014	0.0027	0.0379	0.0002	0.0002	1e-04	0.0002	0.0006	0.0249	0.0144	0.0	0.001	0.0	0.001	0.0005	0.0007	0.0	0.0	0.0011	0.006	-0.0104	0.0036	0	VERB	Mood=Imp|VerbForm=Fin	0
21	1	S	1	▁when	0.0985	0.0451	0.0041	0.0011	0.0002	0.0	0.0	0.0	0.0002	0.103	0.0016	0.0	0.0	0.0002	0.0012	0.0065	0.0	0.0003	0.0119	0.0002	0.0042	0.0455	0.0002	0.0	0.0002	0.0	0.0	0.0099	0.0011	0.0007	0.0	0.0003	0.0008	0.0154	0.0015	0.0	1e-04	1e-04	1e-04	0.0449	0.0011	0.0012	0.0	0.0003	0.0025	0.0109	0.0035	0.0	0.0	1e-04	0.0037	0.0032	0.0003	0.0005	0.0031	0.0	0.0008	0.0003	0.0003	0.0	0.0	0.0	0.0002	0.0114	1e-04	0.0007	0.0	1e-04	0.0006	0.0045	0.0	0.0	1e-04	0.0006	0.0	0.0125	1e-04	0.0014	1e-04	1e-04	0.0027	0.0218	0.0003	0.0	1e-04	0.0008	0.0	0.0466	0.0017	1e-04	0.0006	0.0	1e-04	1e-04	0.0004	0.0	0.0	0.0004	0.0005	-0.0139	0.0073	0	ADV	PronType=Int	0
