example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
23	17	T	17	▁que	0.0849	0.2306	0.0014	0.0	0.002	0.0002	0.0054	0.0003	0.0003	0.0	0.0	1e-04	0.0025	0.0002	0.0005	0.0	0.0008	0.0164	0.0016	0.0	0.0012	0.0	0.0	0.0002	0.0005	0.0025	0.0027	0.0	0.0002	0.0048	0.0156	0.0	0.0	0.0	0.0003	1e-04	1e-04	0.0014	0.0024	0.0	0.0002	0.0	0.0	1e-04	0.005	0.0	0.0007	0.0002	0.0003	0.0	0.0071	0.0	0.0	0.0	1e-04	0.0004	1e-04	0.0	0.0005	0.0038	0.0035	0.0052	1e-04	0.0	1e-04	0.0016	0.0006	0.0	0.0	0.0	0.0135	0.0003	0.0	0.0	0.0002	0.0	0.003	0.0011	0.0005	0.0009	0.0005	0.0	0.0084	0.0	0.0006	0.0012	0.0	0.0	0.0015	0.0011	0.004	0.0	0.0004	0.0	0.0034	0.0014	0.0027	0.0	0.0005	-0.0088	-0.0229	0	SCONJ	_	0
23	18	T	17	▁je	0.1124	0.2832	0.0009	0.0	0.0004	0.0004	0.001	0.0	0.0008	0.0	0.0	0.0	0.0009	0.0004	0.0006	0.0	0.0	0.0017	0.002	0.0	0.0013	0.0	0.0	0.003	0.0004	1e-04	0.0036	0.0	0.0024	0.0014	0.0005	1e-04	1e-04	0.0	0.0	0.0	0.0007	0.001	0.0046	0.0	1e-04	0.0	0.0	0.0011	0.0013	0.0	0.0004	0.0	0.012	0.0002	0.0063	0.0	1e-04	0.0	0.0003	0.0008	0.0	0.0	0.0003	0.0007	0.002	0.0011	0.0	0.0	1e-04	0.0018	0.0012	0.0	1e-04	0.0	0.015	1e-04	1e-04	1e-04	0.0004	0.0	0.0003	1e-04	0.0	0.0002	0.0009	0.0	0.0006	0.0	0.0004	0.0003	0.0005	0.0	0.0009	0.0014	0.0008	0.0	0.0034	0.0	0.0007	0.0004	0.0027	0.0	0.0014	-0.0154	-0.0395	0	PRON	Number=Sing|Person=1|PronType=Prs	0
23	19	T	17	▁qui	0.1687	0.4349	0.0011	0.0	0.0037	0.0003	0.0005	1e-04	0.0004	0.0	0.0	0.0	0.0003	0.0007	0.0002	0.0	0.0007	0.0127	0.0027	1e-04	0.0002	0.0	0.0	0.0108	1e-04	0.0013	0.0018	0.0	0.0028	0.0026	1e-04	0.0	0.0	0.0	0.0008	1e-04	0.0002	0.0029	0.0009	0.0	0.0	0.0004	0.0	0.0	0.0018	0.0	0.0007	0.0003	0.0	0.0007	0.0052	0.0	0.0	1e-04	0.0003	0.0025	0.0	0.0	0.0009	0.0008	0.0002	0.0008	0.0	0.0	1e-04	0.0013	0.0031	0.0	0.0	0.0	0.0133	0.0004	0.0	0.0003	0.0007	0.0	0.0016	1e-04	0.0003	0.0002	0.0051	0.0	0.0025	0.0	0.0017	0.0004	0.0002	0.0	0.0015	0.0028	0.0	0.0002	0.0003	0.0	0.0012	0.0013	0.0072	0.0	0.0003	0.0409	0.1062	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0
23	20	T	17	t	0.1954	0.5195	0.0017	0.0	0.012	0.0009	0.002	1e-04	0.0003	0.0	0.0	1e-04	0.0048	0.0002	0.0	0.0	0.0002	0.0077	0.0092	0.0	0.0002	0.0	0.0	0.0099	1e-04	0.0002	0.0012	0.0	0.0088	0.0083	0.0003	0.0	0.0002	0.0	0.002	1e-04	0.0003	0.0006	0.0021	0.0	0.0	0.0005	0.0	0.0008	0.0003	0.0	0.0036	0.0108	0.0007	0.0	0.0043	0.0	0.0	0.0	0.0005	0.0002	0.0005	0.0	0.0003	0.0014	0.0002	0.0002	0.0006	0.0	0.0013	0.0031	0.0038	0.0	0.0	0.0	0.0279	0.0	0.0	0.0	0.0003	0.0	0.0	0.0009	0.0019	0.0006	0.0009	0.0	0.0015	0.0	0.0005	0.0002	0.0	0.0	0.0012	0.0032	0.0002	1e-04	0.0	0.0	0.0018	0.002	0.0112	0.0	0.0003	-0.0248	-0.0962	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0
23	21	T	17	tais	0.0662	0.169	0.0019	0.0	0.0035	1e-04	0.0021	0.0003	0.0006	0.0	0.0	0.0	0.0013	0.0002	0.0002	0.0	0.0	0.0197	0.0125	0.0002	0.001	0.0	0.0	0.0004	0.0	0.0041	0.0027	0.0	0.0014	0.0032	0.0003	0.0	0.0	0.0	0.0037	1e-04	0.0003	0.0016	0.0013	0.0	0.0	0.0	0.0	0.0096	0.0029	0.0	0.0041	0.006	0.0083	0.0	0.0033	0.0	1e-04	0.0	1e-04	0.001	0.0043	0.0	0.0006	0.001	0.0009	0.0014	0.0302	0.0	0.0002	0.0016	0.0046	0.0	0.0015	0.0	0.0109	0.0	0.0	0.0002	0.0002	0.0	1e-04	0.0024	0.0005	1e-04	0.0018	0.0	0.0006	0.0	0.0016	0.0004	1e-04	0.0	0.0017	0.0019	0.0005	1e-04	0.0002	0.0	0.001	0.002	0.0107	0.0	0.0011	-0.0027	-0.0041	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0
23	22	T	17	▁la	0.1166	0.307	0.0019	0.0	0.0022	0.0008	0.0004	0.0005	0.0085	0.0	0.0	0.0	0.0006	0.0034	0.0002	0.0	0.0	0.0061	0.0038	0.0002	0.0005	0.0	1e-04	0.0002	1e-04	0.0044	0.0027	0.0	0.0038	0.0009	0.0017	0.0002	0.0002	0.0	0.0007	0.0002	0.0003	0.0016	0.0015	0.0	0.0	0.0	0.0003	0.002	0.0064	0.0	0.0012	0.0005	0.0109	0.0003	0.0017	0.0	0.0007	0.0	0.0005	0.0146	0.0003	0.0	0.0098	0.0012	0.0012	0.0014	0.0005	0.0	1e-04	0.0011	0.0033	1e-04	0.0017	0.0	0.0137	0.0003	0.0005	0.0004	0.0003	0.0	0.0002	0.0008	0.0004	0.0002	0.0049	0.0	0.0006	0.0	0.023	0.0028	1e-04	0.0	0.003	0.0018	0.0002	0.0	0.0006	0.0	0.0057	0.0003	0.0115	1e-04	0.0012	-0.0049	-0.0056	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0
23	23	T	17	▁boutique	0.1734	0.4711	0.0024	0.0	0.0044	0.0002	0.0002	0.0009	0.0005	0.0	1e-04	0.0002	0.0006	0.0003	0.0002	0.0	0.0	0.0086	0.0095	0.0006	0.0009	0.0	1e-04	0.0002	1e-04	0.003	0.0005	0.0	0.0009	0.0003	0.0026	0.0009	0.0051	0.0	0.0008	0.0	0.0006	0.0041	0.0022	0.0	0.0031	0.0	1e-04	0.0017	0.0009	0.0	0.0021	0.0	0.0003	1e-04	0.004	0.0	0.0508	0.0	0.0002	0.021	0.0	0.0	0.0005	0.0034	0.0015	0.0024	0.0046	0.0	0.0002	0.0024	0.0111	0.0002	0.0003	0.0	0.0302	0.0009	0.0	0.0005	0.0021	0.0	0.0008	1e-04	0.0009	0.0005	0.0007	0.0	0.0005	0.0	0.0053	0.0061	0.0011	0.0	0.0006	0.0064	0.0003	0.0	0.0002	0.0	0.0013	0.001	0.0146	1e-04	0.0003	-0.0034	-0.0067	0	NOUN	Gender=Fem|Number=Sing	0
23	24	T	17	?	0.4839	1.2983	0.0273	0.0	0.0007	0.0003	0.0024	0.0259	0.5136	0.0	0.0	0.0002	0.0153	0.0053	0.199	0.0	0.0007	0.0141	0.0126	0.0007	0.0029	0.0	0.0	0.0022	0.0794	0.0251	0.007	0.0	0.0008	0.0013	0.0167	0.0013	0.008	0.0	0.0008	0.0008	0.0104	0.0279	0.0099	0.0	0.0019	0.0	0.0007	0.001	0.015	0.0	0.0011	0.0006	0.0032	0.0012	0.0049	0.0	0.0005	0.0002	0.0066	0.0176	0.0017	0.0	0.0058	0.0083	0.0064	0.0288	0.0012	0.0	0.0002	0.0032	0.0071	0.0008	0.0018	0.0	0.0341	0.0007	0.0036	0.0014	0.0088	0.0	0.0095	1e-04	0.02	0.3612	0.0138	0.0	0.0072	0.0	0.0043	0.3035	0.0005	0.0	0.0015	0.004	0.0157	0.0017	0.0168	0.0	0.0008	0.0027	0.1145	0.5865	0.0068	-0.0019	0.0226	0	PUNCT	_	0
24	0	S	7	▁Oh	0.1508	0.2387	0.001	0.0016	0.0	0.0002	0.0	0.0	1e-04	0.0061	1e-04	0.0	0.0	0.0	0.0004	0.0061	0.0	1e-04	0.0004	0.0	0.0	0.0105	1e-04	0.0	1e-04	0.0	0.0	0.0005	0.0004	0.0002	0.0	0.0	1e-04	0.0207	0.0003	0.0	0.0	1e-04	1e-04	0.0009	0.0031	0.0003	0.0	0.0	1e-04	0.001	0.0064	0.0	0.0	0.0	1e-04	0.0085	0.0	0.0013	0.0005	0.0	0.0	0.0003	0.0	0.0	0.0	1e-04	0.0003	0.0026	0.0	1e-04	0.0	0.0	1e-04	0.0007	0.0004	0.0	1e-04	0.0021	1e-04	0.0	0.0034	0.0	0.0	0.0005	0.0004	0.0115	0.0	0.0	0.0	0.0002	0.0	0.0021	0.0005	1e-04	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0139	-0.0222	0	INTJ	_	1
24	1	S	7	,	0.0662	0.1045	0.0011	0.0123	0.0	1e-04	0.0	0.0	1e-04	0.0024	0.0	0.0	0.0	0.0	0.0005	0.0008	0.0	0.0002	1e-04	0.0	0.0	0.0092	0.0	0.0	0.0	0.0	0.0	0.0004	1e-04	1e-04	0.0	0.0	0.0	0.0325	0.0	0.0	0.0	0.0	0.0	0.0023	0.0011	0.0008	0.0	0.0	0.0	0.0037	0.0027	0.0	0.0	0.0	1e-04	0.0098	0.0	1e-04	0.0002	0.0	0.0	1e-04	1e-04	0.0	0.0	1e-04	0.0	0.0026	0.0	1e-04	0.0	0.0	1e-04	0.0083	0.0013	0.0	1e-04	0.0013	1e-04	0.0003	0.001	0.0	0.0	1e-04	0.0002	0.0072	0.0	0.0	0.0003	0.0003	0.0	0.0026	0.0003	0.0	0.0002	0.0	0.0	0.001	0.0	0.0	0.0	0.0	1e-04	-0.0128	-0.0199	0	PUNCT	_	1
24	2	S	7	▁I	0.1121	0.1792	0.0022	0.0316	0.0	1e-04	0.0	0.0	0.0002	0.0206	0.0	0.0	0.0	0.0	0.0008	0.0019	0.0	0.0007	0.0015	0.0	0.0	0.0204	1e-04	0.0	0.0	0.0	0.0	0.0007	0.0013	0.0004	0.0	0.0	0.0	0.0354	1e-04	0.0	0.0	0.0	0.0	0.0019	0.0015	0.0056	0.0	1e-04	1e-04	0.0017	0.0031	0.0	0.0	0.0	1e-04	0.0133	0.0	0.0007	0.0018	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	1e-04	0.0273	0.0	0.0002	0.0	0.0	0.0002	0.0096	0.0006	0.0	1e-04	0.0005	0.0002	0.0013	0.0004	1e-04	0.0	0.0004	0.0017	0.0037	0.0	0.0	0.0003	0.0007	1e-04	0.009	1e-04	0.0	1e-04	0.0	0.0	0.0035	0.0	0.0	0.0	1e-04	0.0006	0.0023	0.0033	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
24	3	S	7	▁hate	0.2632	0.4272	0.0036	0.0175	0.0	1e-04	1e-04	0.0	0.0018	0.0236	0.0003	0.0	0.0	1e-04	0.0012	0.0305	0.0	0.0021	0.0095	0.0	0.0002	0.0277	0.0	0.0	1e-04	1e-04	0.0002	0.0045	0.0043	0.0012	0.0	1e-04	1e-04	0.0334	0.0003	0.0	0.0013	0.0	0.0004	0.0067	0.0088	0.0053	0.0	0.0292	0.0011	0.0041	0.0091	0.0	0.0	0.0002	0.0023	0.0074	0.0	0.0038	0.0114	0.0	0.0018	0.0025	0.0002	0.0	0.0	1e-04	0.0016	0.0004	0.008	0.0007	0.0	0.0	0.0104	0.0038	0.0002	0.0	0.0005	0.009	0.0038	1e-04	0.0006	1e-04	0.001	0.0027	0.0044	0.0115	0.0002	1e-04	0.001	0.0015	0.0132	0.0103	0.0002	0.0002	0.0003	0.0	0.001	0.0006	0.0	0.0	1e-04	1e-04	0.0002	-0.0077	-0.0123	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
24	4	S	7	▁flies	0.4616	0.7475	0.0058	0.006	0.0006	0.0086	0.0	0.0	0.0007	0.0075	0.0002	0.0021	0.0003	0.0002	0.0406	0.007	0.0	0.0005	0.0092	0.0	0.0032	0.3039	0.0048	0.0005	0.0014	0.0	1e-04	0.0004	0.0025	0.005	0.0	1e-04	0.0022	0.0117	0.0018	0.0	0.0043	0.0007	0.0006	0.0055	0.0011	0.0061	0.0	0.0003	0.0006	0.0044	0.0018	0.0	0.0003	1e-04	0.0037	0.0141	0.0	0.0034	0.0032	1e-04	1e-04	0.0015	1e-04	0.0	0.0	0.002	0.0003	0.0008	1e-04	0.0047	0.0	0.0	0.0022	0.0065	1e-04	0.0	0.0019	0.0025	0.0077	0.0004	0.0022	0.0004	0.0041	0.0021	0.0014	0.0138	0.0012	1e-04	0.001	0.0016	0.0005	0.0055	0.0012	0.0003	0.005	1e-04	1e-04	0.0134	0.0004	0.0007	0.0002	1e-04	0.0019	-0.0475	-0.0761	1	NOUN	Number=Plur	1
24	5	S	7	.	0.0759	0.1189	0.0021	0.0051	1e-04	1e-04	0.0	0.0	0.0002	0.0113	1e-04	0.0	0.0	0.0	0.0035	0.0071	0.0	0.0	0.0011	0.0	0.0	0.0085	0.0003	0.0	0.0	0.0	0.0	0.0016	0.0004	0.0004	0.0	0.0	1e-04	0.0073	0.0006	0.0	0.0005	0.0	1e-04	0.0151	0.0028	0.0017	0.0	0.0	1e-04	0.0072	0.0014	0.0	0.0	0.0	0.0002	0.0497	0.0	1e-04	0.0006	0.0	0.0	0.006	0.0002	0.0	0.0	1e-04	0.0	0.0137	0.0	1e-04	0.0	0.0	0.0002	0.0103	0.0128	0.0	0.0	0.0024	1e-04	0.0002	0.0021	0.0002	0.0	1e-04	0.0002	0.0173	0.0007	0.0	1e-04	0.0003	1e-04	0.0057	0.0003	0.0	1e-04	0.0	0.0	0.0003	0.0002	0.0	0.0	0.0	1e-04	-0.0052	-0.0085	0	PUNCT	_	1
24	6	S	7	▁Look	0.1159	0.1845	0.0017	0.0039	1e-04	0.0	0.0	0.0	0.0002	0.0088	1e-04	0.0	0.0	0.0	0.0003	0.0037	0.0	0.0	1e-04	0.0	0.0	0.0608	0.0	0.0	0.0	0.0	1e-04	0.0045	0.0013	0.0005	0.0	0.0	0.0	0.0107	0.0008	0.0	1e-04	0.0	0.0	0.0112	0.0014	0.0008	0.0	0.0	0.0	0.0043	0.0012	0.0	0.0	0.0	1e-04	0.0042	0.0	1e-04	0.0006	0.0	0.0	0.0006	0.0004	0.0	0.0	0.0	0.0	0.004	0.0	1e-04	0.0	0.0	0.0002	0.0014	0.0008	0.0	0.0003	0.0075	0.0	0.0009	0.0071	0.0	0.0	1e-04	1e-04	0.0033	0.0002	0.0	0.0	0.0005	0.0003	0.0154	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0004	0.0	0.0	0.0	0.0	-0.0037	-0.0056	0	VERB	Mood=Imp|VerbForm=Fin	1
24	7	S	7	,	0.0585	0.0928	0.0016	0.0059	1e-04	0.0	0.0	0.0	1e-04	0.0112	0.0	0.0	0.0	0.0	0.0008	0.0005	0.0	0.0	0.0	0.0	0.0	0.0088	1e-04	0.0	0.0	0.0	0.0	0.0012	0.0004	1e-04	0.0	0.0	0.0	0.0182	0.0004	0.0	1e-04	0.0	0.0	0.0143	0.0013	0.0015	0.0	0.0	0.0	0.025	0.0005	0.0	0.0	0.0	0.0	0.004	0.0	0.0	1e-04	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0024	0.0	1e-04	0.0	0.0	1e-04	0.012	0.0045	0.0	0.0	0.0022	0.0	0.0037	0.0079	0.0	0.0	1e-04	1e-04	0.0165	0.0	0.0	1e-04	0.0002	0.0	0.0078	1e-04	0.0	0.0	0.0	0.0	0.0015	0.0	0.0	0.0	0.0	0.0	-0.003	-0.0046	0	PUNCT	_	1
24	8	S	7	▁there	0.1093	0.1736	0.0019	0.0165	0.0004	0.0	0.0	0.0	0.0003	0.0159	0.0	0.0	0.0	0.0	0.004	0.0049	0.0	0.0	1e-04	0.0	0.0	0.0081	1e-04	0.0	0.0	0.0	0.0002	0.0031	0.0005	0.0002	0.0	0.0	0.0002	0.0051	0.001	0.0	0.0005	0.0	0.0	0.0057	0.0033	0.0026	0.0	0.0	0.0	0.0239	0.0008	0.0	0.0	0.0	0.0025	0.0028	0.0	0.0	0.0003	0.0	0.0	0.0028	0.0	0.0	0.0	0.0	0.0	0.0037	0.0	0.0003	0.0	0.0	1e-04	0.0131	0.0006	0.0	0.0002	0.0038	0.0	0.0005	0.0054	1e-04	0.0	0.0007	0.0003	0.0182	0.0	0.0	0.0004	0.0003	0.0003	0.0281	0.0002	0.0	0.0	0.0	0.0	0.0013	0.0002	0.0	1e-04	1e-04	0.0007	-0.0073	-0.0116	0	PRON	_	1
24	9	S	7	'	0.057	0.0906	0.0013	0.0025	0.0003	0.0	0.0	0.0	0.0	0.0039	0.0	0.0	0.0	1e-04	0.0005	0.0017	0.0	0.0	1e-04	0.0	0.0	0.0083	1e-04	0.0	0.0	0.0	0.0	0.002	1e-04	0.0002	0.0	0.0	1e-04	0.0513	0.0004	0.0	0.0002	0.0	0.0	0.017	0.0004	0.0012	0.0	0.0	0.0	0.0014	0.001	0.0	0.0	0.0	1e-04	0.0035	0.0	0.0	0.0003	0.0	0.0	1e-04	1e-04	0.0	0.0	1e-04	0.0	0.0075	0.0	1e-04	0.0	0.0	0.0004	0.0061	0.0002	0.0	1e-04	0.0005	1e-04	0.0008	0.0004	1e-04	0.0	0.0002	0.0004	0.0023	0.0	0.0	1e-04	0.0005	1e-04	0.0095	0.0005	0.0	1e-04	0.0	0.0	0.0006	1e-04	0.0	0.0	1e-04	1e-04	-0.0056	-0.0088	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
24	10	S	7	s	0.0835	0.1338	0.0019	0.0119	0.0012	0.0	0.0	0.0	0.0004	0.0127	0.0	0.0	0.0	1e-04	0.0096	0.0058	0.0	0.0	1e-04	0.0	0.0	0.0133	1e-04	0.0	0.0	0.0	0.0003	0.0033	0.0005	0.0002	0.0	1e-04	0.0006	0.0047	0.0015	0.0	0.0007	0.0	1e-04	0.0067	0.0022	0.0034	0.0	0.0002	1e-04	0.0107	0.0017	0.0	0.0	0.0	0.0029	0.0061	0.0	0.0	0.0008	0.0	0.0002	0.0017	1e-04	0.0	0.0	0.0	1e-04	0.0027	0.0	0.0004	0.0	0.0	0.0003	0.0169	0.0003	0.0	0.0006	0.0032	1e-04	0.0014	0.0019	0.0002	0.0	0.0012	0.0006	0.025	1e-04	0.0	0.0007	0.0006	0.0009	0.0165	0.0003	0.0	1e-04	0.0	0.0	0.0009	0.0007	0.0	0.0	0.0004	0.0007	-0.013	-0.0206	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
24	11	S	7	▁another	0.1538	0.2442	0.0029	0.0053	0.0024	0.0002	0.0	0.0	0.0042	0.0137	1e-04	0.0	0.0	1e-04	0.0041	0.0134	0.0	1e-04	0.0013	0.0	0.0	0.036	0.0002	0.0	1e-04	0.0	0.0003	0.0026	0.0006	0.001	0.0	0.0	0.0024	0.0047	0.0027	0.0	0.0024	0.0	0.0005	0.0125	0.0018	0.0296	0.0	0.0	0.0005	0.0459	0.0038	0.0	0.0	1e-04	0.0004	0.0079	0.0	1e-04	0.0005	0.0	0.0008	0.002	0.0005	0.0	0.0	1e-04	1e-04	0.0019	0.0	0.0022	0.0	0.0	0.0009	0.0115	0.0011	0.0	0.0004	0.0026	1e-04	0.0057	0.0003	0.0005	0.0	0.0013	0.0004	0.0305	0.0	1e-04	0.0002	1e-04	0.0004	0.0091	0.0003	0.0	0.0007	0.0	0.0	1e-04	0.0012	0.0	0.0	0.0008	1e-04	-0.0349	-0.0562	0	DET	_	1
24	12	S	7	▁one	0.1837	0.2962	0.0014	0.0023	0.0008	1e-04	0.0	0.0	0.0008	0.003	0.0	1e-04	1e-04	0.0	0.0037	0.0027	0.0	1e-04	0.0005	0.0	0.0	0.0084	0.0006	0.0	1e-04	0.0	0.0	0.0012	0.0007	1e-04	0.0	0.0	0.0013	0.005	0.0009	0.0	0.005	1e-04	1e-04	0.0165	0.0004	0.0152	0.0	0.0	1e-04	0.0061	0.0012	1e-04	0.0	0.0	0.0007	0.0076	0.0	0.0	1e-04	0.0	1e-04	0.0004	1e-04	0.0	0.0	1e-04	0.0	0.0052	0.0	0.0003	0.0	0.0	0.0008	0.0025	0.0003	0.0	0.0002	0.0018	1e-04	0.0007	1e-04	0.0002	0.0	1e-04	0.0003	0.0108	0.0014	0.0	1e-04	0.0005	0.0003	0.0209	1e-04	0.0	0.0002	0.0	0.0	0.0012	0.0032	0.0	1e-04	0.0002	1e-04	0.0222	0.0357	0	NOUN	Number=Sing	1
24	13	S	7	!	0.191	0.3039	0.0051	0.0443	0.0004	0.0002	0.0	0.0	0.0017	0.0262	0.0005	0.0	0.0	0.0008	0.0101	0.0595	0.0	0.0003	0.0019	0.0	1e-04	0.046	0.0007	0.0	1e-04	0.0	0.0008	0.0152	0.0035	0.003	0.0	0.0004	0.0002	0.0128	0.0014	0.0	0.0008	0.0002	1e-04	0.0111	0.0188	0.0034	0.0	0.0	0.0006	0.0311	0.008	1e-04	0.0	1e-04	0.0008	0.0064	0.0002	0.0008	0.0014	0.0	1e-04	0.0089	0.0022	0.0	0.0	0.0007	0.0004	0.0327	0.0	0.0012	0.0	0.0	0.0021	0.0088	0.0174	0.0	0.0005	0.0061	0.0014	0.0005	0.0044	0.0002	1e-04	0.0003	0.0021	0.0611	0.0008	1e-04	0.0003	0.0009	0.0014	0.0155	0.0053	0.0002	0.0004	0.0003	0.0004	0.0002	0.0016	0.0	1e-04	0.0003	0.0008	0.0306	0.0479	0	PUNCT	_	1
24	0	T	7	▁Oh	0.067	0.1052	0.0012	0.0	0.0023	1e-04	1e-04	0.0	0.001	0.0	0.0	0.0003	0.0021	0.0027	0.0002	0.0	0.0006	0.004	0.0014	0.0007	1e-04	0.0	0.0	0.0	0.001	0.0004	1e-04	0.0	0.0014	0.0005	0.0019	0.0002	1e-04	0.0	0.0005	0.0005	1e-04	0.0002	0.0009	0.0	0.0002	0.0	0.0	0.0002	0.0011	0.0	0.0009	0.0024	0.0	0.0	1e-04	0.0	0.0	0.0	0.0043	0.0	1e-04	0.0	1e-04	0.002	0.0007	1e-04	1e-04	0.0	1e-04	0.0004	0.0167	0.0	1e-04	0.0	0.0347	1e-04	0.0008	0.0	0.0	0.0	0.0006	0.0	0.0018	0.0022	0.0002	0.0	0.0028	0.0018	0.0009	0.0009	1e-04	0.0005	0.0005	0.0004	0.0019	0.0004	0.0	0.0	1e-04	0.0	0.0069	0.0006	1e-04	-0.0114	-0.0174	0	INTJ	_	1
24	1	T	7	,	0.0269	0.042	0.0009	0.0	0.0007	0.0	1e-04	0.0	0.0004	0.0	0.0	0.0002	0.0035	0.0018	1e-04	0.0	1e-04	0.0037	0.0008	0.0009	0.0006	0.0	0.0	0.0	0.0004	0.0002	1e-04	0.0002	0.002	0.0008	0.0008	1e-04	0.0	0.0	0.0005	0.0003	1e-04	0.0004	0.0008	0.0	1e-04	0.0	0.0	0.0002	0.0008	0.0	0.0005	0.0004	0.0	0.0002	1e-04	0.0	1e-04	0.0	0.001	0.0	0.0002	0.0	1e-04	0.0007	0.0008	1e-04	0.0	0.0	1e-04	0.0012	0.0039	0.0	0.0002	0.0	0.0197	1e-04	0.0039	0.0	0.0	0.0	0.0015	0.0004	0.0035	0.0017	0.0009	0.0	0.0015	0.0003	0.0009	0.002	0.0	0.0	0.0004	0.0006	0.003	0.0007	0.0	0.0	0.0004	0.0003	0.0092	0.0004	0.0002	-0.0027	-0.0039	0	PUNCT	_	1
24	2	T	7	▁je	0.0341	0.0544	0.0017	0.0	0.0033	0.0	1e-04	0.0	0.0027	0.0	0.0009	1e-04	0.0032	0.0063	0.0003	0.0	0.002	0.003	0.0007	0.0003	0.0018	0.0	0.0003	1e-04	0.0006	0.0004	0.0009	0.0	0.0028	0.0005	0.001	0.0185	0.0003	0.0	0.0257	0.0004	1e-04	0.0006	0.0009	0.0	0.0008	1e-04	0.0011	0.0009	0.0018	0.0	0.0005	0.0002	0.0003	0.0002	0.0011	0.0	0.0003	0.0	0.0041	0.0	0.0146	0.0	0.0003	0.0007	0.0013	0.0004	0.0011	0.0	0.0002	0.0009	0.0022	0.0004	0.001	0.0	0.0201	1e-04	0.0156	0.0	0.0012	0.0	0.0008	1e-04	0.0008	0.0011	0.0003	0.0	0.0007	0.0	0.0006	0.0011	0.0005	0.0	0.0009	0.0005	0.0028	0.0006	0.0	0.0	0.0008	0.0	0.0016	0.0026	0.002	-0.0015	-0.002	0	PRON	Number=Sing|Person=1|PronType=Prs	1
