example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
19	15	S	2	▁all	0.1312	0.0916	0.0034	0.0003	0.0005	0.0158	0.001	0.0013	0.0	0.0021	0.003	0.0006	0.0016	0.0011	0.0035	0.0102	0.0006	0.0108	0.0066	0.0006	0.0008	0.0016	0.0002	0.0045	0.0007	1e-04	0.0051	0.0086	0.002	0.0009	0.0032	0.0015	0.0059	0.0	0.0005	0.002	0.0	1e-04	0.0011	0.0509	0.0002	0.0	0.0	1e-04	0.0023	0.0002	0.0005	0.0027	0.0	0.0022	0.005	0.0089	0.007	0	DET	_	1
19	16	S	2	▁the	0.2455	0.1714	0.0024	0.0002	0.0005	0.0128	0.0005	0.0004	0.0009	0.0024	0.0034	0.0017	0.0008	1e-04	0.0041	0.006	0.0002	0.0041	0.0063	0.0016	0.0008	0.0012	0.0004	0.0026	1e-04	0.0	0.0008	0.0021	0.0014	0.0005	0.0052	0.0003	0.003	0.0	0.0018	0.0043	0.0	0.0002	0.0078	0.031	1e-04	0.0	0.0	0.0	0.001	0.0003	1e-04	0.0021	0.0	0.0032	0.0007	0.0035	0.0031	0	DET	Definite=Def|PronType=Art	1
19	17	S	2	▁others	0.4312	0.3009	0.0042	0.0003	0.0042	0.0209	0.0026	0.0004	0.0038	0.0018	0.0059	0.0005	0.0009	1e-04	0.0022	0.003	0.0002	0.0169	0.0091	0.0048	0.0006	0.0037	0.0004	0.0039	0.0002	1e-04	0.0024	0.0039	0.0039	0.0015	0.0096	0.0009	0.0025	0.0	0.0014	0.0052	0.0	0.0003	0.0057	0.0651	0.0006	1e-04	0.0	1e-04	0.004	0.0009	1e-04	0.0005	0.0	0.0058	0.0017	0.0081	0.0054	0	NOUN	Number=Plur	1
19	18	S	2	?	0.5241	0.3631	0.0062	0.0022	0.0028	0.0091	0.0061	0.0027	0.0045	0.0011	0.0273	0.0417	0.0016	0.0018	0.0007	0.0102	0.0024	0.0103	0.01	0.0008	0.0011	0.0084	0.0029	0.0019	0.0008	0.0	0.0006	0.0398	0.0211	0.0055	0.0063	0.0004	0.008	0.0008	0.0092	0.0145	0.0	0.0039	0.0065	0.0066	0.0	1e-04	0.0	0.0003	0.0039	0.0036	0.0006	0.0021	0.0019	0.0101	0.0025	0.0294	0.0211	0	PUNCT	_	1
20	0	S	3	▁Remember	1.0602	5.771	0.0065	0.0004	0.0062	0.0022	0.0004	0.0007	0.0	0.0122	0.0024	0.008	0.0	0.0002	0.0	0.0129	0.0028	0.0147	0.0043	0.0014	1e-04	0.1738	0.004	0.002	0.0005	0.0002	0.0	0.0079	0.0059	0.001	0.0007	1e-04	0.0004	0.0	1e-04	0.006	0.0	0.0	0.0003	0.0324	0.0031	0.0	0.0002	1e-04	0.0	0.0017	0.0012	0.0	0.0	1e-04	0.0003	0.0055	0.0276	0	VERB	Mood=Imp|VerbForm=Fin	0
20	1	S	3	▁when	0.3899	2.1341	0.0026	0.0027	0.0015	0.0022	1e-04	0.0003	0.0	0.0491	0.0096	0.0002	1e-04	0.0	1e-04	0.0054	0.0024	0.0005	0.0137	1e-04	0.0	0.0057	0.0002	1e-04	0.0003	1e-04	1e-04	0.0111	0.0011	1e-04	0.001	1e-04	0.0003	0.0009	0.0002	0.0002	0.0	0.0	0.0002	0.0123	0.0002	0.0	0.0002	0.0	0.0	0.0003	0.0005	0.0005	0.0	0.0	0.0002	-0.0367	-0.2132	0	ADV	PronType=Int	0
20	2	S	3	▁I	0.4056	2.1193	0.0026	0.0003	0.0005	0.0004	0.0	0.0009	0.0017	0.0113	0.0077	0.0011	0.0143	0.0199	0.0	0.0104	0.001	0.0027	0.0007	0.0037	0.0008	0.0112	1e-04	0.0011	0.0004	0.0009	0.0002	0.0021	0.0002	0.0004	0.0084	0.0048	0.0062	0.0003	0.0	0.0049	0.0	0.0	0.0003	0.0015	0.0003	0.0	0.0004	0.0003	1e-04	0.0022	0.0	0.0	0.0	1e-04	0.0005	0.0092	0.0398	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
20	3	S	3	▁got	0.3431	1.8212	0.0024	0.0011	0.0047	0.0007	0.0006	0.001	0.0004	0.0015	0.001	0.0021	0.0042	0.0025	1e-04	0.0111	0.0013	0.0045	0.0009	0.003	0.0002	0.0068	0.0014	0.0083	0.0013	0.001	0.0008	0.0091	0.001	0.0027	0.0042	0.006	0.0161	0.0002	0.0	0.0002	0.0	0.0003	0.0016	0.0094	0.0014	0.0	0.0006	0.0	0.0	0.0008	0.0003	0.0	0.0	1e-04	0.0016	0.0092	0.0511	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0
20	4	S	3	▁caught	0.9225	4.9246	0.0014	0.0005	0.0014	0.001	0.0009	0.0016	0.0	0.0027	0.0012	0.0017	0.0008	0.0004	0.0	0.0036	0.0015	0.0008	0.0024	0.0065	1e-04	0.0044	1e-04	0.003	0.0019	0.0002	0.0002	0.0086	0.0014	0.0002	0.0071	0.0015	0.0006	0.0	0.0	0.0067	0.0	0.0004	0.0011	0.0003	0.0004	0.0	0.0006	0.0003	0.0003	0.0006	0.0012	0.0	0.0	0.0003	0.0006	-0.011	-0.0474	0	VERB	Tense=Past|VerbForm=Part	0
20	5	S	3	▁stealing	2.1469	11.4765	0.0013	0.0005	0.0004	0.0024	1e-04	0.0002	0.0	0.0057	0.0028	0.0012	0.0011	1e-04	0.0	0.0043	0.0009	0.0026	0.006	1e-04	1e-04	0.0105	0.0002	0.0028	0.0008	0.0002	1e-04	0.0063	0.0041	0.0029	0.0018	0.0003	1e-04	0.0002	0.0	0.0004	0.0	0.0	0.0006	0.0026	0.0	0.0	0.0004	0.0	1e-04	0.0007	1e-04	0.0	0.0	0.0002	0.0003	0.0994	0.5492	0	VERB	VerbForm=Ger	0
20	6	S	3	▁those	0.8601	4.5759	0.0022	0.0004	0.0004	0.0025	0.0	0.0012	0.0002	0.002	0.0064	0.0025	0.0005	1e-04	0.0004	0.0348	0.0003	0.0048	0.0011	0.0003	0.0	0.006	0.0035	0.0014	1e-04	0.0003	0.0013	0.0135	0.0016	0.0005	0.0017	1e-04	0.0022	0.0002	1e-04	0.0013	0.0	0.0	0.0037	0.0052	0.0	0.0	0.0002	0.0	0.0	0.0032	0.0002	1e-04	0.0	0.0004	0.0024	-0.072	-0.3882	0	DET	Number=Plur|PronType=Dem	0
20	7	S	3	▁sweet	8.8579	47.1828	0.0034	0.0014	0.0013	0.0045	0.0002	0.0027	1e-04	0.0033	0.0025	0.0087	1e-04	0.0005	0.0007	0.0068	0.0008	0.0048	0.0032	0.0027	0.0032	0.016	0.006	0.0103	0.0081	0.0005	0.0015	0.0095	0.0024	0.0022	0.0004	1e-04	0.0044	0.0002	0.0	0.0035	0.0	0.0	0.0112	0.0008	0.0	0.0	0.0005	1e-04	0.002	0.0223	0.0008	0.0	0.0	0.0039	0.0075	-0.429	-2.271	1	NOUN	Number=Plur	0
20	8	S	3	s	2.5445	13.4975	0.0005	0.0011	0.0003	0.0003	1e-04	1e-04	1e-04	0.0017	0.0002	1e-04	0.0	0.0	0.0	0.002	0.0003	0.0006	0.0007	1e-04	1e-04	0.0019	0.0006	0.0003	0.0003	0.0	0.0002	0.0025	0.0003	0.0003	0.0002	0.0	0.0008	0.0	0.0	1e-04	0.0	0.0	0.0017	0.003	0.0	0.0	1e-04	0.0	0.0	0.0005	0.0	0.0	0.0	0.0007	1e-04	-0.053	-0.2618	1	NOUN	Number=Plur	0
20	9	S	3	▁as	0.9116	4.848	0.0023	0.0005	0.0007	0.002	0.0	0.0021	0.0	0.0011	0.0114	0.0071	1e-04	0.0	0.0	0.0024	0.0027	0.001	0.005	1e-04	0.0	0.0037	0.0006	1e-04	0.0004	0.0002	0.0	0.014	0.0024	0.0005	0.0159	0.0	1e-04	0.0022	0.0151	0.0002	0.0	0.0	0.0005	0.0099	1e-04	0.0004	0.0011	0.0	0.0	0.0011	0.0003	0.0017	0.0004	0.0	0.0012	0.0202	0.1083	0	SCONJ	_	0
20	10	S	3	▁I	0.4961	2.624	0.0014	0.0004	0.0005	0.0006	0.0	0.0011	0.002	0.0032	0.008	0.002	0.0021	0.0123	0.0	0.0069	0.0006	0.0012	0.0002	0.0013	0.0009	0.0055	1e-04	0.0003	0.0005	0.0007	1e-04	0.0012	0.0002	0.0006	0.0067	0.0014	0.002	1e-04	0.0	0.0022	0.0	0.0	0.0004	0.0016	1e-04	0.0	0.0004	0.0003	0.0	0.0011	0.0	0.0	0.0	1e-04	0.0003	0.0261	0.1376	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
20	11	S	3	▁was	0.4107	2.1788	0.0015	0.0051	0.001	0.0008	0.0	0.0012	0.0	0.0013	0.0013	0.0144	0.0002	0.0003	1e-04	0.0037	0.0002	0.0009	0.0004	0.0003	0.0002	0.0038	0.0003	0.0003	0.0004	1e-04	0.0008	0.0022	0.0012	0.0035	0.0021	1e-04	1e-04	0.0	1e-04	0.0007	0.0	0.0	0.0002	0.0211	0.0	0.0	0.0002	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0012	-0.0105	-0.0579	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0
20	12	S	3	▁leaving	0.3657	1.9529	0.0016	0.0011	0.0013	0.0012	1e-04	0.0009	0.0	0.0008	0.0009	0.0035	0.0018	0.0	1e-04	0.0027	0.0007	0.0017	0.0026	0.0002	0.0002	0.0078	0.0015	0.0008	0.0003	0.0005	0.0	0.0081	0.0048	0.0017	0.004	0.0005	1e-04	0.0003	0.0	0.0006	0.0	0.0	0.0007	0.0168	0.0002	0.0	0.0005	0.0	0.0	0.0006	0.0004	0.0	0.0	0.0	0.0071	0.01	0.0553	0	VERB	Tense=Pres|VerbForm=Part	0
20	13	S	3	▁the	1.2558	6.6889	0.0013	0.0004	0.0016	0.0003	0.0	0.0004	0.0	0.0027	0.0006	0.0188	1e-04	1e-04	0.0	0.0033	1e-04	0.0005	1e-04	0.0002	0.0	0.0007	1e-04	0.0004	0.0002	0.0	1e-04	0.0084	0.0006	0.0002	0.0006	0.0005	0.0005	0.0008	0.0	0.0017	0.0	0.0	0.0015	0.011	0.0	0.0	0.0005	0.0	0.0	0.0023	0.0007	0.0	0.0	1e-04	0.0016	-0.1336	-0.7036	0	DET	Definite=Def|PronType=Art	0
20	14	S	3	▁shop	0.5066	2.6999	0.0013	0.0008	0.0035	0.0012	0.0	0.0006	0.0	0.0031	0.0006	0.0157	1e-04	0.0	0.0	0.0035	0.0016	0.001	0.0003	0.0007	0.0002	0.0045	0.0004	0.0003	0.0006	0.0	1e-04	0.0021	0.0008	0.0003	0.0004	1e-04	0.0007	1e-04	0.0	0.0015	0.0	0.0	0.0076	0.0054	0.0	0.0	0.0014	0.0	1e-04	0.0004	0.0018	0.0	0.0	0.0003	0.0006	0.0056	0.0309	0	NOUN	Number=Sing	0
20	15	S	3	?	0.5727	3.1124	0.0022	0.0009	1e-04	0.001	0.0	0.0032	0.0	0.0067	0.0124	0.0271	0.0	1e-04	0.0	0.0071	0.0026	0.0021	0.0008	0.0003	0.0	0.006	0.0005	1e-04	0.0002	0.0	0.0021	0.0157	0.0085	0.0003	0.0002	0.0	0.0005	0.0	0.0002	0.0025	0.0	0.0	0.0012	0.0008	0.0	0.0	0.001	0.0	0.0	0.002	1e-04	0.0	0.0	0.0	0.0005	0.0287	0.2053	0	PUNCT	_	0
21	0	S	10	▁Remember	0.0814	0.1025	0.0012	0.0029	0.0	0.0042	0.0018	0.0019	0.0	0.0004	1e-04	0.0065	0.0	0.0003	1e-04	0.0043	1e-04	0.0002	0.0029	0.001	0.0004	0.0021	0.0004	0.0	0.0021	1e-04	0.0004	0.0051	0.0041	0.0005	0.0084	0.0012	0.0003	0.0003	0.0	0.0002	0.0	1e-04	0.0	0.0004	0.0	0.0	1e-04	0.0	0.0003	0.0014	0.0007	0.0	0.0	0.0008	0.0014	-0.0022	0.0	0	VERB	Mood=Imp|VerbForm=Fin	0
21	1	S	10	▁when	0.0625	0.0973	0.0004	0.0006	0.0002	0.0003	0.0008	0.0003	0.0	0.0	1e-04	0.002	0.0	0.0	1e-04	0.0026	0.0004	0.0	1e-04	0.0006	0.0	0.001	0.0002	0.0	0.002	0.0005	0.0	0.0015	0.0018	0.0007	0.0006	0.0	0.0	1e-04	0.0	1e-04	0.0	1e-04	0.0	0.0002	0.0	0.0	1e-04	0.0	1e-04	1e-04	0.0015	0.0	0.0	0.0	0.0003	-0.0046	-0.0077	0	ADV	PronType=Int	0
21	2	S	10	▁I	0.0309	0.0385	0.0014	1e-04	0.0	0.0086	0.0026	0.0016	0.0002	1e-04	0.0003	0.0028	1e-04	0.001	0.0	0.0049	0.0015	0.0003	0.0067	0.0057	0.0016	0.0006	0.0015	0.0009	0.0091	0.0004	1e-04	0.0029	0.0009	0.009	0.0013	0.0	0.0006	1e-04	0.0	0.0	0.0	0.0003	0.0	0.0002	0.0	0.0	0.0005	0.0	0.0005	0.0002	0.0004	1e-04	0.0	0.0006	0.0006	-0.0017	-0.0019	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
21	3	S	10	▁got	0.0341	0.0454	0.0016	0.0003	0.0004	0.0008	0.0239	0.0012	1e-04	1e-04	0.0017	0.0021	1e-04	0.0003	0.0	0.0022	0.0004	0.0005	0.0019	0.0019	1e-04	0.0038	0.0006	0.0002	0.0105	0.0004	0.0	0.0028	0.0005	0.0074	0.0018	1e-04	0.001	0.0007	0.0	1e-04	0.0	0.0003	0.0	1e-04	0.0	0.0	0.0008	0.0	0.0	0.0004	0.0025	0.0	0.0	0.0025	0.0006	0.0008	0.0014	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0
21	4	S	10	▁caught	0.0696	0.0845	0.0029	0.0018	0.0007	0.0022	0.0475	0.0027	1e-04	0.0021	0.0038	0.004	0.0	0.0005	0.0	0.0038	0.001	0.0005	0.003	0.0094	1e-04	0.0054	0.0005	0.0005	0.008	0.0005	1e-04	0.0101	0.003	0.009	0.0023	0.0	0.0002	0.004	0.0	1e-04	0.0	0.0002	0.0	0.0002	1e-04	0.0	0.0006	0.0	0.0003	0.0005	0.0112	1e-04	1e-04	1e-04	0.0007	-0.0023	-0.0018	0	VERB	Tense=Past|VerbForm=Part	0
21	5	S	10	▁stealing	0.1284	0.1599	0.0024	0.0013	0.0006	0.0017	0.0057	0.005	0.0002	0.0011	0.0024	0.0042	0.0006	0.0003	0.0006	0.0048	0.0009	0.0012	0.0057	0.0011	0.0007	0.0111	0.0004	0.0007	0.0051	0.0066	0.0026	0.0201	0.0015	0.0042	0.0033	0.0016	0.0005	0.0006	0.0	1e-04	0.0	0.0021	1e-04	0.0004	0.0004	0.0	0.0015	1e-04	0.0006	0.003	0.0027	0.0	0.0	0.0015	0.0045	-0.0063	-0.0047	0	VERB	VerbForm=Ger	0
21	6	S	10	▁those	0.0274	0.0332	0.0026	0.0016	0.0024	0.0023	0.0073	0.0143	0.0002	0.0002	0.0009	0.0026	0.0008	0.0013	0.0002	0.0169	0.0028	1e-04	0.0014	0.0013	1e-04	0.0074	0.0022	1e-04	0.0066	0.0034	0.0004	0.0145	0.0078	0.0047	0.0037	0.0004	0.0024	0.0006	0.0	0.001	0.0	0.0002	0.0007	0.0013	0.0003	0.0	0.0034	0.0002	0.0005	0.0003	0.0012	1e-04	0.0	0.0028	0.0026	-0.0	-0.0001	0	DET	Number=Plur|PronType=Dem	0
21	7	S	10	▁drag	0.0891	0.1067	0.0065	0.0028	0.0046	0.0074	0.0028	0.0003	1e-04	0.0028	0.12	0.0083	1e-04	1e-04	0.0003	0.0167	0.0167	0.0006	0.0059	0.002	0.0005	0.0114	0.0067	0.0002	0.0007	0.0002	0.0011	0.0467	0.0254	0.0045	0.0034	0.0	0.0002	0.0036	1e-04	0.0002	0.0	1e-04	0.0005	0.0012	0.0004	0.0	1e-04	0.0	0.0008	0.0014	0.0074	0.0005	1e-04	0.0043	0.0011	-0.0033	-0.0032	1	NOUN	Number=Plur	0
21	8	S	10	ees	0.1003	0.1199	0.0015	0.0012	0.0022	0.0019	0.001	0.001	1e-04	0.0008	0.0065	0.0024	0.0002	0.0002	1e-04	0.0037	0.0088	0.0002	0.0023	0.0007	0.0002	0.0053	0.0019	1e-04	0.0013	0.0002	0.0003	0.0041	0.0026	0.0123	0.0006	1e-04	1e-04	0.0004	0.0	0.0005	0.0	0.0	1e-04	0.0016	0.0004	0.0	0.0007	0.0	0.0004	0.0005	0.0013	1e-04	0.0	0.0034	0.0006	-0.0027	-0.0041	1	NOUN	Number=Plur	0
21	9	S	10	▁as	0.026	0.0302	0.0018	0.0003	0.0002	0.0002	0.0005	0.0169	0.0005	1e-04	0.0005	0.0195	0.0002	0.0002	0.0006	0.0011	0.0006	0.0	0.0003	0.0007	1e-04	0.0017	0.0011	1e-04	0.0061	0.0026	0.0003	0.0035	0.0042	0.0009	0.0018	0.0052	0.0003	0.0007	0.0	0.0003	0.0	0.0021	1e-04	0.0006	0.0005	0.0	0.0022	0.0003	1e-04	0.0005	0.0014	0.0	0.0	0.0014	0.0052	-0.0	0.0006	0	SCONJ	_	0
21	10	S	10	▁I	0.0258	0.031	0.0014	1e-04	0.0	0.0018	0.0004	0.0006	0.0002	0.0	0.0004	0.0073	1e-04	0.0011	0.0	0.0051	0.002	1e-04	0.0064	0.0064	0.0016	0.0005	0.0018	1e-04	0.0025	0.0002	1e-04	0.0032	0.0016	0.0144	0.0012	1e-04	0.0003	1e-04	0.0	0.0	0.0	0.0007	0.0	0.0002	0.0	0.0	0.0005	0.0	0.0003	1e-04	0.0011	1e-04	0.0	0.0045	0.0005	-0.0014	-0.001	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
21	11	S	10	▁was	0.0237	0.0274	0.0012	0.0004	0.0005	1e-04	0.001	0.0018	1e-04	1e-04	0.0015	0.0011	1e-04	0.0007	1e-04	0.0029	0.0016	1e-04	0.0008	0.0072	1e-04	0.0016	0.0029	0.0	0.0039	0.0004	1e-04	0.0018	0.0019	0.0034	0.0018	1e-04	1e-04	0.0003	0.0	1e-04	0.0	0.0009	0.0	0.0002	1e-04	0.0	0.0025	0.0	1e-04	1e-04	0.0058	0.0	0.0	0.0059	0.0021	-0.0019	-0.0019	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0
21	12	S	10	▁leaving	0.0363	0.0448	0.0021	0.0009	0.0033	0.0007	0.004	0.0028	0.0	0.0004	0.0074	0.0031	0.0004	0.0002	1e-04	0.0039	0.0009	0.0004	0.0044	0.0112	0.0002	0.007	0.0011	0.0	0.0012	0.0003	0.0006	0.0111	0.0015	0.0007	0.0043	0.0002	1e-04	0.0003	0.0	1e-04	0.0	0.0052	0.0	0.0004	0.0	0.0	0.0026	0.0	0.0	0.0047	0.0121	0.0	0.0	0.0006	0.001	0.0005	0.0004	0	VERB	Tense=Pres|VerbForm=Part	0
21	13	S	10	▁the	0.0924	0.1055	0.0016	0.0005	0.0255	0.0003	0.0007	0.0036	0.0	1e-04	0.0006	0.0078	1e-04	0.0004	0.0	0.0024	0.0043	0.0	0.0007	0.0013	0.0	0.0038	0.0033	0.0	0.0011	1e-04	0.0	0.0058	0.0014	0.0005	0.0049	1e-04	1e-04	0.0016	0.0	0.0004	0.0	0.0004	0.0	0.0007	1e-04	0.0	0.0014	0.0	1e-04	1e-04	0.0002	0.0003	0.0	0.0012	0.0002	-0.0094	-0.0096	0	DET	Definite=Def|PronType=Art	0
21	14	S	10	▁shop	0.0468	0.0554	0.0046	0.0072	0.016	0.0053	0.0024	0.0029	0.0	0.0086	0.0488	0.0014	0.0	0.0014	1e-04	0.0034	0.004	0.0011	0.011	0.004	1e-04	0.0115	0.0228	0.0	0.0019	0.0002	0.0004	0.0156	0.0065	0.0019	0.0061	1e-04	1e-04	0.005	0.0013	0.0012	0.0	0.0008	1e-04	0.0017	0.0046	0.0	0.0017	0.0	0.0002	0.0077	0.0094	0.0018	0.0002	0.0017	0.0005	-0.0004	0.0002	0	NOUN	Number=Sing	0
21	15	S	10	?	0.0542	0.0576	0.0025	0.0009	0.0	0.0002	0.0003	0.0116	0.0002	1e-04	0.0003	0.0085	1e-04	0.0014	0.0	0.0017	0.0224	0.0	0.0009	0.0018	0.0	0.0122	0.0067	0.0	0.0037	0.0036	1e-04	0.0024	0.0033	0.0008	0.0136	0.0005	0.0022	0.0002	1e-04	0.0002	0.0	0.001	0.0	0.0003	1e-04	0.0	0.0171	0.0005	0.0003	0.0003	0.0005	0.0	0.0	0.0002	0.0006	-0.0059	-0.0051	0	PUNCT	_	0
21	0	S	13	▁Remember	0.2429	1.1197	0.0015	0.0013	0.0003	0.0023	0.0011	0.0005	0.0018	0.0003	0.0007	0.0035	1e-04	0.0002	0.0011	0.0027	0.0005	0.0011	0.0105	0.0017	0.0008	0.003	0.003	0.0016	0.0021	0.0	0.0003	0.0031	0.0027	0.0139	0.0045	0.0002	0.0024	0.0	0.0	0.0002	0.0	0.0	0.0009	0.001	0.0	0.0	1e-04	0.0	0.0012	0.0004	0.0015	0.0	0.0	0.0	0.0006	0.0041	0.0326	0	VERB	Mood=Imp|VerbForm=Fin	0
21	1	S	13	▁when	0.1083	0.3388	0.0006	0.0003	0.0007	0.0003	1e-04	0.0002	0.0005	0.0	0.0003	0.0032	0.0	1e-04	0.0006	0.0006	1e-04	0.0003	0.0005	0.0006	0.0003	0.001	0.0005	0.0007	0.0011	1e-04	0.0004	0.0003	0.001	0.0022	0.0065	1e-04	0.0018	0.0	0.0	0.0002	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0002	0.0	0.0009	1e-04	0.0005	1e-04	0.0	0.0	0.0002	-0.0049	0.0072	0	ADV	PronType=Int	0
21	2	S	13	▁I	0.0499	0.2178	0.0021	1e-04	0.0018	0.0036	1e-04	1e-04	0.0103	0.0003	1e-04	0.0076	0.0	0.0	1e-04	0.0005	0.0007	0.0002	0.0071	0.0004	1e-04	0.0019	0.0006	0.0002	0.0003	0.0	0.0007	0.0007	0.0002	0.0006	0.0019	0.0	0.0596	0.0	0.0	1e-04	0.0	0.0	0.0004	0.0003	0.0	0.0	0.0	0.0	0.0008	0.0004	0.0006	0.0	0.0	0.0	0.0003	0.0035	-0.0067	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
21	3	S	13	▁got	0.0927	0.3635	0.002	0.0009	0.0026	0.0007	0.0007	0.0025	0.0157	1e-04	0.0003	0.0015	0.0	0.0	0.0005	0.0019	0.0007	0.0003	0.0015	1e-04	0.0006	0.0046	0.0044	0.0003	0.0056	0.0006	0.0007	0.0011	0.0009	0.0281	0.006	1e-04	0.0036	1e-04	0.0	0.0	0.0	0.0	0.0095	1e-04	1e-04	0.0	1e-04	0.0	1e-04	0.0002	0.0003	0.0	0.0	0.0	0.0006	-0.002	0.0045	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0
21	4	S	13	▁caught	0.2255	0.853	0.0012	0.0004	1e-04	0.003	0.0059	0.0	0.0003	0.0054	0.0019	0.0027	0.0	0.0003	0.0	0.0013	0.0004	0.0003	0.0015	0.0003	0.0003	0.0017	0.002	0.0013	0.0032	0.0002	0.0006	0.0054	0.0018	0.0058	0.0036	0.0	0.0007	0.0002	0.0	0.0006	0.0	0.0	0.0017	0.0003	1e-04	0.0	0.0003	0.0	0.0002	0.0014	0.0026	0.0	0.0	0.0	1e-04	0.0215	-0.033	0	VERB	Tense=Past|VerbForm=Part	0
21	5	S	13	▁stealing	0.4529	1.7618	0.0033	0.0006	1e-04	0.0017	0.0081	0.001	0.0006	0.001	0.0013	0.0017	0.0007	1e-04	0.0015	0.0019	1e-04	0.0017	0.0027	0.0007	0.001	0.006	0.0007	0.0056	0.0062	0.0022	0.0502	0.0179	0.0023	0.0045	0.0022	0.0008	0.0199	0.0	0.0	0.0002	0.0	0.0004	0.0036	0.0003	0.0	0.0	0.0006	0.0002	0.0052	0.0009	0.0014	0.0	0.0	0.0	0.0006	0.0033	-0.0604	0	VERB	VerbForm=Ger	0
21	6	S	13	▁those	0.0703	0.2769	0.0011	0.0002	0.0	0.0021	1e-04	0.0	0.0036	1e-04	0.0002	0.0003	0.0	1e-04	0.0002	0.0007	1e-04	0.0	0.0008	0.0042	0.0005	0.0082	1e-04	1e-04	0.0004	1e-04	0.0032	0.0061	0.0035	0.0008	0.0003	0.0	0.0102	0.0	0.0	0.0002	0.0	0.0	0.0009	0.001	0.0	0.0	0.0002	0.0	0.0005	0.0002	0.0007	0.0	0.0	0.0002	0.0007	0.0032	-0.014	0	DET	Number=Plur|PronType=Dem	0
21	7	S	13	▁drag	0.4909	1.6464	0.003	0.0004	0.0016	0.0071	0.0028	1e-04	0.0018	0.0066	0.005	0.0025	0.0002	0.0	0.0002	0.0116	0.0008	0.0002	0.006	0.0075	0.0012	0.0087	0.003	0.0017	0.0037	0.0011	0.0071	0.0394	0.0082	0.0007	0.0009	0.0002	0.0065	0.0	0.0	0.0007	0.0	1e-04	0.0012	0.0011	1e-04	0.0	0.0	0.0	0.0017	0.0005	0.0012	0.0	0.0	1e-04	0.0009	0.009	0.0105	1	NOUN	Number=Plur	0
21	8	S	13	ees	0.5377	1.6745	0.001	0.0004	0.0023	0.0025	0.0023	0.0002	0.0013	0.0018	0.0011	0.0004	1e-04	0.0	0.0	0.0015	0.0009	1e-04	0.002	0.0008	1e-04	0.0029	0.0018	0.0003	0.0005	1e-04	0.0017	0.0038	0.0018	0.0137	1e-04	1e-04	0.0015	0.0	0.0	0.0006	0.0	0.0	0.0003	0.0007	1e-04	0.0	1e-04	0.0	0.0006	0.0005	0.0008	0.0	0.0	0.0	0.0002	0.0409	-0.2279	1	NOUN	Number=Plur	0
21	9	S	13	▁as	0.1013	0.3492	0.0009	0.0003	0.0004	0.0003	0.0002	0.0007	0.0018	0.0	0.0005	0.0021	0.0003	0.0006	0.0009	0.0003	1e-04	1e-04	0.0017	0.0011	0.0016	0.0005	0.0007	0.0008	0.0034	0.0069	0.0013	0.0009	0.0004	0.0003	0.0024	0.0022	0.0034	1e-04	0.0	0.0002	0.0	0.0	0.0003	0.0002	0.0	0.0	0.0013	0.0002	0.0025	0.0003	1e-04	0.0	0.0	1e-04	0.0008	0.0005	-0.0189	0	SCONJ	_	0
