example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
22	4	S	20	▁caught	0.0014	0.0006	0.0018	0.0003	1e-04	1e-04	1e-04	0.0	0.0002	0.0033	0.001	0.0	0.0	0.0	0.0005	0.0004	0.0	0.0003	0.006	0.0	0.0007	0.0004	1e-04	0.0	0.0006	0.0	1e-04	0.0	0.0013	0.0018	0.0	0.0	0.0002	0.0155	0.0	0.0	0.0014	0.0	0.0008	0.0296	0.0043	0.0028	0.0	0.0002	0.0007	0.0059	0.0222	0.0	0.0	1e-04	0.0008	0.0117	0.0	0.0008	0.0	0.0005	1e-04	0.002	0.001	0.0	0.0	0.0	1e-04	0.0006	0.0003	1e-04	0.0	0.0	0.0015	0.0043	0.0007	0.0	0.001	0.0006	0.0	1e-04	0.0006	0.0	0.0005	0.0	0.0003	0.0329	0.0	0.0	0.0	0.0004	0.0	0.0026	0.0015	1e-04	0.0006	0.0	1e-04	0.0	0.0005	0.0	0.0	0.0	0.0007	-0.0001	0.0	0	VERB	Tense=Past|VerbForm=Part	0
22	5	S	20	▁stealing	0.0021	0.001	0.0011	0.001	1e-04	0.0007	0.0	1e-04	1e-04	0.0074	0.0024	1e-04	0.0	1e-04	0.0017	0.0033	0.0	0.0009	0.0009	0.0	0.0011	0.0029	1e-04	0.0	0.0003	0.0	0.0003	0.0	0.0019	0.0007	0.0	1e-04	0.0005	0.0103	1e-04	0.0	0.0006	0.0	0.0052	0.0128	0.0022	0.0044	0.0	0.0012	0.0004	0.0082	0.0078	0.0	0.0	1e-04	0.0015	0.0029	0.0	0.0003	0.0	0.0	0.0005	1e-04	0.0003	0.0	0.0	0.0	0.0004	0.0004	0.0005	0.0003	0.0	1e-04	0.0037	0.0002	0.0007	0.0	1e-04	0.0003	0.0002	0.0003	0.0004	0.0	0.0013	1e-04	0.0003	0.0025	0.0	0.0	0.0	0.001	0.0006	0.002	0.0052	0.001	0.0003	0.0	0.0003	0.0	1e-04	0.0	0.0	0.0002	0.0011	-0.0001	-0.0	0	VERB	VerbForm=Ger	0
22	6	S	20	▁those	0.0005	0.0002	0.003	0.002	0.0004	0.0002	0.0	1e-04	0.0028	0.004	0.0146	0.0024	0.0	0.0	0.0003	0.0019	0.0	0.0013	0.0015	0.0	0.0023	0.0032	1e-04	0.0	0.0	0.0	1e-04	0.0002	0.0032	0.0014	0.0	0.0	0.006	0.0211	0.0005	0.0	0.0013	0.0	0.0029	0.0237	0.0083	0.0308	1e-04	0.002	0.0013	0.0066	0.0045	0.0	0.0	0.0	0.001	0.014	0.0002	0.0024	0.0005	1e-04	0.0006	0.0014	0.0035	0.0003	0.0	1e-04	0.0003	0.0032	0.0002	0.0009	0.0	0.0	0.0006	0.0083	0.003	0.0	0.0002	0.0023	0.0002	0.0402	0.0028	1e-04	0.0009	0.0002	0.0007	0.0182	0.0004	0.0	0.0002	0.0002	1e-04	0.0087	0.0079	0.0034	0.0026	0.0	1e-04	0.0007	0.0006	0.0	0.0	0.0	0.0026	-0.0001	-0.0	0	DET	Number=Plur|PronType=Dem	0
22	7	S	20	▁cake	0.0016	0.0006	0.0028	0.0008	0.0	1e-04	0.0	0.0	0.0	0.0041	0.0041	0.0	0.0	0.0	0.0008	0.0052	0.0	0.0003	1e-04	0.0	0.0007	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0007	0.001	0.0	0.0	0.0009	0.0005	0.0	0.0	0.0003	0.0	0.0012	0.0011	0.0008	0.0072	0.0	1e-04	0.0012	0.0012	0.0031	0.0	0.0	0.0	0.0005	0.0052	0.0002	0.0009	0.0003	1e-04	1e-04	1e-04	1e-04	0.0002	0.0	0.0	0.0007	0.0024	0.0	0.0002	0.0	0.0	0.0006	0.0009	0.0002	0.0	0.0002	0.0012	0.0	0.0343	0.0006	0.0	0.0002	0.0002	1e-04	0.0171	1e-04	0.0	0.0	1e-04	0.0	0.1575	0.0006	0.0005	0.0003	0.0	1e-04	0.0069	0.0	0.0	0.0	0.0	0.0004	-0.0003	-0.0	1	NOUN	Number=Plur	0
22	8	S	20	s	0.0004	0.0002	0.0014	0.0014	0.0	0.0003	0.0	0.0	0.0	0.0063	0.0023	1e-04	0.0	0.0	0.0004	0.0013	0.0	0.0006	0.0003	0.0	0.001	0.0006	1e-04	0.0	0.0	0.0	0.0	0.0	0.0011	0.0019	0.0	0.0	0.0014	0.0009	0.0	0.0	0.0002	0.0	0.0011	0.004	0.002	0.0038	0.0	1e-04	0.0011	0.005	0.006	1e-04	0.0	0.0	0.0005	0.0062	0.0002	0.001	0.0004	1e-04	1e-04	1e-04	0.0002	0.0009	0.0	0.0	0.0003	0.0028	1e-04	0.0002	0.0	0.0	0.0005	0.0022	0.0004	0.0	1e-04	0.0014	0.0	0.0054	0.0005	0.0	0.0002	1e-04	0.0003	0.0112	1e-04	0.0	0.0003	1e-04	0.0	0.0459	0.0013	0.0009	0.0007	0.0	0.0	0.0013	1e-04	0.0	0.0	0.0	0.0004	-0.0001	-0.0	1	NOUN	Number=Plur	0
22	9	S	20	▁as	0.0006	0.0002	0.0029	0.0004	0.0037	0.0002	1e-04	0.0002	0.0045	0.0035	0.004	1e-04	1e-04	0.0	0.0002	0.0009	0.0	0.0045	0.0013	0.0002	0.0029	0.0279	1e-04	0.0	0.0005	0.0	0.0002	1e-04	0.003	0.0036	0.0	1e-04	0.0009	0.0097	0.0003	0.0	0.0004	1e-04	0.0022	0.0153	0.0051	0.0035	0.0002	0.0035	0.0015	0.0054	0.0049	1e-04	0.0	1e-04	0.0052	0.0187	0.0	0.0026	0.0	0.0002	0.0012	0.0025	0.0181	1e-04	0.0	0.0	0.0002	0.0021	1e-04	0.0021	0.0	0.0	0.0004	0.0049	0.0024	0.0	0.002	0.0022	1e-04	0.005	0.0074	1e-04	0.0008	0.0005	0.0069	0.0646	0.0	1e-04	1e-04	0.0006	0.0	0.0047	0.0006	0.005	0.0004	0.0	0.0002	0.0	0.0008	0.0	0.0003	0.0003	0.0017	-0.0001	0.0	0	SCONJ	_	0
22	10	S	20	▁I	0.0003	0.0001	0.0021	0.0024	0.0017	1e-04	0.0	0.0	0.0007	0.0105	0.0106	0.0004	0.0	1e-04	0.0005	0.0004	0.0	0.0004	0.0008	0.0002	0.0008	0.0013	0.0002	1e-04	0.0008	0.0	1e-04	1e-04	0.0027	0.0013	0.0	0.0	1e-04	0.0019	0.0	0.0	0.0006	0.0	0.0039	0.008	0.0021	0.0106	1e-04	0.0009	0.0042	0.0016	0.0026	0.0	0.0	0.0003	0.0011	0.0282	1e-04	0.0055	0.0002	0.0031	0.0002	0.0009	0.0021	0.0	0.0	0.0	0.0005	0.0248	1e-04	0.0051	0.0	0.0	0.0026	0.0019	0.0017	0.0	0.0002	0.0013	0.0002	0.0161	0.0019	0.0005	0.0009	0.0003	0.0012	0.0109	0.0	0.0	0.0003	1e-04	0.0	0.0059	0.0009	0.0007	1e-04	0.0	1e-04	0.0	0.0025	0.0	1e-04	0.0	0.0069	-0.0001	0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
22	11	S	20	▁was	0.0006	0.0002	0.0019	1e-04	0.0011	0.0004	0.0	0.0	0.0009	0.0029	0.0036	0.0	0.0	0.0	0.0004	0.0002	0.0	0.0003	0.0044	0.0	0.0002	0.0003	1e-04	0.0	0.0003	0.0	1e-04	0.0	0.0016	0.0052	0.0	0.0	0.0008	0.0322	1e-04	0.0	0.0005	0.0	0.0031	0.0086	0.015	0.0135	1e-04	0.0003	0.0011	0.0009	0.0101	0.0	0.0	1e-04	0.0011	0.0137	1e-04	0.0017	0.0	0.0019	0.0	0.0007	0.0043	0.0	0.0	0.0	1e-04	0.0029	0.0	1e-04	0.0	0.0	0.0002	0.0015	0.0003	0.0	1e-04	0.0032	0.0	0.0016	0.0046	1e-04	0.0005	1e-04	0.0043	0.0183	0.0	0.0	1e-04	0.0003	0.0	0.0012	0.0013	1e-04	0.0003	0.0	0.0002	0.0	0.0018	0.0	1e-04	0.0	0.003	-0.0002	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0
22	12	S	20	▁leaving	0.001	0.0004	0.0022	0.0002	0.0003	0.0033	0.0	0.0	0.0011	0.0069	0.0416	0.0	0.0	1e-04	0.001	0.0007	0.0	0.0002	0.0019	0.0	0.0007	0.0043	0.0002	0.0	0.0031	0.0	0.0013	0.0	0.0023	0.001	0.0	0.0	0.0013	0.0054	1e-04	0.0	0.0011	1e-04	0.0079	0.0027	0.017	0.0092	1e-04	0.0006	0.0006	0.0003	0.0099	0.0	0.0	0.0	0.0012	0.0197	0.0	0.0045	1e-04	0.0006	0.0009	0.0009	0.003	0.0	0.0	0.0002	0.0002	0.0004	0.0	0.0008	0.0	0.0	0.0011	0.0024	0.0005	0.0	1e-04	0.0006	1e-04	0.0004	0.0003	0.0011	0.0043	0.0004	0.0003	0.0006	0.0	0.0	0.0	0.0002	0.0	0.0183	0.0107	0.001	0.0036	0.0	0.0003	0.0	0.0002	0.0	0.0	0.0002	0.0008	-0.0002	0.0	0	VERB	Tense=Pres|VerbForm=Part	0
22	13	S	20	▁the	0.0007	0.0003	0.0029	0.0013	0.0005	0.0005	0.0	0.0	0.0017	0.0286	0.0228	0.0003	0.0	0.0	0.0007	0.0013	0.0	0.0005	0.0021	1e-04	0.0023	0.0016	1e-04	1e-04	0.0002	0.0	1e-04	0.0004	0.0026	0.0033	0.0	0.0	0.0027	0.0161	1e-04	0.0	0.0009	0.0002	0.0034	0.0099	0.0051	0.0108	1e-04	0.0014	0.0034	0.0023	0.0134	0.0	0.0	1e-04	0.0019	0.0239	0.0004	0.0108	0.0017	0.0052	0.0003	0.0009	0.0042	1e-04	0.0	0.0003	1e-04	0.0088	0.0	0.0015	0.0	0.0	0.0005	0.0189	0.0021	0.0	1e-04	0.0062	1e-04	0.002	0.0009	0.0008	0.0061	0.0003	0.0025	0.0032	0.0003	0.0	1e-04	1e-04	1e-04	0.0151	0.0049	0.0006	0.0041	0.0	0.0	1e-04	0.0006	0.0	0.0	0.0003	0.0027	-0.0002	0.0001	0	DET	Definite=Def|PronType=Art	0
22	14	S	20	▁shop	0.0009	0.0004	0.0018	0.0007	1e-04	0.0006	0.0	0.0	0.0	0.025	0.0061	0.0	0.0	1e-04	0.0015	0.0002	0.0	1e-04	0.0009	1e-04	0.0014	1e-04	1e-04	1e-04	0.0002	0.0	0.0002	0.0003	0.0026	0.0029	0.0	0.0	0.0009	0.0031	0.0003	0.0	0.0012	0.0002	0.0026	0.0061	0.0013	0.0113	1e-04	0.0002	0.0033	0.0012	0.0126	0.0	0.0	1e-04	0.0011	0.0228	0.0	0.0018	0.0004	0.0004	0.0004	0.0007	0.0002	0.0	0.0	1e-04	0.0003	0.0048	1e-04	0.0023	0.0	0.0	0.0006	0.0063	0.0004	0.0	1e-04	0.0022	1e-04	0.0017	0.003	1e-04	0.0066	0.0002	0.0008	0.0028	0.0002	1e-04	1e-04	1e-04	1e-04	0.0186	0.0023	0.0005	0.0013	0.0	0.0	0.0007	0.0	0.0	0.0	1e-04	0.0009	-0.0002	0.0	0	NOUN	Number=Sing	0
22	15	S	20	?	0.0013	0.0004	0.0139	0.0536	0.0189	0.0069	0.001	0.0021	0.0233	0.0076	0.0032	0.0075	0.0006	0.0069	0.0027	0.033	0.0003	0.0077	0.0036	0.0075	0.0046	0.004	0.0057	0.0014	0.0013	0.0002	1e-04	0.0004	0.0055	0.0273	0.0024	0.0009	0.0047	0.0129	0.0012	0.0004	0.011	0.0003	0.0203	0.0185	0.0137	0.1143	0.0018	0.0046	0.0078	0.1602	0.0056	0.0016	0.0006	0.0014	0.0066	0.0443	0.0028	0.0079	0.0101	0.0068	0.0028	0.0048	0.0453	0.002	0.0156	0.0007	0.0018	0.0557	0.0011	0.0168	0.0007	1e-04	0.003	0.0127	0.0501	0.0007	0.0247	0.0104	0.0009	0.0956	0.0283	0.0109	0.0186	0.0041	0.0148	0.0088	0.0025	0.0007	0.0318	0.0064	0.0002	0.0047	0.0439	0.0161	0.0093	0.0006	0.0005	0.0062	0.0456	0.0006	0.0213	0.0066	0.0057	0.0002	-0.0	0	PUNCT	_	0
22	0	T	20	▁Tu	0.0029	0.0007	0.006	0.0	0.0122	0.0012	0.0057	0.0	0.0326	0.0	0.0	0.0024	0.0032	0.0051	0.0017	0.0	0.0007	0.0115	0.004	0.0002	0.0006	0.0	0.0081	0.0018	0.0025	0.036	0.0012	0.0	0.0	0.0068	0.0024	0.0003	0.0	0.0	0.0325	1e-04	0.0028	0.0022	0.0023	0.0	0.0123	0.0002	0.0	0.0	0.0089	0.0	0.0032	0.0544	0.0009	0.0003	0.0245	0.0	0.0013	0.007	0.0091	0.0	0.0008	0.0	0.0002	0.011	0.0013	0.0004	0.001	0.0	0.003	0.0044	0.0106	0.0024	0.0011	0.0	0.0249	1e-04	1e-04	1e-04	0.0	0.0	0.0085	0.0029	0.0135	0.0005	0.0084	0.0	0.0211	0.0013	0.0015	0.0247	0.0075	0.0	0.0056	0.0282	0.0	0.0052	0.0004	0.0	0.0197	0.0	0.0599	0.0006	1e-04	-0.0001	-0.0	0	PRON	Number=Sing|Person=2|PronType=Prs	0
22	1	T	20	▁te	0.0007	0.0002	0.0028	0.0	0.0093	0.0002	0.0037	0.0	0.0103	0.0	0.0	0.0011	0.0013	0.0015	0.0028	0.0	0.0006	0.0036	0.001	0.0	1e-04	0.0	0.0047	0.0018	0.0009	0.0021	0.0003	0.0	0.0	0.0076	0.003	1e-04	0.0	0.0	0.0127	0.0003	0.0004	0.0008	0.0007	0.0	0.0014	0.0	0.0	0.0	0.0026	0.0	0.0021	0.0071	0.0	0.0	0.0244	0.0	0.0003	0.0712	0.0065	0.0	0.0002	0.0	0.0011	0.0054	0.0008	1e-04	1e-04	0.0	0.0021	0.005	0.0041	0.0043	0.0003	0.0	0.0149	0.0	1e-04	0.0	0.0	0.0	0.002	0.0014	0.0033	1e-04	0.0004	0.0	0.012	0.0005	1e-04	0.0045	0.0007	0.0	0.0057	0.0054	0.0	1e-04	1e-04	0.0	0.0055	0.0	0.0066	0.0	0.0	-0.0001	0.0	0	PRON	Number=Sing|Person=2|PronType=Prs	0
22	2	T	20	▁souviens	0.0011	0.0005	0.0039	0.0	0.0203	0.0003	0.003	0.0005	0.0052	0.0	0.0	0.0004	0.0042	0.0029	0.0005	0.0	0.0009	0.0057	0.0053	0.0046	0.0002	0.0	0.003	0.0006	0.0014	0.0424	0.0004	0.0	1e-04	0.0059	0.0029	0.002	0.0007	0.0	0.0199	1e-04	0.0047	0.0035	0.0096	0.0	0.005	1e-04	0.0	0.0002	0.0019	0.0	0.0069	0.0072	0.0004	0.0004	0.0043	0.0	0.0009	0.0153	0.0008	0.001	0.03	0.0	0.0002	0.0066	0.0027	0.003	0.0009	0.0	0.0016	0.0069	0.0073	0.002	0.0007	0.0	0.0213	0.0002	0.0002	0.0003	0.0005	0.0	0.0003	1e-04	0.0031	0.0012	0.0091	0.0	0.005	0.0018	0.0003	0.0051	0.0027	0.0	0.0059	0.0096	0.0	0.0237	0.0002	0.0	0.0004	0.0	0.0226	0.0003	0.0007	-0.0001	0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
22	3	T	20	▁quand	0.0004	0.0002	0.0023	0.0	0.0027	0.0002	0.0007	0.0002	0.0014	0.0	0.0	0.0004	0.001	0.0029	0.0004	0.0	0.0004	0.0086	0.0023	0.0055	0.0002	0.0	0.0178	0.0	0.0003	0.0127	0.0022	0.0	1e-04	0.0003	0.0013	0.0009	0.0005	0.0	0.0357	1e-04	0.0003	0.0007	0.0015	0.0	0.0067	1e-04	0.0	0.0	0.0013	0.0	0.0006	0.0058	1e-04	1e-04	0.0013	0.0	0.0002	0.0043	0.0011	1e-04	0.0079	0.0	1e-04	0.0065	0.0004	0.0002	0.0003	0.0	0.0	0.0026	0.0038	0.0026	0.0003	0.0	0.008	1e-04	0.0	0.0003	0.0002	0.0	1e-04	0.0012	0.001	0.0012	0.0022	0.0	0.0023	0.0022	0.0003	0.0023	0.0014	0.0	0.0044	0.0036	1e-04	0.0056	1e-04	0.0	0.017	1e-04	0.0145	0.0004	1e-04	-0.0	0.0	0	SCONJ	_	0
22	4	T	20	▁j	0.0002	0.0001	0.0017	0.0	0.0011	1e-04	0.0004	1e-04	0.0009	0.0	0.0	1e-04	0.0005	0.001	0.0012	0.0	1e-04	0.0019	0.0006	0.0003	0.0009	0.0	0.0166	0.0	0.0002	0.0071	0.0357	0.0	1e-04	0.0066	0.0006	0.0002	0.0048	0.0	0.0061	1e-04	1e-04	0.0021	0.0022	0.0	1e-04	0.0	0.0	1e-04	0.0078	0.0	0.0004	0.0011	0.0	1e-04	0.0057	0.0	0.0004	0.0032	0.0015	0.0002	0.0013	0.0	0.0002	0.0011	1e-04	1e-04	0.0004	0.0	0.0002	0.002	0.0016	0.0069	0.0048	0.0	0.0068	0.0006	1e-04	0.0003	0.0004	0.0	0.0003	0.0034	0.0005	0.0026	0.0028	0.0	0.0027	0.0004	0.0003	0.0035	0.0004	0.0	0.0015	0.0022	0.0	0.0014	0.0008	0.0	0.0003	0.0	0.0027	0.0004	0.0007	-0.0	0.0	0	PRON	Number=Sing|Person=1|PronType=Prs	0
22	5	T	20	'	0.0002	0.0001	0.001	0.0	0.0056	0.0002	1e-04	0.0	0.0098	0.0	0.0	0.0002	0.0009	0.0013	0.0003	0.0	1e-04	0.0019	0.0007	0.0003	0.0008	0.0	0.0019	0.0	1e-04	0.0022	0.003	0.0	0.0	0.0021	0.0003	1e-04	0.0006	0.0	0.0047	1e-04	0.0	0.0011	0.0008	0.0	0.0009	0.0	0.0	0.0	0.001	0.0	0.0004	0.0002	0.0	0.0	0.002	0.0	0.0002	0.0011	0.0015	0.0	0.0012	0.0	0.0	0.001	1e-04	1e-04	1e-04	0.0	0.0008	0.0026	0.0011	0.0008	0.0002	0.0	0.0043	0.0	0.0	0.0	1e-04	0.0	0.0023	0.0048	0.0003	0.0008	0.0017	0.0	0.0015	0.0002	1e-04	0.0041	0.0005	0.0	0.0035	0.0091	0.0	0.0004	0.0	0.0	0.0008	0.0	0.0084	0.0008	1e-04	-0.0	0.0	0	PRON	Number=Sing|Person=1|PronType=Prs	0
22	6	T	20	étais	0.0004	0.0002	0.0011	0.0	0.0011	1e-04	0.0005	0.0003	0.0042	0.0	0.0	0.0002	0.0029	0.0014	0.0007	0.0	1e-04	0.0074	0.0011	0.0014	1e-04	0.0	0.0017	1e-04	0.0005	0.0011	0.0017	0.0	0.0	0.0007	0.0022	0.0004	0.0008	0.0	0.0019	0.0002	0.0003	0.0012	0.0011	0.0	1e-04	0.0003	0.0	0.0	0.0021	0.0	0.0031	0.0003	0.0	0.0	0.0057	0.0	0.0003	0.002	0.0004	1e-04	0.002	0.0	0.0	0.0044	0.0002	0.0004	0.0003	0.0	1e-04	0.0018	0.0051	0.0013	0.0011	0.0	0.0081	0.0004	0.0	0.0008	0.0005	0.0	0.0004	0.001	0.0003	0.0012	0.0029	0.0	0.0007	0.0024	0.0002	0.0028	0.001	0.0	0.0036	0.0039	1e-04	0.0008	0.0	0.0	0.0009	0.0	0.0093	0.0008	1e-04	-0.0001	0.0	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0
22	7	T	20	▁pris	0.0005	0.0002	0.0015	0.0	0.0002	0.0002	0.0006	1e-04	0.0053	0.0	0.0	0.0005	0.0048	0.0008	0.0006	0.0	0.0005	0.0065	0.0036	0.0006	0.0006	0.0	0.0151	0.0	0.0002	0.0005	0.0005	0.0	0.0	0.0039	0.0012	0.0005	0.0004	0.0	0.0024	0.0	0.0003	0.0008	0.0024	0.0	0.0006	1e-04	0.0	0.0	0.003	0.0	0.0051	0.001	0.0004	1e-04	0.0021	0.0	1e-04	0.0002	0.0027	0.0	0.0024	0.0	0.0009	0.002	0.0004	0.001	1e-04	0.0	0.001	0.0023	0.0055	0.0016	0.0005	0.0	0.0096	1e-04	0.0005	0.0007	0.0003	0.0	0.0007	0.0004	0.0008	0.0015	0.0002	0.0	0.0007	0.0003	0.0009	0.0018	0.0016	0.0	0.0175	0.0032	1e-04	1e-04	0.0	0.0	0.0002	0.0	0.0129	0.0002	0.0006	-0.0	0.0	0	VERB	Gender=Masc|Tense=Past|VerbForm=Part	0
22	8	T	20	▁en	0.0007	0.0001	0.0011	0.0	0.0008	0.0003	1e-04	0.0	0.0032	0.0	0.0	1e-04	0.0011	0.0005	1e-04	0.0	0.0002	0.0021	0.0008	1e-04	1e-04	0.0	0.0005	0.0	0.0	0.0004	0.0058	0.0	1e-04	0.002	0.0003	1e-04	0.0011	0.0	0.0422	1e-04	1e-04	0.0003	0.0017	0.0	1e-04	1e-04	0.0	0.0	0.0033	0.0	0.0014	1e-04	0.0	0.0002	0.0045	0.0	0.0	0.0013	0.0003	0.0	0.0021	0.0	0.0003	0.0009	0.0002	1e-04	1e-04	0.0	1e-04	0.0004	0.0012	0.0003	0.0004	0.0	0.0082	0.0	0.0	0.0	1e-04	0.0	0.0005	1e-04	0.0003	0.0006	0.001	0.0	0.0008	1e-04	0.0	0.0003	0.0002	0.0	0.005	0.0007	1e-04	1e-04	0.0006	0.0	0.0023	0.0	0.0053	0.0	0.001	0.0	-0.0	0	ADP	_	0
22	9	T	20	▁train	0.0009	0.0002	0.0014	0.0	0.0044	0.0	0.0002	0.0	0.0005	0.0	0.0	1e-04	0.0009	1e-04	1e-04	0.0	0.0007	0.0037	0.0008	0.0003	1e-04	0.0	0.0011	0.0	0.0006	0.0005	0.0047	0.0	0.0002	0.0004	0.0012	1e-04	0.0003	0.0	0.0178	0.0	0.0002	0.0006	0.0025	0.0	0.0015	1e-04	0.0	0.0	0.0015	0.0	0.0113	0.0	1e-04	1e-04	0.0009	0.0	0.0002	0.0002	0.0002	0.0003	0.0014	0.0	0.0002	0.0038	0.0003	1e-04	1e-04	0.0	0.0008	0.0004	0.0015	0.0017	0.0003	0.0	0.0213	0.0	0.0	0.0003	0.0002	0.0	0.0003	1e-04	1e-04	0.0006	1e-04	0.0	0.0028	0.0002	1e-04	0.0006	0.0002	0.0	0.0097	0.0016	1e-04	1e-04	1e-04	0.0	0.0115	0.0	0.0162	0.0	1e-04	-0.0001	0.0	0	NOUN	Gender=Masc|Number=Sing	0
22	10	T	20	▁de	0.0003	0.0001	0.001	0.0	0.0051	1e-04	0.0002	0.0	0.0025	0.0	0.0	1e-04	0.0005	0.0005	0.0002	0.0	0.0004	0.0031	0.0014	0.0011	0.0008	0.0	1e-04	1e-04	0.0002	0.003	0.0042	0.0	1e-04	0.0006	0.0014	0.0005	0.0004	0.0	0.009	0.0	0.0002	0.0008	0.0028	0.0	1e-04	0.0	0.0	1e-04	0.0058	0.0	0.002	0.0	0.0	0.0	0.0027	0.0	0.0	0.0006	0.0008	1e-04	0.0041	0.0	0.0	0.0026	1e-04	1e-04	0.0009	0.0	0.0002	0.0006	0.0026	0.0013	0.0006	0.0	0.008	0.0	1e-04	0.0003	0.0009	0.0	0.0003	0.0007	0.0002	0.0027	0.0006	0.0	0.0007	1e-04	0.0002	0.0009	0.0005	0.0	0.0047	0.0015	0.0	0.0002	0.0005	0.0	0.0007	0.0	0.01	1e-04	0.0002	-0.0	0.0	0	ADP	_	0
22	11	T	20	▁voler	0.0005	0.0001	0.0011	0.0	0.0002	1e-04	0.0003	1e-04	0.0012	0.0	0.0	0.0003	0.0022	0.0004	1e-04	0.0	0.0	0.0101	0.003	0.0023	0.0002	0.0	0.0066	0.0	0.0	0.0012	0.0014	0.0	0.0	0.0006	0.0008	0.0015	1e-04	0.0	0.0071	0.0	0.0003	0.0025	0.004	0.0	0.0009	0.0	0.0	0.0002	0.0002	0.0	0.0003	0.0003	0.0002	0.0	0.0021	0.0	1e-04	0.002	0.0009	0.0002	0.0012	0.0	0.0	0.0021	0.0006	0.0004	1e-04	0.0	0.0	0.0012	0.0067	0.0002	0.0007	0.0	0.0108	1e-04	1e-04	0.001	1e-04	0.0	1e-04	0.0027	0.0003	0.0009	0.0004	0.0	0.0002	0.0013	0.0005	0.0007	0.0008	0.0	0.0013	0.0008	1e-04	0.0011	1e-04	0.0	0.0007	0.0	0.0148	0.0002	1e-04	-0.0	0.0	0	VERB	VerbForm=Inf	0
22	12	T	20	▁ces	0.0004	0.0001	0.0018	0.0	0.0006	0.0002	0.0004	0.0003	0.0034	0.0	0.0	0.0002	0.0027	0.0035	1e-04	0.0	0.0	0.0081	0.0023	0.0036	0.0005	0.0	0.0002	1e-04	0.0002	0.004	0.0052	0.0	0.0	0.0032	0.0034	0.001	0.0004	0.0	0.0114	0.0	0.001	0.0028	0.0067	0.0	0.0002	1e-04	0.0	0.0002	0.0171	0.0	0.0007	0.0004	0.0002	0.0011	0.0038	0.0	1e-04	0.0007	0.0049	0.0002	0.0003	0.0	0.0	0.0035	0.0005	0.0003	0.0005	0.0	0.0002	0.0026	0.0068	0.0019	0.0028	0.0	0.0078	0.0	0.0006	0.0007	0.0006	0.0	0.0002	0.0002	0.0021	0.0067	0.0031	0.0	0.0007	0.0011	0.0004	0.0012	0.0036	0.0	0.001	0.0035	0.0014	0.003	0.0004	0.0	0.0005	1e-04	0.0215	0.0002	0.0003	-0.0001	0.0	0	DET	Number=Plur|PronType=Dem	0
